time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1736971,0.00,0.00,259.00,0,1
1737002,0.00,0.00,259.00,0,2
1737034,0.00,0.00,259.00,0,2
1737065,0.00,0.00,259.00,0,2
1737096,0.00,0.00,259.00,0,2
1737127,0.00,0.00,259.00,0,2
1737159,0.00,0.00,259.00,0,2
1737190,0.00,0.00,259.00,0,2
1737221,0.00,0.00,259.00,0,2
1737252,0.00,0.00,259.00,0,1
1737284,0.00,0.00,259.00,0,2
1737315,0.00,0.00,259.00,0,2
1737346,0.00,0.00,259.00,0,2
1737377,0.00,0.00,259.00,0,1
1737409,0.00,0.00,259.00,0,2
1737440,0.00,0.00,259.00,0,2
1737471,0.00,0.00,259.00,0,2
1737502,0.00,0.00,259.00,0,2
1737534,0.00,0.00,259.00,0,2
1737565,0.00,0.00,259.00,0,2
1737596,0.00,0.00,259.00,0,2
1737627,0.00,-0.09,258.00,0,2
1737661,0.00,-0.09,258.00,0,2
1737692,0.00,-0.09,258.00,0,2
1737725,0.00,-0.09,258.00,0,2,5
1737979,5.61,0.00,258.00,425,368
1738015,5.61,0.00,258.00,453,390
1738050,5.61,0.00,258.00,480,422
1738086,5.61,0.00,258.00,508,446
1738121,5.61,0.00,258.00,535,472
1738156,5.61,0.00,258.00,562,499
1738192,5.61,0.00,258.00,590,528
1738227,5.61,0.00,258.00,617,555
1738263,5.61,0.00,258.00,645,584
1738298,5.61,0.00,258.00,672,609
1738333,5.61,0.00,258.00,699,639
1738369,5.61,0.00,258.00,727,666
1738404,5.61,0.00,258.00,754,692
1738440,5.61,0.00,258.00,782,722
1738475,5.61,0.00,258.00,809,747
1738511,5.61,0.00,258.00,836,775
1738546,5.61,0.00,258.00,864,802
1738581,5.61,0.00,258.00,891,826
1738617,5.61,0.00,258.00,919,861
1738652,5.61,0.09,259.00,941,884
1738688,5.61,0.09,259.00,968,910
1738723,5.61,0.09,259.00,995,934
1738758,5.61,0.09,259.00,1022,960
1738794,5.61,0.09,259.00,1049,987
1738831,5.61,0.09,259.00,1076,1014
1738869,5.61,0.09,259.00,1103,1042
1738906,5.61,0.18,260.00,1125,1069
1738944,5.61,0.18,260.00,1152,1096
1738981,5.61,0.18,260.00,1178,1123
1739019,5.61,0.18,260.00,1205,1147
1739056,5.61,0.18,260.00,1231,1173
1739094,5.61,0.18,260.00,1258,1202
1739131,5.61,0.26,261.00,1279,1226
1739169,5.61,0.26,261.00,1305,1257
1739206,5.61,0.26,261.00,1332,1276
1739244,5.61,0.26,261.00,1358,1304
1739281,5.61,0.35,262.00,1379,1331
1739319,5.61,0.35,262.00,1405,1358
1739356,5.61,0.35,262.00,1430,1380
1739394,5.61,0.44,263.00,1451,1402
1739431,5.61,0.44,263.00,1476,1428
1739469,5.61,0.44,263.00,1501,1447
1739506,5.61,0.53,264.00,1522,1473
1739544,5.61,0.53,264.00,1547,1500
1739581,5.61,0.53,264.00,1571,1519
1739619,5.61,0.62,265.00,1591,1541
1739656,5.61,0.62,265.00,1616,1568
1739694,5.61,0.62,265.00,1640,1589,5
1739731,5.61,0.70,266.00,1660,1614
1739769,5.61,0.70,266.00,1684,1639
1739806,5.61,0.79,267.00,1703,1659
1739844,5.61,0.79,267.00,1726,1681
1739881,5.61,0.88,268.00,1745,1702
1739919,5.61,0.88,268.00,1768,1724
1739956,5.61,0.97,269.00,1786,1743
1739994,5.61,0.97,269.00,1809,1760
1740031,5.61,0.97,269.00,1831,1776
1740069,5.61,1.05,270.00,1849,1800
1740106,5.61,1.05,270.00,1871,1825
1740144,5.61,1.14,271.00,1889,1848
1740181,5.61,1.14,271.00,1910,1871
1740219,5.61,1.23,272.00,1927,1878
1740256,5.61,1.23,272.00,1949,1899
1740294,5.61,1.32,273.00,1965,1921
1740331,5.61,1.41,274.00,1981,1943
1740369,5.61,1.41,274.00,2002,1963
1740406,5.61,1.49,275.00,2017,1971
1740444,5.61,1.49,275.00,2037,1990
1740481,5.61,1.58,276.00,2053,2012
1740519,5.61,1.58,276.00,2072,2033
1740556,5.61,1.67,277.00,2087,2051
1740594,5.61,1.67,277.00,2106,2060
1740631,5.61,1.76,278.00,2121,2074
1740669,5.61,1.76,278.00,2139,2099
1740706,5.61,1.85,279.00,2153,2118
1740744,5.61,1.85,279.00,2172,2124
1740781,5.61,1.93,280.00,2185,2142,5
1740819,5.61,2.02,281.00,2198,2165
1740856,5.61,2.02,281.00,2216,2186
1740894,5.61,2.11,282.00,2228,2195
1740931,5.61,2.11,282.00,2245,2201
1740969,5.61,2.20,283.00,2257,2220
1741006,5.61,2.29,284.00,2269,2241
1741044,5.61,2.29,284.00,2285,2255,5
1741081,5.61,2.37,285.00,2297,2256
1741119,5.61,2.46,286.00,2308,2274
1741156,5.61,2.46,286.00,2323,2293
1741194,5.61,2.55,287.00,2333,2309
1741231,5.61,2.55,287.00,2348,2309
1741269,5.61,2.64,288.00,2358,2322
1741306,5.61,2.72,289.00,2368,2339
1741344,5.61,2.72,289.00,2382,2354
1741381,5.61,2.81,290.00,2391,2354
1741419,5.61,2.90,291.00,2400,2371
1741456,5.61,2.90,291.00,2413,2390
1741494,5.61,2.99,292.00,2421,2397
1741531,5.61,3.08,293.00,2429,2398
1741569,5.61,3.08,293.00,2442,2415
1741606,5.61,3.16,294.00,2449,2428
1741644,5.61,3.25,295.00,2456,2441
1741681,5.61,3.25,295.00,2467,2442
1741719,5.61,3.34,296.00,2474,2442
1741756,5.61,3.43,297.00,2480,2462
1741794,5.61,3.43,297.00,2491,2476
1741831,5.61,3.52,298.00,2497,2472
1741869,5.61,3.60,299.00,2502,2474,5
1741906,5.61,3.60,299.00,2512,2489
1741944,5.61,3.69,300.00,2516,2501
1741981,5.61,3.69,300.00,2526,2501
1742019,5.61,3.78,301.00,2530,2506
1742056,5.61,3.87,302.00,2534,2518
1742094,5.61,3.87,302.00,2543,2528
1742131,5.61,3.96,303.00,2546,2527,5
1742169,5.61,4.04,304.00,2549,2527
1742206,5.61,4.04,304.00,2557,2537
1742244,5.61,4.13,305.00,2560,2550
1742281,5.61,4.13,305.00,2567,2547
1742319,5.61,4.22,306.00,2569,2548
1742356,5.61,4.31,307.00,2571,2567
1742394,5.61,4.31,307.00,2578,2565
1742431,5.61,4.39,308.00,2579,2563
1742469,5.61,4.39,308.00,2585,2563
1742506,5.61,4.48,309.00,2586,2568
1742544,5.61,4.48,309.00,2591,2585
1742581,5.61,4.57,310.00,2592,2584
1742619,5.61,4.57,310.00,2597,2585
1742656,5.61,4.66,311.00,2597,2583
1742694,5.61,4.66,311.00,2602,2587
1742731,5.61,4.75,312.00,2602,2594
1742769,5.61,4.75,312.00,2606,2594
1742806,5.61,4.75,312.00,2610,2594
1742844,5.61,4.83,313.00,2609,2599
1742881,5.61,4.83,313.00,2613,2611
1742919,5.61,4.92,314.00,2612,2608
1742956,5.61,4.92,314.00,2615,2605
1742994,5.61,4.92,314.00,2619,2604
1743031,5.61,5.01,315.00,2617,2606
1743069,5.61,5.01,315.00,2620,2612
1743106,5.61,5.10,316.00,2618,2613
1743144,5.61,5.10,316.00,2620,2612
1743181,5.61,5.10,316.00,2623,2612
1743219,5.61,5.10,316.00,2625,2615,5
1743256,5.61,5.19,317.00,2623,2621
1743294,5.61,5.19,317.00,2625,2622
1743331,5.61,5.19,317.00,2627,2619
1743369,5.61,5.27,318.00,2624,2618
1743406,5.61,5.27,318.00,2626,2618
1743444,5.61,5.27,318.00,2628,2618
1743481,5.61,5.27,318.00,2629,2619
1743519,5.61,5.36,319.00,2626,2619
1743556,5.61,5.36,319.00,2627,2621
1743594,5.61,5.36,319.00,2628,2623
1743631,5.61,5.36,319.00,2629,2622
1743669,5.61,5.36,319.00,2631,2622
1743706,5.61,5.36,319.00,2632,2621
1743744,5.61,5.45,320.00,2628,2621
1743781,5.61,5.45,320.00,2629,2627
1743819,5.61,5.45,320.00,2630,2627
1743856,5.61,5.45,320.00,2631,2626
1743894,5.61,5.45,320.00,2631,2623
1743931,5.61,5.45,320.00,2632,2623
1743969,5.61,5.54,321.00,2628,2623
1744006,5.61,5.54,321.00,2628,2627
1744044,5.61,5.54,321.00,2629,2623
1744081,5.61,5.54,321.00,2629,2622
1744119,5.61,5.54,321.00,2629,2622
1744156,5.61,5.54,321.00,2630,2621
1744194,5.61,5.54,321.00,2630,2622
1744231,5.61,5.54,321.00,2630,2621
1744269,5.61,5.54,321.00,2631,2624
1744306,5.61,5.54,321.00,2631,2626,5
1744344,5.61,5.54,321.00,2631,2625
1744381,5.61,5.54,321.00,2632,2622
1744419,5.61,5.54,321.00,2632,2622
1744456,5.61,5.54,321.00,2633,2626
1744494,5.61,5.54,321.00,2633,2628
1744531,5.61,5.54,321.00,2633,2627
1744569,5.61,5.54,321.00,2634,2626
1744606,5.61,5.54,321.00,2634,2624
1744644,5.61,5.54,321.00,2634,2624
1744681,5.61,5.54,321.00,2635,2626
1744719,5.61,5.54,321.00,2635,2632
1744756,5.61,5.54,321.00,2635,2631
1744794,5.61,5.54,321.00,2636,2628
1744831,5.61,5.62,322.00,2631,2627
1744869,5.61,5.62,322.00,2631,2627
1744906,5.61,5.62,322.00,2631,2626
1744944,5.61,5.62,322.00,2631,2626
1744981,5.61,5.62,322.00,2631,2622
1745019,5.61,5.62,322.00,2631,2623
1745056,5.61,5.62,322.00,2631,2624
1745094,5.61,5.62,322.00,2631,2627
1745131,5.61,5.62,322.00,2631,2626
1745169,5.61,5.62,322.00,2631,2626
1745206,5.61,5.62,322.00,2630,2625
1745244,5.61,5.62,322.00,2630,2623
1745281,5.61,5.62,322.00,2630,2625
1745319,5.61,5.62,322.00,2630,2626
1745356,5.61,5.54,321.00,2635,2623
1745394,5.61,5.54,321.00,2635,2622,5
1745431,5.61,5.54,321.00,2636,2626
1745469,5.61,5.54,321.00,2636,2633
1745506,5.61,5.54,321.00,2637,2632
1745544,5.61,5.54,321.00,2637,2631
1745581,5.61,5.54,321.00,2637,2628
1745619,5.61,5.54,321.00,2638,2628
1745656,5.61,5.54,321.00,2638,2632,5
1745694,5.61,5.54,321.00,2638,2634
1745731,5.61,5.54,321.00,2639,2633
1745769,5.61,5.54,321.00,2639,2631
1745806,5.61,5.54,321.00,2639,2629
1745844,5.61,5.54,321.00,2640,2631
1745881,5.61,5.54,321.00,2640,2634
1745919,5.61,5.54,321.00,2640,2636
1745956,5.61,5.54,321.00,2641,2634
1745994,5.61,5.54,321.00,2641,2633
1746031,5.61,5.54,321.00,2642,2633
1746069,5.61,5.54,321.00,2642,2633
1746106,5.61,5.54,321.00,2642,2639
1746144,5.61,5.54,321.00,2643,2637
1746181,5.61,5.54,321.00,2643,2636
1746219,5.61,5.54,321.00,2643,2633
1746256,5.61,5.54,321.00,2644,2635
1746294,5.61,5.54,321.00,2644,2638
1746331,5.61,5.54,321.00,2644,2642
1746369,5.61,5.54,321.00,2645,2639
1746406,5.61,5.54,321.00,2645,2639
1746444,5.61,5.54,321.00,2645,2639
1746481,5.61,5.54,321.00,2646,2639,5
1746519,5.61,5.54,321.00,2646,2637
1746556,5.61,5.54,321.00,2646,2637
1746594,5.61,5.54,321.00,2647,2642
1746631,5.61,5.54,321.00,2647,2641
1746669,5.61,5.54,321.00,2648,2639
1746706,5.61,5.54,321.00,2648,2641
1746744,5.61,5.54,321.00,2648,2643,5
1746781,5.61,5.54,321.00,2649,2643
1746819,5.61,5.54,321.00,2649,2643
1746856,5.61,5.54,321.00,2649,2644
1746894,5.61,5.54,321.00,2650,2645
1746931,5.61,5.54,321.00,2650,2644
1746969,5.61,5.54,321.00,2650,2643
1747006,5.61,5.54,321.00,2651,2643
1747044,5.61,5.54,321.00,2651,2644
1747081,5.61,5.54,321.00,2651,2645
1747119,5.61,5.54,321.00,2652,2643
1747156,5.61,5.54,321.00,2652,2646
1747194,5.61,5.54,321.00,2653,2651
1747231,5.61,5.54,321.00,2653,2648
1747269,5.61,5.62,322.00,2648,2646
1747306,5.61,5.62,322.00,2648,2646
1747344,5.61,5.62,322.00,2648,2645
1747381,5.61,5.62,322.00,2648,2644
1747419,5.61,5.62,322.00,2648,2643
1747456,5.61,5.62,322.00,2648,2644
1747494,5.61,5.62,322.00,2648,2643
1747531,5.61,5.62,322.00,2648,2642
1747569,5.61,5.62,322.00,2648,2641
1747606,5.61,5.62,322.00,2648,2639
1747644,5.61,5.62,322.00,2648,2639
1747681,5.61,5.62,322.00,2647,2642
1747719,5.61,5.62,322.00,2647,2643
1747756,5.61,5.62,322.00,2647,2642
1747794,5.61,5.62,322.00,2647,2642
1747831,5.61,5.62,322.00,2647,2639,5
1747869,5.61,5.62,322.00,2647,2639
1747906,5.61,5.62,322.00,2647,2641
1747944,5.61,5.62,322.00,2647,2643
1747981,5.61,5.62,322.00,2647,2643
1748019,5.61,5.54,321.00,2652,2641
1748056,5.61,5.54,321.00,2652,2639
1748094,5.61,5.54,321.00,2653,2641
1748131,5.61,5.54,321.00,2653,2646
1748169,5.61,5.54,321.00,2653,2649
1748206,5.61,5.54,321.00,2654,2648
1748244,5.61,5.54,321.00,2654,2646
1748281,5.61,5.62,322.00,2649,2646
1748319,5.61,5.62,322.00,2649,2646
1748356,5.61,5.62,322.00,2649,2646
1748394,5.61,5.62,322.00,2649,2645
1748431,5.61,5.62,322.00,2649,2645
1748469,5.61,5.62,322.00,2649,2644
1748506,5.61,5.62,322.00,2649,2643
1748544,5.61,5.62,322.00,2649,2643
1748581,5.61,5.62,322.00,2649,2643
1748619,5.61,5.62,322.00,2649,2641
1748656,5.61,5.62,322.00,2649,2642
1748694,5.61,5.54,321.00,2653,2643
1748731,5.61,5.54,321.00,2654,2644
1748769,5.61,5.54,321.00,2654,2643
1748806,5.61,5.54,321.00,2655,2645
1748844,5.61,5.54,321.00,2655,2652
1748881,5.61,5.54,321.00,2655,2652
1748919,5.61,5.54,321.00,2656,2649,5
1748956,5.61,5.54,321.00,2656,2647
1748994,5.61,5.54,321.00,2656,2646
1749031,5.61,5.54,321.00,2657,2647
1749069,5.61,5.54,321.00,2657,2653
1749106,5.61,5.54,321.00,2657,2649
1749144,5.61,5.54,321.00,2658,2649
1749181,5.61,5.54,321.00,2658,2649,5
1749621,0.00,4.92,314.00,0,144
1749654,0.00,4.83,313.00,0,13
1749686,0.00,4.75,312.00,0,1
1749717,0.00,4.66,311.00,0,1
1749748,0.00,4.57,310.00,0,1
1749779,0.00,4.39,308.00,0,1
1749811,0.00,4.31,307.00,0,2,5
1749842,0.00,4.22,306.00,0,1
1749873,0.00,4.13,305.00,0,2
1749904,0.00,4.04,304.00,0,1
1749936,0.00,3.87,302.00,0,2
1749967,0.00,3.78,301.00,0,1
1749998,0.00,3.69,300.00,0,1
1750029,0.00,3.60,299.00,0,1
1750061,0.00,3.43,297.00,0,1
1750092,0.00,3.34,296.00,0,2
1750123,0.00,3.25,295.00,0,1
1750154,0.00,3.16,294.00,0,1
1750186,0.00,2.99,292.00,0,1
1750217,0.00,2.90,291.00,0,2
1750248,0.00,2.81,290.00,0,1
1750279,0.00,2.64,288.00,0,1
1750311,0.00,2.55,287.00,0,2
1750342,0.00,2.46,286.00,0,1
1750373,0.00,2.37,285.00,0,1
1750404,0.00,2.20,283.00,0,1
1750436,0.00,2.11,282.00,0,1
1750467,0.00,2.02,281.00,0,1
1750498,0.00,1.93,280.00,0,1
1750529,0.00,1.76,278.00,0,1
1750561,0.00,1.67,277.00,0,1
1750592,0.00,1.58,276.00,0,2
1750623,0.00,1.49,275.00,0,1
1750654,0.00,1.32,273.00,0,2
1750686,0.00,1.23,272.00,0,1
1750717,0.00,1.14,271.00,0,1,5
1752783,5.39,0.26,262.00,1353,1294
1752821,5.39,0.26,262.00,1378,1324
1752858,5.39,0.26,262.00,1404,1351
1752896,5.39,0.26,262.00,1430,1377
1752933,5.39,0.35,263.00,1451,1400
1752971,5.39,0.35,263.00,1476,1427
1753008,5.39,0.35,263.00,1501,1447,5
1753046,5.39,0.35,263.00,1526,1473
1753083,5.39,0.44,264.00,1547,1498
1753121,5.39,0.44,264.00,1571,1521
1753158,5.39,0.53,265.00,1591,1544
1753196,5.39,0.53,265.00,1616,1568
1753233,5.39,0.53,265.00,1640,1590
1753271,5.39,0.62,266.00,1659,1614
1753308,5.39,0.62,266.00,1683,1641
1753346,5.39,0.62,266.00,1707,1658
1753383,5.39,0.70,267.00,1726,1679
1753421,5.39,0.70,267.00,1750,1704
1753458,5.39,0.79,268.00,1768,1727
1753496,5.39,0.79,268.00,1791,1741
1753533,5.39,0.88,269.00,1809,1759
1753571,5.39,0.88,269.00,1832,1783
1753608,5.39,0.97,270.00,1849,1806
1753646,5.39,0.97,270.00,1872,1830
1753683,5.39,1.05,271.00,1889,1848
1753721,5.39,1.05,271.00,1911,1872
1753758,5.39,1.14,272.00,1927,1875
1753796,5.39,1.14,272.00,1949,1900
1753833,5.39,1.14,272.00,1970,1922,5
1753871,5.39,1.23,273.00,1986,1947
1753908,5.39,1.23,273.00,2007,1969
1753946,5.39,1.32,274.00,2023,1987
1753983,5.39,1.32,274.00,2043,2005
1754021,5.39,1.41,275.00,2059,2022
1754058,5.39,1.41,275.00,2079,2030
1754096,5.39,1.49,276.00,2094,2048,5
1754133,5.39,1.49,276.00,2113,2073
1754171,5.39,1.58,277.00,2128,2094
1754208,5.39,1.58,277.00,2147,2114
1754246,5.39,1.67,278.00,2161,2127
1754283,5.39,1.76,279.00,2174,2134
1754321,5.39,1.76,279.00,2193,2153
1754358,5.39,1.85,280.00,2206,2173,5
1754396,5.39,1.85,280.00,2223,2193
1754433,5.39,1.93,281.00,2236,2204
1754471,5.39,2.02,282.00,2248,2207
1754508,5.39,2.02,282.00,2265,2224
1754546,5.39,2.11,283.00,2277,2244
1754583,5.39,2.11,283.00,2294,2262
1754621,5.39,2.20,284.00,2305,2275
1754658,5.39,2.29,285.00,2316,2278
1754696,5.39,2.29,285.00,2332,2296
1754733,5.39,2.37,286.00,2342,2314
1754771,5.39,2.46,287.00,2352,2315
1754808,5.39,2.46,287.00,2367,2333
1754846,5.39,2.55,288.00,2376,2352
1754883,5.39,2.64,289.00,2386,2371
1754921,5.39,2.64,289.00,2399,2369
1754958,5.39,2.72,290.00,2408,2371
1754996,5.39,2.81,291.00,2416,2389
1755033,5.39,2.81,291.00,2429,2408
1755071,5.39,2.90,292.00,2437,2415
1755108,5.39,2.99,293.00,2445,2416
1755146,5.39,2.99,293.00,2457,2428
1755183,5.39,3.08,294.00,2464,2443,5
1755221,5.39,3.16,295.00,2470,2455
1755258,5.39,3.16,295.00,2481,2455
1755296,5.39,3.25,296.00,2487,2459
1755333,5.39,3.34,297.00,2493,2478
1755371,5.39,3.34,297.00,2503,2486
1755408,5.39,3.43,298.00,2509,2485
1755446,5.39,3.52,299.00,2513,2488
1755483,5.39,3.52,299.00,2523,2506
1755521,5.39,3.60,300.00,2527,2509
1755558,5.39,3.69,301.00,2531,2510
1755596,5.39,3.69,301.00,2539,2519
1755633,5.39,3.78,302.00,2543,2528
1755671,5.39,3.78,302.00,2551,2539
1755708,5.39,3.87,303.00,2554,2543
1755746,5.39,3.96,304.00,2557,2541
1755783,5.39,3.96,304.00,2564,2544
1755821,5.39,4.04,305.00,2566,2551
1755858,5.39,4.04,305.00,2573,2564
1755896,5.39,4.13,306.00,2574,2563
1755933,5.39,4.22,307.00,2576,2562
1755971,5.39,4.22,307.00,2581,2565
1756008,5.39,4.31,308.00,2582,2573
1756046,5.39,4.31,308.00,2588,2579
1756083,5.39,4.39,309.00,2588,2577
1756121,5.39,4.39,309.00,2593,2577
1756158,5.39,4.48,310.00,2593,2579
1756196,5.39,4.48,310.00,2597,2590
1756233,5.39,4.57,311.00,2597,2589
1756271,5.39,4.57,311.00,2601,2589,5
1756308,5.39,4.57,311.00,2605,2589
1756346,5.39,4.66,312.00,2604,2594
1756383,5.39,4.66,312.00,2608,2603
1756421,5.39,4.75,313.00,2606,2602
1756458,5.39,4.75,313.00,2610,2602
1756496,5.39,4.75,313.00,2613,2602
1756533,5.39,4.83,314.00,2611,2602,5
1756571,5.39,4.83,314.00,2614,2603
1756608,5.39,4.83,314.00,2617,2609
1756646,5.39,4.92,315.00,2614,2612
1756683,5.39,4.92,315.00,2617,2611
1756721,5.39,5.01,316.00,2614,2607
1756758,5.39,5.01,316.00,2616,2606
1756796,5.39,5.01,316.00,2618,2608
1756833,5.39,5.01,316.00,2620,2612
1756871,5.39,5.10,317.00,2616,2615
1756908,5.39,5.10,317.00,2618,2614
1756946,5.39,5.10,317.00,2619,2614
1756983,5.39,5.10,317.00,2621,2613
1757021,5.39,5.19,318.00,2617,2611
1757058,5.39,5.19,318.00,2618,2611
1757096,5.39,5.19,318.00,2619,2614
1757133,5.39,5.19,318.00,2620,2611
1757171,5.39,5.19,318.00,2621,2612
1757208,5.39,5.19,318.00,2622,2612
1757246,5.39,5.27,319.00,2618,2617
1757283,5.39,5.27,319.00,2619,2619
1757321,5.39,5.27,319.00,2620,2618
1757358,5.39,5.27,319.00,2620,2616,5
1757396,5.39,5.27,319.00,2621,2615
1757433,5.39,5.27,319.00,2621,2615
1757471,5.39,5.27,319.00,2622,2615
1757508,5.39,5.27,319.00,2622,2614
1757546,5.39,5.36,320.00,2618,2614
1757583,5.39,5.36,320.00,2618,2614
1757621,5.39,5.36,320.00,2618,2614,5
1757658,5.39,5.36,320.00,2618,2613
1757696,5.39,5.36,320.00,2619,2612
1757733,5.39,5.36,320.00,2619,2611
1757771,5.39,5.36,320.00,2619,2609
1757808,5.39,5.36,320.00,2619,2608
1757846,5.39,5.36,320.00,2619,2615
1757883,5.39,5.36,320.00,2619,2614
1757921,5.39,5.36,320.00,2619,2614
1757958,5.39,5.36,320.00,2620,2612
1757996,5.39,5.36,320.00,2620,2612
1758033,5.39,5.36,320.00,2620,2611
1758071,5.39,5.36,320.00,2620,2614
1758108,5.39,5.36,320.00,2620,2617
1758146,5.39,5.36,320.00,2620,2616
1758183,5.39,5.36,320.00,2620,2615
1758221,5.39,5.36,320.00,2621,2615
1758258,5.39,5.36,320.00,2621,2614
1758296,5.39,5.36,320.00,2621,2614
1758333,5.39,5.36,320.00,2621,2613
1758371,5.39,5.36,320.00,2621,2614
1758408,5.39,5.36,320.00,2621,2614
1758446,5.39,5.36,320.00,2621,2618
1758483,5.39,5.36,320.00,2622,2617
1758521,5.39,5.36,320.00,2622,2616
1758558,5.39,5.36,320.00,2622,2615
1758596,5.39,5.36,320.00,2622,2615
1758633,5.39,5.36,320.00,2622,2614
1758671,5.39,5.36,320.00,2622,2613
1758708,5.39,5.36,320.00,2622,2615,5
1758746,5.39,5.36,320.00,2623,2614
1758783,5.39,5.36,320.00,2623,2615
1758821,5.39,5.36,320.00,2623,2618
1758858,5.39,5.36,320.00,2623,2619
1758896,5.39,5.36,320.00,2623,2619
1758933,5.39,5.36,320.00,2623,2617
1758971,5.39,5.36,320.00,2623,2616
1759008,5.39,5.36,320.00,2624,2615
1759046,5.39,5.36,320.00,2624,2616
1759083,5.39,5.36,320.00,2624,2617
1759121,5.39,5.36,320.00,2624,2622
1759158,5.39,5.36,320.00,2624,2621
1759196,5.39,5.36,320.00,2624,2618
1759233,5.39,5.36,320.00,2624,2618
1759271,5.39,5.36,320.00,2625,2617
1759308,5.39,5.36,320.00,2625,2616
1759346,5.39,5.36,320.00,2625,2616
1759383,5.39,5.36,320.00,2625,2617
1759421,5.39,5.36,320.00,2625,2617
1759458,5.39,5.36,320.00,2625,2619
1759496,5.39,5.36,320.00,2625,2621
1759533,5.39,5.36,320.00,2626,2619
1759571,5.39,5.36,320.00,2626,2617
1759608,5.39,5.36,320.00,2626,2618
1759646,5.39,5.36,320.00,2626,2618
1759683,5.39,5.36,320.00,2626,2619
1759721,5.39,5.36,320.00,2626,2621
1759758,5.39,5.36,320.00,2626,2619
1759796,5.39,5.36,320.00,2627,2618,5
1759833,5.39,5.36,320.00,2627,2619
1759871,5.39,5.36,320.00,2627,2621
1759908,5.39,5.36,320.00,2627,2625
1759946,5.39,5.36,320.00,2627,2623
1759983,5.39,5.36,320.00,2627,2622
1760021,5.39,5.36,320.00,2627,2621
1760058,5.39,5.36,320.00,2628,2619
1760096,5.39,5.36,320.00,2628,2619
1760133,5.39,5.36,320.00,2628,2622
1760171,5.39,5.36,320.00,2628,2626
1760208,5.39,5.36,320.00,2628,2623
1760246,5.39,5.36,320.00,2628,2622
1760283,5.39,5.36,320.00,2628,2622
1760321,5.39,5.36,320.00,2629,2621
1760358,5.39,5.36,320.00,2629,2618
1760396,5.39,5.36,320.00,2629,2622
1760433,5.39,5.36,320.00,2629,2625
1760471,5.39,5.36,320.00,2629,2627
1760508,5.39,5.36,320.00,2629,2626
1760546,5.39,5.36,320.00,2629,2622
1760583,5.39,5.36,320.00,2630,2623
1760621,5.39,5.36,320.00,2630,2622
1760658,5.39,5.36,320.00,2630,2622
1760696,5.39,5.36,320.00,2630,2622
1760733,5.39,5.36,320.00,2630,2626
1760771,5.39,5.36,320.00,2630,2626
1760808,5.39,5.36,320.00,2630,2623
1760846,5.39,5.36,320.00,2631,2623
1760883,5.39,5.36,320.00,2631,2622,5
1760921,5.39,5.36,320.00,2631,2626
1760958,5.39,5.36,320.00,2631,2626
1760996,5.39,5.36,320.00,2631,2624
1761033,5.39,5.36,320.00,2631,2623
1761071,5.39,5.36,320.00,2631,2624
1761108,5.39,5.36,320.00,2632,2627
1761146,5.39,5.36,320.00,2632,2626,5
1761183,5.39,5.36,320.00,2632,2624
1761221,5.39,5.36,320.00,2632,2624
1761258,5.39,5.36,320.00,2632,2627
1761296,5.39,5.36,320.00,2632,2628
1761333,5.39,5.36,320.00,2632,2626
1761371,5.39,5.36,320.00,2633,2625
1761408,5.39,5.36,320.00,2633,2624
1761446,5.39,5.36,320.00,2633,2624
1761483,5.39,5.36,320.00,2633,2629
1761521,5.39,5.36,320.00,2633,2627
1761558,5.39,5.36,320.00,2633,2628
1761596,5.39,5.36,320.00,2633,2628
1761633,5.39,5.36,320.00,2634,2628
1761671,5.39,5.36,320.00,2634,2628
1761708,5.39,5.36,320.00,2634,2628
1761746,5.39,5.36,320.00,2634,2631
1761783,5.39,5.36,320.00,2634,2628
1761821,5.39,5.36,320.00,2634,2627
1761858,5.39,5.36,320.00,2634,2625
1761896,5.39,5.36,320.00,2635,2626
1761933,5.39,5.36,320.00,2635,2627
1761971,5.39,5.36,320.00,2635,2632,5
1762008,5.39,5.36,320.00,2635,2628
1762046,5.39,5.36,320.00,2635,2628
1762083,5.39,5.36,320.00,2635,2625
1762121,5.39,5.36,320.00,2635,2627
1762158,5.39,5.36,320.00,2636,2629
1762196,5.39,5.36,320.00,2636,2631
1762233,5.39,5.36,320.00,2636,2628,5
1762471,0.00,5.36,320.00,0,2576
1762506,0.00,5.27,319.00,0,2369
1762540,0.00,5.19,318.00,0,2024
1762575,0.00,5.10,317.00,0,1625
1762609,0.00,5.01,316.00,0,1245
1762644,0.00,4.92,315.00,0,843
1762677,0.00,4.83,314.00,0,462
1762711,0.00,4.75,313.00,0,123
1762744,0.00,4.57,311.00,0,11
1762775,0.00,4.48,310.00,0,1
1762806,0.00,4.39,309.00,0,1
1762838,0.00,4.31,308.00,0,1
1762869,0.00,4.22,307.00,0,1
1762900,0.00,4.04,305.00,0,1
1762931,0.00,3.96,304.00,0,1
1762963,0.00,3.87,303.00,0,1
1762994,0.00,3.78,302.00,0,1
1763025,0.00,3.69,301.00,0,1
1763056,0.00,3.52,299.00,0,1
1763088,0.00,3.43,298.00,0,1
1763119,0.00,3.34,297.00,0,1
1763150,0.00,3.25,296.00,0,2
1763181,0.00,3.16,295.00,0,1
1763213,0.00,2.99,293.00,0,1
1763244,0.00,2.90,292.00,0,1
