time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1754046,5.39,4.48,312.00,2286,2276
1754084,5.39,4.57,313.00,2286,2276
1754121,5.39,4.57,313.00,2290,2279
1754159,5.39,4.57,313.00,2294,2285
1754196,5.39,4.57,313.00,2298,2286
1754234,5.39,4.66,314.00,2297,2286
1754271,5.39,4.66,314.00,2301,2295
1754309,5.39,4.75,315.00,2299,2295
1754346,5.39,4.75,315.00,2303,2295
1754384,5.39,4.75,315.00,2306,2295
1754421,5.39,4.83,316.00,2304,2295
1754459,5.39,4.83,316.00,2307,2301
1754496,5.39,4.83,316.00,2310,2302
1754534,5.39,4.83,316.00,2312,2302
1754571,5.39,4.92,317.00,2310,2302
1754609,5.39,4.92,317.00,2313,2308
1754646,5.39,4.92,317.00,2315,2309
1754684,5.39,4.92,317.00,2317,2309
1754721,5.39,5.01,318.00,2314,2308
1754759,5.39,5.01,318.00,2316,2312
1754796,5.39,5.01,318.00,2318,2312
1754834,5.39,5.01,318.00,2320,2312
1754871,5.39,5.01,318.00,2322,2312
1754909,5.39,5.10,319.00,2319,2310,5
1754946,5.39,5.10,319.00,2320,2319
1754984,5.39,5.10,319.00,2322,2319
1755021,5.39,5.10,319.00,2323,2319
1755059,5.39,5.10,319.00,2325,2319
1755096,5.39,5.19,320.00,2321,2319
1755134,5.39,5.19,320.00,2322,2319
1755171,5.39,5.19,320.00,2323,2318,5
1755209,5.39,5.19,320.00,2324,2319
1755246,5.39,5.19,320.00,2325,2319
1755284,5.39,5.19,320.00,2326,2319
1755321,5.39,5.19,320.00,2327,2318
1755359,5.39,5.19,320.00,2328,2319
1755396,5.39,5.19,320.00,2329,2320
1755434,5.39,5.19,320.00,2330,2330
1755471,5.39,5.27,321.00,2326,2330
1755509,5.39,5.27,321.00,2327,2330
1755546,5.39,5.27,321.00,2328,2331
1755584,5.39,5.27,321.00,2328,2331
1755621,5.39,5.27,321.00,2329,2331
1755659,5.39,5.27,321.00,2329,2331
1755696,5.39,5.27,321.00,2330,2330
1755734,5.39,5.27,321.00,2330,2331
1755771,5.39,5.27,321.00,2331,2331
1755809,5.39,5.27,321.00,2332,2331
1755846,5.39,5.27,321.00,2332,2331
1755884,5.39,5.27,321.00,2333,2331
1755921,5.39,5.27,321.00,2333,2330
1755959,5.39,5.27,321.00,2334,2331
1755996,5.39,5.27,321.00,2335,2330,5
1756034,5.39,5.27,321.00,2335,2331
1756071,5.39,5.27,321.00,2336,2331
1756109,5.39,5.27,321.00,2336,2330
1756146,5.39,5.27,321.00,2337,2331
1756184,5.39,5.27,321.00,2337,2331
1756221,5.39,5.36,322.00,2333,2331
1756259,5.39,5.36,322.00,2333,2330,5
1756296,5.39,5.36,322.00,2333,2331
1756334,5.39,5.36,322.00,2333,2331
1756371,5.39,5.36,322.00,2334,2331
1756409,5.39,5.36,322.00,2334,2330
1756446,5.39,5.27,321.00,2339,2331
1756484,5.39,5.27,321.00,2340,2331
1756521,5.39,5.27,321.00,2340,2332
1756559,5.39,5.27,321.00,2341,2334
1756596,5.39,5.27,321.00,2341,2338
1756634,5.39,5.36,322.00,2337,2338
1756671,5.39,5.36,322.00,2337,2338
1756709,5.39,5.36,322.00,2337,2338
1756746,5.39,5.36,322.00,2337,2338
1756784,5.39,5.36,322.00,2337,2338
1756821,5.39,5.36,322.00,2337,2338
1756859,5.39,5.36,322.00,2338,2338
1756896,5.39,5.36,322.00,2338,2338
1756934,5.39,5.36,322.00,2338,2338
1756971,5.39,5.36,322.00,2338,2338
1757009,5.39,5.36,322.00,2338,2338
1757046,5.39,5.36,322.00,2338,2338
1757084,5.39,5.36,322.00,2338,2338
1757121,5.39,5.36,322.00,2339,2338
1757159,5.39,5.36,322.00,2339,2338
1757196,5.39,5.36,322.00,2339,2338
1757234,5.39,5.36,322.00,2339,2338
1757271,5.39,5.36,322.00,2339,2338
1757309,5.39,5.36,322.00,2339,2338
1757346,5.39,5.36,322.00,2339,2338,5
1757384,5.39,5.36,322.00,2340,2338
1757421,5.39,5.36,322.00,2340,2338
1757459,5.39,5.36,322.00,2340,2338
1757496,5.39,5.36,322.00,2340,2338
1757534,5.39,5.36,322.00,2340,2338
1757571,5.39,5.45,323.00,2335,2338
1757609,5.39,5.45,323.00,2335,2338
1757646,5.39,5.45,323.00,2335,2338
1757684,5.39,5.45,323.00,2334,2338
1757721,5.39,5.45,323.00,2334,2338
1757759,5.39,5.45,323.00,2334,2338
1757796,5.39,5.45,323.00,2333,2338
1757834,5.39,5.45,323.00,2333,2338
1757871,5.39,5.45,323.00,2333,2338
1757909,5.39,5.45,323.00,2333,2338
1757946,5.39,5.45,323.00,2332,2338
1757984,5.39,5.45,323.00,2332,2338
1758021,5.39,5.45,323.00,2332,2338
1758059,5.39,5.45,323.00,2331,2338
1758096,5.39,5.45,323.00,2331,2338
1758134,5.39,5.45,323.00,2331,2338
1758171,5.39,5.45,323.00,2331,2338
1758209,5.39,5.45,323.00,2330,2338
1758246,5.39,5.45,323.00,2330,2339
1758284,5.39,5.45,323.00,2330,2334
1758321,5.39,5.45,323.00,2329,2335
1758359,5.39,5.45,323.00,2329,2336
1758396,5.39,5.45,323.00,2329,2332
1758434,5.39,5.45,323.00,2328,2332,5
1758471,5.39,5.45,323.00,2328,2332
1758509,5.39,5.36,322.00,2333,2332
1758546,5.39,5.36,322.00,2333,2331
1758584,5.39,5.36,322.00,2333,2331
1758621,5.39,5.36,322.00,2333,2332
1758659,5.39,5.36,322.00,2333,2331
1758696,5.39,5.36,322.00,2334,2332,5
1758734,5.39,5.36,322.00,2334,2331
1758771,5.39,5.36,322.00,2334,2331
1758809,5.39,5.36,322.00,2334,2331
1758846,5.39,5.36,322.00,2334,2331
1758884,5.39,5.27,321.00,2339,2332
1758921,5.39,5.27,321.00,2340,2332
1758959,5.39,5.27,321.00,2341,2331
1758996,5.39,5.27,321.00,2341,2331
1759034,5.39,5.27,321.00,2342,2339
1759071,5.39,5.27,321.00,2342,2338
1759109,5.39,5.27,321.00,2343,2336
1759146,5.39,5.27,321.00,2344,2338
1759184,5.39,5.27,321.00,2344,2338
1759221,5.39,5.27,321.00,2345,2336
1759259,5.39,5.27,321.00,2345,2340
1759296,5.39,5.27,321.00,2346,2343
1759334,5.39,5.27,321.00,2346,2343
1759371,5.39,5.27,321.00,2347,2344
1759409,5.39,5.27,321.00,2348,2343
1759446,5.39,5.27,321.00,2348,2343
1759484,5.39,5.27,321.00,2349,2343
1759521,5.39,5.19,320.00,2354,2343,5
1759559,5.39,5.19,320.00,2356,2343
1759596,5.39,5.19,320.00,2357,2343
1759634,5.39,5.19,320.00,2358,2352
1759671,5.39,5.19,320.00,2359,2358
1759709,5.39,5.19,320.00,2360,2358
1759746,5.39,5.19,320.00,2361,2358
1759784,5.39,5.19,320.00,2362,2358,5
1761311,0.00,2.99,295.00,0,0
1761342,0.00,2.90,294.00,0,0
1761373,0.00,2.81,293.00,0,0
1761405,0.00,2.64,291.00,0,0
1761436,0.00,2.55,290.00,0,0
1761467,0.00,2.46,289.00,0,0
1761498,0.00,2.37,288.00,0,0
1761530,0.00,2.20,286.00,0,0
1761561,0.00,2.11,285.00,0,0,5
1761592,0.00,2.02,284.00,0,0
1761623,0.00,1.93,283.00,0,0
1761655,0.00,1.76,281.00,0,0
1761686,0.00,1.67,280.00,0,0
1761717,0.00,1.58,279.00,0,0
1761748,0.00,1.49,278.00,0,0
1761780,0.00,1.32,276.00,0,0
1761811,0.00,1.23,275.00,0,0
1761842,0.00,1.14,274.00,0,0
1761873,0.00,0.97,272.00,0,0
1761905,0.00,0.88,271.00,0,0
1761936,0.00,0.79,270.00,0,0
1761967,0.00,0.70,269.00,0,0
1761998,0.00,0.53,267.00,0,0
1762030,0.00,0.44,266.00,0,0
1762061,0.00,0.35,265.00,0,0
1762092,0.00,0.26,264.00,0,0
1762123,0.00,0.18,263.00,0,0
1762155,0.00,0.09,262.00,0,0
1762186,0.00,0.09,262.00,0,0,5
1762217,0.00,0.09,262.00,0,0
1762248,0.00,0.09,262.00,0,0
1762280,0.00,0.00,261.00,0,0
1762311,0.00,0.00,261.00,0,0
1762342,0.00,0.00,261.00,0,0
1762373,0.00,0.00,261.00,0,0
1762405,0.00,0.00,261.00,0,0
1762436,0.00,0.00,261.00,0,0
1762467,0.00,0.00,261.00,0,0,5
1762498,0.00,0.00,261.00,0,0
1762530,0.00,0.00,261.00,0,0
1762561,0.00,0.00,261.00,0,0
1762592,0.00,0.00,261.00,0,0
1762623,0.00,0.00,261.00,0,0
1762655,0.00,0.00,261.00,0,0
1762686,0.00,0.00,261.00,0,0
1762717,0.00,0.00,261.00,0,0
1762748,0.00,-0.09,260.00,0,0,5
1762782,0.00,-0.09,260.00,0,0
1762813,0.00,-0.09,260.00,0,0
1762846,0.00,-0.09,260.00,0,0
1762878,0.00,-0.09,260.00,0,0
1762911,0.00,-0.09,260.00,0,0,5
1762942,0.00,-0.09,260.00,0,0
1762975,0.00,-0.09,260.00,0,0
1763007,0.00,-0.09,260.00,0,0
1763040,0.00,-0.09,260.00,0,0
1763071,0.00,-0.09,260.00,0,0,6
1764353,4.16,0.00,259.00,589,527
1764388,4.16,0.00,259.00,614,558
1764423,4.16,0.00,259.00,639,584
1764459,4.16,0.00,259.00,664,606,6
1764494,4.16,0.00,259.00,689,634
1764530,4.16,0.00,259.00,714,658
1764565,4.16,0.00,259.00,739,683
1764600,4.16,0.00,259.00,764,704
1764636,4.16,0.00,259.00,789,734
1764671,4.16,0.00,259.00,814,762
1764707,4.16,0.09,260.00,833,788
1764742,4.16,0.09,260.00,857,810
1764778,4.16,0.09,260.00,882,829
1764813,4.16,0.09,260.00,906,851
1764848,4.16,0.09,260.00,931,877
1764884,4.16,0.09,260.00,955,902
1764919,4.16,0.09,260.00,980,925
1764955,4.16,0.18,261.00,998,951
1764990,4.16,0.18,261.00,1022,975
1765026,4.16,0.18,261.00,1046,993
1765063,4.16,0.18,261.00,1070,1018
1765100,4.16,0.26,262.00,1088,1042,6
1765138,4.16,0.26,262.00,1111,1068
1765175,4.16,0.26,262.00,1135,1090
1765213,4.16,0.26,262.00,1158,1100
1765250,4.16,0.35,263.00,1175,1130
1765288,4.16,0.35,263.00,1198,1152
1765325,4.16,0.44,264.00,1215,1171
1765363,4.16,0.44,264.00,1238,1191,6
1765400,4.16,0.44,264.00,1260,1208
1765438,4.16,0.53,265.00,1276,1231
1765475,4.16,0.53,265.00,1298,1257
1765513,4.16,0.62,266.00,1314,1280
1765550,4.16,0.62,266.00,1335,1292
1765588,4.16,0.70,267.00,1350,1308
1765625,4.16,0.70,267.00,1371,1331
1765663,4.16,0.79,268.00,1386,1345
1765700,4.16,0.79,268.00,1406,1367
1765738,4.16,0.79,268.00,1426,1384
1765775,4.16,0.88,269.00,1441,1404
1765813,4.16,0.97,270.00,1454,1421
1765850,4.16,0.97,270.00,1473,1443
1765888,4.16,1.05,271.00,1487,1444
1765925,4.16,1.05,271.00,1505,1461
1765963,4.16,1.14,272.00,1518,1485
1766000,4.16,1.14,272.00,1536,1504
1766038,4.16,1.23,273.00,1548,1520
1766075,4.16,1.23,273.00,1566,1529
1766113,4.16,1.32,274.00,1577,1542
1766150,4.16,1.41,275.00,1588,1563
1766188,4.16,1.41,275.00,1605,1575
1766225,4.16,1.49,276.00,1615,1587
1766263,4.16,1.49,276.00,1631,1592
1766300,4.16,1.58,277.00,1641,1610
1766338,4.16,1.67,278.00,1651,1630
1766375,4.16,1.67,278.00,1666,1640
1766413,4.16,1.76,279.00,1674,1643
1766450,4.16,1.85,280.00,1683,1663
1766488,4.16,1.85,280.00,1697,1671
1766525,4.16,1.93,281.00,1705,1674
1766563,4.16,1.93,281.00,1718,1693
1766600,4.16,2.02,282.00,1725,1704
1766638,4.16,2.11,283.00,1732,1711
1766675,4.16,2.11,283.00,1744,1722
1766713,4.16,2.20,284.00,1751,1730
1766750,4.16,2.20,284.00,1762,1734
1766788,4.16,2.29,285.00,1768,1749
1766825,4.16,2.29,285.00,1779,1759
1766863,4.16,2.29,285.00,1791,1770
1766900,4.16,2.37,286.00,1796,1770
1766938,4.16,2.37,286.00,1807,1784
1766975,4.16,2.46,287.00,1811,1795
1767013,4.16,2.46,287.00,1821,1798
1767050,4.16,2.55,288.00,1826,1809
1767088,4.16,2.55,288.00,1835,1821
1767125,4.16,2.64,289.00,1839,1826
1767163,4.16,2.64,289.00,1848,1829
1767200,4.16,2.64,289.00,1857,1832
1767238,4.16,2.72,290.00,1860,1846
1767275,4.16,2.72,290.00,1869,1850
1767313,4.16,2.81,291.00,1871,1855
1767350,4.16,2.81,291.00,1880,1869
1767388,4.16,2.81,291.00,1888,1870
1767425,4.16,2.81,291.00,1896,1873
1767463,4.16,2.90,292.00,1898,1886
1767500,4.16,2.90,292.00,1905,1892
1767538,4.16,2.90,292.00,1913,1895,6
1767575,4.16,2.99,293.00,1914,1899
1767613,4.16,2.99,293.00,1921,1910
1767650,4.16,2.99,293.00,1928,1912
1767688,4.16,2.99,293.00,1936,1913
1767725,4.16,3.08,294.00,1936,1925
1767763,4.16,3.08,294.00,1943,1935
1767800,4.16,3.08,294.00,1950,1934,6
1767838,4.16,3.16,295.00,1950,1934
1767875,4.16,3.16,295.00,1956,1945
1767913,4.16,3.16,295.00,1962,1949
1767950,4.16,3.16,295.00,1968,1949
1767988,4.16,3.16,295.00,1974,1953
1768025,4.16,3.25,296.00,1974,1961
1768063,4.16,3.25,296.00,1979,1973
1768100,4.16,3.25,296.00,1985,1973
1768138,4.16,3.25,296.00,1990,1973
1768175,4.16,3.25,296.00,1996,1974
1768213,4.16,3.25,296.00,2001,1978
1768250,4.16,3.34,297.00,2000,2000
1768288,4.16,3.34,297.00,2005,2000
1768325,4.16,3.34,297.00,2010,2001
1768363,4.16,3.34,297.00,2015,2001
1768400,4.16,3.34,297.00,2020,2001
1768438,4.16,3.34,297.00,2025,2013
1768475,4.16,3.43,298.00,2024,2018
1768513,4.16,3.43,298.00,2028,2018
1768550,4.16,3.43,298.00,2033,2018
1768588,4.16,3.43,298.00,2037,2019
1768625,4.16,3.43,298.00,2042,2031,6
1768663,4.16,3.52,299.00,2040,2036
1768700,4.16,3.52,299.00,2044,2036
1768738,4.16,3.52,299.00,2048,2036
1768775,4.16,3.52,299.00,2052,2038
1768813,4.16,3.52,299.00,2055,2046
1768850,4.16,3.60,300.00,2053,2051
1768888,4.16,3.60,300.00,2057,2050,6
1768925,4.16,3.60,300.00,2060,2050
1768963,4.16,3.60,300.00,2063,2051
1769000,4.16,3.60,300.00,2067,2053
1769038,4.16,3.60,300.00,2070,2060
1769075,4.16,3.69,301.00,2067,2061
1769113,4.16,3.69,301.00,2070,2066
1769150,4.16,3.69,301.00,2073,2066
1769188,4.16,3.69,301.00,2076,2066
1769225,4.16,3.69,301.00,2078,2066
1769263,4.16,3.69,301.00,2081,2069
1769300,4.16,3.69,301.00,2084,2074
1769338,4.16,3.69,301.00,2087,2075
1769375,4.16,3.78,302.00,2084,2081
1769413,4.16,3.78,302.00,2086,2080
1769450,4.16,3.78,302.00,2088,2080
1769488,4.16,3.78,302.00,2090,2080
1769525,4.16,3.78,302.00,2093,2081
1769563,4.16,3.78,302.00,2095,2086
1769600,4.16,3.78,302.00,2097,2086
1769638,4.16,3.87,303.00,2094,2092
1769675,4.16,3.87,303.00,2095,2098
1769713,4.16,3.87,303.00,2097,2098
1769750,4.16,3.87,303.00,2099,2098
1769788,4.16,3.87,303.00,2101,2098
1769825,4.16,3.96,304.00,2096,2098
1769863,4.16,3.96,304.00,2097,2098
1769900,4.16,3.96,304.00,2099,2098
1769938,4.16,3.96,304.00,2100,2098
1769975,4.16,3.96,304.00,2101,2098,6
1770013,4.16,3.96,304.00,2102,2098
1770050,4.16,3.96,304.00,2104,2098
1770088,4.16,3.96,304.00,2105,2098
1770125,4.16,3.96,304.00,2106,2098
1770163,4.16,4.04,305.00,2101,2098
1770200,4.16,4.04,305.00,2102,2099
1770238,4.16,4.04,305.00,2103,2100
1770275,4.16,4.04,305.00,2103,2099
1770313,4.16,4.04,305.00,2104,2100
1770350,4.16,4.04,305.00,2105,2099
1770388,4.16,4.04,305.00,2105,2100
1770425,4.16,4.04,305.00,2106,2100
1770463,4.16,4.04,305.00,2107,2100
1770500,4.16,4.04,305.00,2108,2100
1770538,4.16,4.04,305.00,2108,2104
1770575,4.16,4.04,305.00,2109,2101
1770613,4.16,4.04,305.00,2110,2103
1770650,4.16,4.13,306.00,2104,2108
1770688,4.16,4.13,306.00,2104,2108
1770725,4.16,4.13,306.00,2105,2108
1770763,4.16,4.13,306.00,2105,2108
1770800,4.16,4.13,306.00,2105,2108
1770838,4.16,4.13,306.00,2105,2108
1770875,4.16,4.13,306.00,2105,2108
1770913,4.16,4.13,306.00,2106,2108
1770950,4.16,4.13,306.00,2106,2108
1770988,4.16,4.13,306.00,2106,2108
1771025,4.16,4.13,306.00,2106,2108
1771063,4.16,4.13,306.00,2106,2108,6
1771100,4.16,4.13,306.00,2106,2108
1771138,4.16,4.13,306.00,2107,2108
1771175,4.16,4.13,306.00,2107,2108
1771213,4.16,4.13,306.00,2107,2108
1771250,4.16,4.13,306.00,2107,2108
1771288,4.16,4.22,307.00,2101,2108
1771325,4.16,4.22,307.00,2101,2108
1771363,4.16,4.22,307.00,2100,2108
1771400,4.16,4.22,307.00,2100,2104
1771438,4.16,4.22,307.00,2100,2103
1771475,4.16,4.22,307.00,2099,2102
1771513,4.16,4.22,307.00,2099,2102
1771550,4.16,4.22,307.00,2099,2103
1771588,4.16,4.22,307.00,2098,2103
1771625,4.16,4.22,307.00,2098,2103
1771663,4.16,4.22,307.00,2098,2103
1771700,4.16,4.22,307.00,2097,2103
1771738,4.16,4.22,307.00,2097,2103
1771775,4.16,4.22,307.00,2097,2102
1771813,4.16,4.22,307.00,2096,2103
1771850,4.16,4.22,307.00,2096,2103
1771888,4.16,4.22,307.00,2096,2103
1771925,4.16,4.22,307.00,2095,2102
1771963,4.16,4.22,307.00,2095,2103
1772000,4.16,4.22,307.00,2094,2093
1772038,4.16,4.22,307.00,2094,2094
1772075,4.16,4.22,307.00,2094,2095
1772113,4.16,4.22,307.00,2093,2096
1772150,4.16,4.22,307.00,2093,2096,6
1772188,4.16,4.22,307.00,2093,2096
1772225,4.16,4.22,307.00,2092,2096
1772263,4.16,4.31,308.00,2086,2096
1772300,4.16,4.31,308.00,2085,2096
1772338,4.16,4.31,308.00,2084,2091
1772375,4.16,4.31,308.00,2083,2083
1772413,4.16,4.31,308.00,2082,2083,6
1772450,4.16,4.31,308.00,2081,2083
1772488,4.16,4.31,308.00,2081,2083
1772525,4.16,4.31,308.00,2080,2083
1772563,4.16,4.31,308.00,2079,2083
1772600,4.16,4.31,308.00,2078,2083
1772638,4.16,4.31,308.00,2077,2084
1772675,4.16,4.31,308.00,2076,2083
1772713,4.16,4.31,308.00,2075,2083
1772750,4.16,4.31,308.00,2074,2083
1772788,4.16,4.22,307.00,2080,2076
1772825,4.16,4.22,307.00,2079,2076
1772863,4.16,4.22,307.00,2079,2076
1772900,4.16,4.22,307.00,2079,2076
1772938,4.16,4.22,307.00,2078,2076
1772975,4.16,4.22,307.00,2078,2075
1773013,4.16,4.22,307.00,2078,2076
1773050,4.16,4.22,307.00,2077,2075
1773088,4.16,4.22,307.00,2077,2076
1773125,4.16,4.22,307.00,2076,2076
1773163,4.16,4.22,307.00,2076,2076
1773200,4.16,4.22,307.00,2076,2076
1773238,4.16,4.22,307.00,2075,2075,6
1773275,4.16,4.13,306.00,2081,2076
1773313,4.16,4.13,306.00,2081,2076
1773350,4.16,4.13,306.00,2082,2076
1773388,4.16,4.13,306.00,2082,2076
1773425,4.16,4.13,306.00,2082,2076
1773463,4.16,4.13,306.00,2082,2075
1773500,4.16,4.13,306.00,2082,2076,6
1773538,4.16,4.13,306.00,2082,2076
1773575,4.16,4.13,306.00,2083,2076
1773613,4.16,4.13,306.00,2083,2075
1773650,4.16,4.13,306.00,2083,2078
1773688,4.16,4.13,306.00,2083,2079
1773725,4.16,4.13,306.00,2083,2079
1773763,4.16,4.13,306.00,2083,2079
1773800,4.16,4.13,306.00,2084,2079
1773838,4.16,4.13,306.00,2084,2079
1773875,4.16,4.13,306.00,2084,2079
1773913,4.16,4.13,306.00,2084,2079
1773950,4.16,4.13,306.00,2084,2079
1773988,4.16,4.13,306.00,2084,2079
1774025,4.16,4.04,305.00,2091,2079
1774063,4.16,4.04,305.00,2091,2078
1774100,4.16,4.04,305.00,2092,2083
1774138,4.16,4.04,305.00,2093,2089
1774175,4.16,4.04,305.00,2094,2088
1774213,4.16,4.04,305.00,2094,2088
1774250,4.16,4.13,306.00,2089,2088
1774288,4.16,4.13,306.00,2089,2089
1774325,4.16,4.13,306.00,2089,2089
1774363,4.16,4.13,306.00,2089,2090
1774400,4.16,4.13,306.00,2090,2090
1774438,4.16,4.04,305.00,2096,2090
1774475,4.16,4.04,305.00,2097,2090
1774513,4.16,4.04,305.00,2097,2090
1774550,4.16,4.13,306.00,2092,2090
1774588,4.16,4.13,306.00,2092,2098,6
1774625,4.16,4.13,306.00,2092,2099
1774663,4.16,4.13,306.00,2092,2099
1774700,4.16,4.13,306.00,2093,2099
1774738,4.16,4.13,306.00,2093,2099
1774775,4.16,4.13,306.00,2093,2099
1774813,4.16,4.13,306.00,2093,2099
1774850,4.16,4.13,306.00,2093,2098
1774888,4.16,4.13,306.00,2093,2098
1774925,4.16,4.13,306.00,2094,2098
1774963,4.16,4.13,306.00,2094,2099
1775000,4.16,4.13,306.00,2094,2099
1775038,4.16,4.13,306.00,2094,2098
1775075,4.16,4.13,306.00,2094,2098
1775113,4.16,4.22,307.00,2088,2099
1775150,4.16,4.22,307.00,2088,2099
1775188,4.16,4.22,307.00,2088,2091
1775225,4.16,4.22,307.00,2087,2093
1775263,4.16,4.22,307.00,2087,2093
1775300,4.16,4.22,307.00,2087,2094
1775338,4.16,4.22,307.00,2086,2091
1775375,4.16,4.22,307.00,2086,2089
1775413,4.16,4.13,306.00,2092,2090
1775450,4.16,4.13,306.00,2092,2090
1775488,4.16,4.13,306.00,2092,2090
1775525,4.16,4.13,306.00,2092,2090
1775563,4.16,4.13,306.00,2092,2089
1775600,4.16,4.13,306.00,2093,2089
1775638,4.16,4.13,306.00,2093,2090
1775675,4.16,4.13,306.00,2093,2090,6
1775713,4.16,4.13,306.00,2093,2090
1775750,4.16,4.13,306.00,2093,2090
1775788,4.16,4.13,306.00,2093,2090
1775825,4.16,4.13,306.00,2094,2090
1775863,4.16,4.13,306.00,2094,2090
1775900,4.16,4.13,306.00,2094,2090
1775938,4.16,4.13,306.00,2094,2090,6
1776538,0.00,3.87,303.00,0,741
1776571,0.00,3.78,302.00,0,366
1776605,0.00,3.69,301.00,0,76
1776638,0.00,3.60,300.00,0,3
1776669,0.00,3.52,299.00,0,0,6
1776700,0.00,3.43,298.00,0,0
1776732,0.00,3.34,297.00,0,0
1776763,0.00,3.25,296.00,0,0
1776794,0.00,3.25,296.00,0,0
1776825,0.00,3.16,295.00,0,0
1776857,0.00,3.08,294.00,0,0
1776888,0.00,2.99,293.00,0,0
1776919,0.00,2.90,292.00,0,0
1776950,0.00,2.81,291.00,0,0,6
1776982,0.00,2.72,290.00,0,0
1777013,0.00,2.64,289.00,0,0
1777044,0.00,2.55,288.00,0,0
1777075,0.00,2.46,287.00,0,0
1777107,0.00,2.37,286.00,0,0
1777138,0.00,2.37,286.00,0,0
1777169,0.00,2.29,285.00,0,0
1777200,0.00,2.20,284.00,0,0
1777232,0.00,2.11,283.00,0,0
1777263,0.00,2.02,282.00,0,0
1777294,0.00,1.93,281.00,0,0
1777325,0.00,1.85,280.00,0,0
1777357,0.00,1.76,279.00,0,0
1777388,0.00,1.76,279.00,0,0
1777419,0.00,1.67,278.00,0,0
1777450,0.00,1.58,277.00,0,0
1777482,0.00,1.49,276.00,0,0
1777513,0.00,1.41,275.00,0,0
1777544,0.00,1.32,274.00,0,0
1777575,0.00,1.23,273.00,0,0,6
1778834,5.39,0.00,261.00,639,576
1778869,5.39,0.00,261.00,666,604
1778905,5.39,0.00,261.00,693,634
1778940,5.39,0.00,261.00,720,660,6
1778976,5.39,0.00,261.00,747,688
1779011,5.39,0.00,261.00,774,709
1779046,5.39,0.00,261.00,801,743
1779082,5.39,0.00,261.00,828,771
1779117,5.39,0.00,261.00,856,798
1779153,5.39,0.00,261.00,883,822
1779188,5.39,0.00,261.00,910,850
1779223,5.39,0.09,262.00,932,877
1779259,5.39,0.09,262.00,958,901
1779294,5.39,0.09,262.00,985,932
1779330,5.39,0.09,262.00,1012,954
1779367,5.39,0.09,262.00,1038,981
1779403,5.39,0.18,263.00,1060,1007
1779440,5.39,0.18,263.00,1086,1031
1779478,5.39,0.18,263.00,1112,1058
1779515,5.39,0.26,264.00,1133,1085
1779553,5.39,0.26,264.00,1159,1108
1779590,5.39,0.26,264.00,1185,1135
1779628,5.39,0.35,265.00,1205,1152
1779665,5.39,0.35,265.00,1231,1180
1779703,5.39,0.35,265.00,1256,1195,6
1779740,5.39,0.44,266.00,1276,1217
1779778,5.39,0.44,266.00,1301,1248
1779815,5.39,0.53,267.00,1321,1272
1779853,5.39,0.53,267.00,1345,1304
1779890,5.39,0.53,267.00,1369,1317
1779928,5.39,0.62,268.00,1389,1341
1779965,5.39,0.62,268.00,1413,1362,6
1780003,5.39,0.70,269.00,1432,1381
1780040,5.39,0.70,269.00,1455,1404
1780078,5.39,0.79,270.00,1474,1423
1780115,5.39,0.79,270.00,1497,1450
1780153,5.39,0.88,271.00,1515,1475
1780190,5.39,0.88,271.00,1537,1490
1780228,5.39,0.97,272.00,1555,1507
1780265,5.39,1.05,273.00,1572,1529
1780303,5.39,1.05,273.00,1594,1551
1780340,5.39,1.14,274.00,1610,1569
1780378,5.39,1.23,275.00,1627,1591
1780415,5.39,1.23,275.00,1648,1610
1780453,5.39,1.32,276.00,1663,1614
1780490,5.39,1.41,277.00,1679,1637
1780528,5.39,1.41,277.00,1699,1659
1780565,5.39,1.49,278.00,1714,1678
1780603,5.39,1.58,279.00,1728,1691
1780640,5.39,1.58,279.00,1747,1708
1780678,5.39,1.67,280.00,1761,1724
1780715,5.39,1.76,281.00,1775,1739
1780753,5.39,1.76,281.00,1793,1750
1780790,5.39,1.85,282.00,1806,1770
1780828,5.39,1.93,283.00,1819,1789
1780865,5.39,1.93,283.00,1836,1806
1780903,5.39,2.02,284.00,1849,1811
1780940,5.39,2.11,285.00,1860,1824
1780978,5.39,2.20,286.00,1872,1844
1781015,5.39,2.20,286.00,1888,1860
1781053,5.39,2.29,287.00,1899,1864,6
1781090,5.39,2.37,288.00,1909,1882
1781128,5.39,2.37,288.00,1924,1893
1781165,5.39,2.46,289.00,1934,1909
1781203,5.39,2.55,290.00,1944,1913
1781240,5.39,2.55,290.00,1958,1926
1781278,5.39,2.64,291.00,1967,1943
1781315,5.39,2.72,292.00,1976,1955
1781353,5.39,2.72,292.00,1990,1964
1781390,5.39,2.81,293.00,1998,1966
1781428,5.39,2.81,293.00,2011,1980
1781465,5.39,2.90,294.00,2019,2000
1781503,5.39,2.99,295.00,2026,2011
1781540,5.39,2.99,295.00,2038,2013
1781578,5.39,3.08,296.00,2045,2021
1781615,5.39,3.08,296.00,2057,2036
1781653,5.39,3.16,297.00,2063,2046
1781690,5.39,3.16,297.00,2074,2049
1781728,5.39,3.25,298.00,2081,2060
1781765,5.39,3.25,298.00,2091,2066
1781803,5.39,3.34,299.00,2097,2074
1781840,5.39,3.34,299.00,2107,2089
