205153,0.00,5.54,321.00,0,2
205183,0.00,5.10,316.00,0,2
205212,0.00,4.75,312.00,0,2
205242,0.00,4.31,307.00,0,2
205271,0.00,3.96,303.00,0,2
205300,0.00,3.52,298.00,0,2
205330,0.00,3.16,294.00,0,2
205359,0.00,2.72,289.00,0,2
205389,0.00,2.29,284.00,0,1
205418,0.00,1.93,280.00,0,2
205447,0.00,1.58,276.00,0,2
205477,0.00,1.32,273.00,0,2
205506,0.00,1.14,271.00,0,2
205535,0.00,1.05,270.00,0,2
205565,0.00,0.97,269.00,0,2
205594,0.00,0.97,269.00,0,2
205624,0.00,0.88,268.00,0,2
205653,0.00,0.88,268.00,0,3
205682,0.00,0.88,268.00,0,2
205712,0.00,0.88,268.00,0,2
205741,0.00,0.88,268.00,0,2
205771,0.00,0.88,268.00,0,2
205800,0.00,0.79,267.00,0,2
205829,0.00,0.79,267.00,0,2
205859,0.00,0.79,267.00,0,2
205888,0.00,0.79,267.00,0,2
205918,0.00,0.79,267.00,0,2
205947,0.00,0.79,267.00,0,2
205976,0.00,0.79,267.00,0,2
206006,0.00,0.79,267.00,0,2
206035,0.00,0.79,267.00,0,2
206064,0.00,0.79,267.00,0,2
206094,0.00,0.79,267.00,0,2
206123,0.00,0.70,266.00,0,2
206153,0.00,0.70,266.00,0,2
206182,0.00,0.70,266.00,0,2
206211,0.00,0.70,266.00,0,2
206241,0.00,0.70,266.00,0,2
206270,0.00,0.70,266.00,0,2
206300,0.00,0.70,266.00,0,2
206329,0.00,0.70,266.00,0,2
206359,0.00,0.70,266.00,0,2
206388,0.00,0.70,266.00,0,2
206417,0.00,0.70,266.00,0,2
206447,0.00,0.70,266.00,0,2
206476,0.00,0.70,266.00,0,2
206505,0.00,0.70,266.00,0,2
206535,0.00,0.70,266.00,0,2
206564,0.00,0.70,266.00,0,2
206594,0.00,0.70,266.00,0,1
206623,0.00,0.70,266.00,0,2
206652,0.00,0.70,266.00,0,2
206682,0.00,0.62,265.00,0,2
206711,0.00,0.62,265.00,0,2
206741,0.00,0.62,265.00,0,2
206770,0.00,0.62,265.00,0,2
206800,0.00,0.62,265.00,0,2
206829,0.00,0.62,265.00,0,2
206858,0.00,0.62,265.00,0,2
206888,0.00,0.62,265.00,0,2
206917,0.00,0.62,265.00,0,2
206946,0.00,0.62,265.00,0,2
206976,0.00,0.62,265.00,0,2
207005,0.00,0.62,265.00,0,2
207035,0.00,0.62,265.00,0,2
207064,0.00,0.62,265.00,0,2
207093,0.00,0.62,265.00,0,2
207123,0.00,0.62,265.00,0,2
207152,0.00,0.53,264.00,0,2
207182,0.00,0.53,264.00,0,2
207211,0.00,0.53,264.00,0,2
207240,0.00,0.53,264.00,0,2
207270,0.00,0.53,264.00,0,2
207299,0.00,0.53,264.00,0,2
207329,0.00,0.53,264.00,0,2
207358,0.00,0.53,264.00,0,3
207387,0.00,0.53,264.00,0,2
207417,0.00,0.53,264.00,0,2
207446,0.00,0.53,264.00,0,2
207476,0.00,0.44,263.00,0,2
207505,0.00,0.44,263.00,0,2
207534,0.00,0.44,263.00,0,2
207564,0.00,0.44,263.00,0,2
207593,0.00,0.44,263.00,0,2
207623,0.00,0.44,263.00,0,2
207652,0.00,0.44,263.00,0,3
207681,0.00,0.44,263.00,0,2
207711,0.00,0.44,263.00,0,1
207740,0.00,0.44,263.00,0,2
207769,0.00,0.35,262.00,0,2
207799,0.00,0.35,262.00,0,2
207828,0.00,0.35,262.00,0,2
207858,0.00,0.35,262.00,0,2
207887,0.00,0.35,262.00,0,2
207916,0.00,0.35,262.00,0,2
207946,0.00,0.35,262.00,0,2
207975,0.00,0.35,262.00,0,2
208005,0.00,0.35,262.00,0,2
208034,0.00,0.35,262.00,0,2
208063,0.00,0.26,261.00,0,2
208093,0.00,0.26,261.00,0,2
208122,0.00,0.26,261.00,0,2
208151,0.00,0.26,261.00,0,2
208181,0.00,0.26,261.00,0,2
208210,0.00,0.26,261.00,0,2
208240,0.00,0.26,261.00,0,2
208269,0.00,0.26,261.00,0,2
208298,0.00,0.26,261.00,0,2
208328,0.00,0.26,261.00,0,2
208357,0.00,0.26,261.00,0,2
208387,0.00,0.26,261.00,0,2
208416,0.00,0.26,261.00,0,2
208445,0.00,0.26,261.00,0,2
208475,0.00,0.26,261.00,0,2
208504,0.00,0.26,261.00,0,2
208534,0.00,0.26,261.00,0,2
208563,0.00,0.26,261.00,0,2
208592,0.00,0.26,261.00,0,2
208622,0.00,0.26,261.00,0,2
208651,0.00,0.26,261.00,0,1
208681,0.00,0.26,261.00,0,2
208710,0.00,0.26,261.00,0,2
208739,0.00,0.26,261.00,0,2
208769,0.00,0.26,261.00,0,2
208798,0.00,0.26,261.00,0,2
208828,0.00,0.26,261.00,0,2
208857,0.00,0.26,261.00,0,2
208886,0.00,0.26,261.00,0,2
208916,0.00,0.26,261.00,0,2
208945,0.00,0.26,261.00,0,2
208975,0.00,0.26,261.00,0,2
209004,0.00,0.26,261.00,0,2
209033,0.00,0.26,261.00,0,2
209063,0.00,0.26,261.00,0,2
209092,0.00,0.26,261.00,0,2
209122,0.00,0.26,261.00,0,2
209151,0.00,0.26,261.00,0,2
209180,0.00,0.26,261.00,0,2
209210,0.00,0.26,261.00,0,2
209239,0.00,0.26,261.00,0,2
209269,0.00,0.26,261.00,0,2
209298,0.00,0.26,261.00,0,2
209327,0.00,0.26,261.00,0,2
209357,0.00,0.26,261.00,0,2
209386,0.00,0.26,261.00,0,2
209416,0.00,0.26,261.00,0,2
209445,0.00,0.26,261.00,0,2
209474,0.00,0.26,261.00,0,2
209504,0.00,0.26,261.00,0,2
209533,0.00,0.26,261.00,0,2
209563,0.00,0.26,261.00,0,2
209592,0.00,0.26,261.00,0,2
209621,0.00,0.26,261.00,0,2
209651,0.00,0.26,261.00,0,2
209680,0.00,0.26,261.00,0,2
209710,0.00,0.26,261.00,0,2
209739,0.00,0.26,261.00,0,2
209768,0.00,0.18,260.00,0,1
209798,0.00,0.18,260.00,0,2
209827,0.00,0.18,260.00,0,2
209857,0.00,0.18,260.00,0,2
209886,0.00,0.18,260.00,0,2
209915,0.00,0.18,260.00,0,1
209945,0.00,0.18,260.00,0,2
209974,0.00,0.18,260.00,0,2
210003,0.00,0.18,260.00,0,2
210033,0.00,0.18,260.00,0,2
210062,0.00,0.18,260.00,0,2
210092,0.00,0.18,260.00,0,2
210121,0.00,0.18,260.00,0,2
210150,0.00,0.18,260.00,0,2
210180,0.00,0.18,260.00,0,2
210209,0.00,0.18,260.00,0,2
210239,0.00,0.18,260.00,0,2
210268,0.00,0.18,260.00,0,2
210297,0.00,0.18,260.00,0,2
210327,0.00,0.18,260.00,0,2
210356,0.00,0.18,260.00,0,1
210385,0.00,0.18,260.00,0,2
210415,0.00,0.18,260.00,0,2
210444,0.00,0.18,260.00,0,1
210474,0.00,0.18,260.00,0,2
210503,0.00,0.18,260.00,0,2
210532,0.00,0.18,260.00,0,2
210562,0.00,0.18,260.00,0,2
210591,0.00,0.18,260.00,0,2
210621,0.00,0.18,260.00,0,3
210650,0.00,0.18,260.00,0,2
210679,0.00,0.18,260.00,0,2
210709,0.00,0.18,260.00,0,2
210738,0.00,0.18,260.00,0,2
210768,0.00,0.18,260.00,0,2
210797,0.00,0.18,260.00,0,1
210826,0.00,0.18,260.00,0,2
210856,0.00,0.18,260.00,0,2
210885,0.00,0.18,260.00,0,2
210915,0.00,0.18,260.00,0,1
210944,0.00,0.18,260.00,0,2
210973,0.00,0.18,260.00,0,2
211003,0.00,0.18,260.00,0,2
211032,0.00,0.18,260.00,0,2
211062,0.00,0.18,260.00,0,2
211091,0.00,0.18,260.00,0,2
211120,0.00,0.18,260.00,0,2
211150,0.00,0.18,260.00,0,2
211179,0.00,0.18,260.00,0,2
211209,0.00,0.18,260.00,0,2
211238,0.00,0.18,260.00,0,2
211267,0.00,0.18,260.00,0,2
211297,0.00,0.18,260.00,0,2
211326,0.00,0.18,260.00,0,3
211356,0.00,0.18,260.00,0,2
211385,0.00,0.18,260.00,0,2
211414,0.00,0.18,260.00,0,2
211444,0.00,0.18,260.00,0,2
211473,0.00,0.18,260.00,0,2
211503,0.00,0.18,260.00,0,2
211532,0.00,0.18,260.00,0,2
211561,0.00,0.18,260.00,0,2
211591,0.00,0.18,260.00,0,2
211620,0.00,0.18,260.00,0,2
211650,0.00,0.18,260.00,0,2
211679,0.00,0.18,260.00,0,2
211708,0.00,0.18,260.00,0,2
211738,0.00,0.18,260.00,0,2
211767,0.00,0.09,259.00,0,2
211797,0.00,0.09,259.00,0,2
211826,0.00,0.09,259.00,0,2
211855,0.00,0.09,259.00,0,2
211885,0.00,0.09,259.00,0,2
211914,0.00,0.09,259.00,0,1
211944,0.00,0.18,260.00,0,2
211973,0.00,0.09,259.00,0,2
212002,0.00,0.09,259.00,0,2
212032,0.00,0.09,259.00,0,2
212061,0.00,0.09,259.00,0,2
212091,0.00,0.09,259.00,0,2
212120,0.00,0.09,259.00,0,2
212149,0.00,0.09,259.00,0,2
212179,0.00,0.09,259.00,0,2
212208,0.00,0.18,260.00,0,2
212238,0.00,0.18,260.00,0,3
212267,0.00,0.18,260.00,0,2
212296,0.00,0.18,260.00,0,2
212326,0.00,0.18,260.00,0,2
212355,0.00,0.18,260.00,0,2
212384,0.00,0.18,260.00,0,2
212414,0.00,0.18,260.00,0,2
212443,0.00,0.18,260.00,0,2
212473,0.00,0.18,260.00,0,2
212502,0.00,0.18,260.00,0,2
212532,0.00,0.18,260.00,0,2
212561,0.00,0.18,260.00,0,2
212590,0.00,0.18,260.00,0,1
212620,0.00,0.18,260.00,0,2
212649,0.00,0.18,260.00,0,1
212679,0.00,0.18,260.00,0,2
212708,0.00,0.18,260.00,0,2
212737,0.00,0.18,260.00,0,2
212767,0.00,0.18,260.00,0,2
212796,0.00,0.18,260.00,0,2
212825,0.00,0.18,260.00,0,1
212855,0.00,0.18,260.00,0,2
212884,0.00,0.18,260.00,0,2
212914,0.00,0.18,260.00,0,2
212943,0.00,0.18,260.00,0,2
212972,0.00,0.18,260.00,0,2
213002,0.00,0.18,260.00,0,2
213031,0.00,0.18,260.00,0,2
213061,0.00,0.18,260.00,0,2
213090,0.00,0.18,260.00,0,2
213120,0.00,0.18,260.00,0,2
213149,0.00,0.18,260.00,0,1
213178,0.00,0.18,260.00,0,2
213208,0.00,0.18,260.00,0,2
213237,0.00,0.18,260.00,0,2
213266,0.00,0.18,260.00,0,2
213296,0.00,0.18,260.00,0,2
213325,0.00,0.18,260.00,0,1
213355,0.00,0.18,260.00,0,2
213384,0.00,0.18,260.00,0,2
213413,0.00,0.18,260.00,0,2
213443,0.00,0.09,259.00,0,2
213472,0.00,0.09,259.00,0,2
213502,0.00,0.09,259.00,0,2
213531,0.00,0.09,259.00,0,2
213561,0.00,0.09,259.00,0,2
213590,0.00,0.09,259.00,0,2
213619,0.00,0.09,259.00,0,2
213649,0.00,0.09,259.00,0,2
213678,0.00,0.09,259.00,0,2
213708,0.00,0.09,259.00,0,2
213737,0.00,0.09,259.00,0,2
213766,0.00,0.00,258.00,0,2
213796,0.00,0.00,258.00,0,2
213825,0.00,0.00,258.00,0,2
213854,0.00,0.00,258.00,0,3
213884,0.00,0.00,258.00,0,2
213913,0.00,0.00,258.00,0,2
213943,0.00,0.00,258.00,0,1
213972,0.00,0.00,258.00,0,2
214001,0.00,0.00,258.00,0,2
214031,0.00,0.00,258.00,0,2
214060,0.00,0.00,258.00,0,2
214090,0.00,0.00,258.00,0,2
214119,0.00,-0.09,257.00,0,2
214148,0.00,-0.09,257.00,0,2
214178,0.00,-0.09,257.00,0,2
214207,0.00,-0.09,257.00,0,2
214236,0.00,-0.09,257.00,0,1
214266,0.00,-0.09,257.00,0,2
214295,0.00,-0.09,257.00,0,2
214325,0.00,-0.09,257.00,0,2
214354,0.00,-0.09,257.00,0,2
214383,0.00,-0.09,257.00,0,2
214413,0.00,-0.09,257.00,0,1
214442,0.00,-0.09,257.00,0,2
214472,0.00,-0.09,257.00,0,2
214501,0.00,-0.09,257.00,0,2
214530,0.00,-0.09,257.00,0,2
214560,0.00,-0.09,257.00,0,2
214589,0.00,-0.09,257.00,0,2
214619,0.00,-0.09,257.00,0,2
214648,0.00,-0.09,257.00,0,2
214677,0.00,-0.09,257.00,0,2
214707,0.00,-0.09,257.00,0,2
214736,0.00,-0.09,257.00,0,2
214766,0.00,-0.18,256.00,0,2
214795,0.00,-0.18,256.00,0,2
214824,0.00,-0.18,256.00,0,2
214854,0.00,-0.18,256.00,0,2
214883,0.00,-0.18,256.00,0,2
214913,0.00,-0.18,256.00,0,2
214942,0.00,-0.18,256.00,0,2
214971,0.00,-0.18,256.00,0,2
215001,0.00,-0.18,256.00,0,2
215030,0.00,-0.18,256.00,0,1
215060,0.00,-0.18,256.00,0,2
215089,0.00,-0.18,256.00,0,2
215118,0.00,-0.18,256.00,0,1
215148,0.00,-0.18,256.00,0,1
215177,0.00,-0.18,256.00,0,2
215207,0.00,-0.18,256.00,0,1
215236,0.00,-0.18,256.00,0,2
215265,0.00,-0.18,256.00,0,1
215295,0.00,-0.18,256.00,0,2
215324,0.00,-0.18,256.00,0,2
215354,0.00,-0.18,256.00,0,1
215383,0.00,-0.18,256.00,0,2
215412,0.00,-0.09,257.00,0,2
215442,0.00,-0.09,257.00,0,2
215471,0.00,-0.09,257.00,0,2
215501,0.00,-0.09,257.00,0,2
215530,0.00,-0.09,257.00,0,2
215559,0.00,-0.09,257.00,0,1
215589,0.00,-0.09,257.00,0,2
215618,0.00,-0.09,257.00,0,2
215648,0.00,-0.09,257.00,0,2
215677,0.00,-0.09,257.00,0,2
215706,0.00,-0.09,257.00,0,3
215736,0.00,0.00,258.00,0,2
215765,0.00,0.00,258.00,0,2
215795,0.00,0.00,258.00,0,1
215824,0.00,0.00,258.00,0,2
215853,0.00,0.00,258.00,0,2
215883,0.00,0.00,258.00,0,2
215912,0.00,0.00,258.00,0,2
215942,0.00,0.00,258.00,0,2
215971,0.00,0.00,258.00,0,1
216000,0.00,0.00,258.00,0,2
216030,0.00,0.00,258.00,0,2
216059,0.00,0.09,259.00,0,2
216088,0.00,0.09,259.00,0,2
216118,0.00,0.09,259.00,0,2
216147,0.00,0.09,259.00,0,2
216177,0.00,0.09,259.00,0,2
216206,0.00,0.09,259.00,0,2
216235,0.00,0.09,259.00,0,2
216265,0.00,0.09,259.00,0,2
216294,0.00,0.09,259.00,0,2
216324,0.00,0.09,259.00,0,1
216353,0.00,0.09,259.00,0,2
216383,0.00,0.09,259.00,0,2
216412,0.00,0.09,259.00,0,2
216441,0.00,0.09,259.00,0,2
216471,0.00,0.09,259.00,0,2
216500,0.00,0.09,259.00,0,2
216529,0.00,0.09,259.00,0,2
216559,0.00,0.09,259.00,0,2
216588,0.00,0.09,259.00,0,2
216618,0.00,0.09,259.00,0,2
216647,0.00,0.09,259.00,0,2
216676,0.00,0.18,260.00,0,2
216706,0.00,0.18,260.00,0,2
216735,0.00,0.18,260.00,0,2
216765,0.00,0.18,260.00,0,2
216794,0.00,0.18,260.00,0,2
216823,0.00,0.18,260.00,0,2
216853,0.00,0.18,260.00,0,1
216882,0.00,0.18,260.00,0,2
216912,0.00,0.18,260.00,0,1
216941,0.00,0.18,260.00,0,1
216971,0.00,0.18,260.00,0,1
217000,0.00,0.18,260.00,0,1
217029,0.00,0.09,259.00,0,2
217059,0.00,0.09,259.00,0,2
217088,0.00,0.09,259.00,0,2
217117,0.00,0.09,259.00,0,2
217147,0.00,0.09,259.00,0,2
217176,0.00,0.09,259.00,0,2
217206,0.00,0.09,259.00,0,1
217235,0.00,0.09,259.00,0,2
217264,0.00,0.09,259.00,0,1
217294,0.00,0.09,259.00,0,2
217323,0.00,0.09,259.00,0,2
217353,0.00,0.09,259.00,0,2
217382,0.00,0.09,259.00,0,2
217411,0.00,0.09,259.00,0,2
217441,0.00,0.09,259.00,0,2
217470,0.00,0.09,259.00,0,2
217500,0.00,0.09,259.00,0,2
217529,0.00,0.09,259.00,0,1
217558,0.00,0.09,259.00,0,2
217588,0.00,0.09,259.00,0,1
217617,0.00,0.09,259.00,0,2
217647,0.00,0.09,259.00,0,2
217676,0.00,0.09,259.00,0,1
217705,0.00,0.09,259.00,0,1
217735,0.00,0.09,259.00,0,2
217764,0.00,0.09,259.00,0,2
217794,0.00,0.09,259.00,0,2
217823,0.00,0.09,259.00,0,2
217852,0.00,0.09,259.00,0,2
217882,0.00,0.09,259.00,0,1
217911,0.00,0.09,259.00,0,2
217941,0.00,0.09,259.00,0,2
217970,0.00,0.09,259.00,0,1
217999,0.00,0.09,259.00,0,2
218029,0.00,0.09,259.00,0,1
218058,0.00,0.09,259.00,0,2
218087,0.00,0.00,258.00,0,2
218117,0.00,0.00,258.00,0,1
218146,0.00,0.00,258.00,0,2
218176,0.00,0.00,258.00,0,2
218205,0.00,0.00,258.00,0,2
218234,0.00,0.00,258.00,0,2
218264,0.00,0.00,258.00,0,2
218293,0.00,0.00,258.00,0,1
218323,0.00,0.00,258.00,0,2
218352,0.00,0.00,258.00,0,1
218381,0.00,0.00,258.00,0,2
218411,0.00,0.00,258.00,0,2
218440,0.00,0.00,258.00,0,2
218470,0.00,0.00,258.00,0,2
218499,0.00,0.00,258.00,0,1
218528,0.00,0.00,258.00,0,2
218558,0.00,0.00,258.00,0,2
218587,0.00,0.00,258.00,0,2
218616,0.00,0.00,258.00,0,2
218646,0.00,0.00,258.00,0,1
218675,0.00,0.00,258.00,0,2
218705,0.00,0.00,258.00,0,2
218734,0.00,0.00,258.00,0,2
218763,0.00,0.00,258.00,0,2
218793,0.00,0.00,258.00,0,2
218822,0.00,0.00,258.00,0,2
218852,0.00,0.00,258.00,0,1
218881,0.00,0.00,258.00,0,2
218910,0.00,0.00,258.00,0,2
218940,0.00,0.00,258.00,0,2
218969,0.00,0.00,258.00,0,2
218999,0.00,0.00,258.00,0,2
219028,0.00,0.00,258.00,0,1
219057,0.00,0.00,258.00,0,2
219087,0.00,0.00,258.00,0,2
219116,0.00,0.00,258.00,0,2
219146,0.00,0.00,258.00,0,3
219175,0.00,0.00,258.00,0,2
219204,0.00,0.00,258.00,0,2
219234,0.00,0.00,258.00,0,2
219263,0.00,0.00,258.00,0,2
219293,0.00,0.00,258.00,0,2
219322,0.00,0.00,258.00,0,2
219351,0.00,0.00,258.00,0,2
219381,0.00,0.00,258.00,0,2
219410,0.00,0.00,258.00,0,2
219440,0.00,0.00,258.00,0,2
219469,0.00,0.00,258.00,0,2
219498,0.00,0.00,258.00,0,2
219528,0.00,0.00,258.00,0,2
219557,0.00,0.00,258.00,0,2
219587,0.00,0.00,258.00,0,2
219616,0.00,0.00,258.00,0,1
219645,0.00,0.00,258.00,0,2
219675,0.00,0.00,258.00,0,2
219704,0.00,0.00,258.00,0,2
219734,0.00,0.00,258.00,0,2
219763,0.00,0.00,258.00,0,2
219792,0.00,0.00,258.00,0,2
219822,0.00,0.00,258.00,0,2
219851,0.00,0.00,258.00,0,2
219881,0.00,0.00,258.00,0,2
219910,0.00,0.00,258.00,0,2
219939,0.00,0.00,258.00,0,2
219969,0.00,0.00,258.00,0,2
219998,0.00,0.00,258.00,0,2
