388731,0.00,0.26,254.00,0,0
388762,0.00,0.26,254.00,0,0
388793,0.00,0.18,253.00,0,0
388823,0.00,0.18,253.00,0,0,0
388854,0.00,0.18,253.00,0,1
388885,0.00,0.18,253.00,0,0
388916,0.00,0.18,253.00,0,0
388947,0.00,0.18,253.00,0,0
388978,0.00,0.18,253.00,0,0
389009,0.00,0.18,253.00,0,0
389040,0.00,0.18,253.00,0,0
389070,0.00,0.18,253.00,0,0
389101,0.00,0.18,253.00,0,1
389132,0.00,0.18,253.00,0,0
389163,0.00,0.18,253.00,0,0
389194,0.00,0.18,253.00,0,0
389225,0.00,0.18,253.00,0,0
389256,0.00,0.18,253.00,0,0
389287,0.00,0.18,253.00,0,0,0
389318,0.00,0.18,253.00,0,0
389348,0.00,0.18,253.00,0,0
389379,0.00,0.18,253.00,0,1
389410,0.00,0.18,253.00,0,0
389441,0.00,0.18,253.00,0,0
389472,0.00,0.09,252.00,0,0
389503,0.00,0.09,252.00,0,0
389534,0.00,0.09,252.00,0,0
389565,0.00,0.09,252.00,0,0
389595,0.00,0.09,252.00,0,0
389626,0.00,0.09,252.00,0,0
389657,0.00,0.09,252.00,0,0
389688,0.00,0.09,252.00,0,0
389719,0.00,0.09,252.00,0,0
389750,0.00,0.09,252.00,0,0,0
389781,0.00,0.09,252.00,0,0
389812,0.00,0.09,252.00,0,0
389842,0.00,0.09,252.00,0,0
389873,0.00,0.09,252.00,0,0
389904,0.00,0.09,252.00,0,0
389935,0.00,0.09,252.00,0,0
389966,0.00,0.09,252.00,0,0
389997,0.00,0.09,252.00,0,0
390028,0.00,0.09,252.00,0,0
390059,0.00,0.09,252.00,0,0
390090,0.00,0.09,252.00,0,0
390120,0.00,0.09,252.00,0,0
390151,0.00,0.09,252.00,0,1
390182,0.00,0.09,252.00,0,0
390213,0.00,0.09,252.00,0,1,0
390244,0.00,0.09,252.00,0,0
390275,0.00,0.09,252.00,0,0
390306,0.00,0.09,252.00,0,0
390337,0.00,0.00,251.00,0,0
390367,0.00,0.00,251.00,0,0
390398,0.00,0.00,251.00,0,0
390429,0.00,0.00,251.00,0,0
390460,0.00,0.00,251.00,0,0
390491,0.00,0.00,251.00,0,1
390522,0.00,0.00,251.00,0,0
390553,0.00,0.00,251.00,0,0
390584,0.00,0.00,251.00,0,0
390614,0.00,0.00,251.00,0,0
390645,0.00,0.00,251.00,0,0
390676,0.00,0.00,251.00,0,0,0
390707,0.00,0.00,251.00,0,0
390738,0.00,0.00,251.00,0,0
390769,0.00,0.00,251.00,0,0
390800,0.00,0.00,251.00,0,1
390831,0.00,0.00,251.00,0,0
390861,0.00,0.00,251.00,0,0
390892,0.00,0.00,251.00,0,0
390923,0.00,0.00,251.00,0,0
390954,0.00,0.00,251.00,0,0
390985,0.00,0.00,251.00,0,0
391016,0.00,0.00,251.00,0,0
391047,0.00,0.00,251.00,0,0
391078,0.00,0.00,251.00,0,0
391108,0.00,0.00,251.00,0,0
391139,0.00,0.00,251.00,0,0,0
391170,0.00,0.00,251.00,0,0
391201,0.00,0.00,251.00,0,0
391232,0.00,0.00,251.00,0,0
391263,0.00,0.00,251.00,0,0
391294,0.00,0.00,251.00,0,0
391325,0.00,0.00,251.00,0,0
391356,0.00,0.00,251.00,0,0
391386,0.00,0.00,251.00,0,0
391417,0.00,0.00,251.00,0,0
391448,0.00,0.00,251.00,0,0
391479,0.00,0.00,251.00,0,0
391510,0.00,0.00,251.00,0,0
391541,0.00,0.00,251.00,0,0
391572,0.00,0.00,251.00,0,0
391603,0.00,0.00,251.00,0,0,0
391633,0.00,0.00,251.00,0,0
391664,0.00,0.00,251.00,0,0
391695,0.00,0.00,251.00,0,0
391726,0.00,0.00,251.00,0,0
391757,0.00,0.00,251.00,0,0
391788,0.00,0.00,251.00,0,0
391819,0.00,0.00,251.00,0,0
391850,0.00,0.00,251.00,0,0
391880,0.00,0.00,251.00,0,0
391911,0.00,0.00,251.00,0,0
391942,0.00,0.00,251.00,0,0
391973,0.00,0.00,251.00,0,0
392004,0.00,0.00,251.00,0,0
392035,0.00,0.00,251.00,0,0
392066,0.00,0.00,251.00,0,1,0
392097,0.00,0.00,251.00,0,0
392127,0.00,0.00,251.00,0,0,0
392158,0.00,0.00,251.00,0,0
392189,0.00,0.00,251.00,0,0
392220,0.00,0.00,251.00,0,0
392251,0.00,0.00,251.00,0,0
392282,0.00,0.00,251.00,0,0
392313,0.00,0.00,251.00,0,0
392344,0.00,0.00,251.00,0,0
392375,0.00,0.00,251.00,0,0
392405,0.00,0.00,251.00,0,0
392436,0.00,0.00,251.00,0,0
392467,0.00,0.00,251.00,0,0
392498,0.00,0.00,251.00,0,0
392529,0.00,0.00,251.00,0,0,0
392560,0.00,0.00,251.00,0,0
392591,0.00,0.00,251.00,0,0,0
392622,0.00,0.00,251.00,0,0
392652,0.00,0.00,251.00,0,0
392683,0.00,0.00,251.00,0,1
392714,0.00,0.00,251.00,0,0
392745,0.00,0.00,251.00,0,1
392776,0.00,0.00,251.00,0,0
392807,0.00,0.00,251.00,0,0
392838,0.00,0.00,251.00,0,0
392869,0.00,0.00,251.00,0,0
392899,0.00,0.00,251.00,0,0
392930,0.00,0.00,251.00,0,1
392961,0.00,0.00,251.00,0,0
392992,0.00,0.00,251.00,0,0,0
393023,0.00,0.00,251.00,0,0
393054,0.00,0.00,251.00,0,0,0
393085,0.00,0.00,251.00,0,0
393116,0.00,0.00,251.00,0,0
393146,0.00,0.00,251.00,0,0
393177,0.00,0.00,251.00,0,0
393208,0.00,0.00,251.00,0,0
393239,0.00,0.00,251.00,0,0
393270,0.00,0.00,251.00,0,0
393301,0.00,0.00,251.00,0,0
393332,0.00,0.09,252.00,0,0
393363,0.00,0.09,252.00,0,0
393393,0.00,0.09,252.00,0,0
393424,0.00,0.00,251.00,0,0
393455,0.00,0.00,251.00,0,0
393486,0.00,0.00,251.00,0,0
393517,0.00,0.00,251.00,0,0,0
393548,0.00,0.00,251.00,0,0
393579,0.00,0.00,251.00,0,0
393610,0.00,0.00,251.00,0,1
393640,0.00,0.00,251.00,0,1
393671,0.00,0.09,252.00,0,0
393702,0.00,0.09,252.00,0,0
393733,0.00,0.09,252.00,0,0
393764,0.00,0.09,252.00,0,1
393795,0.00,0.09,252.00,0,1
393826,0.00,0.09,252.00,0,0
393857,0.00,0.09,252.00,0,1
393887,0.00,0.09,252.00,0,0
393918,0.00,0.09,252.00,0,0
393949,0.00,0.09,252.00,0,0
393980,0.00,0.09,252.00,0,0,0
394011,0.00,0.09,252.00,0,0
394042,0.00,0.09,252.00,0,0
394073,0.00,0.09,252.00,0,0
394104,0.00,0.09,252.00,0,0
394134,0.00,0.09,252.00,0,0
394165,0.00,0.09,252.00,0,0
394196,0.00,0.09,252.00,0,0
394227,0.00,0.09,252.00,0,1
394258,0.00,0.09,252.00,0,1
394289,0.00,0.09,252.00,0,0
394320,0.00,0.09,252.00,0,1
394351,0.00,0.09,252.00,0,0
394382,0.00,0.09,252.00,0,1
394412,0.00,0.09,252.00,0,0
394443,0.00,0.09,252.00,0,0,0
394474,0.00,0.09,252.00,0,0
394505,0.00,0.09,252.00,0,1
394536,0.00,0.09,252.00,0,0
394567,0.00,0.09,252.00,0,0
394598,0.00,0.09,252.00,0,0
394629,0.00,0.09,252.00,0,0
394659,0.00,0.09,252.00,0,0
394690,0.00,0.09,252.00,0,1
394721,0.00,0.18,253.00,0,0
394752,0.00,0.18,253.00,0,1
394783,0.00,0.18,253.00,0,0
394814,0.00,0.18,253.00,0,0
394845,0.00,0.18,253.00,0,0
394876,0.00,0.18,253.00,0,1
394906,0.00,0.18,253.00,0,1,0
394937,0.00,0.18,253.00,0,0
394968,0.00,0.09,252.00,0,0
394999,0.00,0.18,253.00,0,0
395030,0.00,0.18,253.00,0,0
395061,0.00,0.18,253.00,0,0
395092,0.00,0.18,253.00,0,1
395123,0.00,0.18,253.00,0,0
395153,0.00,0.18,253.00,0,1
395184,0.00,0.18,253.00,0,0
395215,0.00,0.18,253.00,0,0
395246,0.00,0.18,253.00,0,1
395277,0.00,0.18,253.00,0,0
395308,0.00,0.18,253.00,0,0
395339,0.00,0.18,253.00,0,0
395370,0.00,0.18,253.00,0,0,0
395400,0.00,0.18,253.00,0,0
395431,0.00,0.18,253.00,0,0
395462,0.00,0.18,253.00,0,0
395493,0.00,0.18,253.00,0,1
395524,0.00,0.18,253.00,0,0
395555,0.00,0.18,253.00,0,1
395586,0.00,0.18,253.00,0,0
395617,0.00,0.18,253.00,0,0
395647,0.00,0.18,253.00,0,0
395678,0.00,0.18,253.00,0,0
395709,0.00,0.18,253.00,0,0
395740,0.00,0.18,253.00,0,1
395771,0.00,0.18,253.00,0,1
395802,0.00,0.18,253.00,0,1
395833,0.00,0.18,253.00,0,1,0
395864,0.00,0.18,253.00,0,1
395894,0.00,0.18,253.00,0,1
395925,0.00,0.18,253.00,0,0
395956,0.00,0.18,253.00,0,0
395987,0.00,0.18,253.00,0,1
396018,0.00,0.18,253.00,0,0
396049,0.00,0.18,253.00,0,0
396080,0.00,0.18,253.00,0,0
396111,0.00,0.18,253.00,0,0
396141,0.00,0.18,253.00,0,1
396172,0.00,0.18,253.00,0,0
396203,0.00,0.18,253.00,0,0
396234,0.00,0.18,253.00,0,0
396265,0.00,0.18,253.00,0,0
396296,0.00,0.18,253.00,0,1,0
396327,0.00,0.18,253.00,0,0
396358,0.00,0.18,253.00,0,0
396388,0.00,0.18,253.00,0,0
396419,0.00,0.18,253.00,0,0
396450,0.00,0.18,253.00,0,0
396481,0.00,0.18,253.00,0,1
396512,0.00,0.18,253.00,0,0
396543,0.00,0.18,253.00,0,1
396574,0.00,0.18,253.00,0,0
396605,0.00,0.18,253.00,0,0
396635,0.00,0.18,253.00,0,0
396666,0.00,0.18,253.00,0,0
396697,0.00,0.18,253.00,0,0
396728,0.00,0.18,253.00,0,1
396759,0.00,0.18,253.00,0,0,0
396790,0.00,0.18,253.00,0,0
396821,0.00,0.18,253.00,0,1,0
396851,0.00,0.18,253.00,0,1
396882,0.00,0.18,253.00,0,0
396913,0.00,0.18,253.00,0,0
396944,0.00,0.18,253.00,0,0
396975,0.00,0.18,253.00,0,1
397006,0.00,0.18,253.00,0,0
397037,0.00,0.18,253.00,0,0
397068,0.00,0.18,253.00,0,1
397098,0.00,0.18,253.00,0,1
397129,0.00,0.18,253.00,0,0
397160,0.00,0.18,253.00,0,0
397191,0.00,0.18,253.00,0,1
397222,0.00,0.18,253.00,0,0,0
397253,0.00,0.18,253.00,0,1
397284,0.00,0.18,253.00,0,1,0
397315,0.00,0.18,253.00,0,1
397345,0.00,0.18,253.00,0,1
397376,0.00,0.18,253.00,0,1
397407,0.00,0.18,253.00,0,0
397438,0.00,0.18,253.00,0,1
397469,0.00,0.18,253.00,0,0
397500,0.00,0.18,253.00,0,0
397531,0.00,0.18,253.00,0,0
397562,0.00,0.18,253.00,0,0
397592,0.00,0.18,253.00,0,0
397623,0.00,0.18,253.00,0,0
397654,0.00,0.18,253.00,0,1
397685,0.00,0.18,253.00,0,1
397716,0.00,0.18,253.00,0,1
397747,0.00,0.18,253.00,0,0,0
397778,0.00,0.18,253.00,0,0
397809,0.00,0.18,253.00,0,0
397839,0.00,0.18,253.00,0,1
397870,0.00,0.18,253.00,0,0
397901,0.00,0.18,253.00,0,0
397932,0.00,0.18,253.00,0,1
397963,0.00,0.18,253.00,0,1
397994,0.00,0.18,253.00,0,1
398025,0.00,0.18,253.00,0,0
398056,0.00,0.18,253.00,0,0
398086,0.00,0.18,253.00,0,0
398117,0.00,0.18,253.00,0,1
398148,0.00,0.18,253.00,0,0
398179,0.00,0.18,253.00,0,0
398210,0.00,0.18,253.00,0,1,0
398241,0.00,0.18,253.00,0,1
398272,0.00,0.18,253.00,0,0
398303,0.00,0.18,253.00,0,0
398333,0.00,0.18,253.00,0,0
398364,0.00,0.18,253.00,0,0
398395,0.00,0.18,253.00,0,1
398426,0.00,0.18,253.00,0,1
398457,0.00,0.18,253.00,0,0
398488,0.00,0.18,253.00,0,0
398519,0.00,0.18,253.00,0,0
398549,0.00,0.18,253.00,0,0
398580,0.00,0.18,253.00,0,0
398611,0.00,0.18,253.00,0,0
398642,0.00,0.18,253.00,0,0
398673,0.00,0.26,254.00,0,0
398704,0.00,0.26,254.00,0,1
398735,0.00,0.26,254.00,0,0
398766,0.00,0.26,254.00,0,0
398796,0.00,0.26,254.00,0,0
398827,0.00,0.26,254.00,0,0
398858,0.00,0.26,254.00,0,1
398889,0.00,0.26,254.00,0,0
398920,0.00,0.26,254.00,0,0
398951,0.00,0.26,254.00,0,1
398982,0.00,0.26,254.00,0,0
399012,0.00,0.26,254.00,0,0
399043,0.00,0.26,254.00,0,1
399074,0.00,0.26,254.00,0,1
399105,0.00,0.26,254.00,0,0
399136,0.00,0.26,254.00,0,1,0
399167,0.00,0.26,254.00,0,0
399198,0.00,0.26,254.00,0,0
399229,0.00,0.26,254.00,0,0
399259,0.00,0.26,254.00,0,0
399290,0.00,0.26,254.00,0,0
399321,0.00,0.26,254.00,0,1
399352,0.00,0.26,254.00,0,0
399383,0.00,0.26,254.00,0,1
399414,0.00,0.26,254.00,0,0
399445,0.00,0.26,254.00,0,0
399476,0.00,0.26,254.00,0,1
399506,0.00,0.26,254.00,0,0
399537,0.00,0.26,254.00,0,1
399568,0.00,0.26,254.00,0,0
399599,0.00,0.26,254.00,0,1,0
399630,0.00,0.26,254.00,0,1
399661,0.00,0.26,254.00,0,0
399692,0.00,0.26,254.00,0,0
399723,0.00,0.26,254.00,0,1
399753,0.00,0.26,254.00,0,0
399784,0.00,0.26,254.00,0,1
399815,0.00,0.26,254.00,0,1
399846,0.00,0.26,254.00,0,1
399877,0.00,0.26,254.00,0,0
399908,0.00,0.26,254.00,0,0
399939,0.00,0.26,254.00,0,0
399970,0.00,0.26,254.00,0,0
400000,0.00,0.26,254.00,0,1
400031,0.00,0.26,254.00,0,0
400062,0.00,0.26,254.00,0,1,0
400093,0.00,0.26,254.00,0,0
400124,0.00,0.18,253.00,0,0,0
400155,0.00,0.18,253.00,0,0
400186,0.00,0.18,253.00,0,0
400217,0.00,0.18,253.00,0,0
400247,0.00,0.18,253.00,0,1
400278,0.00,0.18,253.00,0,1
400309,0.00,0.18,253.00,0,0
400340,0.00,0.18,253.00,0,0
400371,0.00,0.18,253.00,0,0
400402,0.00,0.18,253.00,0,0
400433,0.00,0.18,253.00,0,0
400463,0.00,0.18,253.00,0,0
400494,0.00,0.18,253.00,0,0
400525,0.00,0.18,253.00,0,0,0
400556,0.00,0.18,253.00,0,1
400587,0.00,0.18,253.00,0,0,0
400618,0.00,0.18,253.00,0,0
400649,0.00,0.18,253.00,0,0
400680,0.00,0.18,253.00,0,1
400711,0.00,0.18,253.00,0,0
400741,0.00,0.18,253.00,0,0
400772,0.00,0.18,253.00,0,1
400803,0.00,0.18,253.00,0,0
400834,0.00,0.18,253.00,0,0
400865,0.00,0.18,253.00,0,0
400896,0.00,0.18,253.00,0,0
400927,0.00,0.18,253.00,0,0
400958,0.00,0.18,253.00,0,0
400988,0.00,0.09,252.00,0,0,0
401019,0.00,0.09,252.00,0,0
401050,0.00,0.09,252.00,0,1,0
401081,0.00,0.09,252.00,0,1
401112,0.00,0.09,252.00,0,0
401143,0.00,0.09,252.00,0,1
401174,0.00,0.09,252.00,0,1
401205,0.00,0.09,252.00,0,0
401235,0.00,0.09,252.00,0,0
401266,0.00,0.18,253.00,0,0
401297,0.00,0.18,253.00,0,0
401328,0.00,0.18,253.00,0,0
401359,0.00,0.18,253.00,0,0
401390,0.00,0.18,253.00,0,1
401421,0.00,0.18,253.00,0,0
401451,0.00,0.18,253.00,0,0
401482,0.00,0.18,253.00,0,0
401513,0.00,0.18,253.00,0,0,0
401544,0.00,0.18,253.00,0,0
401575,0.00,0.18,253.00,0,1
401606,0.00,0.18,253.00,0,1
401637,0.00,0.18,253.00,0,0
401668,0.00,0.18,253.00,0,1
401698,0.00,0.18,253.00,0,0
401729,0.00,0.18,253.00,0,1
401760,0.00,0.18,253.00,0,0
401791,0.00,0.18,253.00,0,1
401822,0.00,0.18,253.00,0,0
401853,0.00,0.18,253.00,0,0
401884,0.00,0.18,253.00,0,0
401915,0.00,0.18,253.00,0,0
401945,0.00,0.18,253.00,0,0
401976,0.00,0.18,253.00,0,0,0
402007,0.00,0.18,253.00,0,0
402038,0.00,0.18,253.00,0,0
402069,0.00,0.18,253.00,0,0
402100,0.00,0.18,253.00,0,1
402131,0.00,0.18,253.00,0,0
402162,0.00,0.18,253.00,0,0
402192,0.00,0.18,253.00,0,0
402223,0.00,0.18,253.00,0,0
402254,0.00,0.18,253.00,0,1
402285,0.00,0.18,253.00,0,1
402316,0.00,0.18,253.00,0,0
402347,0.00,0.18,253.00,0,1
402378,0.00,0.18,253.00,0,0
402409,0.00,0.18,253.00,0,0
402439,0.00,0.18,253.00,0,0,0
402470,0.00,0.18,253.00,0,0
402501,0.00,0.18,253.00,0,0
402532,0.00,0.18,253.00,0,0
402563,0.00,0.18,253.00,0,0
402594,0.00,0.18,253.00,0,0
402625,0.00,0.18,253.00,0,0
402656,0.00,0.18,253.00,0,0
402686,0.00,0.18,253.00,0,1
402717,0.00,0.18,253.00,0,0
402748,0.00,0.18,253.00,0,0
402779,0.00,0.18,253.00,0,1
402810,0.00,0.18,253.00,0,0
402841,0.00,0.18,253.00,0,1
402872,0.00,0.18,253.00,0,0
402903,0.00,0.18,253.00,0,0,0
402933,0.00,0.18,253.00,0,1
402964,0.00,0.18,253.00,0,1
402995,0.00,0.18,253.00,0,0
403026,0.00,0.18,253.00,0,0
403057,0.00,0.18,253.00,0,0
403088,0.00,0.18,253.00,0,0
403119,0.00,0.18,253.00,0,0
403150,0.00,0.18,253.00,0,0
403180,0.00,0.18,253.00,0,0
403211,0.00,0.18,253.00,0,0
403242,0.00,0.18,253.00,0,0
403273,0.00,0.18,253.00,0,0
403304,0.00,0.18,253.00,0,0
403335,0.00,0.18,253.00,0,0
403366,0.00,0.18,253.00,0,0,0
403397,0.00,0.09,252.00,0,1
403427,0.00,0.09,252.00,0,0
403458,0.00,0.09,252.00,0,0
403489,0.00,0.09,252.00,0,0
403520,0.00,0.09,252.00,0,0
403551,0.00,0.09,252.00,0,0
403582,0.00,0.09,252.00,0,0
403613,0.00,0.09,252.00,0,0
403644,0.00,0.09,252.00,0,0
403674,0.00,0.09,252.00,0,0
403705,0.00,0.09,252.00,0,0
403736,0.00,0.09,252.00,0,0
403767,0.00,0.09,252.00,0,1
403798,0.00,0.09,252.00,0,1
403829,0.00,0.09,252.00,0,0,0
403860,0.00,0.09,252.00,0,0
403891,0.00,0.09,252.00,0,0
403922,0.00,0.09,252.00,0,0
403952,0.00,0.09,252.00,0,0
403983,0.00,0.09,252.00,0,0
404014,0.00,0.09,252.00,0,0
404045,0.00,0.09,252.00,0,0
404076,0.00,0.09,252.00,0,0
404107,0.00,0.09,252.00,0,0
404138,0.00,0.09,252.00,0,0
404169,0.00,0.09,252.00,0,0
404199,0.00,0.09,252.00,0,0
404230,0.00,0.09,252.00,0,1
404261,0.00,0.09,252.00,0,1
404292,0.00,0.00,251.00,0,0,0
404323,0.00,0.00,251.00,0,0
404354,0.00,0.00,251.00,0,0
404385,0.00,0.00,251.00,0,1
404416,0.00,0.00,251.00,0,0
404446,0.00,0.00,251.00,0,0
404477,0.00,0.00,251.00,0,1
404508,0.00,0.00,251.00,0,0
404539,0.00,0.00,251.00,0,0
404570,0.00,0.00,251.00,0,0
404601,0.00,0.00,251.00,0,0
404632,0.00,0.00,251.00,0,0
404663,0.00,0.00,251.00,0,0
404693,0.00,0.00,251.00,0,0
404724,0.00,0.00,251.00,0,0
404755,0.00,0.00,251.00,0,0,0
404786,0.00,0.00,251.00,0,1
404817,0.00,0.00,251.00,0,1,0
404848,0.00,0.00,251.00,0,1
404879,0.00,0.00,251.00,0,0
404910,0.00,0.00,251.00,0,0
404940,0.00,0.00,251.00,0,0
404971,0.00,0.00,251.00,0,1
405002,0.00,0.00,251.00,0,1
405033,0.00,0.00,251.00,0,0
405064,0.00,0.00,251.00,0,1
405095,0.00,0.00,251.00,0,1
405126,0.00,0.00,251.00,0,1
405157,0.00,0.00,251.00,0,0
405187,0.00,0.00,251.00,0,1
405218,0.00,0.00,251.00,0,1,0
405249,0.00,0.00,251.00,0,0
405280,0.00,0.00,251.00,0,1,0
405311,0.00,0.00,251.00,0,1
405342,0.00,0.00,251.00,0,1
405373,0.00,0.00,251.00,0,0
405404,0.00,0.00,251.00,0,1
405435,0.00,0.00,251.00,0,0
405465,0.00,-0.09,250.00,0,1
405496,0.00,-0.09,250.00,0,1
405527,0.00,-0.09,250.00,0,0
405558,0.00,-0.09,250.00,0,0
405589,0.00,-0.09,250.00,0,1
405620,0.00,-0.09,250.00,0,0,0
405651,0.00,-0.09,250.00,0,0
405682,0.00,-0.09,250.00,0,0
405713,0.00,-0.09,250.00,0,1
405744,0.00,-0.09,250.00,0,0
405775,0.00,-0.09,250.00,0,0
405806,0.00,-0.09,250.00,0,1
405837,0.00,-0.09,250.00,0,1
405868,0.00,-0.09,250.00,0,0
405899,0.00,-0.09,250.00,0,1,0
405930,0.00,-0.09,250.00,0,0
405961,0.00,-0.09,250.00,0,0
405992,0.00,-0.09,250.00,0,0
406023,0.00,-0.09,250.00,0,0
406054,0.00,-0.09,250.00,0,0
406085,0.00,-0.09,250.00,0,0
406116,0.00,-0.09,250.00,0,0
406147,0.00,-0.09,250.00,0,1
406178,0.00,-0.09,250.00,0,1
406209,0.00,-0.09,250.00,0,1
406240,0.00,-0.09,250.00,0,1
406271,0.00,-0.09,250.00,0,1
406302,0.00,-0.09,250.00,0,1
406333,0.00,-0.09,250.00,0,0
406363,0.00,-0.09,250.00,0,0
406394,0.00,-0.09,250.00,0,1
406425,0.00,-0.09,250.00,0,1
406456,0.00,-0.09,250.00,0,1
406487,0.00,-0.09,250.00,0,1
406518,0.00,-0.09,250.00,0,1,0
406549,0.00,-0.09,250.00,0,0
406580,0.00,-0.09,250.00,0,0
406611,0.00,-0.09,250.00,0,1
406642,0.00,-0.09,250.00,0,1
406673,0.00,-0.09,250.00,0,0
406704,0.00,-0.09,250.00,0,0
406735,0.00,-0.09,250.00,0,1
406766,0.00,-0.09,250.00,0,1
406797,0.00,-0.09,250.00,0,0,0
406828,0.00,-0.09,250.00,0,0
406859,0.00,-0.09,250.00,0,0
406890,0.00,0.00,251.00,0,0
406921,0.00,0.00,251.00,0,0
406952,0.00,0.00,251.00,0,1
406983,0.00,0.00,251.00,0,0
407013,0.00,0.00,251.00,0,0
407044,0.00,0.00,251.00,0,1
407075,0.00,0.00,251.00,0,1
407106,0.00,0.00,251.00,0,0
407137,0.00,0.00,251.00,0,1
407168,0.00,0.00,251.00,0,1
407199,0.00,0.00,251.00,0,1
407230,0.00,0.00,251.00,0,0
407260,0.00,0.00,251.00,0,0
407291,0.00,0.00,251.00,0,1
407322,0.00,0.00,251.00,0,1
407353,0.00,0.00,251.00,0,1
407384,0.00,0.00,251.00,0,1
407415,0.00,0.00,251.00,0,0
407446,0.00,0.00,251.00,0,0
407477,0.00,0.00,251.00,0,1
407507,0.00,0.00,251.00,0,0
407538,0.00,0.00,251.00,0,0
407569,0.00,0.00,251.00,0,0
407600,0.00,0.00,251.00,0,1
407631,0.00,0.00,251.00,0,0
407662,0.00,0.00,251.00,0,0
407693,0.00,0.00,251.00,0,0
407724,0.00,0.00,251.00,0,1
407754,0.00,0.00,251.00,0,0
407785,0.00,0.00,251.00,0,1
407816,0.00,0.00,251.00,0,0
407847,0.00,0.00,251.00,0,0
407878,0.00,0.00,251.00,0,1,0
407909,0.00,0.00,251.00,0,0
407940,0.00,0.00,251.00,0,0
407971,0.00,0.00,251.00,0,1
408001,0.00,0.00,251.00,0,0
408032,0.00,0.00,251.00,0,0
408063,0.00,0.00,251.00,0,0
408094,0.00,0.00,251.00,0,0
408125,0.00,0.00,251.00,0,1
408156,0.00,0.00,251.00,0,0
408187,0.00,0.00,251.00,0,0
408218,0.00,0.09,252.00,0,0
408248,0.00,0.09,252.00,0,1
408279,0.00,0.09,252.00,0,1
408310,0.00,0.09,252.00,0,0
408341,0.00,0.09,252.00,0,0,0
408372,0.00,0.09,252.00,0,0
408403,0.00,0.09,252.00,0,1
408434,0.00,0.09,252.00,0,1
408465,0.00,0.09,252.00,0,1
408495,0.00,0.09,252.00,0,1
408526,0.00,0.09,252.00,0,1
408557,0.00,0.09,252.00,0,1
408588,0.00,0.09,252.00,0,1
408619,0.00,0.09,252.00,0,0
408650,0.00,0.09,252.00,0,1
408681,0.00,0.09,252.00,0,0
408712,0.00,0.09,252.00,0,1
408742,0.00,0.09,252.00,0,1
408773,0.00,0.09,252.00,0,0
408804,0.00,0.09,252.00,0,0,0
408835,0.00,0.09,252.00,0,0
408866,0.00,0.09,252.00,0,0
408897,0.00,0.09,252.00,0,0
408928,0.00,0.09,252.00,0,0
408958,0.00,0.09,252.00,0,1
408989,0.00,0.09,252.00,0,0
409020,0.00,0.09,252.00,0,1
409051,0.00,0.09,252.00,0,0
409082,0.00,0.09,252.00,0,0
409113,0.00,0.09,252.00,0,0
409144,0.00,0.09,252.00,0,0
409175,0.00,0.09,252.00,0,0
409205,0.00,0.09,252.00,0,1
409236,0.00,0.09,252.00,0,1
409267,0.00,0.09,252.00,0,0,0
409298,0.00,0.09,252.00,0,0
409329,0.00,0.09,252.00,0,0
409360,0.00,0.09,252.00,0,1
409391,0.00,0.09,252.00,0,1
409422,0.00,0.18,253.00,0,1
409452,0.00,0.18,253.00,0,1
409483,0.00,0.18,253.00,0,1
409514,0.00,0.18,253.00,0,0
409545,0.00,0.18,253.00,0,0
409576,0.00,0.18,253.00,0,0
409607,0.00,0.18,253.00,0,0
409638,0.00,0.18,253.00,0,0
409669,0.00,0.18,253.00,0,0
409699,0.00,0.18,253.00,0,1
409730,0.00,0.18,253.00,0,1,0
409761,0.00,0.18,253.00,0,0
409792,0.00,0.18,253.00,0,0,0
409823,0.00,0.18,253.00,0,1
409854,0.00,0.18,253.00,0,1
409885,0.00,0.18,253.00,0,1
409915,0.00,0.18,253.00,0,0
409946,0.00,0.18,253.00,0,1
409977,0.00,0.18,253.00,0,1
410008,0.00,0.18,253.00,0,0
410039,0.00,0.18,253.00,0,1
410070,0.00,0.18,253.00,0,0
410101,0.00,0.18,253.00,0,0
410132,0.00,0.18,253.00,0,1
410162,0.00,0.18,253.00,0,0
410193,0.00,0.18,253.00,0,1
410224,0.00,0.18,253.00,0,1
410255,0.00,0.18,253.00,0,1,0
410286,0.00,0.18,253.00,0,0
410317,0.00,0.18,253.00,0,1
410348,0.00,0.18,253.00,0,1
410379,0.00,0.18,253.00,0,0
410409,0.00,0.18,253.00,0,0
410440,0.00,0.18,253.00,0,0
410471,0.00,0.18,253.00,0,1
410502,0.00,0.18,253.00,0,0
410533,0.00,0.18,253.00,0,0
410564,0.00,0.18,253.00,0,1
410595,0.00,0.18,253.00,0,0
410626,0.00,0.18,253.00,0,1
410656,0.00,0.18,253.00,0,1
410687,0.00,0.18,253.00,0,0
410718,0.00,0.18,253.00,0,1,0
410749,0.00,0.18,253.00,0,1
410780,0.00,0.18,253.00,0,0
410811,0.00,0.18,253.00,0,0
410842,0.00,0.18,253.00,0,0
410873,0.00,0.18,253.00,0,0
410903,0.00,0.18,253.00,0,0
410934,0.00,0.18,253.00,0,0
410965,0.00,0.18,253.00,0,0
410996,0.00,0.18,253.00,0,0
411027,0.00,0.18,253.00,0,0
411058,0.00,0.18,253.00,0,0
411089,0.00,0.18,253.00,0,1
411120,0.00,0.18,253.00,0,1
411150,0.00,0.18,253.00,0,1
411181,0.00,0.18,253.00,0,1,0
