1595374,0.00,0.70,264.00,0,3
1595406,0.00,0.70,264.00,0,2
1595437,0.00,0.70,264.00,0,3
1595468,0.00,0.70,264.00,0,3
1595499,0.00,0.70,264.00,0,3,0
1595531,0.00,0.70,264.00,0,3
1595562,0.00,0.70,264.00,0,3
1595593,0.00,0.70,264.00,0,2
1595624,0.00,0.70,264.00,0,2
1595656,0.00,0.70,264.00,0,2
1595687,0.00,0.70,264.00,0,2
1595718,0.00,0.70,264.00,0,3
1595749,0.00,0.70,264.00,0,3
1595781,0.00,0.70,264.00,0,3
1595812,0.00,0.70,264.00,0,2
1595843,0.00,0.70,264.00,0,2
1595874,0.00,0.70,264.00,0,2
1595906,0.00,0.70,264.00,0,2
1595937,0.00,0.70,264.00,0,2
1595968,0.00,0.70,264.00,0,2
1595999,0.00,0.70,264.00,0,3
1596031,0.00,0.70,264.00,0,2
1596062,0.00,0.70,264.00,0,3
1596093,0.00,0.70,264.00,0,2
1596124,0.00,0.70,264.00,0,2
1596156,0.00,0.70,264.00,0,2
1596187,0.00,0.70,264.00,0,2
1596218,0.00,0.70,264.00,0,2
1596249,0.00,0.70,264.00,0,2
1596281,0.00,0.70,264.00,0,3
1596312,0.00,0.70,264.00,0,3
1596343,0.00,0.70,264.00,0,3
1596374,0.00,0.70,264.00,0,2
1596406,0.00,0.79,265.00,0,2,0
1596437,0.00,0.79,265.00,0,3
1596468,0.00,0.79,265.00,0,2
1596499,0.00,0.79,265.00,0,2
1596531,0.00,0.79,265.00,0,2
1596562,0.00,0.79,265.00,0,2
1596593,0.00,0.79,265.00,0,3
1596624,0.00,0.79,265.00,0,2
1596656,0.00,0.79,265.00,0,3
1596687,0.00,0.79,265.00,0,2
1596718,0.00,0.79,265.00,0,2
1596749,0.00,0.79,265.00,0,3
1596781,0.00,0.79,265.00,0,2
1596812,0.00,0.79,265.00,0,2
1596843,0.00,0.79,265.00,0,2
1596874,0.00,0.79,265.00,0,2
1596906,0.00,0.79,265.00,0,2
1596937,0.00,0.79,265.00,0,2
1596968,0.00,0.79,265.00,0,2
1596999,0.00,0.79,265.00,0,2
1597031,0.00,0.79,265.00,0,2,0
1597062,0.00,0.79,265.00,0,3
1597093,0.00,0.79,265.00,0,2
1597124,0.00,0.79,265.00,0,3
1597156,0.00,0.79,265.00,0,2
1597187,0.00,0.79,265.00,0,3
1597218,0.00,0.79,265.00,0,2
1597249,0.00,0.79,265.00,0,2
1597281,0.00,0.79,265.00,0,3
1597312,0.00,0.79,265.00,0,2,0
1597343,0.00,0.79,265.00,0,2
1597374,0.00,0.79,265.00,0,2
1597406,0.00,0.79,265.00,0,2
1597437,0.00,0.79,265.00,0,2
1597468,0.00,0.79,265.00,0,2
1597499,0.00,0.79,265.00,0,2
1597531,0.00,0.79,265.00,0,2
1597562,0.00,0.79,265.00,0,2
1597593,0.00,0.79,265.00,0,2
1597624,0.00,0.79,265.00,0,3
1597656,0.00,0.79,265.00,0,3
1597687,0.00,0.79,265.00,0,2
1597718,0.00,0.79,265.00,0,2
1597749,0.00,0.79,265.00,0,3
1597781,0.00,0.79,265.00,0,2
1597812,0.00,0.79,265.00,0,2
1597843,0.00,0.79,265.00,0,3
1597874,0.00,0.79,265.00,0,2
1597906,0.00,0.79,265.00,0,2
1597937,0.00,0.79,265.00,0,3,0
1597968,0.00,0.79,265.00,0,2
1597999,0.00,0.79,265.00,0,2
1598031,0.00,0.79,265.00,0,2
1598062,0.00,0.79,265.00,0,2
1598093,0.00,0.79,265.00,0,2
1598124,0.00,0.79,265.00,0,3
1598156,0.00,0.79,265.00,0,2
1598187,0.00,0.70,264.00,0,3
1598218,0.00,0.70,264.00,0,2,0
1598249,0.00,0.70,264.00,0,2
1598281,0.00,0.70,264.00,0,3
1598312,0.00,0.70,264.00,0,2
1598343,0.00,0.70,264.00,0,2
1598374,0.00,0.70,264.00,0,2
1598406,0.00,0.70,264.00,0,2
1598437,0.00,0.70,264.00,0,2
1598468,0.00,0.70,264.00,0,2
1598499,0.00,0.70,264.00,0,2
1598531,0.00,0.70,264.00,0,3
1598562,0.00,0.70,264.00,0,2
1598593,0.00,0.70,264.00,0,2
1598624,0.00,0.70,264.00,0,2
1598656,0.00,0.70,264.00,0,2
1598687,0.00,0.70,264.00,0,2
1598718,0.00,0.70,264.00,0,2
1598749,0.00,0.70,264.00,0,2
1598781,0.00,0.70,264.00,0,3
1598812,0.00,0.70,264.00,0,2
1598843,0.00,0.70,264.00,0,2,0
1598874,0.00,0.70,264.00,0,2
1598906,0.00,0.70,264.00,0,2
1598937,0.00,0.70,264.00,0,2
1598968,0.00,0.70,264.00,0,3
1598999,0.00,0.70,264.00,0,3
1599031,0.00,0.70,264.00,0,3
1599062,0.00,0.70,264.00,0,2
1599093,0.00,0.70,264.00,0,2
1599124,0.00,0.70,264.00,0,2
1599156,0.00,0.70,264.00,0,3
1599187,0.00,0.70,264.00,0,3
1599218,0.00,0.70,264.00,0,3
1599249,0.00,0.70,264.00,0,2
1599281,0.00,0.70,264.00,0,3
1599312,0.00,0.70,264.00,0,2
1599343,0.00,0.70,264.00,0,2
1599374,0.00,0.70,264.00,0,2
1599406,0.00,0.70,264.00,0,2
1599437,0.00,0.70,264.00,0,2
1599468,0.00,0.70,264.00,0,2
1599499,0.00,0.79,265.00,0,2
1599531,0.00,0.79,265.00,0,2
1599562,0.00,0.79,265.00,0,2
1599593,0.00,0.79,265.00,0,2
1599624,0.00,0.79,265.00,0,2
1599656,0.00,0.79,265.00,0,2
1599687,0.00,0.79,265.00,0,2
1599718,0.00,0.79,265.00,0,2
1599749,0.00,0.79,265.00,0,2
1599781,0.00,0.79,265.00,0,2
1599812,0.00,0.79,265.00,0,2
1599843,0.00,0.79,265.00,0,2
1599874,0.00,0.79,265.00,0,3
1599906,0.00,0.79,265.00,0,2
1599937,0.00,0.79,265.00,0,3
1599968,0.00,0.79,265.00,0,2
1599999,0.00,0.79,265.00,0,2
1600031,0.00,0.79,265.00,0,2
1600062,0.00,0.79,265.00,0,2
1600093,0.00,0.79,265.00,0,2
1600124,0.00,0.79,265.00,0,3
1600156,0.00,0.79,265.00,0,2
1600187,0.00,0.79,265.00,0,2
1600218,0.00,0.79,265.00,0,2
1600249,0.00,0.79,265.00,0,2
1600281,0.00,0.79,265.00,0,3
1600312,0.00,0.79,265.00,0,2
1600343,0.00,0.70,264.00,0,2
1600374,0.00,0.70,264.00,0,2
1600406,0.00,0.70,264.00,0,2
1600437,0.00,0.70,264.00,0,3
1600468,0.00,0.70,264.00,0,2
1600499,0.00,0.70,264.00,0,2
1600531,0.00,0.70,264.00,0,2
1600562,0.00,0.70,264.00,0,3
1600593,0.00,0.70,264.00,0,2
1600624,0.00,0.70,264.00,0,2
1600656,0.00,0.70,264.00,0,3,0
1600687,0.00,0.70,264.00,0,2
1600718,0.00,0.70,264.00,0,2
1600749,0.00,0.70,264.00,0,2
1600781,0.00,0.70,264.00,0,2
1600812,0.00,0.70,264.00,0,2
1600843,0.00,0.70,264.00,0,3
1600874,0.00,0.70,264.00,0,2
1600906,0.00,0.70,264.00,0,2
1600937,0.00,0.70,264.00,0,2
1600968,0.00,0.70,264.00,0,2
1600999,0.00,0.70,264.00,0,2
1601031,0.00,0.70,264.00,0,2
1601062,0.00,0.70,264.00,0,2
1601093,0.00,0.70,264.00,0,2
1601124,0.00,0.70,264.00,0,2
1601156,0.00,0.70,264.00,0,2
1601187,0.00,0.70,264.00,0,2
1601218,0.00,0.70,264.00,0,3
1601249,0.00,0.70,264.00,0,2
1601281,0.00,0.70,264.00,0,2,0
1601312,0.00,0.70,264.00,0,2
1601343,0.00,0.70,264.00,0,2
1601374,0.00,0.70,264.00,0,2
1601406,0.00,0.70,264.00,0,2
1601437,0.00,0.70,264.00,0,2
1601468,0.00,0.70,264.00,0,2
1601499,0.00,0.70,264.00,0,2
1601531,0.00,0.70,264.00,0,3
1601562,0.00,0.70,264.00,0,2,0
1601593,0.00,0.70,264.00,0,3
1601624,0.00,0.70,264.00,0,3
1601656,0.00,0.70,264.00,0,2
1601687,0.00,0.70,264.00,0,2
1601718,0.00,0.70,264.00,0,3
1601749,0.00,0.70,264.00,0,2
1601781,0.00,0.70,264.00,0,2
1601812,0.00,0.70,264.00,0,2
1601843,0.00,0.70,264.00,0,2
1601874,0.00,0.70,264.00,0,2
1601906,0.00,0.70,264.00,0,3
1601937,0.00,0.70,264.00,0,2
1601968,0.00,0.79,265.00,0,3
1601999,0.00,0.79,265.00,0,2
1602031,0.00,0.70,264.00,0,3
1602062,0.00,0.70,264.00,0,2
1602093,0.00,0.79,265.00,0,2
1602124,0.00,0.79,265.00,0,3
1602156,0.00,0.79,265.00,0,3
1602187,0.00,0.79,265.00,0,3,0
1602218,0.00,0.79,265.00,0,2
1602249,0.00,0.79,265.00,0,2
1602281,0.00,0.79,265.00,0,3
1602312,0.00,0.79,265.00,0,2
1602343,0.00,0.79,265.00,0,3
1602374,0.00,0.79,265.00,0,2
1602406,0.00,0.79,265.00,0,2
1602437,0.00,0.79,265.00,0,2
1602468,0.00,0.79,265.00,0,2,0
1602499,0.00,0.79,265.00,0,2
1602531,0.00,0.79,265.00,0,2
1602562,0.00,0.79,265.00,0,2
1602593,0.00,0.79,265.00,0,2
1602624,0.00,0.70,264.00,0,3
1602656,0.00,0.70,264.00,0,2
1602687,0.00,0.70,264.00,0,3
1602718,0.00,0.70,264.00,0,2
1602749,0.00,0.70,264.00,0,3
1602781,0.00,0.70,264.00,0,2
1602812,0.00,0.70,264.00,0,2
1602843,0.00,0.70,264.00,0,2
1602874,0.00,0.70,264.00,0,2
1602906,0.00,0.70,264.00,0,2
1602937,0.00,0.70,264.00,0,3
1602968,0.00,0.70,264.00,0,2
1602999,0.00,0.70,264.00,0,2
1603031,0.00,0.70,264.00,0,3
1603062,0.00,0.70,264.00,0,2
1603093,0.00,0.70,264.00,0,2,0
1603124,0.00,0.70,264.00,0,2
1603156,0.00,0.70,264.00,0,2
1603187,0.00,0.70,264.00,0,2
1603218,0.00,0.70,264.00,0,2
1603249,0.00,0.70,264.00,0,2
1603281,0.00,0.70,264.00,0,2
1603312,0.00,0.70,264.00,0,2
1603343,0.00,0.70,264.00,0,2
1603374,0.00,0.79,265.00,0,2
1603406,0.00,0.70,264.00,0,2
1603437,0.00,0.70,264.00,0,2
1603468,0.00,0.70,264.00,0,2
1603499,0.00,0.70,264.00,0,2
1603531,0.00,0.70,264.00,0,2
1603562,0.00,0.70,264.00,0,2
1603593,0.00,0.70,264.00,0,2
1603624,0.00,0.70,264.00,0,2
1603656,0.00,0.70,264.00,0,3
1603687,0.00,0.70,264.00,0,2
1603718,0.00,0.70,264.00,0,2
1603749,0.00,0.70,264.00,0,2
1603781,0.00,0.70,264.00,0,2
1603812,0.00,0.70,264.00,0,2
1603843,0.00,0.70,264.00,0,3
1603874,0.00,0.70,264.00,0,2
1603906,0.00,0.70,264.00,0,2
1603937,0.00,0.70,264.00,0,2
1603968,0.00,0.70,264.00,0,2
1603999,0.00,0.70,264.00,0,2,0
1604031,0.00,0.70,264.00,0,2
1604062,0.00,0.70,264.00,0,3
1604093,0.00,0.70,264.00,0,2
1604124,0.00,0.70,264.00,0,2
1604156,0.00,0.70,264.00,0,2
1604187,0.00,0.70,264.00,0,2
1604218,0.00,0.70,264.00,0,2
1604249,0.00,0.70,264.00,0,2
1604281,0.00,0.70,264.00,0,2
1604312,0.00,0.70,264.00,0,2
1604343,0.00,0.70,264.00,0,2
1604374,0.00,0.70,264.00,0,2
1604406,0.00,0.70,264.00,0,2
1604437,0.00,0.70,264.00,0,2
1604468,0.00,0.70,264.00,0,3
1604499,0.00,0.70,264.00,0,2
1604531,0.00,0.70,264.00,0,2
1604562,0.00,0.70,264.00,0,2
1604593,0.00,0.70,264.00,0,2
1604624,0.00,0.70,264.00,0,2,0
1604656,0.00,0.70,264.00,0,2
1604687,0.00,0.70,264.00,0,2
1604718,0.00,0.70,264.00,0,2
1604749,0.00,0.70,264.00,0,3
1604781,0.00,0.70,264.00,0,2
1604812,0.00,0.70,264.00,0,2
1604843,0.00,0.62,263.00,0,2
1604874,0.00,0.62,263.00,0,2
1604906,0.00,0.62,263.00,0,3,0
1604937,0.00,0.62,263.00,0,2
1604968,0.00,0.62,263.00,0,2
1604999,0.00,0.62,263.00,0,2
1605031,0.00,0.62,263.00,0,3
1605062,0.00,0.62,263.00,0,2
1605093,0.00,0.62,263.00,0,2
1605124,0.00,0.62,263.00,0,2
1605156,0.00,0.62,263.00,0,2
1605187,0.00,0.62,263.00,0,2
1605218,0.00,0.62,263.00,0,2
1605249,0.00,0.62,263.00,0,2
1605281,0.00,0.62,263.00,0,2
1605312,0.00,0.62,263.00,0,2
1605343,0.00,0.62,263.00,0,2
1605374,0.00,0.62,263.00,0,3
1605406,0.00,0.62,263.00,0,2
1605437,0.00,0.62,263.00,0,2
1605468,0.00,0.62,263.00,0,2
1605499,0.00,0.62,263.00,0,2
1605531,0.00,0.62,263.00,0,2,0
1605562,0.00,0.62,263.00,0,2
1605593,0.00,0.62,263.00,0,2
1605624,0.00,0.62,263.00,0,2
1605656,0.00,0.62,263.00,0,2
1605687,0.00,0.62,263.00,0,2
1605718,0.00,0.62,263.00,0,2
1605749,0.00,0.62,263.00,0,3
1605781,0.00,0.62,263.00,0,2
1605812,0.00,0.62,263.00,0,2,0
1605843,0.00,0.62,263.00,0,2
1605874,0.00,0.62,263.00,0,2
1605906,0.00,0.62,263.00,0,2
1605937,0.00,0.62,263.00,0,2
1605968,0.00,0.62,263.00,0,3
1605999,0.00,0.62,263.00,0,2
1606031,0.00,0.62,263.00,0,2
1606062,0.00,0.62,263.00,0,2
1606093,0.00,0.62,263.00,0,2
1606124,0.00,0.62,263.00,0,2
1606156,0.00,0.62,263.00,0,2
1606187,0.00,0.62,263.00,0,2
1606218,0.00,0.62,263.00,0,2
1606249,0.00,0.62,263.00,0,2
1606281,0.00,0.62,263.00,0,2
1606312,0.00,0.62,263.00,0,2
1606343,0.00,0.62,263.00,0,2
1606374,0.00,0.70,264.00,0,2
1606406,0.00,0.70,264.00,0,3
1606437,0.00,0.70,264.00,0,2,0
1606468,0.00,0.70,264.00,0,2
1606499,0.00,0.70,264.00,0,2
1606531,0.00,0.70,264.00,0,2
1606562,0.00,0.70,264.00,0,3
1606593,0.00,0.70,264.00,0,3
1606624,0.00,0.70,264.00,0,3
1606656,0.00,0.70,264.00,0,2
1606687,0.00,0.70,264.00,0,2
1606718,0.00,0.70,264.00,0,3
1606749,0.00,0.70,264.00,0,2
1606781,0.00,0.70,264.00,0,2
1606812,0.00,0.79,265.00,0,2
1606843,0.00,0.79,265.00,0,2
1606874,0.00,0.79,265.00,0,2
1606906,0.00,0.79,265.00,0,2
1606937,0.00,0.79,265.00,0,2
1606968,0.00,0.79,265.00,0,2
1606999,0.00,0.79,265.00,0,3
1607031,0.00,0.79,265.00,0,2
1607062,0.00,0.79,265.00,0,3
1607093,0.00,0.79,265.00,0,2
1607124,0.00,0.79,265.00,0,2
1607156,0.00,0.79,265.00,0,2
1607187,0.00,0.79,265.00,0,3
1607218,0.00,0.79,265.00,0,2
1607249,0.00,0.79,265.00,0,2
1607281,0.00,0.79,265.00,0,2
1607312,0.00,0.79,265.00,0,2
1607343,0.00,0.79,265.00,0,2,0
1607374,0.00,0.79,265.00,0,3
1607406,0.00,0.79,265.00,0,2
1607437,0.00,0.79,265.00,0,2
1607468,0.00,0.79,265.00,0,2
1607499,0.00,0.79,265.00,0,2
1607531,0.00,0.79,265.00,0,3
1607562,0.00,0.88,266.00,0,2
1607593,0.00,0.88,266.00,0,2
1607624,0.00,0.88,266.00,0,2
1607656,0.00,0.88,266.00,0,2
1607687,0.00,0.88,266.00,0,2
1607718,0.00,0.88,266.00,0,3
1607749,0.00,0.88,266.00,0,3
1607781,0.00,0.88,266.00,0,2
1607812,0.00,0.88,266.00,0,3
1607843,0.00,0.88,266.00,0,2
1607874,0.00,0.88,266.00,0,2
1607906,0.00,0.88,266.00,0,2
1607937,0.00,0.88,266.00,0,3
1607968,0.00,0.88,266.00,0,2
1607999,0.00,0.88,266.00,0,2
1608031,0.00,0.88,266.00,0,2
1608062,0.00,0.88,266.00,0,3
1608093,0.00,0.88,266.00,0,2
1608124,0.00,0.88,266.00,0,2
1608156,0.00,0.88,266.00,0,2
1608187,0.00,0.88,266.00,0,2
1608218,0.00,0.88,266.00,0,2
1608249,0.00,0.88,266.00,0,3,0
1608281,0.00,0.88,266.00,0,2
1608312,0.00,0.88,266.00,0,2
1608343,0.00,0.88,266.00,0,2
1608374,0.00,0.88,266.00,0,2
1608406,0.00,0.88,266.00,0,2
1608437,0.00,0.88,266.00,0,3
1608468,0.00,0.88,266.00,0,2
1608499,0.00,0.88,266.00,0,2
1608531,0.00,0.97,267.00,0,2
1608562,0.00,0.97,267.00,0,2
1608593,0.00,0.97,267.00,0,2
1608624,0.00,0.97,267.00,0,3
1608656,0.00,0.97,267.00,0,2
1608687,0.00,0.97,267.00,0,2
1608718,0.00,0.97,267.00,0,2
1608749,0.00,0.97,267.00,0,2
1608781,0.00,0.97,267.00,0,2
1608812,0.00,0.97,267.00,0,2
1608843,0.00,0.97,267.00,0,2
1608874,0.00,0.97,267.00,0,2,0
1608906,0.00,0.97,267.00,0,2
1608937,0.00,0.97,267.00,0,2
1608968,0.00,0.97,267.00,0,2
1608999,0.00,0.97,267.00,0,2
1609031,0.00,0.97,267.00,0,2
1609062,0.00,0.97,267.00,0,2
1609093,0.00,0.97,267.00,0,3
1609124,0.00,0.97,267.00,0,2
1609156,0.00,0.97,267.00,0,3,0
1609187,0.00,0.97,267.00,0,2
1609218,0.00,0.97,267.00,0,2
1609249,0.00,0.97,267.00,0,2
1609281,0.00,0.97,267.00,0,2
1609312,0.00,0.97,267.00,0,2
1609343,0.00,0.97,267.00,0,2
1609374,0.00,0.97,267.00,0,2
1609406,0.00,0.97,267.00,0,2
1609437,0.00,0.97,267.00,0,2
1609468,0.00,0.97,267.00,0,3
1609499,0.00,0.97,267.00,0,3
1609531,0.00,0.97,267.00,0,3
1609562,0.00,0.97,267.00,0,3
1609593,0.00,0.88,266.00,0,2
1609624,0.00,0.88,266.00,0,2
1609656,0.00,0.88,266.00,0,3
1609687,0.00,0.88,266.00,0,3
1609718,0.00,0.88,266.00,0,2
1609749,0.00,0.88,266.00,0,2
1609781,0.00,0.88,266.00,0,2,0
1609812,0.00,0.88,266.00,0,2
1609843,0.00,0.88,266.00,0,2
1609874,0.00,0.88,266.00,0,2
1609906,0.00,0.88,266.00,0,2
1609937,0.00,0.88,266.00,0,2
1609968,0.00,0.88,266.00,0,2
1609999,0.00,0.88,266.00,0,2
1610031,0.00,0.88,266.00,0,2
1610062,0.00,0.88,266.00,0,3,0
1610093,0.00,0.88,266.00,0,2
1610124,0.00,0.88,266.00,0,2
1610156,0.00,0.88,266.00,0,2
1610187,0.00,0.88,266.00,0,2
1610218,0.00,0.88,266.00,0,3
1610249,0.00,0.88,266.00,0,2
1610281,0.00,0.88,266.00,0,2
1610312,0.00,0.88,266.00,0,2
1610343,0.00,0.88,266.00,0,2
1610374,0.00,0.88,266.00,0,2
1610406,0.00,0.79,265.00,0,2
1610437,0.00,0.79,265.00,0,2
1610468,0.00,0.79,265.00,0,2
1610499,0.00,0.79,265.00,0,2
1610531,0.00,0.79,265.00,0,2
1610562,0.00,0.79,265.00,0,2
1610593,0.00,0.79,265.00,0,2
1610624,0.00,0.79,265.00,0,3
1610656,0.00,0.79,265.00,0,2
1610687,0.00,0.79,265.00,0,2,0
1610718,0.00,0.79,265.00,0,2
1610749,0.00,0.79,265.00,0,2
1610781,0.00,0.79,265.00,0,2
1610812,0.00,0.79,265.00,0,2
1610843,0.00,0.79,265.00,0,2
1610874,0.00,0.70,264.00,0,3
1610906,0.00,0.70,264.00,0,2
1610937,0.00,0.70,264.00,0,2
1610968,0.00,0.70,264.00,0,2
1610999,0.00,0.70,264.00,0,2
1611031,0.00,0.70,264.00,0,3
1611062,0.00,0.70,264.00,0,3
1611093,0.00,0.70,264.00,0,3
1611124,0.00,0.70,264.00,0,2
1611156,0.00,0.70,264.00,0,2
1611187,0.00,0.62,263.00,0,3
1611218,0.00,0.62,263.00,0,2
1611249,0.00,0.62,263.00,0,2
1611281,0.00,0.62,263.00,0,2
1611312,0.00,0.62,263.00,0,2
1611343,0.00,0.62,263.00,0,2
1611374,0.00,0.62,263.00,0,3
1611406,0.00,0.62,263.00,0,2
1611437,0.00,0.62,263.00,0,2
1611468,0.00,0.62,263.00,0,2
1611499,0.00,0.53,262.00,0,2
1611531,0.00,0.53,262.00,0,2
1611562,0.00,0.53,262.00,0,2
1611593,0.00,0.53,262.00,0,3
1611624,0.00,0.53,262.00,0,3
1611656,0.00,0.53,262.00,0,2
1611687,0.00,0.53,262.00,0,2
1611718,0.00,0.53,262.00,0,2
1611749,0.00,0.53,262.00,0,2
1611781,0.00,0.53,262.00,0,2
1611812,0.00,0.53,262.00,0,3
1611843,0.00,0.53,262.00,0,3
1611874,0.00,0.53,262.00,0,2
1611906,0.00,0.53,262.00,0,3
1611937,0.00,0.53,262.00,0,3
1611968,0.00,0.53,262.00,0,2
1611999,0.00,0.53,262.00,0,2
1612031,0.00,0.53,262.00,0,2
1612062,0.00,0.53,262.00,0,2
1612093,0.00,0.44,261.00,0,2
1612124,0.00,0.44,261.00,0,3
1612156,0.00,0.44,261.00,0,2
1612187,0.00,0.44,261.00,0,2
1612218,0.00,0.44,261.00,0,3
1612249,0.00,0.44,261.00,0,2
1612281,0.00,0.44,261.00,0,2
1612312,0.00,0.44,261.00,0,2
1612343,0.00,0.44,261.00,0,1
1612374,0.00,0.44,261.00,0,2
1612406,0.00,0.44,261.00,0,2
1612437,0.00,0.44,261.00,0,3
1612468,0.00,0.44,261.00,0,2
1612499,0.00,0.44,261.00,0,2,0
1612531,0.00,0.44,261.00,0,2
1612562,0.00,0.44,261.00,0,2
1612593,0.00,0.44,261.00,0,2
1612624,0.00,0.44,261.00,0,2
1612656,0.00,0.44,261.00,0,2
1612687,0.00,0.53,262.00,0,2
1612718,0.00,0.53,262.00,0,2
1612749,0.00,0.53,262.00,0,2
1612781,0.00,0.53,262.00,0,2
1612812,0.00,0.53,262.00,0,3
1612843,0.00,0.53,262.00,0,2
1612874,0.00,0.53,262.00,0,2
1612906,0.00,0.53,262.00,0,3
1612937,0.00,0.53,262.00,0,2
1612968,0.00,0.53,262.00,0,2
1612999,0.00,0.53,262.00,0,2
1613031,0.00,0.62,263.00,0,3
1613062,0.00,0.62,263.00,0,2
1613093,0.00,0.62,263.00,0,3
1613124,0.00,0.62,263.00,0,2,0
1613156,0.00,0.62,263.00,0,2
1613187,0.00,0.62,263.00,0,2
1613218,0.00,0.62,263.00,0,2
1613249,0.00,0.62,263.00,0,2
1613281,0.00,0.62,263.00,0,2
1613312,0.00,0.62,263.00,0,2
1613343,0.00,0.62,263.00,0,2
1613374,0.00,0.62,263.00,0,2
1613406,0.00,0.62,263.00,0,2,0
1613437,0.00,0.62,263.00,0,3
1613468,0.00,0.62,263.00,0,2
1613499,0.00,0.62,263.00,0,2
1613531,0.00,0.62,263.00,0,2
1613562,0.00,0.62,263.00,0,2
1613593,0.00,0.62,263.00,0,2
1613624,0.00,0.62,263.00,0,2
1613656,0.00,0.62,263.00,0,2
1613687,0.00,0.70,264.00,0,3
1613718,0.00,0.70,264.00,0,2
1613749,0.00,0.70,264.00,0,2
1613781,0.00,0.70,264.00,0,2
1613812,0.00,0.70,264.00,0,2
1613843,0.00,0.70,264.00,0,2
1613874,0.00,0.70,264.00,0,2
1613906,0.00,0.70,264.00,0,2
1613937,0.00,0.70,264.00,0,2
1613968,0.00,0.70,264.00,0,3
1613999,0.00,0.70,264.00,0,2
1614031,0.00,0.70,264.00,0,2,0
1614062,0.00,0.70,264.00,0,2
1614093,0.00,0.70,264.00,0,2
1614124,0.00,0.70,264.00,0,3
1614156,0.00,0.70,264.00,0,3
1614187,0.00,0.70,264.00,0,2
1614218,0.00,0.70,264.00,0,2
1614249,0.00,0.70,264.00,0,2
1614281,0.00,0.70,264.00,0,2
1614312,0.00,0.70,264.00,0,2,0
1614343,0.00,0.70,264.00,0,2
1614374,0.00,0.70,264.00,0,3
1614406,0.00,0.70,264.00,0,2
1614437,0.00,0.70,264.00,0,3
1614468,0.00,0.70,264.00,0,2
1614499,0.00,0.70,264.00,0,2
1614531,0.00,0.70,264.00,0,2
1614562,0.00,0.70,264.00,0,3
1614593,0.00,0.70,264.00,0,2
1614624,0.00,0.70,264.00,0,2
1614656,0.00,0.70,264.00,0,2
1614687,0.00,0.70,264.00,0,2
1614718,0.00,0.62,263.00,0,2
1614749,0.00,0.70,264.00,0,2
1614781,0.00,0.70,264.00,0,2
1614812,0.00,0.70,264.00,0,2
1614843,0.00,0.70,264.00,0,2
1614874,0.00,0.70,264.00,0,2
1614906,0.00,0.70,264.00,0,2
1614937,0.00,0.70,264.00,0,2,0
1614968,0.00,0.70,264.00,0,3
1614999,0.00,0.70,264.00,0,2
1615031,0.00,0.70,264.00,0,2
1615062,0.00,0.70,264.00,0,2
1615093,0.00,0.70,264.00,0,2
1615124,0.00,0.70,264.00,0,2
1615156,0.00,0.70,264.00,0,2
1615187,0.00,0.70,264.00,0,2
1615218,0.00,0.70,264.00,0,2
1615249,0.00,0.79,265.00,0,2
1615281,0.00,0.70,264.00,0,2
1615312,0.00,0.70,264.00,0,2
1615343,0.00,0.70,264.00,0,2
1615374,0.00,0.70,264.00,0,2
1615406,0.00,0.70,264.00,0,2
1615437,0.00,0.70,264.00,0,2
1615468,0.00,0.70,264.00,0,2
1615499,0.00,0.70,264.00,0,2
1615531,0.00,0.70,264.00,0,3
1615562,0.00,0.70,264.00,0,2
1615593,0.00,0.70,264.00,0,2
1615624,0.00,0.70,264.00,0,2
1615656,0.00,0.79,265.00,0,2
1615687,0.00,0.79,265.00,0,2
1615718,0.00,0.79,265.00,0,2
1615749,0.00,0.79,265.00,0,2
1615781,0.00,0.79,265.00,0,2
1615812,0.00,0.79,265.00,0,2
1615843,0.00,0.70,264.00,0,2,0
1615874,0.00,0.70,264.00,0,2
1615906,0.00,0.79,265.00,0,2
1615937,0.00,0.79,265.00,0,2
1615968,0.00,0.79,265.00,0,2
1615999,0.00,0.79,265.00,0,3
1616031,0.00,0.79,265.00,0,2
1616062,0.00,0.79,265.00,0,2
1616093,0.00,0.79,265.00,0,2
1616124,0.00,0.79,265.00,0,2
1616156,0.00,0.79,265.00,0,2
1616187,0.00,0.79,265.00,0,2
1616218,0.00,0.79,265.00,0,2
1616249,0.00,0.79,265.00,0,2
1616281,0.00,0.79,265.00,0,2
1616312,0.00,0.79,265.00,0,2
1616343,0.00,0.79,265.00,0,2
1616374,0.00,0.79,265.00,0,2
1616406,0.00,0.79,265.00,0,2
1616437,0.00,0.70,264.00,0,2
1616468,0.00,0.70,264.00,0,2
1616499,0.00,0.70,264.00,0,2
1616531,0.00,0.70,264.00,0,2
1616562,0.00,0.70,264.00,0,2
1616593,0.00,0.70,264.00,0,2
1616624,0.00,0.70,264.00,0,3
1616656,0.00,0.70,264.00,0,2
1616687,0.00,0.70,264.00,0,2
1616718,0.00,0.70,264.00,0,2
1616749,0.00,0.70,264.00,0,2,0
1616781,0.00,0.70,264.00,0,2
1616812,0.00,0.70,264.00,0,2
1616843,0.00,0.70,264.00,0,2
1616874,0.00,0.70,264.00,0,2
1616906,0.00,0.70,264.00,0,2
1616937,0.00,0.70,264.00,0,2
1616968,0.00,0.70,264.00,0,3
1616999,0.00,0.70,264.00,0,2
1617031,0.00,0.70,264.00,0,2
1617062,0.00,0.70,264.00,0,2
1617093,0.00,0.70,264.00,0,2
