time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
796987,6.00,5.98,326.00,2562,2553
797023,6.00,5.98,326.00,2562,2557
797060,6.00,5.98,326.00,2563,2558
797096,6.00,5.98,326.00,2563,2556
797133,6.00,5.98,326.00,2563,2555
797169,6.00,5.98,326.00,2563,2554
797206,6.00,5.98,326.00,2563,2556
797242,6.00,5.98,326.00,2563,2558
797279,6.00,5.98,326.00,2563,2559
797315,6.00,5.98,326.00,2563,2557
797352,6.00,5.98,326.00,2564,2554
797387,6.00,5.98,326.00,2564,2555
797425,6.00,5.98,326.00,2564,2555,16
797460,6.00,5.98,326.00,2564,2559
797498,6.00,5.98,326.00,2564,2560
797533,6.00,5.98,326.00,2564,2558
797571,6.00,5.98,326.00,2564,2556
797606,6.00,5.98,326.00,2564,2556
797644,6.00,5.98,326.00,2565,2557
797679,6.00,5.98,326.00,2565,2556
797717,6.00,5.98,326.00,2565,2564
797752,6.00,5.98,326.00,2565,2562
797790,6.00,5.98,326.00,2565,2559
797825,6.00,5.98,326.00,2565,2558
797862,6.00,5.98,326.00,2565,2556
797898,6.00,5.98,326.00,2565,2557
797935,6.00,5.98,326.00,2565,2557
797971,6.00,5.98,326.00,2566,2562
798008,6.00,5.98,326.00,2566,2560
798044,6.00,5.98,326.00,2566,2559
798081,6.00,5.98,326.00,2566,2559
798117,6.00,5.98,326.00,2566,2558
798154,6.00,5.98,326.00,2566,2558
798190,6.00,5.98,326.00,2566,2558,16
798227,6.00,5.98,326.00,2566,2562
798262,6.00,5.98,326.00,2567,2560
798300,6.00,5.98,326.00,2567,2557
798335,6.00,5.98,326.00,2567,2559
798373,6.00,5.98,326.00,2567,2558
798408,6.00,5.98,326.00,2567,2563
798446,6.00,5.98,326.00,2567,2560
798481,6.00,5.98,326.00,2567,2559
798519,6.00,5.98,326.00,2567,2562
798554,6.00,5.98,326.00,2567,2559
798592,6.00,5.98,326.00,2568,2559
798627,6.00,5.98,326.00,2568,2559
798665,6.00,5.98,326.00,2568,2563
798700,6.00,5.98,326.00,2568,2560
798737,6.00,5.98,326.00,2568,2560
798773,6.00,5.98,326.00,2568,2560,16
798810,6.00,5.98,326.00,2568,2562
798846,6.00,5.98,326.00,2568,2563
798883,6.00,5.98,326.00,2569,2562
798919,6.00,5.98,326.00,2569,2560
798956,6.00,5.98,326.00,2569,2560
798992,6.00,5.98,326.00,2569,2560
799029,6.00,5.98,326.00,2569,2566
799065,6.00,5.98,326.00,2569,2563
799102,6.00,5.98,326.00,2569,2562
799137,6.00,5.98,326.00,2569,2560
799175,6.00,5.98,326.00,2570,2562
799210,6.00,5.98,326.00,2570,2562
799248,6.00,5.98,326.00,2570,2566
799283,6.00,5.98,326.00,2570,2564
799321,6.00,5.98,326.00,2570,2562
799356,6.00,5.98,326.00,2570,2562
799394,6.00,5.98,326.00,2570,2562
799429,6.00,5.98,326.00,2570,2564
799467,6.00,5.98,326.00,2570,2564
799502,6.00,5.98,326.00,2571,2564
799540,6.00,5.98,326.00,2571,2564,16
799575,6.00,5.98,326.00,2571,2564
799612,6.00,5.98,326.00,2571,2568
799648,6.00,5.98,326.00,2571,2565
799685,6.00,5.98,326.00,2571,2564
799721,6.00,5.98,326.00,2571,2564
799758,6.00,5.98,326.00,2571,2565
799794,6.00,5.98,326.00,2572,2567
799831,6.00,5.98,326.00,2572,2564
799867,6.00,5.98,326.00,2572,2566
799904,6.00,5.98,326.00,2572,2564
799940,6.00,5.98,326.00,2572,2565
799977,6.00,5.98,326.00,2572,2568
800012,6.00,5.98,326.00,2572,2565
800050,6.00,5.98,326.00,2572,2565
800085,6.00,5.98,326.00,2572,2564
800123,6.00,5.98,326.00,2573,2564
800158,6.00,5.98,326.00,2573,2566
800196,6.00,5.98,326.00,2573,2565
800231,6.00,5.98,326.00,2573,2565
800269,6.00,5.98,326.00,2573,2565
800304,6.00,5.98,326.00,2573,2568,16
800342,6.00,5.98,326.00,2573,2569
800377,6.00,5.98,326.00,2573,2568
800415,6.00,5.98,326.00,2574,2567
800450,6.00,5.98,326.00,2574,2565
800487,6.00,5.98,326.00,2574,2565
800523,6.00,5.98,326.00,2574,2565
800560,6.00,5.98,326.00,2574,2569
800596,6.00,5.98,326.00,2574,2570
800633,6.00,5.98,326.00,2574,2569
800669,6.00,5.98,326.00,2574,2568
800706,6.00,5.98,326.00,2575,2568
800742,6.00,5.98,326.00,2575,2566
800779,6.00,5.98,326.00,2575,2566
800815,6.00,5.98,326.00,2575,2566
800852,6.00,5.98,326.00,2575,2568
800887,6.00,5.98,326.00,2575,2572,16
802392,0.00,1.05,270.00,0,3
802422,0.00,0.97,269.00,0,3
802453,0.00,0.79,267.00,0,3
802484,0.00,0.70,266.00,0,3
802515,0.00,0.62,265.00,0,3
802546,0.00,0.44,263.00,0,3
802577,0.00,0.35,262.00,0,3
802608,0.00,0.26,261.00,0,3
802639,0.00,0.18,260.00,0,3
802669,0.00,0.18,260.00,0,3
802700,0.00,0.09,259.00,0,3
802731,0.00,0.09,259.00,0,3
802762,0.00,0.09,259.00,0,3
802793,0.00,0.09,259.00,0,3
802824,0.00,0.09,259.00,0,3,16
802855,0.00,0.09,259.00,0,3
802886,0.00,0.09,259.00,0,3
802917,0.00,0.09,259.00,0,3
802948,0.00,0.09,259.00,0,3
802979,0.00,0.09,259.00,0,3
803010,0.00,0.09,259.00,0,3
803041,0.00,0.00,258.00,0,3
803072,0.00,0.00,258.00,0,3
803103,0.00,0.00,258.00,0,3
803133,0.00,0.00,258.00,0,3
803164,0.00,0.00,258.00,0,3
803195,0.00,0.00,258.00,0,3
803226,0.00,0.00,258.00,0,3,16
803257,0.00,0.00,258.00,0,3
803288,0.00,0.00,258.00,0,3,16
803319,0.00,0.00,258.00,0,3
803349,0.00,0.00,258.00,0,3
803380,0.00,0.00,258.00,0,3
803411,0.00,0.00,258.00,0,3
803442,0.00,0.00,258.00,0,3
803473,0.00,0.00,258.00,0,3
803504,0.00,0.00,258.00,0,3
803535,0.00,0.00,258.00,0,3
803566,0.00,0.00,258.00,0,3
803597,0.00,0.00,258.00,0,3
803627,0.00,0.00,258.00,0,3
803658,0.00,0.00,258.00,0,3
803689,0.00,0.00,258.00,0,3
803720,0.00,0.00,258.00,0,3
803751,0.00,0.00,258.00,0,3,16
803782,0.00,0.00,258.00,0,3
803813,0.00,0.00,258.00,0,3
803844,0.00,0.00,258.00,0,3
803875,0.00,0.00,258.00,0,3
803905,0.00,0.00,258.00,0,3
803936,0.00,0.00,258.00,0,3
803967,0.00,0.00,258.00,0,3
803998,0.00,0.00,258.00,0,3
804029,0.00,0.00,258.00,0,3
804060,0.00,0.00,258.00,0,3
804091,0.00,0.00,258.00,0,3
804121,0.00,0.00,258.00,0,3
804152,0.00,0.00,258.00,0,3
804183,0.00,0.00,258.00,0,3
804214,0.00,0.00,258.00,0,3,16
804245,0.00,0.00,258.00,0,3
804276,0.00,0.00,258.00,0,3
804307,0.00,0.00,258.00,0,5
804338,0.00,0.00,258.00,0,3
804368,0.00,0.00,258.00,0,3
804399,0.00,0.00,258.00,0,3
804430,0.00,0.00,258.00,0,3
804461,0.00,0.00,258.00,0,3
804492,0.00,0.00,258.00,0,3
804523,0.00,0.00,258.00,0,3
804554,0.00,0.00,258.00,0,3
804585,0.00,0.00,258.00,0,3
804616,0.00,0.00,258.00,0,3
804646,0.00,0.00,258.00,0,3
804677,0.00,0.00,258.00,0,3,16
804708,0.00,0.00,258.00,0,3
804739,0.00,0.00,258.00,0,3
804770,0.00,0.00,258.00,0,3
804801,0.00,0.00,258.00,0,2
804832,0.00,0.00,258.00,0,3
804862,0.00,0.00,258.00,0,3
804893,0.00,0.00,258.00,0,3
804924,0.00,0.00,258.00,0,3
804955,0.00,0.00,258.00,0,3
804986,0.00,0.00,258.00,0,3
805017,0.00,0.00,258.00,0,3
805048,0.00,0.00,258.00,0,3
805079,0.00,-0.09,257.00,0,3
805110,0.00,-0.09,257.00,0,3
805141,0.00,0.00,258.00,0,3,16
805171,0.00,-0.09,257.00,0,3
805202,0.00,-0.09,257.00,0,3
805233,0.00,-0.09,257.00,0,3
805264,0.00,-0.09,257.00,0,3
805295,0.00,-0.09,257.00,0,3
805326,0.00,-0.09,257.00,0,3
805357,0.00,-0.09,257.00,0,3
805388,0.00,0.00,258.00,0,3
805419,0.00,0.00,258.00,0,3
805450,0.00,0.00,258.00,0,3
805481,0.00,0.00,258.00,0,3
805512,0.00,-0.09,257.00,0,3
805543,0.00,-0.09,257.00,0,3,16
805574,0.00,-0.09,257.00,0,3
805605,0.00,-0.09,257.00,0,3
805635,0.00,-0.09,257.00,0,3
805666,0.00,-0.09,257.00,0,3
805697,0.00,-0.09,257.00,0,3
805728,0.00,-0.09,257.00,0,3
805759,0.00,-0.09,257.00,0,3
805790,0.00,-0.09,257.00,0,3
805821,0.00,-0.09,257.00,0,3
805852,0.00,-0.09,257.00,0,3
805883,0.00,-0.09,257.00,0,3
805914,0.00,-0.09,257.00,0,3
805945,0.00,-0.09,257.00,0,3
805976,0.00,-0.09,257.00,0,3
806007,0.00,-0.09,257.00,0,3
806038,0.00,-0.09,257.00,0,3
806069,0.00,-0.09,257.00,0,3
806100,0.00,-0.09,257.00,0,3
806131,0.00,-0.09,257.00,0,3
806162,0.00,-0.09,257.00,0,3
806193,0.00,-0.09,257.00,0,3
806224,0.00,-0.09,257.00,0,3
806255,0.00,-0.09,257.00,0,3
806285,0.00,-0.09,257.00,0,3
806316,0.00,-0.09,257.00,0,3
806347,0.00,-0.09,257.00,0,3
806378,0.00,-0.09,257.00,0,3
806409,0.00,-0.09,257.00,0,2
806440,0.00,-0.09,257.00,0,3,16
806471,0.00,-0.09,257.00,0,3
806502,0.00,-0.09,257.00,0,3
806533,0.00,-0.09,257.00,0,3
806564,0.00,-0.09,257.00,0,3
806595,0.00,-0.09,257.00,0,3
806626,0.00,-0.09,257.00,0,3
806657,0.00,-0.09,257.00,0,3
806688,0.00,-0.09,257.00,0,3
806719,0.00,-0.09,257.00,0,3,16
806750,0.00,-0.09,257.00,0,3
806781,0.00,-0.09,257.00,0,3
806812,0.00,-0.09,257.00,0,3
806843,0.00,-0.09,257.00,0,3
806873,0.00,-0.09,257.00,0,3
806904,0.00,-0.09,257.00,0,3
806935,0.00,-0.09,257.00,0,2
806966,0.00,-0.09,257.00,0,3
806997,0.00,-0.09,257.00,0,3
807028,0.00,-0.09,257.00,0,3
807059,0.00,-0.09,257.00,0,3
807090,0.00,-0.09,257.00,0,3
807121,0.00,-0.09,257.00,0,3
807153,0.00,-0.09,257.00,0,3
807184,0.00,-0.09,257.00,0,3
807215,0.00,-0.09,257.00,0,3
807246,0.00,-0.09,257.00,0,3
807278,0.00,-0.09,257.00,0,3
807309,0.00,-0.09,257.00,0,3
807340,0.00,-0.09,257.00,0,3,16
807371,0.00,-0.09,257.00,0,3
807403,0.00,-0.09,257.00,0,2
807434,0.00,-0.09,257.00,0,2
807465,0.00,-0.09,257.00,0,2
807496,0.00,-0.09,257.00,0,3
807528,0.00,-0.09,257.00,0,3
807559,0.00,-0.09,257.00,0,2
807590,0.00,-0.09,257.00,0,3
807621,0.00,-0.09,257.00,0,3
807653,0.00,-0.09,257.00,0,3
807684,0.00,-0.09,257.00,0,3
807715,0.00,-0.09,257.00,0,3
807746,0.00,-0.09,257.00,0,3
807778,0.00,-0.09,257.00,0,3
807809,0.00,-0.09,257.00,0,3
807840,0.00,-0.09,257.00,0,3
807871,0.00,-0.09,257.00,0,3
807903,0.00,-0.09,257.00,0,3
807934,0.00,-0.09,257.00,0,3
807965,0.00,-0.09,257.00,0,3
807996,0.00,-0.09,257.00,0,3
808028,0.00,-0.09,257.00,0,3
808059,0.00,-0.09,257.00,0,3
808090,0.00,-0.09,257.00,0,3
808121,0.00,-0.09,257.00,0,3
808153,0.00,-0.09,257.00,0,3
808184,0.00,-0.18,256.00,0,3
808215,0.00,-0.18,256.00,0,3
808246,0.00,-0.18,256.00,0,2,16
808278,0.00,-0.18,256.00,0,3
808309,0.00,-0.18,256.00,0,3
808340,0.00,-0.18,256.00,0,3
808371,0.00,-0.18,256.00,0,3
808403,0.00,-0.18,256.00,0,3
808434,0.00,-0.18,256.00,0,3
808465,0.00,-0.18,256.00,0,2
808496,0.00,-0.18,256.00,0,3
808528,0.00,-0.18,256.00,0,3
808559,0.00,-0.18,256.00,0,3
808590,0.00,-0.18,256.00,0,2
808621,0.00,-0.18,256.00,0,3
808653,0.00,-0.18,256.00,0,3
808684,0.00,-0.18,256.00,0,3
808715,0.00,-0.18,256.00,0,3
808746,0.00,-0.18,256.00,0,3
808778,0.00,-0.18,256.00,0,3
808809,0.00,-0.18,256.00,0,3
808840,0.00,-0.18,256.00,0,3
808871,0.00,-0.18,256.00,0,3
808903,0.00,-0.18,256.00,0,3
808934,0.00,-0.18,256.00,0,3
808965,0.00,-0.18,256.00,0,3
808996,0.00,-0.18,256.00,0,2
809028,0.00,-0.18,256.00,0,3
809059,0.00,-0.18,256.00,0,3
809090,0.00,-0.18,256.00,0,3
809121,0.00,-0.18,256.00,0,3
809153,0.00,-0.18,256.00,0,3,16
809184,0.00,-0.18,256.00,0,3
809215,0.00,-0.18,256.00,0,3
809246,0.00,-0.18,256.00,0,3
809278,0.00,-0.18,256.00,0,3
809309,0.00,-0.18,256.00,0,3
809340,0.00,-0.18,256.00,0,3
809371,0.00,-0.18,256.00,0,3
809403,0.00,-0.18,256.00,0,3
809434,0.00,-0.18,256.00,0,3
809465,0.00,-0.18,256.00,0,3
809496,0.00,-0.18,256.00,0,3
809528,0.00,-0.18,256.00,0,3
809559,0.00,-0.18,256.00,0,3
809590,0.00,-0.18,256.00,0,3
809621,0.00,-0.18,256.00,0,3
809653,0.00,-0.18,256.00,0,2
809684,0.00,-0.18,256.00,0,3
809715,0.00,-0.18,256.00,0,2
809746,0.00,-0.18,256.00,0,3
809778,0.00,-0.18,256.00,0,3,16
809809,0.00,-0.18,256.00,0,3
809840,0.00,-0.18,256.00,0,3
809871,0.00,-0.18,256.00,0,3
809903,0.00,-0.18,256.00,0,3
809934,0.00,-0.18,256.00,0,3
809965,0.00,-0.18,256.00,0,3
809996,0.00,-0.18,256.00,0,3
810028,0.00,-0.18,256.00,0,3
810059,0.00,-0.18,256.00,0,3,16
810090,0.00,-0.18,256.00,0,3
810121,0.00,-0.18,256.00,0,3
810153,0.00,-0.18,256.00,0,3
810184,0.00,-0.18,256.00,0,3
810215,0.00,-0.18,256.00,0,3
810246,0.00,-0.18,256.00,0,3
810278,0.00,-0.18,256.00,0,3
810309,0.00,-0.18,256.00,0,3
810340,0.00,-0.18,256.00,0,3
810371,0.00,-0.18,256.00,0,3
810403,0.00,-0.18,256.00,0,3
810434,0.00,-0.18,256.00,0,3
810465,0.00,-0.18,256.00,0,3
810496,0.00,-0.18,256.00,0,3
810528,0.00,-0.18,256.00,0,3
810559,0.00,-0.18,256.00,0,3
810590,0.00,-0.18,256.00,0,3
810621,0.00,-0.18,256.00,0,3
810653,0.00,-0.18,256.00,0,3
810684,0.00,-0.18,256.00,0,3,16
810715,0.00,-0.18,256.00,0,3
810746,0.00,-0.18,256.00,0,3,16
810778,0.00,-0.18,256.00,0,3
810809,0.00,-0.18,256.00,0,3
810840,0.00,-0.18,256.00,0,3
810871,0.00,-0.18,256.00,0,3
810903,0.00,-0.18,256.00,0,3
810934,0.00,-0.18,256.00,0,3
810965,0.00,-0.18,256.00,0,3,16
810996,0.00,-0.18,256.00,0,3
811028,0.00,-0.18,256.00,0,2
811059,0.00,-0.18,256.00,0,3
811090,0.00,-0.18,256.00,0,3
811121,0.00,-0.18,256.00,0,3
811153,0.00,-0.18,256.00,0,3
811184,0.00,-0.18,256.00,0,3
811215,0.00,-0.18,256.00,0,3
811246,0.00,-0.18,256.00,0,3
811278,0.00,-0.18,256.00,0,3
811309,0.00,-0.18,256.00,0,3
811340,0.00,-0.18,256.00,0,3
811371,0.00,-0.18,256.00,0,3
811403,0.00,-0.18,256.00,0,3
811434,0.00,-0.18,256.00,0,3
811465,0.00,-0.18,256.00,0,3
811496,0.00,-0.18,256.00,0,3
811528,0.00,-0.18,256.00,0,3
811559,0.00,-0.18,256.00,0,3
811590,0.00,-0.18,256.00,0,3
811621,0.00,-0.18,256.00,0,3
811653,0.00,-0.18,256.00,0,3
811684,0.00,-0.18,256.00,0,3
811715,0.00,-0.18,256.00,0,3
811746,0.00,-0.18,256.00,0,3
811778,0.00,-0.18,256.00,0,3
811809,0.00,-0.18,256.00,0,3
811840,0.00,-0.18,256.00,0,2
811871,0.00,-0.18,256.00,0,3
811903,0.00,-0.18,256.00,0,2
811934,0.00,-0.18,256.00,0,3
811965,0.00,-0.18,256.00,0,3
811996,0.00,-0.18,256.00,0,3
812028,0.00,-0.18,256.00,0,3
812059,0.00,-0.18,256.00,0,2
812090,0.00,-0.18,256.00,0,3
812121,0.00,-0.18,256.00,0,3
812153,0.00,-0.18,256.00,0,3
812184,0.00,-0.18,256.00,0,3
812215,0.00,-0.18,256.00,0,3
812246,0.00,-0.18,256.00,0,3
812278,0.00,-0.18,256.00,0,3
812309,0.00,-0.18,256.00,0,3
812340,0.00,-0.18,256.00,0,3
812371,0.00,-0.18,256.00,0,3
812403,0.00,-0.18,256.00,0,3
812434,0.00,-0.18,256.00,0,3
812465,0.00,-0.18,256.00,0,3
812496,0.00,-0.18,256.00,0,3,16
812528,0.00,-0.18,256.00,0,3
812559,0.00,-0.18,256.00,0,3
812590,0.00,-0.18,256.00,0,3
812621,0.00,-0.18,256.00,0,3
812653,0.00,-0.18,256.00,0,3
812684,0.00,-0.18,256.00,0,3
812715,0.00,-0.18,256.00,0,3
812746,0.00,-0.18,256.00,0,3
812778,0.00,-0.18,256.00,0,3
812809,0.00,-0.18,256.00,0,3
812840,0.00,-0.18,256.00,0,3
812871,0.00,-0.18,256.00,0,3
812903,0.00,-0.18,256.00,0,3
812934,0.00,-0.18,256.00,0,3
812965,0.00,-0.18,256.00,0,3
812996,0.00,-0.18,256.00,0,3
813028,0.00,-0.18,256.00,0,3
813059,0.00,-0.18,256.00,0,3
813090,0.00,-0.18,256.00,0,3
813121,0.00,-0.18,256.00,0,3
813153,0.00,-0.18,256.00,0,3
813184,0.00,-0.18,256.00,0,3
813215,0.00,-0.18,256.00,0,3
813246,0.00,-0.18,256.00,0,3
813278,0.00,-0.18,256.00,0,3
813309,0.00,-0.18,256.00,0,3
813340,0.00,-0.18,256.00,0,3
813371,0.00,-0.18,256.00,0,3
813403,0.00,-0.18,256.00,0,3,16
813434,0.00,-0.18,256.00,0,3
813465,0.00,-0.18,256.00,0,3
813496,0.00,-0.18,256.00,0,3
813528,0.00,-0.18,256.00,0,3
813559,0.00,-0.18,256.00,0,3
813590,0.00,-0.18,256.00,0,3
813621,0.00,-0.18,256.00,0,3
813653,0.00,-0.18,256.00,0,3
813684,0.00,-0.18,256.00,0,3
813715,0.00,-0.18,256.00,0,3
813746,0.00,-0.18,256.00,0,3
813778,0.00,-0.18,256.00,0,3
813809,0.00,-0.18,256.00,0,3
813840,0.00,-0.18,256.00,0,3
813871,0.00,-0.18,256.00,0,3
813903,0.00,-0.18,256.00,0,3
813934,0.00,-0.18,256.00,0,3
813965,0.00,-0.18,256.00,0,3
813996,0.00,-0.18,256.00,0,3
814028,0.00,-0.18,256.00,0,3,16
814059,0.00,-0.18,256.00,0,3
814090,0.00,-0.18,256.00,0,3
814121,0.00,-0.18,256.00,0,3
814153,0.00,-0.18,256.00,0,3
814184,0.00,-0.18,256.00,0,5
814215,0.00,-0.18,256.00,0,3
814246,0.00,-0.18,256.00,0,3
814278,0.00,-0.18,256.00,0,3
814309,0.00,-0.18,256.00,0,3,16
814340,0.00,-0.18,256.00,0,3
814371,0.00,-0.18,256.00,0,3
814403,0.00,-0.18,256.00,0,3
814434,0.00,-0.18,256.00,0,3
814465,0.00,-0.18,256.00,0,3
814496,0.00,-0.18,256.00,0,3
814528,0.00,-0.18,256.00,0,3
814559,0.00,-0.18,256.00,0,3
814590,0.00,-0.18,256.00,0,3
814621,0.00,-0.18,256.00,0,3
814653,0.00,-0.18,256.00,0,3
814684,0.00,-0.18,256.00,0,3
814715,0.00,-0.18,256.00,0,2
814746,0.00,-0.18,256.00,0,3
814778,0.00,-0.18,256.00,0,3
814809,0.00,-0.18,256.00,0,3
814840,0.00,-0.18,256.00,0,3
814871,0.00,-0.18,256.00,0,3
814903,0.00,-0.18,256.00,0,3
814934,0.00,-0.18,256.00,0,3,17
814965,0.00,-0.18,256.00,0,3
814996,0.00,-0.18,256.00,0,3
815028,0.00,-0.18,256.00,0,3
815059,0.00,-0.18,256.00,0,3
815090,0.00,-0.18,256.00,0,3
815121,0.00,-0.18,256.00,0,3
815153,0.00,-0.18,256.00,0,3
815184,0.00,-0.18,256.00,0,3
815215,0.00,-0.18,256.00,0,3,17
815246,0.00,-0.18,256.00,0,3
815278,0.00,-0.18,256.00,0,3
815309,0.00,-0.18,256.00,0,3
815340,0.00,-0.18,256.00,0,3
815371,0.00,-0.18,256.00,0,3
815403,0.00,-0.18,256.00,0,3
815434,0.00,-0.18,256.00,0,3
815465,0.00,-0.18,256.00,0,2
815496,0.00,-0.18,256.00,0,3
815528,0.00,-0.18,256.00,0,3
815559,0.00,-0.18,256.00,0,3
815590,0.00,-0.18,256.00,0,3
815621,0.00,-0.18,256.00,0,3
815653,0.00,-0.18,256.00,0,3
815684,0.00,-0.18,256.00,0,3
815715,0.00,-0.18,256.00,0,3
815746,0.00,-0.18,256.00,0,3
815778,0.00,-0.18,256.00,0,2
815809,0.00,-0.18,256.00,0,3
815840,0.00,-0.18,256.00,0,3,17
816394,7.00,0.00,256.00,521,204
816430,7.00,0.00,256.00,550,430
816463,7.00,0.00,256.00,579,510
816498,7.00,0.00,256.00,609,540
816532,7.00,0.00,256.00,638,570
816567,7.00,0.00,256.00,667,603
816601,7.00,0.00,256.00,697,628
816636,7.00,0.00,256.00,726,658
816669,7.00,0.00,256.00,755,687
816705,7.00,0.00,256.00,785,721
816738,7.00,0.00,256.00,814,746
816773,7.00,0.00,256.00,843,775
816807,7.00,0.00,256.00,872,804
816842,7.00,0.00,256.00,902,834
816876,7.00,0.00,256.00,931,863
816911,7.00,0.00,256.00,960,890
816944,7.00,0.00,256.00,990,921
816980,7.00,0.00,256.00,1019,950
817015,7.00,0.09,257.00,1036,982
817051,7.00,0.09,257.00,1072,1008
817086,7.00,0.09,257.00,1101,1027
817123,7.00,0.09,257.00,1130,1060,17
817159,7.00,0.09,257.00,1159,1094
817196,7.00,0.09,257.00,1188,1123
817232,7.00,0.09,257.00,1216,1149
817269,7.00,0.18,258.00,1233,1176
817305,7.00,0.18,258.00,1269,1207,17
817342,7.00,0.18,258.00,1297,1230
817378,7.00,0.18,258.00,1326,1263
817415,7.00,0.26,259.00,1341,1291
817451,7.00,0.26,259.00,1377,1322
817488,7.00,0.26,259.00,1405,1341
817524,7.00,0.26,259.00,1433,1370
817561,7.00,0.35,260.00,1449,1399
817596,7.00,0.35,260.00,1484,1426
817634,7.00,0.44,261.00,1499,1447
817669,7.00,0.44,261.00,1534,1476
817707,7.00,0.44,261.00,1561,1500
817742,7.00,0.53,262.00,1576,1525
817780,7.00,0.53,262.00,1610,1555
817815,7.00,0.62,263.00,1625,1575
817853,7.00,0.62,263.00,1659,1603
817888,7.00,0.62,263.00,1685,1623,17
817926,7.00,0.70,264.00,1699,1647
817961,7.00,0.79,265.00,1720,1668
817998,7.00,0.79,265.00,1754,1693
818034,7.00,0.88,266.00,1767,1717
818071,7.00,0.88,266.00,1800,1745
818107,7.00,0.97,267.00,1813,1766
818144,7.00,0.97,267.00,1845,1783
818180,7.00,1.05,268.00,1858,1798
818217,7.00,1.14,269.00,1877,1831
818253,7.00,1.14,269.00,1909,1854
818290,7.00,1.23,270.00,1921,1873
818326,7.00,1.32,271.00,1940,1888
818363,7.00,1.32,271.00,1971,1908
818399,7.00,1.41,272.00,1982,1935
818436,7.00,1.49,273.00,2000,1963
818471,7.00,1.58,274.00,2017,1981
818509,7.00,1.67,275.00,2034,1985
818544,7.00,1.67,275.00,2064,2001
818582,7.00,1.76,276.00,2074,2027
818617,7.00,1.85,277.00,2090,2056
818655,7.00,1.93,278.00,2106,2074
818690,7.00,2.02,279.00,2122,2089
818728,7.00,2.11,280.00,2137,2093
818763,7.00,2.11,280.00,2165,2104
818801,7.00,2.20,281.00,2173,2131
818836,7.00,2.29,282.00,2188,2155
818873,7.00,2.37,283.00,2202,2174
818909,7.00,2.46,284.00,2216,2174
818946,7.00,2.55,285.00,2229,2178
818982,7.00,2.64,286.00,2243,2205
819019,7.00,2.72,287.00,2255,2230
819055,7.00,2.72,287.00,2281,2241
819092,7.00,2.81,288.00,2286,2241
819128,7.00,2.90,289.00,2298,2261
819165,7.00,2.99,290.00,2310,2282
819201,7.00,3.08,291.00,2321,2296
819238,7.00,3.16,292.00,2332,2296
819274,7.00,3.25,293.00,2342,2302
819311,7.00,3.34,294.00,2353,2327
819346,7.00,3.43,295.00,2363,2337
819384,7.00,3.43,295.00,2385,2337
819419,7.00,3.52,296.00,2387,2352,17
819457,7.00,3.60,297.00,2396,2373
819492,7.00,3.69,298.00,2405,2387
819530,7.00,3.78,299.00,2413,2388
819565,7.00,3.87,300.00,2421,2389
819603,7.00,3.87,300.00,2442,2407
819638,7.00,3.96,301.00,2442,2418
819676,7.00,4.04,302.00,2450,2419
819711,7.00,4.13,303.00,2456,2428
819748,7.00,4.22,304.00,2463,2448
819784,7.00,4.31,305.00,2469,2458
819821,7.00,4.31,305.00,2488,2455
819857,7.00,4.39,306.00,2486,2455
819894,7.00,4.48,307.00,2492,2471
819930,7.00,4.57,308.00,2497,2486
819967,7.00,4.57,308.00,2514,2486
820003,7.00,4.66,309.00,2512,2486
820040,7.00,4.75,310.00,2516,2496
820076,7.00,4.75,310.00,2533,2508
820113,7.00,4.83,311.00,2530,2514
820149,7.00,4.92,312.00,2533,2514
820186,7.00,4.92,312.00,2549,2518,17
820221,7.00,5.01,313.00,2545,2527
820259,7.00,5.01,313.00,2561,2527
820294,7.00,5.10,314.00,2556,2529
820332,7.00,5.19,315.00,2559,2554
820367,7.00,5.19,315.00,2574,2556
820405,7.00,5.27,316.00,2569,2550
820440,7.00,5.36,317.00,2570,2554
820478,7.00,5.36,317.00,2585,2560
820513,7.00,5.45,318.00,2579,2564
820551,7.00,5.45,318.00,2593,2564
820586,7.00,5.54,319.00,2586,2568
820623,7.00,5.54,319.00,2600,2588
820659,7.00,5.62,320.00,2593,2586
820696,7.00,5.62,320.00,2606,2586
820732,7.00,5.71,321.00,2599,2586
820769,7.00,5.71,321.00,2612,2593,17
820805,7.00,5.80,322.00,2604,2597
820842,7.00,5.80,322.00,2617,2598
820878,7.00,5.89,323.00,2609,2598
820915,7.00,5.89,323.00,2621,2605
820951,7.00,5.89,323.00,2626,2606
820988,7.00,5.98,324.00,2618,2606
821024,7.00,5.98,324.00,2629,2612
821061,7.00,5.98,324.00,2633,2613
821096,7.00,6.06,325.00,2625,2613
821134,7.00,6.06,325.00,2636,2618
821169,7.00,6.15,326.00,2627,2622
821207,7.00,6.15,326.00,2638,2622
821242,7.00,6.15,326.00,2642,2622
821280,7.00,6.24,327.00,2633,2622
821315,7.00,6.24,327.00,2643,2628
821353,7.00,6.24,327.00,2646,2629
821388,7.00,6.24,327.00,2649,2628
821426,7.00,6.33,328.00,2640,2632
821461,7.00,6.33,328.00,2650,2644
821498,7.00,6.33,328.00,2653,2641
821534,7.00,6.42,329.00,2643,2643,17
821571,7.00,6.42,329.00,2653,2642
821607,7.00,6.42,329.00,2655,2639
821644,7.00,6.42,329.00,2657,2641
