time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
502687,0.00,-0.09,251.00,0,1
502718,0.00,-0.09,251.00,0,1
502749,0.00,-0.09,251.00,0,1
502780,0.00,-0.09,251.00,0,1
502811,0.00,-0.09,251.00,0,2
502842,0.00,-0.09,251.00,0,1
502873,0.00,-0.09,251.00,0,1
502904,0.00,-0.09,251.00,0,1
502935,0.00,-0.09,251.00,0,1
502966,0.00,-0.09,251.00,0,1
502997,0.00,-0.09,251.00,0,1
503028,0.00,-0.09,251.00,0,1
503059,0.00,-0.09,251.00,0,1
503089,0.00,-0.09,251.00,0,2
503120,0.00,-0.09,251.00,0,1
503151,0.00,-0.09,251.00,0,1
503182,0.00,-0.09,251.00,0,1
503214,0.00,-0.09,251.00,0,1
503245,0.00,0.00,252.00,0,1
503276,0.00,0.00,252.00,0,1
503307,0.00,0.00,252.00,0,1
503337,0.00,0.00,252.00,0,1
503368,0.00,0.00,252.00,0,1
503399,0.00,0.00,252.00,0,1
503430,0.00,0.00,252.00,0,1
503461,0.00,0.00,252.00,0,1
503492,0.00,0.00,252.00,0,1
503522,0.00,0.00,252.00,0,1
503553,0.00,0.00,252.00,0,1
503584,0.00,0.00,252.00,0,1
503615,0.00,0.09,253.00,0,1
503646,0.00,0.09,253.00,0,2
503677,0.00,0.09,253.00,0,1
503707,0.00,0.09,253.00,0,1
503738,0.00,0.09,253.00,0,1
503769,0.00,0.09,253.00,0,1
503800,0.00,0.09,253.00,0,1
503831,0.00,0.09,253.00,0,0
503862,0.00,0.09,253.00,0,1
503893,0.00,0.09,253.00,0,1
503923,0.00,0.09,253.00,0,1
503954,0.00,0.09,253.00,0,1
503985,0.00,0.09,253.00,0,1
504016,0.00,0.09,253.00,0,1
504047,0.00,0.09,253.00,0,1
504078,0.00,0.09,253.00,0,1
504109,0.00,0.09,253.00,0,1
504140,0.00,0.09,253.00,0,1
504171,0.00,0.09,253.00,0,1
504201,0.00,0.09,253.00,0,1
504232,0.00,0.09,253.00,0,1
504263,0.00,0.09,253.00,0,1
504294,0.00,0.09,253.00,0,1
504325,0.00,0.09,253.00,0,1,0
504356,0.00,0.09,253.00,0,1
504387,0.00,0.09,253.00,0,1
504418,0.00,0.09,253.00,0,1
504449,0.00,0.09,253.00,0,1
504480,0.00,0.09,253.00,0,1
504510,0.00,0.09,253.00,0,2
504541,0.00,0.09,253.00,0,1
504572,0.00,0.09,253.00,0,1
504603,0.00,0.09,253.00,0,1
504634,0.00,0.09,253.00,0,1
504665,0.00,0.09,253.00,0,1
504696,0.00,0.09,253.00,0,1
504727,0.00,0.09,253.00,0,1
504758,0.00,0.09,253.00,0,1
504788,0.00,0.09,253.00,0,1,0
504819,0.00,0.09,253.00,0,1
504850,0.00,0.09,253.00,0,1
504881,0.00,0.09,253.00,0,1
504912,0.00,0.09,253.00,0,1
504943,0.00,0.09,253.00,0,1
504974,0.00,0.09,253.00,0,2
505005,0.00,0.09,253.00,0,1
505036,0.00,0.09,253.00,0,1
505066,0.00,0.09,253.00,0,1
505097,0.00,0.09,253.00,0,1
505128,0.00,0.09,253.00,0,1
505159,0.00,0.09,253.00,0,1
505190,0.00,0.09,253.00,0,1
505221,0.00,0.09,253.00,0,1
505252,0.00,0.09,253.00,0,1,0
505283,0.00,0.09,253.00,0,1
505314,0.00,0.09,253.00,0,1
505345,0.00,0.09,253.00,0,2
505375,0.00,0.09,253.00,0,2
505406,0.00,0.09,253.00,0,1
505437,0.00,0.09,253.00,0,1
505468,0.00,0.09,253.00,0,1
505499,0.00,0.09,253.00,0,1
505530,0.00,0.09,253.00,0,1
505561,0.00,0.09,253.00,0,1
505592,0.00,0.09,253.00,0,2
505623,0.00,0.09,253.00,0,1
505653,0.00,0.09,253.00,0,1
505684,0.00,0.09,253.00,0,1
505715,0.00,0.00,252.00,0,1,0
505746,0.00,0.00,252.00,0,1
505777,0.00,0.00,252.00,0,1
505808,0.00,0.00,252.00,0,2
505839,0.00,0.00,252.00,0,1
505870,0.00,0.00,252.00,0,1
505901,0.00,0.00,252.00,0,1
505932,0.00,0.00,252.00,0,1
505962,0.00,0.00,252.00,0,1
505993,0.00,0.00,252.00,0,1
506024,0.00,0.00,252.00,0,2
506055,0.00,0.00,252.00,0,1
506086,0.00,0.00,252.00,0,1
506117,0.00,0.00,252.00,0,1,0
506148,0.00,0.00,252.00,0,1
506179,0.00,0.00,252.00,0,1,0
506210,0.00,0.00,252.00,0,1
506241,0.00,0.00,252.00,0,1
506271,0.00,0.00,252.00,0,2
506302,0.00,0.00,252.00,0,2
506333,0.00,0.00,252.00,0,1
506364,0.00,-0.09,251.00,0,1
506395,0.00,-0.09,251.00,0,1
506426,0.00,-0.09,251.00,0,2
506457,0.00,-0.09,251.00,0,1
506488,0.00,-0.09,251.00,0,1
506519,0.00,-0.09,251.00,0,1,0
506550,0.00,-0.09,251.00,0,1
506581,0.00,-0.09,251.00,0,1
506612,0.00,-0.09,251.00,0,1
506643,0.00,-0.09,251.00,0,1
506674,0.00,-0.09,251.00,0,1
506705,0.00,-0.09,251.00,0,1
506736,0.00,-0.09,251.00,0,1
506767,0.00,-0.09,251.00,0,2
506798,0.00,-0.09,251.00,0,1,0
506829,0.00,-0.09,251.00,0,1
506860,0.00,-0.09,251.00,0,2
506891,0.00,-0.09,251.00,0,1
506922,0.00,-0.09,251.00,0,1
506953,0.00,-0.09,251.00,0,1
506984,0.00,-0.09,251.00,0,1
507015,0.00,-0.09,251.00,0,1
507046,0.00,-0.09,251.00,0,1
507077,0.00,-0.09,251.00,0,1
507107,0.00,-0.09,251.00,0,1
507138,0.00,-0.09,251.00,0,1
507169,0.00,-0.09,251.00,0,1
507200,0.00,-0.09,251.00,0,1
507231,0.00,-0.09,251.00,0,1
507262,0.00,-0.09,251.00,0,1
507293,0.00,-0.09,251.00,0,1
507324,0.00,-0.09,251.00,0,1
507355,0.00,-0.09,251.00,0,1
507386,0.00,-0.09,251.00,0,1
507417,0.00,-0.09,251.00,0,1,0
507448,0.00,-0.09,251.00,0,1
507479,0.00,-0.09,251.00,0,1
507510,0.00,-0.09,251.00,0,1
507541,0.00,-0.09,251.00,0,1
507572,0.00,0.00,252.00,0,1
507603,0.00,0.00,252.00,0,1
507634,0.00,0.00,252.00,0,1
507665,0.00,0.00,252.00,0,1
507696,0.00,0.00,252.00,0,1
507727,0.00,0.00,252.00,0,1
507757,0.00,0.00,252.00,0,1
507788,0.00,0.00,252.00,0,1
507819,0.00,0.00,252.00,0,2
507850,0.00,0.00,252.00,0,1
507881,0.00,0.00,252.00,0,1
507912,0.00,0.00,252.00,0,1
507943,0.00,0.00,252.00,0,1
507974,0.00,0.00,252.00,0,1
508005,0.00,0.00,252.00,0,1
508036,0.00,0.00,252.00,0,1
508066,0.00,0.00,252.00,0,1
508097,0.00,0.00,252.00,0,1
508128,0.00,0.00,252.00,0,1
508159,0.00,0.00,252.00,0,1
508190,0.00,0.00,252.00,0,1
508221,0.00,0.00,252.00,0,1
508252,0.00,0.00,252.00,0,1
508283,0.00,0.00,252.00,0,2
508314,0.00,0.00,252.00,0,1,0
508344,0.00,0.00,252.00,0,1
508375,0.00,0.00,252.00,0,1
508406,0.00,0.00,252.00,0,1
508437,0.00,0.00,252.00,0,2
508468,0.00,0.00,252.00,0,1
508499,0.00,0.00,252.00,0,1
508530,0.00,0.00,252.00,0,1
508561,0.00,0.00,252.00,0,1
508592,0.00,0.00,252.00,0,1
508623,0.00,0.00,252.00,0,1
508653,0.00,0.09,253.00,0,1
508684,0.00,0.09,253.00,0,1
508715,0.00,0.09,253.00,0,1
508746,0.00,0.09,253.00,0,1
508777,0.00,0.09,253.00,0,1,0
508808,0.00,0.09,253.00,0,1
508839,0.00,0.09,253.00,0,1
508870,0.00,0.09,253.00,0,1
508901,0.00,0.09,253.00,0,1
508931,0.00,0.09,253.00,0,1
508962,0.00,0.09,253.00,0,2
508993,0.00,0.09,253.00,0,1
509024,0.00,0.09,253.00,0,1
509055,0.00,0.09,253.00,0,1
509086,0.00,0.09,253.00,0,1
509117,0.00,0.09,253.00,0,1
509148,0.00,0.09,253.00,0,1
509179,0.00,0.09,253.00,0,1,0
509209,0.00,0.09,253.00,0,1
509240,0.00,0.09,253.00,0,1,0
509271,0.00,0.09,253.00,0,1
509302,0.00,0.09,253.00,0,1
509333,0.00,0.09,253.00,0,1
509364,0.00,0.09,253.00,0,1
509395,0.00,0.09,253.00,0,1
509426,0.00,0.09,253.00,0,1
509457,0.00,0.09,253.00,0,1
509488,0.00,0.09,253.00,0,1
509518,0.00,0.09,253.00,0,1
509549,0.00,0.09,253.00,0,1
509580,0.00,0.09,253.00,0,1
509611,0.00,0.09,253.00,0,1
509642,0.00,0.09,253.00,0,1,0
509673,0.00,0.09,253.00,0,1
509704,0.00,0.09,253.00,0,1,0
509735,0.00,0.09,253.00,0,1
509766,0.00,0.09,253.00,0,1
509796,0.00,0.09,253.00,0,1
509827,0.00,0.09,253.00,0,1
509858,0.00,0.09,253.00,0,1
509889,0.00,0.09,253.00,0,1
509920,0.00,0.09,253.00,0,1
509951,0.00,0.09,253.00,0,1
509982,0.00,0.09,253.00,0,1
510013,0.00,0.09,253.00,0,1
510044,0.00,0.09,253.00,0,1
510075,0.00,0.09,253.00,0,1
510105,0.00,0.09,253.00,0,2,0
510136,0.00,0.09,253.00,0,1
510167,0.00,0.09,253.00,0,1
510198,0.00,0.09,253.00,0,1
510229,0.00,0.09,253.00,0,1
510260,0.00,0.09,253.00,0,2
510291,0.00,0.09,253.00,0,1
510322,0.00,0.09,253.00,0,1
510353,0.00,0.09,253.00,0,1
510383,0.00,0.09,253.00,0,1
510414,0.00,0.09,253.00,0,1
510445,0.00,0.09,253.00,0,1
510476,0.00,0.09,253.00,0,1
510507,0.00,0.09,253.00,0,1
510538,0.00,0.09,253.00,0,1
510569,0.00,0.09,253.00,0,1,0
510600,0.00,0.09,253.00,0,1
510631,0.00,0.09,253.00,0,1
510661,0.00,0.09,253.00,0,1
510692,0.00,0.09,253.00,0,1
510723,0.00,0.09,253.00,0,1
510754,0.00,0.09,253.00,0,1
510785,0.00,0.09,253.00,0,1
510816,0.00,0.09,253.00,0,1
510847,0.00,0.09,253.00,0,1
510878,0.00,0.09,253.00,0,1
510909,0.00,0.09,253.00,0,1
510940,0.00,0.09,253.00,0,1
510970,0.00,0.09,253.00,0,1
511001,0.00,0.09,253.00,0,1
511032,0.00,0.09,253.00,0,1,0
511063,0.00,0.09,253.00,0,1
511094,0.00,0.09,253.00,0,1
511125,0.00,0.09,253.00,0,1
511156,0.00,0.09,253.00,0,1
511187,0.00,0.09,253.00,0,1
511218,0.00,0.09,253.00,0,1
511248,0.00,0.09,253.00,0,1
511279,0.00,0.09,253.00,0,2
511310,0.00,0.09,253.00,0,1
511341,0.00,0.09,253.00,0,1
511372,0.00,0.09,253.00,0,1
511403,0.00,0.09,253.00,0,1
511434,0.00,0.09,253.00,0,1
511465,0.00,0.09,253.00,0,1
511496,0.00,0.09,253.00,0,1,0
511526,0.00,0.09,253.00,0,1
511557,0.00,0.09,253.00,0,1
511588,0.00,0.09,253.00,0,1
511619,0.00,0.09,253.00,0,1
511650,0.00,0.09,253.00,0,1
511681,0.00,0.18,254.00,0,1
511712,0.00,0.18,254.00,0,1
511743,0.00,0.18,254.00,0,1
511774,0.00,0.18,254.00,0,1
511804,0.00,0.18,254.00,0,1
511835,0.00,0.09,253.00,0,1
511866,0.00,0.09,253.00,0,1
511897,0.00,0.09,253.00,0,1
511928,0.00,0.09,253.00,0,1
511959,0.00,0.09,253.00,0,1,0
511990,0.00,0.18,254.00,0,1
512021,0.00,0.18,254.00,0,1
512052,0.00,0.18,254.00,0,1
512082,0.00,0.18,254.00,0,1
512113,0.00,0.18,254.00,0,1
512144,0.00,0.18,254.00,0,1
512175,0.00,0.09,253.00,0,1
512206,0.00,0.09,253.00,0,1
512237,0.00,0.09,253.00,0,1
512268,0.00,0.09,253.00,0,1
512299,0.00,0.09,253.00,0,1
512330,0.00,0.09,253.00,0,1
512361,0.00,0.09,253.00,0,1
512391,0.00,0.09,253.00,0,1
512422,0.00,0.09,253.00,0,1,0
512453,0.00,0.09,253.00,0,1
512484,0.00,0.09,253.00,0,1
512515,0.00,0.09,253.00,0,1
512546,0.00,0.09,253.00,0,1
512577,0.00,0.09,253.00,0,1
512608,0.00,0.09,253.00,0,1
512639,0.00,0.18,254.00,0,1
512669,0.00,0.18,254.00,0,1
512700,0.00,0.18,254.00,0,1
512731,0.00,0.18,254.00,0,1
512762,0.00,0.18,254.00,0,1
512793,0.00,0.18,254.00,0,1
512824,0.00,0.18,254.00,0,1
512855,0.00,0.18,254.00,0,1
512886,0.00,0.09,253.00,0,1,0
512917,0.00,0.09,253.00,0,1
512947,0.00,0.09,253.00,0,1
512978,0.00,0.09,253.00,0,1
513009,0.00,0.09,253.00,0,1
513040,0.00,0.09,253.00,0,1
513071,0.00,0.09,253.00,0,1
513102,0.00,0.09,253.00,0,1
513133,0.00,0.09,253.00,0,1
513164,0.00,0.09,253.00,0,1
513195,0.00,0.09,253.00,0,1
513225,0.00,0.09,253.00,0,1
513256,0.00,0.09,253.00,0,1
513287,0.00,0.09,253.00,0,1
513318,0.00,0.09,253.00,0,1
513349,0.00,0.09,253.00,0,1,0
513380,0.00,0.09,253.00,0,1
513411,0.00,0.09,253.00,0,1
513442,0.00,0.09,253.00,0,1
513473,0.00,0.09,253.00,0,1
513504,0.00,0.09,253.00,0,1
513534,0.00,0.09,253.00,0,1
513565,0.00,0.09,253.00,0,1
513596,0.00,0.09,253.00,0,1
513627,0.00,0.09,253.00,0,1
513658,0.00,0.00,252.00,0,1
513689,0.00,0.00,252.00,0,1
513720,0.00,0.00,252.00,0,1
513751,0.00,0.09,253.00,0,2
513782,0.00,0.09,253.00,0,1
513812,0.00,0.09,253.00,0,1,0
513843,0.00,0.09,253.00,0,1
513874,0.00,0.09,253.00,0,1
513905,0.00,0.09,253.00,0,1
513936,0.00,0.09,253.00,0,1
513967,0.00,0.09,253.00,0,1
513998,0.00,0.09,253.00,0,1
514029,0.00,0.09,253.00,0,1
514060,0.00,0.09,253.00,0,1
514090,0.00,0.09,253.00,0,1
514121,0.00,0.09,253.00,0,1
514152,0.00,0.09,253.00,0,1
514183,0.00,0.00,252.00,0,1
514214,0.00,0.00,252.00,0,1
514245,0.00,0.00,252.00,0,1
514276,0.00,0.00,252.00,0,1,0
514307,0.00,0.00,252.00,0,1
514338,0.00,0.09,253.00,0,1
514369,0.00,0.00,252.00,0,1
514399,0.00,0.00,252.00,0,1
514430,0.00,0.00,252.00,0,1
514461,0.00,0.00,252.00,0,1
514492,0.00,0.00,252.00,0,1
514523,0.00,0.00,252.00,0,1
514554,0.00,0.00,252.00,0,1
514585,0.00,0.00,252.00,0,1
514616,0.00,0.00,252.00,0,1
514647,0.00,0.00,252.00,0,1
514677,0.00,0.00,252.00,0,2,0
514708,0.00,0.00,252.00,0,1
514739,0.00,0.00,252.00,0,1,0
514770,0.00,0.00,252.00,0,1
514801,0.00,0.00,252.00,0,1
514832,0.00,0.00,252.00,0,1
514863,0.00,0.00,252.00,0,1
514894,0.00,0.00,252.00,0,1
514925,0.00,0.00,252.00,0,1
514955,0.00,0.00,252.00,0,1
514986,0.00,0.00,252.00,0,1
515017,0.00,0.00,252.00,0,1
515048,0.00,0.00,252.00,0,1
515079,0.00,0.00,252.00,0,1
515110,0.00,0.00,252.00,0,1
515141,0.00,0.00,252.00,0,1,0
515172,0.00,0.00,252.00,0,1
515203,0.00,0.00,252.00,0,1,0
515234,0.00,0.00,252.00,0,1
515264,0.00,0.00,252.00,0,1
515295,0.00,0.00,252.00,0,2
515326,0.00,0.00,252.00,0,1
515357,0.00,0.00,252.00,0,1
515388,0.00,0.00,252.00,0,1
515419,0.00,0.00,252.00,0,1
515450,0.00,0.00,252.00,0,1
515481,0.00,0.00,252.00,0,1
515512,0.00,0.00,252.00,0,1
515542,0.00,0.00,252.00,0,1
515573,0.00,0.00,252.00,0,1
515604,0.00,0.00,252.00,0,1,0
515635,0.00,0.00,252.00,0,1
515666,0.00,0.00,252.00,0,1
515697,0.00,0.00,252.00,0,1
515728,0.00,0.00,252.00,0,1
515759,0.00,0.00,252.00,0,1
515790,0.00,0.00,252.00,0,1
515820,0.00,0.00,252.00,0,1
515851,0.00,0.00,252.00,0,1
515882,0.00,0.00,252.00,0,1
515913,0.00,0.00,252.00,0,1
515944,0.00,0.00,252.00,0,1
515975,0.00,0.00,252.00,0,1
516006,0.00,0.00,252.00,0,1
516037,0.00,0.00,252.00,0,1
516068,0.00,0.09,253.00,0,1,0
516098,0.00,0.09,253.00,0,1
516129,0.00,0.09,253.00,0,1
516160,0.00,0.09,253.00,0,1
516191,0.00,0.09,253.00,0,1
516222,0.00,0.09,253.00,0,1
516253,0.00,0.09,253.00,0,1
516284,0.00,0.09,253.00,0,1
516315,0.00,0.09,253.00,0,1
516346,0.00,0.09,253.00,0,1
516376,0.00,0.09,253.00,0,1
516407,0.00,0.09,253.00,0,1
516438,0.00,0.09,253.00,0,1
516469,0.00,0.09,253.00,0,1
516500,0.00,0.09,253.00,0,1
516531,0.00,0.18,254.00,0,1,0
516562,0.00,0.18,254.00,0,1
516593,0.00,0.18,254.00,0,1,0
516624,0.00,0.18,254.00,0,1
516654,0.00,0.18,254.00,0,1
516685,0.00,0.18,254.00,0,1
516716,0.00,0.18,254.00,0,1
516747,0.00,0.18,254.00,0,1
516778,0.00,0.18,254.00,0,1
516809,0.00,0.18,254.00,0,1
516840,0.00,0.18,254.00,0,1
516871,0.00,0.18,254.00,0,1
516902,0.00,0.18,254.00,0,1
516932,0.00,0.18,254.00,0,1
516963,0.00,0.18,254.00,0,1
516994,0.00,0.18,254.00,0,1,0
517025,0.00,0.18,254.00,0,1
517056,0.00,0.18,254.00,0,1
517087,0.00,0.26,255.00,0,1
517118,0.00,0.18,254.00,0,1
517149,0.00,0.26,255.00,0,1
517179,0.00,0.18,254.00,0,1
517210,0.00,0.18,254.00,0,1
517241,0.00,0.18,254.00,0,1
517272,0.00,0.18,254.00,0,1
517303,0.00,0.18,254.00,0,1
517334,0.00,0.18,254.00,0,1
517365,0.00,0.18,254.00,0,1
517396,0.00,0.18,254.00,0,1
517427,0.00,0.18,254.00,0,1
517457,0.00,0.18,254.00,0,1,0
517488,0.00,0.18,254.00,0,1
517519,0.00,0.18,254.00,0,1
517550,0.00,0.18,254.00,0,1
517581,0.00,0.18,254.00,0,1
517612,0.00,0.18,254.00,0,1
517643,0.00,0.18,254.00,0,1
517674,0.00,0.18,254.00,0,1
517705,0.00,0.18,254.00,0,1
517735,0.00,0.18,254.00,0,2
517766,0.00,0.18,254.00,0,1
517797,0.00,0.18,254.00,0,1
517828,0.00,0.18,254.00,0,1
517859,0.00,0.18,254.00,0,1
517890,0.00,0.18,254.00,0,1
517921,0.00,0.18,254.00,0,1,0
517952,0.00,0.18,254.00,0,1
517983,0.00,0.18,254.00,0,1
518014,0.00,0.18,254.00,0,1
518044,0.00,0.18,254.00,0,1
518075,0.00,0.18,254.00,0,1
518106,0.00,0.18,254.00,0,1
518137,0.00,0.18,254.00,0,1
518168,0.00,0.18,254.00,0,2
518199,0.00,0.18,254.00,0,1
518230,0.00,0.18,254.00,0,1
518261,0.00,0.18,254.00,0,1
518292,0.00,0.18,254.00,0,1
518322,0.00,0.18,254.00,0,1
518353,0.00,0.18,254.00,0,1
518384,0.00,0.18,254.00,0,1,0
518415,0.00,0.18,254.00,0,1
518446,0.00,0.18,254.00,0,1
518477,0.00,0.18,254.00,0,1
518508,0.00,0.18,254.00,0,1
518539,0.00,0.18,254.00,0,1
518569,0.00,0.18,254.00,0,1
518600,0.00,0.18,254.00,0,1
518631,0.00,0.18,254.00,0,2
518662,0.00,0.18,254.00,0,1
518693,0.00,0.18,254.00,0,1
518724,0.00,0.18,254.00,0,2
518755,0.00,0.18,254.00,0,1
518786,0.00,0.18,254.00,0,1
518817,0.00,0.18,254.00,0,1
518847,0.00,0.18,254.00,0,1,0
518878,0.00,0.18,254.00,0,1
518909,0.00,0.18,254.00,0,1
518940,0.00,0.18,254.00,0,1
518971,0.00,0.18,254.00,0,1
519002,0.00,0.18,254.00,0,1
519033,0.00,0.18,254.00,0,1
519064,0.00,0.18,254.00,0,1
519095,0.00,0.18,254.00,0,1
519125,0.00,0.18,254.00,0,1
519156,0.00,0.18,254.00,0,1
519187,0.00,0.18,254.00,0,1
519218,0.00,0.18,254.00,0,1
519249,0.00,0.18,254.00,0,1
519280,0.00,0.18,254.00,0,1
519311,0.00,0.18,254.00,0,1,0
519342,0.00,0.18,254.00,0,1
519373,0.00,0.18,254.00,0,1
519403,0.00,0.18,254.00,0,1
519434,0.00,0.26,255.00,0,1
519465,0.00,0.26,255.00,0,1
519496,0.00,0.26,255.00,0,1
519527,0.00,0.26,255.00,0,1
519558,0.00,0.26,255.00,0,1
519589,0.00,0.26,255.00,0,1
519620,0.00,0.26,255.00,0,1
519651,0.00,0.26,255.00,0,1
519681,0.00,0.26,255.00,0,1
519712,0.00,0.26,255.00,0,1
519743,0.00,0.26,255.00,0,1
519774,0.00,0.26,255.00,0,1,0
519805,0.00,0.26,255.00,0,1
519836,0.00,0.26,255.00,0,1
519867,0.00,0.26,255.00,0,1
519898,0.00,0.26,255.00,0,1
519928,0.00,0.26,255.00,0,1
519959,0.00,0.26,255.00,0,1
519990,0.00,0.26,255.00,0,1
520021,0.00,0.26,255.00,0,1
520052,0.00,0.26,255.00,0,1
520083,0.00,0.26,255.00,0,1
520114,0.00,0.26,255.00,0,1
520145,0.00,0.26,255.00,0,1
520176,0.00,0.26,255.00,0,1
520206,0.00,0.26,255.00,0,1
520237,0.00,0.26,255.00,0,1,0
520268,0.00,0.26,255.00,0,1
520299,0.00,0.26,255.00,0,1
520330,0.00,0.26,255.00,0,1
520361,0.00,0.26,255.00,0,1
520392,0.00,0.26,255.00,0,1
520423,0.00,0.26,255.00,0,1
520454,0.00,0.26,255.00,0,1
520484,0.00,0.26,255.00,0,1
520515,0.00,0.26,255.00,0,1
520546,0.00,0.26,255.00,0,1
520577,0.00,0.26,255.00,0,1
520608,0.00,0.26,255.00,0,1
520639,0.00,0.18,254.00,0,1
520670,0.00,0.18,254.00,0,1
520701,0.00,0.18,254.00,0,2,0
520732,0.00,0.18,254.00,0,1
520762,0.00,0.18,254.00,0,1
520793,0.00,0.18,254.00,0,1
520824,0.00,0.18,254.00,0,1
520855,0.00,0.18,254.00,0,1
520886,0.00,0.18,254.00,0,1
520917,0.00,0.18,254.00,0,1
520948,0.00,0.18,254.00,0,1
520979,0.00,0.26,255.00,0,1
521009,0.00,0.26,255.00,0,1
521040,0.00,0.18,254.00,0,1
521071,0.00,0.18,254.00,0,1
521102,0.00,0.18,254.00,0,1
521133,0.00,0.18,254.00,0,1
521164,0.00,0.18,254.00,0,1,0
521195,0.00,0.18,254.00,0,1
521226,0.00,0.18,254.00,0,1
521257,0.00,0.18,254.00,0,1
521287,0.00,0.18,254.00,0,1
521318,0.00,0.18,254.00,0,1
521349,0.00,0.18,254.00,0,1
521380,0.00,0.18,254.00,0,1
521411,0.00,0.18,254.00,0,1
521442,0.00,0.18,254.00,0,1
521473,0.00,0.18,254.00,0,1
521504,0.00,0.18,254.00,0,1
521535,0.00,0.18,254.00,0,1
521565,0.00,0.18,254.00,0,1
521596,0.00,0.18,254.00,0,1
521627,0.00,0.18,254.00,0,1,0
521658,0.00,0.18,254.00,0,1
521689,0.00,0.18,254.00,0,1
521720,0.00,0.18,254.00,0,1
521751,0.00,0.18,254.00,0,1
521782,0.00,0.18,254.00,0,1
521813,0.00,0.18,254.00,0,1
521843,0.00,0.18,254.00,0,1
521874,0.00,0.18,254.00,0,1
521905,0.00,0.18,254.00,0,1
521936,0.00,0.18,254.00,0,1
521967,0.00,0.18,254.00,0,1
521998,0.00,0.18,254.00,0,1
522029,0.00,0.18,254.00,0,1
522060,0.00,0.18,254.00,0,1
522091,0.00,0.18,254.00,0,1,0
522121,0.00,0.18,254.00,0,1
522152,0.00,0.18,254.00,0,1
522183,0.00,0.18,254.00,0,1
522214,0.00,0.18,254.00,0,1
522245,0.00,0.18,254.00,0,1
522276,0.00,0.18,254.00,0,1
522307,0.00,0.18,254.00,0,1
522338,0.00,0.18,254.00,0,1
522368,0.00,0.18,254.00,0,1
522399,0.00,0.18,254.00,0,1
522430,0.00,0.18,254.00,0,1
522461,0.00,0.18,254.00,0,1
522492,0.00,0.18,254.00,0,1
522523,0.00,0.18,254.00,0,1
522554,0.00,0.18,254.00,0,1,0
522585,0.00,0.18,254.00,0,1
522616,0.00,0.18,254.00,0,1
522646,0.00,0.18,254.00,0,1
522677,0.00,0.18,254.00,0,1
522708,0.00,0.18,254.00,0,1
522739,0.00,0.18,254.00,0,1
522770,0.00,0.18,254.00,0,1
522801,0.00,0.18,254.00,0,1
522832,0.00,0.18,254.00,0,1
522863,0.00,0.18,254.00,0,1
522894,0.00,0.18,254.00,0,1
522924,0.00,0.18,254.00,0,1
522955,0.00,0.18,254.00,0,1
522986,0.00,0.18,254.00,0,1
523017,0.00,0.18,254.00,0,1,0
523048,0.00,0.18,254.00,0,1
523079,0.00,0.18,254.00,0,1
523110,0.00,0.18,254.00,0,1
523141,0.00,0.18,254.00,0,1
523171,0.00,0.18,254.00,0,1
523202,0.00,0.18,254.00,0,1
523233,0.00,0.26,255.00,0,1
523264,0.00,0.26,255.00,0,1
523295,0.00,0.26,255.00,0,1
523326,0.00,0.26,255.00,0,1
523357,0.00,0.26,255.00,0,1
523388,0.00,0.26,255.00,0,1
523419,0.00,0.26,255.00,0,1
523449,0.00,0.26,255.00,0,1
523480,0.00,0.26,255.00,0,1,0
523511,0.00,0.26,255.00,0,1
523542,0.00,0.26,255.00,0,1
523573,0.00,0.26,255.00,0,1
523604,0.00,0.26,255.00,0,1
523635,0.00,0.26,255.00,0,1
523666,0.00,0.26,255.00,0,1
523696,0.00,0.26,255.00,0,1
523727,0.00,0.26,255.00,0,1
523758,0.00,0.26,255.00,0,1
523789,0.00,0.26,255.00,0,1
523820,0.00,0.26,255.00,0,1
523851,0.00,0.35,256.00,0,1
523882,0.00,0.35,256.00,0,1
523913,0.00,0.35,256.00,0,1
523943,0.00,0.35,256.00,0,1,0
523974,0.00,0.35,256.00,0,1
524005,0.00,0.35,256.00,0,1
524036,0.00,0.35,256.00,0,1
524067,0.00,0.35,256.00,0,1
524098,0.00,0.35,256.00,0,1
524129,0.00,0.35,256.00,0,1
524160,0.00,0.35,256.00,0,1
524191,0.00,0.35,256.00,0,1
524221,0.00,0.35,256.00,0,1
524252,0.00,0.35,256.00,0,1
524283,0.00,0.35,256.00,0,1
524314,0.00,0.35,256.00,0,1
524345,0.00,0.35,256.00,0,1
524376,0.00,0.35,256.00,0,1
524407,0.00,0.35,256.00,0,1,0
524438,0.00,0.35,256.00,0,1
524468,0.00,0.35,256.00,0,1
524499,0.00,0.35,256.00,0,1
524530,0.00,0.35,256.00,0,1
524561,0.00,0.35,256.00,0,1
524592,0.00,0.35,256.00,0,1
524623,0.00,0.35,256.00,0,1
524654,0.00,0.35,256.00,0,1
524685,0.00,0.35,256.00,0,1
524716,0.00,0.35,256.00,0,1
524746,0.00,0.35,256.00,0,1
524777,0.00,0.35,256.00,0,1
524808,0.00,0.35,256.00,0,1
524839,0.00,0.35,256.00,0,1
524870,0.00,0.35,256.00,0,1,0
524901,0.00,0.35,256.00,0,1
524932,0.00,0.35,256.00,0,1
524963,0.00,0.35,256.00,0,1
524993,0.00,0.35,256.00,0,1
525024,0.00,0.35,256.00,0,1
525055,0.00,0.35,256.00,0,1
525086,0.00,0.35,256.00,0,1
