time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
394738,0.00,0.00,261.00,0,2
394769,0.00,0.00,261.00,0,2
394800,0.00,0.00,261.00,0,2
394831,0.00,0.00,261.00,0,2
394862,0.00,0.00,261.00,0,2
394893,0.00,0.00,261.00,0,2
394924,0.00,0.00,261.00,0,1
394954,0.00,0.00,261.00,0,2
394985,0.00,0.00,261.00,0,2
395016,0.00,0.00,261.00,0,1
395047,0.00,0.00,261.00,0,2
395078,0.00,0.00,261.00,0,2
395109,0.00,0.00,261.00,0,2
395140,0.00,0.00,261.00,0,1
395170,0.00,0.00,261.00,0,2
395201,0.00,0.00,261.00,0,1
395232,0.00,0.00,261.00,0,2
395263,0.00,0.00,261.00,0,1
395294,0.00,0.00,261.00,0,2
395325,0.00,0.00,261.00,0,2
395356,0.00,0.00,261.00,0,2
395386,0.00,0.00,261.00,0,1
395417,0.00,0.00,261.00,0,1
395448,0.00,0.00,261.00,0,1
395479,0.00,0.00,261.00,0,1
395510,0.00,0.00,261.00,0,1
395541,0.00,0.00,261.00,0,2,1
395572,0.00,0.00,261.00,0,2
395602,0.00,0.00,261.00,0,1,1
395633,0.00,0.00,261.00,0,2
395664,0.00,0.00,261.00,0,2
395695,0.00,0.00,261.00,0,1
395726,0.00,0.00,261.00,0,2
395757,0.00,0.00,261.00,0,2
395787,0.00,0.00,261.00,0,1
395818,0.00,0.00,261.00,0,1
395849,0.00,0.00,261.00,0,2
395880,0.00,0.00,261.00,0,1
395911,0.00,0.00,261.00,0,2
395942,0.00,0.00,261.00,0,1
395973,0.00,0.00,261.00,0,2
396003,0.00,0.00,261.00,0,1
396034,0.00,0.00,261.00,0,1
396065,0.00,0.00,261.00,0,2
396096,0.00,-0.09,260.00,0,2
396127,0.00,-0.09,260.00,0,2
396158,0.00,-0.09,260.00,0,1
396189,0.00,-0.09,260.00,0,2
396220,0.00,-0.09,260.00,0,2
396251,0.00,-0.09,260.00,0,2
396282,0.00,-0.09,260.00,0,1
396313,0.00,-0.09,260.00,0,2
396344,0.00,0.00,261.00,0,1
396374,0.00,0.00,261.00,0,2
396405,0.00,0.00,261.00,0,2
396436,0.00,0.00,261.00,0,2
396467,0.00,0.00,261.00,0,2
396498,0.00,0.00,261.00,0,2
396529,0.00,0.00,261.00,0,2,1
396560,0.00,0.00,261.00,0,1
396590,0.00,0.00,261.00,0,2
396621,0.00,-0.09,260.00,0,2
396652,0.00,-0.09,260.00,0,1
396683,0.00,-0.09,260.00,0,2
396714,0.00,-0.09,260.00,0,2
396745,0.00,-0.09,260.00,0,2
396776,0.00,-0.09,260.00,0,1
396807,0.00,-0.09,260.00,0,2
396838,0.00,-0.09,260.00,0,2
396869,0.00,-0.09,260.00,0,1
396900,0.00,-0.09,260.00,0,2
396931,0.00,-0.09,260.00,0,1
396962,0.00,-0.09,260.00,0,2
396993,0.00,-0.09,260.00,0,2
397024,0.00,-0.18,259.00,0,1
397055,0.00,-0.18,259.00,0,2
397086,0.00,-0.18,259.00,0,1
397116,0.00,-0.18,259.00,0,2
397147,0.00,-0.18,259.00,0,2,1
397178,0.00,-0.18,259.00,0,2
397209,0.00,-0.18,259.00,0,1
397240,0.00,-0.18,259.00,0,2
397271,0.00,-0.18,259.00,0,2
397302,0.00,-0.18,259.00,0,2
397333,0.00,-0.18,259.00,0,2
397364,0.00,-0.18,259.00,0,2
397395,0.00,-0.18,259.00,0,1
397426,0.00,-0.18,259.00,0,2,1
397457,0.00,-0.18,259.00,0,1
397488,0.00,-0.18,259.00,0,2
397519,0.00,-0.18,259.00,0,1
397550,0.00,-0.18,259.00,0,1
397581,0.00,-0.18,259.00,0,1
397612,0.00,-0.18,259.00,0,2
397643,0.00,-0.18,259.00,0,1
397674,0.00,-0.18,259.00,0,1
397705,0.00,-0.18,259.00,0,1
397735,0.00,-0.18,259.00,0,2
397766,0.00,-0.18,259.00,0,2
397797,0.00,-0.18,259.00,0,2
397828,0.00,-0.18,259.00,0,2
397859,0.00,-0.18,259.00,0,2
397890,0.00,-0.18,259.00,0,2
397921,0.00,-0.18,259.00,0,2
397952,0.00,-0.18,259.00,0,2
397983,0.00,-0.18,259.00,0,2
398014,0.00,-0.18,259.00,0,2
398045,0.00,-0.18,259.00,0,2,1
398076,0.00,-0.18,259.00,0,2
398107,0.00,-0.18,259.00,0,2
398138,0.00,-0.18,259.00,0,2
398169,0.00,-0.18,259.00,0,2
398200,0.00,-0.18,259.00,0,2
398231,0.00,-0.18,259.00,0,2
398262,0.00,-0.18,259.00,0,2
398293,0.00,-0.18,259.00,0,2
398325,0.00,-0.18,259.00,0,2,1
398356,0.00,-0.18,259.00,0,2
398387,0.00,-0.18,259.00,0,2
398418,0.00,-0.18,259.00,0,2
398450,0.00,-0.18,259.00,0,2
398481,0.00,-0.18,259.00,0,2
398512,0.00,-0.18,259.00,0,2
398543,0.00,-0.18,259.00,0,2
398575,0.00,-0.09,260.00,0,2
398606,0.00,-0.09,260.00,0,2
398637,0.00,-0.09,260.00,0,2
398668,0.00,-0.09,260.00,0,2
398700,0.00,-0.09,260.00,0,2
398731,0.00,-0.18,259.00,0,2
398762,0.00,-0.18,259.00,0,2
398793,0.00,-0.18,259.00,0,2
398825,0.00,-0.18,259.00,0,2
398856,0.00,-0.18,259.00,0,2
398887,0.00,-0.18,259.00,0,2
398918,0.00,-0.18,259.00,0,2
398950,0.00,-0.18,259.00,0,2,1
398981,0.00,-0.18,259.00,0,2
399012,0.00,-0.18,259.00,0,2
399043,0.00,-0.18,259.00,0,2
399075,0.00,-0.18,259.00,0,2
399106,0.00,-0.18,259.00,0,2
399137,0.00,-0.18,259.00,0,2
399168,0.00,-0.18,259.00,0,2
399200,0.00,-0.18,259.00,0,2
399231,0.00,-0.18,259.00,0,2
399262,0.00,-0.18,259.00,0,2
399293,0.00,-0.18,259.00,0,2
399325,0.00,-0.18,259.00,0,1
399356,0.00,-0.18,259.00,0,2
399387,0.00,-0.18,259.00,0,2
399418,0.00,-0.18,259.00,0,2
399450,0.00,-0.18,259.00,0,2
399481,0.00,-0.18,259.00,0,2
399512,0.00,-0.18,259.00,0,2
399543,0.00,-0.18,259.00,0,2
399575,0.00,-0.18,259.00,0,2
399606,0.00,-0.18,259.00,0,2
399637,0.00,-0.18,259.00,0,2
399668,0.00,-0.18,259.00,0,2
399700,0.00,-0.18,259.00,0,2
399731,0.00,-0.18,259.00,0,2
399762,0.00,-0.26,258.00,0,2
399793,0.00,-0.26,258.00,0,2
399825,0.00,-0.26,258.00,0,2
399856,0.00,-0.26,258.00,0,2,1
399887,0.00,-0.26,258.00,0,2
399918,0.00,-0.26,258.00,0,2
399950,0.00,-0.26,258.00,0,2
399981,0.00,-0.26,258.00,0,2
400012,0.00,-0.26,258.00,0,2
400043,0.00,-0.26,258.00,0,2
400075,0.00,-0.26,258.00,0,2
400106,0.00,-0.26,258.00,0,2
400137,0.00,-0.26,258.00,0,2
400168,0.00,-0.26,258.00,0,3
400200,0.00,-0.26,258.00,0,2
400231,0.00,-0.26,258.00,0,2
400262,0.00,-0.26,258.00,0,2
400293,0.00,-0.26,258.00,0,2
400325,0.00,-0.26,258.00,0,2
400356,0.00,-0.26,258.00,0,2
400387,0.00,-0.26,258.00,0,2
400418,0.00,-0.26,258.00,0,2
400450,0.00,-0.26,258.00,0,2
400481,0.00,-0.26,258.00,0,2
400512,0.00,-0.26,258.00,0,2
400543,0.00,-0.26,258.00,0,2
400575,0.00,-0.26,258.00,0,2
400606,0.00,-0.26,258.00,0,2
400637,0.00,-0.26,258.00,0,2
400668,0.00,-0.26,258.00,0,2
400700,0.00,-0.26,258.00,0,2
400731,0.00,-0.26,258.00,0,2
400762,0.00,-0.26,258.00,0,2,1
400793,0.00,-0.26,258.00,0,2
400825,0.00,-0.26,258.00,0,2
400856,0.00,-0.26,258.00,0,2
400887,0.00,-0.26,258.00,0,2
400918,0.00,-0.26,258.00,0,2
400950,0.00,-0.26,258.00,0,2
400981,0.00,-0.26,258.00,0,2
401012,0.00,-0.26,258.00,0,2
401043,0.00,-0.26,258.00,0,2
401075,0.00,-0.26,258.00,0,2
401106,0.00,-0.26,258.00,0,2
401137,0.00,-0.26,258.00,0,2
401168,0.00,-0.26,258.00,0,2
401200,0.00,-0.26,258.00,0,2
401231,0.00,-0.26,258.00,0,2
401262,0.00,-0.26,258.00,0,2
401293,0.00,-0.26,258.00,0,2
401325,0.00,-0.26,258.00,0,2
401356,0.00,-0.26,258.00,0,2
401387,0.00,-0.26,258.00,0,2,1
401418,0.00,-0.26,258.00,0,2
401450,0.00,-0.26,258.00,0,2
401481,0.00,-0.26,258.00,0,2
401512,0.00,-0.26,258.00,0,2
401543,0.00,-0.26,258.00,0,2
401575,0.00,-0.26,258.00,0,3
401606,0.00,-0.26,258.00,0,2
401637,0.00,-0.26,258.00,0,2
401668,0.00,-0.26,258.00,0,2,1
401700,0.00,-0.26,258.00,0,2
401731,0.00,-0.26,258.00,0,2
401762,0.00,-0.26,258.00,0,2
401793,0.00,-0.26,258.00,0,2
401825,0.00,-0.26,258.00,0,2
401856,0.00,-0.26,258.00,0,2
401887,0.00,-0.26,258.00,0,2
401918,0.00,-0.26,258.00,0,2
401950,0.00,-0.26,258.00,0,2
401981,0.00,-0.26,258.00,0,3
402012,0.00,-0.26,258.00,0,2
402043,0.00,-0.26,258.00,0,2
402075,0.00,-0.26,258.00,0,2
402106,0.00,-0.26,258.00,0,2
402137,0.00,-0.26,258.00,0,2
402168,0.00,-0.26,258.00,0,2
402200,0.00,-0.35,257.00,0,2
402231,0.00,-0.26,258.00,0,2
402262,0.00,-0.26,258.00,0,2
402293,0.00,-0.26,258.00,0,2,1
402325,0.00,-0.26,258.00,0,2
402356,0.00,-0.26,258.00,0,2
402387,0.00,-0.26,258.00,0,2
402418,0.00,-0.26,258.00,0,2
402450,0.00,-0.26,258.00,0,2
402481,0.00,-0.26,258.00,0,2
402512,0.00,-0.26,258.00,0,2
402543,0.00,-0.26,258.00,0,1
402575,0.00,-0.26,258.00,0,2,1
402606,0.00,-0.26,258.00,0,2
402637,0.00,-0.26,258.00,0,2
402668,0.00,-0.26,258.00,0,2
402700,0.00,-0.26,258.00,0,2
402731,0.00,-0.26,258.00,0,2
402762,0.00,-0.26,258.00,0,2
402793,0.00,-0.26,258.00,0,2
402825,0.00,-0.26,258.00,0,2
402856,0.00,-0.26,258.00,0,2
402887,0.00,-0.26,258.00,0,2
402918,0.00,-0.26,258.00,0,1
402950,0.00,-0.26,258.00,0,2
402981,0.00,-0.26,258.00,0,2
403012,0.00,-0.26,258.00,0,2
403043,0.00,-0.26,258.00,0,2
403075,0.00,-0.26,258.00,0,2
403106,0.00,-0.26,258.00,0,2
403137,0.00,-0.26,258.00,0,2
403168,0.00,-0.26,258.00,0,2
403200,0.00,-0.26,258.00,0,2,1
403231,0.00,-0.26,258.00,0,2
403262,0.00,-0.26,258.00,0,2
403293,0.00,-0.26,258.00,0,2
403325,0.00,-0.26,258.00,0,2
403356,0.00,-0.26,258.00,0,3
403387,0.00,-0.26,258.00,0,2
403418,0.00,-0.26,258.00,0,3
403450,0.00,-0.26,258.00,0,2
403481,0.00,-0.26,258.00,0,2
403512,0.00,-0.26,258.00,0,2
403543,0.00,-0.26,258.00,0,2
403575,0.00,-0.26,258.00,0,2
403606,0.00,-0.26,258.00,0,2
403637,0.00,-0.26,258.00,0,2
403668,0.00,-0.26,258.00,0,2
403700,0.00,-0.26,258.00,0,2
403731,0.00,-0.26,258.00,0,3
403762,0.00,-0.26,258.00,0,3
403793,0.00,-0.26,258.00,0,1
403825,0.00,-0.26,258.00,0,2
403856,0.00,-0.26,258.00,0,2
403887,0.00,-0.26,258.00,0,2
403918,0.00,-0.26,258.00,0,2
403950,0.00,-0.26,258.00,0,2
403981,0.00,-0.26,258.00,0,2
404012,0.00,-0.26,258.00,0,2
404043,0.00,-0.26,258.00,0,2
404075,0.00,-0.26,258.00,0,2
404106,0.00,-0.26,258.00,0,2,1
404137,0.00,-0.26,258.00,0,2
404168,0.00,-0.26,258.00,0,2
404200,0.00,-0.26,258.00,0,2
404231,0.00,-0.26,258.00,0,2
404262,0.00,-0.18,259.00,0,2
404293,0.00,-0.18,259.00,0,2
404325,0.00,-0.18,259.00,0,2
404356,0.00,-0.18,259.00,0,2
404387,0.00,-0.18,259.00,0,2
404418,0.00,-0.18,259.00,0,2
404450,0.00,-0.18,259.00,0,2
404481,0.00,-0.18,259.00,0,2
404512,0.00,-0.18,259.00,0,2
404543,0.00,-0.18,259.00,0,2
404575,0.00,-0.18,259.00,0,2
404606,0.00,-0.18,259.00,0,2
404637,0.00,-0.18,259.00,0,2
404668,0.00,-0.18,259.00,0,2
404700,0.00,-0.18,259.00,0,2
404731,0.00,-0.18,259.00,0,2
404762,0.00,-0.18,259.00,0,2
404793,0.00,-0.18,259.00,0,2
404825,0.00,-0.18,259.00,0,2
404856,0.00,-0.18,259.00,0,2
404887,0.00,-0.18,259.00,0,2
404918,0.00,-0.18,259.00,0,2
404950,0.00,-0.18,259.00,0,2
404981,0.00,-0.09,260.00,0,2
405012,0.00,-0.09,260.00,0,2,1
405043,0.00,-0.09,260.00,0,3
405075,0.00,-0.09,260.00,0,2
405106,0.00,-0.09,260.00,0,2
405137,0.00,-0.09,260.00,0,2
405168,0.00,-0.09,260.00,0,2
405200,0.00,-0.09,260.00,0,2
405231,0.00,-0.09,260.00,0,1
405262,0.00,-0.09,260.00,0,2
405293,0.00,-0.09,260.00,0,2
405325,0.00,-0.09,260.00,0,2
405356,0.00,-0.09,260.00,0,2
405387,0.00,-0.09,260.00,0,2
405418,0.00,-0.09,260.00,0,2
405450,0.00,-0.09,260.00,0,3
405481,0.00,-0.09,260.00,0,2
405512,0.00,-0.09,260.00,0,2
405543,0.00,-0.09,260.00,0,2
405575,0.00,-0.09,260.00,0,2
405606,0.00,-0.09,260.00,0,3
405637,0.00,-0.09,260.00,0,2,1
405668,0.00,-0.09,260.00,0,2
405700,0.00,-0.18,259.00,0,2
405731,0.00,-0.18,259.00,0,2
405762,0.00,-0.18,259.00,0,2
405793,0.00,-0.18,259.00,0,2
405825,0.00,-0.18,259.00,0,2
405856,0.00,-0.18,259.00,0,2
405887,0.00,-0.18,259.00,0,2
405918,0.00,-0.18,259.00,0,2
405950,0.00,-0.18,259.00,0,2
405981,0.00,-0.18,259.00,0,2
406012,0.00,-0.18,259.00,0,2
406043,0.00,-0.18,259.00,0,2
406075,0.00,-0.18,259.00,0,2
406106,0.00,-0.18,259.00,0,2
406137,0.00,-0.18,259.00,0,2
406168,0.00,-0.18,259.00,0,2
406200,0.00,-0.18,259.00,0,2
406231,0.00,-0.18,259.00,0,2
406262,0.00,-0.18,259.00,0,2
406293,0.00,-0.18,259.00,0,2
406325,0.00,-0.18,259.00,0,2
406356,0.00,-0.18,259.00,0,3
406387,0.00,-0.18,259.00,0,3
406418,0.00,-0.18,259.00,0,1
406450,0.00,-0.18,259.00,0,2
406481,0.00,-0.18,259.00,0,1
406512,0.00,-0.18,259.00,0,1
406543,0.00,-0.18,259.00,0,2,1
406575,0.00,-0.18,259.00,0,2
406606,0.00,-0.18,259.00,0,2
406637,0.00,-0.18,259.00,0,2
406668,0.00,-0.18,259.00,0,2
406700,0.00,-0.18,259.00,0,2
406731,0.00,-0.18,259.00,0,1
406762,0.00,-0.18,259.00,0,2
406793,0.00,-0.18,259.00,0,2
406825,0.00,-0.18,259.00,0,2,1
406856,0.00,-0.18,259.00,0,1
406887,0.00,-0.18,259.00,0,2
406918,0.00,-0.18,259.00,0,2
406950,0.00,-0.18,259.00,0,2
406981,0.00,-0.18,259.00,0,2
407012,0.00,-0.18,259.00,0,2
407043,0.00,-0.09,260.00,0,2
407075,0.00,-0.09,260.00,0,2
407106,0.00,-0.09,260.00,0,2
407137,0.00,-0.09,260.00,0,2
407168,0.00,-0.09,260.00,0,2
407200,0.00,-0.09,260.00,0,2
407231,0.00,-0.09,260.00,0,2
407262,0.00,-0.09,260.00,0,2
407293,0.00,-0.09,260.00,0,2
407325,0.00,-0.09,260.00,0,2
407356,0.00,-0.09,260.00,0,2
407387,0.00,-0.09,260.00,0,2
407418,0.00,-0.09,260.00,0,2
407450,0.00,-0.09,260.00,0,2,1
407481,0.00,-0.09,260.00,0,2
407512,0.00,-0.09,260.00,0,2
407543,0.00,-0.09,260.00,0,2
407575,0.00,-0.09,260.00,0,2
407606,0.00,-0.09,260.00,0,2
407637,0.00,-0.09,260.00,0,2
407668,0.00,-0.09,260.00,0,2
407700,0.00,-0.09,260.00,0,1
407731,0.00,-0.09,260.00,0,2
407762,0.00,-0.09,260.00,0,2
407793,0.00,-0.09,260.00,0,1
407825,0.00,-0.09,260.00,0,2
407856,0.00,-0.09,260.00,0,2
407887,0.00,-0.09,260.00,0,2
407918,0.00,-0.09,260.00,0,2
407950,0.00,-0.09,260.00,0,2
407981,0.00,-0.09,260.00,0,2
408012,0.00,-0.09,260.00,0,2
408043,0.00,-0.09,260.00,0,2
408075,0.00,-0.09,260.00,0,2
408106,0.00,-0.09,260.00,0,2
408137,0.00,-0.09,260.00,0,2
408168,0.00,-0.09,260.00,0,2
408200,0.00,-0.09,260.00,0,2
408231,0.00,-0.09,260.00,0,2
408262,0.00,-0.09,260.00,0,2
408293,0.00,-0.09,260.00,0,2
408325,0.00,-0.09,260.00,0,2
408356,0.00,-0.09,260.00,0,2,1
408387,0.00,-0.09,260.00,0,2
408418,0.00,-0.09,260.00,0,2
408450,0.00,-0.09,260.00,0,2
408481,0.00,-0.09,260.00,0,2
408512,0.00,-0.09,260.00,0,2
408543,0.00,-0.09,260.00,0,2
408575,0.00,-0.09,260.00,0,2
408606,0.00,-0.09,260.00,0,2
408637,0.00,-0.09,260.00,0,2
408668,0.00,-0.09,260.00,0,2
408700,0.00,-0.09,260.00,0,2
408731,0.00,-0.09,260.00,0,2
408762,0.00,-0.09,260.00,0,2
408793,0.00,-0.09,260.00,0,2
408825,0.00,-0.09,260.00,0,2
408856,0.00,-0.09,260.00,0,2
408887,0.00,-0.09,260.00,0,2
408918,0.00,-0.09,260.00,0,2
408950,0.00,-0.09,260.00,0,2
408981,0.00,-0.18,259.00,0,2
409012,0.00,-0.18,259.00,0,2
409043,0.00,-0.18,259.00,0,2
409075,0.00,-0.18,259.00,0,2
409106,0.00,-0.18,259.00,0,2
409137,0.00,-0.18,259.00,0,2
409168,0.00,-0.18,259.00,0,2
409200,0.00,-0.18,259.00,0,2
409231,0.00,-0.18,259.00,0,2
409262,0.00,-0.18,259.00,0,2,1
409293,0.00,-0.18,259.00,0,2
409325,0.00,-0.18,259.00,0,2
409356,0.00,-0.18,259.00,0,2
409387,0.00,-0.18,259.00,0,2
409418,0.00,-0.18,259.00,0,2
409450,0.00,-0.18,259.00,0,2
409481,0.00,-0.18,259.00,0,2
409512,0.00,-0.18,259.00,0,2
409543,0.00,-0.18,259.00,0,2
409575,0.00,-0.18,259.00,0,2
409606,0.00,-0.18,259.00,0,2
409637,0.00,-0.18,259.00,0,2
409668,0.00,-0.18,259.00,0,2
409700,0.00,-0.18,259.00,0,2
409731,0.00,-0.18,259.00,0,1
409762,0.00,-0.18,259.00,0,2
409793,0.00,-0.18,259.00,0,2
409825,0.00,-0.18,259.00,0,3
409856,0.00,-0.18,259.00,0,2
409887,0.00,-0.18,259.00,0,2,1
409918,0.00,-0.18,259.00,0,1
409950,0.00,-0.18,259.00,0,2
409981,0.00,-0.18,259.00,0,2
410012,0.00,-0.18,259.00,0,2
410043,0.00,-0.18,259.00,0,2
410075,0.00,-0.18,259.00,0,2
410106,0.00,-0.18,259.00,0,2
410137,0.00,-0.18,259.00,0,2
410168,0.00,-0.18,259.00,0,2,1
410200,0.00,-0.18,259.00,0,2
410231,0.00,-0.18,259.00,0,2
410262,0.00,-0.18,259.00,0,2
410293,0.00,-0.18,259.00,0,2
410325,0.00,-0.18,259.00,0,2
410356,0.00,-0.18,259.00,0,1
410387,0.00,-0.18,259.00,0,2
410418,0.00,-0.18,259.00,0,1
410450,0.00,-0.18,259.00,0,2
410481,0.00,-0.18,259.00,0,2
410512,0.00,-0.18,259.00,0,1
410543,0.00,-0.18,259.00,0,2
410575,0.00,-0.18,259.00,0,2
410606,0.00,-0.18,259.00,0,2
410637,0.00,-0.18,259.00,0,2
410668,0.00,-0.18,259.00,0,1
410700,0.00,-0.18,259.00,0,2
410731,0.00,-0.18,259.00,0,2
410762,0.00,-0.18,259.00,0,2
410793,0.00,-0.18,259.00,0,2,1
410825,0.00,-0.18,259.00,0,2
410856,0.00,-0.09,260.00,0,2
410887,0.00,-0.09,260.00,0,2
410918,0.00,-0.09,260.00,0,1
410950,0.00,-0.09,260.00,0,2
410981,0.00,-0.09,260.00,0,2
411012,0.00,-0.09,260.00,0,2
411043,0.00,-0.09,260.00,0,2
411075,0.00,-0.09,260.00,0,2,1
411106,0.00,-0.09,260.00,0,2
411137,0.00,-0.09,260.00,0,2
411168,0.00,-0.09,260.00,0,2
411200,0.00,-0.09,260.00,0,2
411231,0.00,-0.09,260.00,0,2
411262,0.00,-0.09,260.00,0,2
411293,0.00,-0.09,260.00,0,2
411325,0.00,-0.09,260.00,0,2
411356,0.00,-0.09,260.00,0,2
411387,0.00,-0.09,260.00,0,1
411418,0.00,-0.09,260.00,0,2
411450,0.00,-0.09,260.00,0,2
411481,0.00,-0.09,260.00,0,2
411512,0.00,-0.09,260.00,0,2
411543,0.00,-0.18,259.00,0,1
411575,0.00,-0.18,259.00,0,2
411606,0.00,-0.18,259.00,0,2
411637,0.00,-0.18,259.00,0,2
411668,0.00,-0.18,259.00,0,1
411700,0.00,-0.18,259.00,0,2,1
411731,0.00,-0.18,259.00,0,2
411762,0.00,-0.18,259.00,0,2
411793,0.00,-0.18,259.00,0,2
411825,0.00,-0.18,259.00,0,2
411856,0.00,-0.18,259.00,0,2
411887,0.00,-0.18,259.00,0,2
411918,0.00,-0.18,259.00,0,2
411950,0.00,-0.18,259.00,0,1
411981,0.00,-0.18,259.00,0,2
412012,0.00,-0.18,259.00,0,2
412043,0.00,-0.18,259.00,0,2
412075,0.00,-0.18,259.00,0,2
412106,0.00,-0.26,258.00,0,1
412137,0.00,-0.26,258.00,0,1
412168,0.00,-0.26,258.00,0,1
412200,0.00,-0.26,258.00,0,2
412231,0.00,-0.26,258.00,0,2
412262,0.00,-0.26,258.00,0,2
412293,0.00,-0.26,258.00,0,1
412325,0.00,-0.26,258.00,0,1
412356,0.00,-0.26,258.00,0,2
412387,0.00,-0.26,258.00,0,2
412418,0.00,-0.26,258.00,0,2
412450,0.00,-0.26,258.00,0,2
412481,0.00,-0.26,258.00,0,2
412512,0.00,-0.26,258.00,0,1
412543,0.00,-0.26,258.00,0,2
412575,0.00,-0.26,258.00,0,1
412606,0.00,-0.26,258.00,0,2,1
412637,0.00,-0.35,257.00,0,2
412668,0.00,-0.35,257.00,0,2
412700,0.00,-0.35,257.00,0,1
412731,0.00,-0.35,257.00,0,2
412762,0.00,-0.35,257.00,0,1
412793,0.00,-0.35,257.00,0,2
412825,0.00,-0.35,257.00,0,1
412856,0.00,-0.35,257.00,0,2
412887,0.00,-0.35,257.00,0,2
412918,0.00,-0.35,257.00,0,1
412950,0.00,-0.35,257.00,0,2
412981,0.00,-0.35,257.00,0,2
413012,0.00,-0.35,257.00,0,1
413043,0.00,-0.35,257.00,0,2
413075,0.00,-0.35,257.00,0,1
413106,0.00,-0.35,257.00,0,2
413137,0.00,-0.35,257.00,0,2
413168,0.00,-0.35,257.00,0,2
413200,0.00,-0.35,257.00,0,2
413231,0.00,-0.35,257.00,0,2
413262,0.00,-0.35,257.00,0,2
413293,0.00,-0.35,257.00,0,2
413325,0.00,-0.35,257.00,0,2
413356,0.00,-0.35,257.00,0,1
413387,0.00,-0.35,257.00,0,2
413418,0.00,-0.35,257.00,0,2
413450,0.00,-0.35,257.00,0,1
413481,0.00,-0.44,256.00,0,2
413512,0.00,-0.44,256.00,0,2,1
413543,0.00,-0.44,256.00,0,2
413575,0.00,-0.44,256.00,0,1
413606,0.00,-0.44,256.00,0,2
413637,0.00,-0.44,256.00,0,2
413668,0.00,-0.44,256.00,0,2
413700,0.00,-0.44,256.00,0,1
413731,0.00,-0.44,256.00,0,2
413762,0.00,-0.35,257.00,0,1
413793,0.00,-0.35,257.00,0,1
413825,0.00,-0.35,257.00,0,2
413856,0.00,-0.35,257.00,0,2
413887,0.00,-0.44,256.00,0,1
413918,0.00,-0.44,256.00,0,1
413950,0.00,-0.44,256.00,0,2
413981,0.00,-0.44,256.00,0,1
414012,0.00,-0.44,256.00,0,2
414043,0.00,-0.44,256.00,0,1
414075,0.00,-0.44,256.00,0,2
414106,0.00,-0.44,256.00,0,2
414137,0.00,-0.44,256.00,0,1,1
414168,0.00,-0.44,256.00,0,2
414200,0.00,-0.44,256.00,0,2
414231,0.00,-0.44,256.00,0,2
414262,0.00,-0.44,256.00,0,2
414293,0.00,-0.44,256.00,0,2
414325,0.00,-0.44,256.00,0,1
414356,0.00,-0.44,256.00,0,1
414387,0.00,-0.44,256.00,0,2
414418,0.00,-0.44,256.00,0,2,1
414450,0.00,-0.44,256.00,0,2
414481,0.00,-0.44,256.00,0,2
414512,0.00,-0.44,256.00,0,2
414543,0.00,-0.44,256.00,0,1
414575,0.00,-0.44,256.00,0,2
414606,0.00,-0.44,256.00,0,1
414637,0.00,-0.44,256.00,0,1
414668,0.00,-0.44,256.00,0,2
414700,0.00,-0.44,256.00,0,1
414731,0.00,-0.44,256.00,0,1
414762,0.00,-0.44,256.00,0,1
414793,0.00,-0.44,256.00,0,2
414825,0.00,-0.44,256.00,0,1
414856,0.00,-0.44,256.00,0,1
414887,0.00,-0.44,256.00,0,1
414918,0.00,-0.44,256.00,0,2
414950,0.00,-0.44,256.00,0,2
414981,0.00,-0.44,256.00,0,1
415012,0.00,-0.44,256.00,0,1
415043,0.00,-0.44,256.00,0,2,1
415075,0.00,-0.44,256.00,0,2
415106,0.00,-0.44,256.00,0,2
415137,0.00,-0.44,256.00,0,1
415168,0.00,-0.44,256.00,0,2
415200,0.00,-0.44,256.00,0,2
415231,0.00,-0.44,256.00,0,2
415262,0.00,-0.44,256.00,0,2
415293,0.00,-0.44,256.00,0,2
415325,0.00,-0.53,255.00,0,2,1
415356,0.00,-0.53,255.00,0,2
415387,0.00,-0.53,255.00,0,2
415418,0.00,-0.53,255.00,0,2
415450,0.00,-0.53,255.00,0,2
415481,0.00,-0.53,255.00,0,2
415512,0.00,-0.53,255.00,0,2
415543,0.00,-0.53,255.00,0,2
415575,0.00,-0.53,255.00,0,2
415606,0.00,-0.53,255.00,0,2
415637,0.00,-0.53,255.00,0,2
415668,0.00,-0.53,255.00,0,2
415700,0.00,-0.53,255.00,0,2
415731,0.00,-0.53,255.00,0,3
415762,0.00,-0.53,255.00,0,2
415793,0.00,-0.53,255.00,0,2
415825,0.00,-0.53,255.00,0,2
415856,0.00,-0.53,255.00,0,2
415887,0.00,-0.53,255.00,0,2
415918,0.00,-0.53,255.00,0,2
415950,0.00,-0.53,255.00,0,2,1
415981,0.00,-0.53,255.00,0,2
416012,0.00,-0.53,255.00,0,2
416043,0.00,-0.53,255.00,0,2
416075,0.00,-0.53,255.00,0,2
416106,0.00,-0.53,255.00,0,2
416137,0.00,-0.53,255.00,0,2
416168,0.00,-0.53,255.00,0,2
416200,0.00,-0.53,255.00,0,2
416231,0.00,-0.53,255.00,0,2
416262,0.00,-0.53,255.00,0,2
416293,0.00,-0.53,255.00,0,2
416325,0.00,-0.53,255.00,0,2
416356,0.00,-0.53,255.00,0,2
416387,0.00,-0.62,254.00,0,2
416418,0.00,-0.62,254.00,0,2
