418617,0.00,0.00,262.00,0,3
418648,0.00,0.00,262.00,0,3
418679,0.00,0.00,262.00,0,4
418710,0.00,0.00,262.00,0,3
418741,0.00,0.00,262.00,0,3
418772,0.00,0.00,262.00,0,3
418803,0.00,0.00,262.00,0,4
418833,0.00,0.00,262.00,0,3
418864,0.00,0.09,263.00,0,4,0
418895,0.00,0.09,263.00,0,4
418926,0.00,0.09,263.00,0,3
418957,0.00,0.09,263.00,0,3
418988,0.00,0.09,263.00,0,3
419019,0.00,0.09,263.00,0,3
419050,0.00,0.09,263.00,0,3
419081,0.00,0.09,263.00,0,3
419112,0.00,0.00,262.00,0,4
419142,0.00,0.00,262.00,0,3
419173,0.00,0.00,262.00,0,3
419204,0.00,0.00,262.00,0,3
419235,0.00,0.00,262.00,0,3
419266,0.00,0.00,262.00,0,4,0
419297,0.00,0.09,263.00,0,3
419328,0.00,0.09,263.00,0,3,0
419359,0.00,0.09,263.00,0,3
419390,0.00,0.00,262.00,0,3
419421,0.00,0.00,262.00,0,4
419452,0.00,0.09,263.00,0,3
419482,0.00,0.09,263.00,0,3
419513,0.00,0.09,263.00,0,4
419544,0.00,0.00,262.00,0,3
419575,0.00,0.00,262.00,0,3
NEW SETPOINT=0.70
419610,0.70,0.00,262.00,88,4
419641,0.70,0.00,262.00,96,4
419672,0.70,0.00,262.00,103,41
419706,0.70,0.00,262.00,111,81
419739,0.70,0.00,262.00,118,98
419772,0.70,0.00,262.00,126,107
419806,0.70,0.00,262.00,134,116
419841,0.70,0.00,262.00,141,122
419875,0.70,0.00,262.00,149,127
419910,0.70,0.00,262.00,157,131
419943,0.70,0.00,262.00,164,146
419979,0.70,0.00,262.00,172,153
420012,0.70,0.00,262.00,180,158,0
420047,0.70,0.00,262.00,187,164
420081,0.70,0.00,262.00,195,176
420116,0.70,0.00,262.00,203,186
420150,0.70,0.00,262.00,210,186
420185,0.70,0.00,262.00,218,193
420218,0.70,0.00,262.00,226,210
420254,0.70,0.00,262.00,233,213
420287,0.70,0.00,262.00,241,223
420322,0.70,0.00,262.00,249,231
420356,0.70,0.00,262.00,256,241
420391,0.70,0.00,262.00,264,247
420425,0.70,0.00,262.00,272,253
420460,0.70,0.00,262.00,279,261
420493,0.70,0.00,262.00,287,269
420529,0.70,0.00,262.00,295,276
420562,0.70,0.00,262.00,302,284
420597,0.70,0.00,262.00,310,291,0
420631,0.70,0.00,262.00,318,302
420666,0.70,0.00,262.00,325,303
420700,0.70,0.00,262.00,333,307
420735,0.70,-0.09,261.00,352,323
420770,0.70,-0.09,261.00,360,332
420806,0.70,-0.09,261.00,369,342
420841,0.70,-0.09,261.00,378,356
420877,0.70,-0.09,261.00,386,369
420912,0.70,-0.09,261.00,395,377
420947,0.70,-0.09,261.00,403,382
420983,0.70,-0.09,261.00,412,393
421018,0.70,-0.09,261.00,421,400
421054,0.70,-0.09,261.00,429,410
421089,0.70,-0.09,261.00,438,419
421125,0.70,-0.09,261.00,446,429
421160,0.70,-0.09,261.00,455,438,0
421195,0.70,-0.09,261.00,464,440
421231,0.70,-0.09,261.00,472,451
421266,0.70,-0.09,261.00,481,459
421302,0.70,-0.09,261.00,490,468,0
421337,0.70,-0.09,261.00,498,473
421372,0.70,-0.09,261.00,507,488
421408,0.70,-0.09,261.00,515,493
421443,0.70,-0.09,261.00,524,504
421479,0.70,-0.18,260.00,544,512
421514,0.70,-0.18,260.00,553,513
421550,0.70,-0.18,260.00,563,534
421585,0.70,-0.18,260.00,573,553
421620,0.70,-0.18,260.00,582,558
421656,0.70,-0.18,260.00,592,570
421691,0.70,-0.18,260.00,601,580
421727,0.70,-0.18,260.00,611,591
421762,0.70,-0.18,260.00,620,598
421797,0.70,-0.18,260.00,630,607
421833,0.70,-0.18,260.00,640,616
421868,0.70,-0.18,260.00,649,629
421904,0.70,-0.18,260.00,659,638
421939,0.70,-0.18,260.00,668,646
421975,0.70,-0.18,260.00,678,654
422010,0.70,-0.18,260.00,688,663
422045,0.70,-0.18,260.00,697,676
422081,0.70,-0.18,260.00,707,671
422116,0.70,-0.18,260.00,716,688
422152,0.70,-0.18,260.00,726,699
422187,0.70,-0.18,260.00,735,716
422222,0.70,-0.18,260.00,745,716
422258,0.70,-0.18,260.00,755,731
422293,0.70,-0.18,260.00,764,744
422329,0.70,-0.18,260.00,774,754,0
422364,0.70,-0.18,260.00,783,758
422400,0.70,-0.18,260.00,793,771
422435,0.70,-0.18,260.00,802,779
422470,0.70,-0.18,260.00,812,791
422506,0.70,-0.18,260.00,822,800
422541,0.70,-0.18,260.00,831,810
422577,0.70,-0.18,260.00,841,819
422612,0.70,-0.18,260.00,850,827
422647,0.70,-0.18,260.00,860,838
422683,0.70,-0.18,260.00,870,849
422718,0.70,-0.18,260.00,879,850
422754,0.70,-0.18,260.00,889,864
422789,0.70,-0.18,260.00,898,878
422825,0.70,-0.18,260.00,908,881
422860,0.70,-0.18,260.00,917,891
422895,0.70,-0.18,260.00,927,907
422931,0.70,-0.09,261.00,926,913
422966,0.70,-0.09,261.00,934,921
423002,0.70,-0.09,261.00,943,924
423037,0.70,-0.09,261.00,951,930
423072,0.70,-0.09,261.00,960,939
423108,0.70,-0.09,261.00,969,950
423143,0.70,0.00,262.00,966,957
423177,0.70,0.00,262.00,974,965
423212,0.70,0.00,262.00,981,968
423245,0.70,0.00,262.00,989,968
423281,0.70,0.00,262.00,997,975
423314,0.70,0.00,262.00,1004,984,0
423350,0.70,0.00,262.00,1012,998
423385,0.70,0.09,263.00,1009,1005
423422,0.70,0.09,263.00,1015,1009
423458,0.70,0.09,263.00,1022,1009
423495,0.70,0.09,263.00,1029,1009,0
423531,0.70,0.09,263.00,1035,1015
423568,0.70,0.18,264.00,1031,1028
423604,0.70,0.18,264.00,1037,1031
423641,0.70,0.18,264.00,1043,1031
423677,0.70,0.18,264.00,1048,1031,0
423714,0.70,0.18,264.00,1054,1032
423750,0.70,0.26,265.00,1049,1049
423787,0.70,0.26,265.00,1053,1049
423822,0.70,0.26,265.00,1058,1049
423860,0.70,0.26,265.00,1063,1049
423895,0.70,0.26,265.00,1068,1052
423933,0.70,0.35,266.00,1061,1060
423968,0.70,0.35,266.00,1065,1067
424006,0.70,0.35,266.00,1069,1068
424041,0.70,0.44,267.00,1062,1068
424079,0.70,0.44,267.00,1065,1068
424114,0.70,0.44,267.00,1067,1068
424152,0.70,0.44,267.00,1070,1068
424187,0.70,0.44,267.00,1073,1068
424225,0.70,0.53,268.00,1065,1068
424260,0.70,0.53,268.00,1067,1067,0
424297,0.70,0.53,268.00,1069,1068
424333,0.70,0.53,268.00,1071,1068
424370,0.70,0.53,268.00,1072,1068
424406,0.70,0.62,269.00,1063,1068
424443,0.70,0.62,269.00,1064,1068
424479,0.70,0.62,269.00,1065,1068
424516,0.70,0.62,269.00,1066,1067
424552,0.70,0.62,269.00,1067,1068
424589,0.70,0.70,270.00,1057,1068
424625,0.70,0.70,270.00,1057,1068
424662,0.70,0.70,270.00,1057,1068
424697,0.70,0.70,270.00,1057,1061
424735,0.70,0.70,270.00,1057,1058
424770,0.70,0.70,270.00,1057,1059
424808,0.70,0.70,270.00,1057,1058
424843,0.70,0.70,270.00,1057,1059
424881,0.70,0.70,270.00,1057,1058
424916,0.70,0.70,270.00,1057,1058
424954,0.70,0.70,270.00,1056,1058
424989,0.70,0.70,270.00,1056,1058
425027,0.70,0.70,270.00,1056,1059,0
425062,0.70,0.70,270.00,1056,1059
425100,0.70,0.70,270.00,1056,1058
425135,0.70,0.70,270.00,1056,1058
425172,0.70,0.70,270.00,1056,1058
425208,0.70,0.79,271.00,1045,1058
425245,0.70,0.79,271.00,1044,1053
425281,0.70,0.79,271.00,1043,1054
425318,0.70,0.79,271.00,1042,1047
425354,0.70,0.79,271.00,1041,1045
425391,0.70,0.79,271.00,1040,1044
425427,0.70,0.79,271.00,1039,1044
425464,0.70,0.79,271.00,1038,1044
425500,0.70,0.79,271.00,1037,1044
425537,0.70,0.79,271.00,1036,1044
425572,0.70,0.79,271.00,1035,1044
425610,0.70,0.79,271.00,1034,1043
425645,0.70,0.70,270.00,1044,1041
425683,0.70,0.70,270.00,1044,1034
425718,0.70,0.70,270.00,1044,1035
425756,0.70,0.70,270.00,1044,1038
425791,0.70,0.70,270.00,1044,1037,0
425829,0.70,0.70,270.00,1044,1038
425864,0.70,0.70,270.00,1044,1037
425902,0.70,0.70,270.00,1044,1041
425937,0.70,0.70,270.00,1044,1042
425975,0.70,0.70,270.00,1044,1042
426010,0.70,0.70,270.00,1044,1041
426047,0.70,0.70,270.00,1044,1042
426083,0.70,0.70,270.00,1044,1042
426120,0.70,0.70,270.00,1044,1042
426156,0.70,0.70,270.00,1044,1042
426193,0.70,0.70,270.00,1044,1042
426229,0.70,0.70,270.00,1044,1042
426266,0.70,0.70,270.00,1044,1042
426302,0.70,0.70,270.00,1044,1042
426339,0.70,0.62,269.00,1055,1042
426375,0.70,0.62,269.00,1056,1042
426412,0.70,0.62,269.00,1057,1049
426447,0.70,0.62,269.00,1058,1049
426485,0.70,0.62,269.00,1058,1053
426520,0.70,0.62,269.00,1059,1054
426558,0.70,0.62,269.00,1060,1054,0
426593,0.70,0.62,269.00,1061,1054
426631,0.70,0.62,269.00,1062,1054
426666,0.70,0.62,269.00,1063,1054
426704,0.70,0.70,270.00,1053,1055
426739,0.70,0.70,270.00,1053,1059
426777,0.70,0.62,269.00,1064,1059
426812,0.70,0.70,270.00,1054,1053
426850,0.70,0.70,270.00,1054,1055
426885,0.70,0.62,269.00,1065,1055
426922,0.70,0.62,269.00,1066,1053
426958,0.70,0.62,269.00,1067,1057
426995,0.70,0.62,269.00,1068,1058
427031,0.70,0.62,269.00,1069,1063
427068,0.70,0.62,269.00,1069,1071
427104,0.70,0.62,269.00,1070,1071
427141,0.70,0.62,269.00,1071,1071,0
427177,0.70,0.62,269.00,1072,1071
427214,0.70,0.62,269.00,1073,1071
427250,0.70,0.62,269.00,1074,1071
427287,0.70,0.62,269.00,1075,1071
427322,0.70,0.70,270.00,1065,1071
427360,0.70,0.70,270.00,1065,1071
427395,0.70,0.70,270.00,1065,1071
427433,0.70,0.70,270.00,1065,1071
427468,0.70,0.70,270.00,1065,1071
427506,0.70,0.70,270.00,1065,1071
427541,0.70,0.70,270.00,1065,1071
427579,0.70,0.70,270.00,1065,1071
427614,0.70,0.70,270.00,1065,1071
427652,0.70,0.70,270.00,1065,1071
427687,0.70,0.70,270.00,1065,1071
427725,0.70,0.70,270.00,1064,1071
427760,0.70,0.70,270.00,1064,1071
427797,0.70,0.70,270.00,1064,1071
427833,0.70,0.70,270.00,1064,1071
427870,0.70,0.70,270.00,1064,1071
427906,0.70,0.70,270.00,1064,1071,0
427943,0.70,0.70,270.00,1064,1071
427979,0.70,0.70,270.00,1064,1071
428016,0.70,0.70,270.00,1064,1071
428052,0.70,0.70,270.00,1064,1071
428089,0.70,0.70,270.00,1064,1071
428125,0.70,0.70,270.00,1064,1071
428162,0.70,0.70,270.00,1064,1071
428197,0.70,0.70,270.00,1064,1071
428235,0.70,0.79,271.00,1053,1071
428270,0.70,0.79,271.00,1052,1070
428308,0.70,0.79,271.00,1051,1062
428343,0.70,0.79,271.00,1050,1053
428381,0.70,0.79,271.00,1049,1054
428416,0.70,0.79,271.00,1048,1054
428454,0.70,0.79,271.00,1047,1054
428489,0.70,0.79,271.00,1046,1054
428527,0.70,0.79,271.00,1045,1054
428562,0.70,0.79,271.00,1044,1051
428600,0.70,0.79,271.00,1043,1048
428635,0.70,0.79,271.00,1042,1048
428672,0.70,0.79,271.00,1041,1048,0
428708,0.70,0.79,271.00,1040,1048
428745,0.70,0.79,271.00,1039,1048
428781,0.70,0.79,271.00,1038,1050
428818,0.70,0.79,271.00,1037,1042
428854,0.70,0.79,271.00,1036,1042
428891,0.70,0.79,271.00,1035,1042
428927,0.70,0.79,271.00,1034,1042
428964,0.70,0.79,271.00,1033,1041
429000,0.70,0.70,270.00,1043,1040
429037,0.70,0.70,270.00,1043,1034
429073,0.70,0.70,270.00,1043,1035
429110,0.70,0.70,270.00,1043,1040
429145,0.70,0.70,270.00,1043,1039
429183,0.70,0.70,270.00,1043,1039
429218,0.70,0.70,270.00,1043,1038
429256,0.70,0.70,270.00,1043,1038
429291,0.70,0.70,270.00,1043,1039
429329,0.70,0.70,270.00,1043,1038
429364,0.70,0.70,270.00,1043,1039
429402,0.70,0.70,270.00,1043,1038
429437,0.70,0.70,270.00,1043,1038,0
429475,0.70,0.70,270.00,1043,1038
429510,0.70,0.70,270.00,1043,1039
429547,0.70,0.70,270.00,1043,1038
429583,0.70,0.70,270.00,1043,1038
NEW SETPOINT=0.00
429639,0.00,0.70,270.00,0,1038
429672,0.00,0.62,269.00,0,1039
429706,0.00,0.62,269.00,0,1008
429739,0.00,0.62,269.00,0,840
429772,0.00,0.62,269.00,0,520
429804,0.00,0.62,269.00,0,193
429837,0.00,0.53,268.00,0,27
429868,0.00,0.53,268.00,0,3
429899,0.00,0.53,268.00,0,3
429930,0.00,0.53,268.00,0,3
429961,0.00,0.53,268.00,0,3
429992,0.00,0.44,267.00,0,3
430022,0.00,0.44,267.00,0,2
430053,0.00,0.44,267.00,0,2
430084,0.00,0.44,267.00,0,3
430115,0.00,0.44,267.00,0,2
430146,0.00,0.44,267.00,0,2
430177,0.00,0.35,266.00,0,2
430207,0.00,0.35,266.00,0,2
430238,0.00,0.35,266.00,0,3
430269,0.00,0.35,266.00,0,2
430300,0.00,0.35,266.00,0,2
430331,0.00,0.35,266.00,0,2
430362,0.00,0.26,265.00,0,2
430393,0.00,0.26,265.00,0,2
430424,0.00,0.26,265.00,0,2
430455,0.00,0.26,265.00,0,3
430485,0.00,0.18,264.00,0,2
430516,0.00,0.18,264.00,0,2
430547,0.00,0.18,264.00,0,2
430578,0.00,0.18,264.00,0,2
430609,0.00,0.18,264.00,0,2
430640,0.00,0.09,263.00,0,3
430671,0.00,0.09,263.00,0,3
430702,0.00,0.09,263.00,0,2
430733,0.00,0.09,263.00,0,2
430764,0.00,0.09,263.00,0,2
430795,0.00,0.09,263.00,0,2
430825,0.00,0.00,262.00,0,2
430856,0.00,0.00,262.00,0,3
430887,0.00,0.00,262.00,0,3
430918,0.00,0.00,262.00,0,2
430949,0.00,0.00,262.00,0,2,0
430980,0.00,0.00,262.00,0,2
431011,0.00,-0.09,261.00,0,2
431042,0.00,-0.09,261.00,0,2
431073,0.00,-0.09,261.00,0,2
431104,0.00,-0.09,261.00,0,3
431135,0.00,-0.09,261.00,0,3
431166,0.00,-0.18,260.00,0,3
431196,0.00,-0.18,260.00,0,2
431227,0.00,-0.18,260.00,0,2
431258,0.00,-0.18,260.00,0,2
431289,0.00,-0.18,260.00,0,2
431320,0.00,-0.18,260.00,0,2
431351,0.00,-0.18,260.00,0,2
431382,0.00,-0.18,260.00,0,2
431413,0.00,-0.18,260.00,0,2
431444,0.00,-0.18,260.00,0,2
431475,0.00,-0.18,260.00,0,2
431506,0.00,-0.18,260.00,0,2
431536,0.00,-0.18,260.00,0,2
431567,0.00,-0.18,260.00,0,3,0
431598,0.00,-0.26,259.00,0,2
431629,0.00,-0.26,259.00,0,2
431660,0.00,-0.26,259.00,0,3
431691,0.00,-0.26,259.00,0,2
431722,0.00,-0.26,259.00,0,2
431753,0.00,-0.26,259.00,0,2
431784,0.00,-0.26,259.00,0,3
431815,0.00,-0.26,259.00,0,2
431846,0.00,-0.26,259.00,0,3,0
431876,0.00,-0.26,259.00,0,2
431907,0.00,-0.26,259.00,0,2
431938,0.00,-0.26,259.00,0,2
431969,0.00,-0.26,259.00,0,3
432000,0.00,-0.26,259.00,0,2
432031,0.00,-0.26,259.00,0,2
432062,0.00,-0.26,259.00,0,2
432093,0.00,-0.26,259.00,0,2
432124,0.00,-0.26,259.00,0,2
432155,0.00,-0.26,259.00,0,3
432186,0.00,-0.26,259.00,0,2
432216,0.00,-0.26,259.00,0,2
432247,0.00,-0.26,259.00,0,3
432278,0.00,-0.26,259.00,0,2
432309,0.00,-0.26,259.00,0,2
432340,0.00,-0.26,259.00,0,2
432371,0.00,-0.26,259.00,0,2
432402,0.00,-0.26,259.00,0,2
432433,0.00,-0.26,259.00,0,2
432464,0.00,-0.26,259.00,0,2,0
432496,0.00,-0.26,259.00,0,3
432527,0.00,-0.26,259.00,0,2
432558,0.00,-0.26,259.00,0,2
432589,0.00,-0.26,259.00,0,2
432621,0.00,-0.26,259.00,0,3
432652,0.00,-0.26,259.00,0,2
432683,0.00,-0.26,259.00,0,3
432714,0.00,-0.26,259.00,0,2
432746,0.00,-0.26,259.00,0,2
432777,0.00,-0.26,259.00,0,2
432808,0.00,-0.26,259.00,0,3
432839,0.00,-0.26,259.00,0,2
432871,0.00,-0.26,259.00,0,2
432902,0.00,-0.26,259.00,0,2
432933,0.00,-0.26,259.00,0,2
432964,0.00,-0.26,259.00,0,2
432996,0.00,-0.26,259.00,0,3
433027,0.00,-0.26,259.00,0,2
433058,0.00,-0.26,259.00,0,3
433089,0.00,-0.26,259.00,0,2
433121,0.00,-0.26,259.00,0,2
433152,0.00,-0.26,259.00,0,2
433183,0.00,-0.26,259.00,0,2
433214,0.00,-0.26,259.00,0,2
433246,0.00,-0.26,259.00,0,3
433277,0.00,-0.26,259.00,0,3
433308,0.00,-0.26,259.00,0,2
433339,0.00,-0.26,259.00,0,2
433371,0.00,-0.26,259.00,0,3,0
433402,0.00,-0.26,259.00,0,3
433433,0.00,-0.26,259.00,0,2
433464,0.00,-0.26,259.00,0,2
433496,0.00,-0.26,259.00,0,2
433527,0.00,-0.26,259.00,0,2
433558,0.00,-0.26,259.00,0,2
433589,0.00,-0.26,259.00,0,2
433621,0.00,-0.26,259.00,0,2
433652,0.00,-0.26,259.00,0,2,0
433683,0.00,-0.26,259.00,0,2
433714,0.00,-0.26,259.00,0,2
433746,0.00,-0.26,259.00,0,2
433777,0.00,-0.26,259.00,0,2
433808,0.00,-0.26,259.00,0,2
433839,0.00,-0.26,259.00,0,2
433871,0.00,-0.26,259.00,0,2
433902,0.00,-0.26,259.00,0,3
433933,0.00,-0.26,259.00,0,3
433964,0.00,-0.26,259.00,0,2
433996,0.00,-0.26,259.00,0,2
434027,0.00,-0.26,259.00,0,2
434058,0.00,-0.26,259.00,0,2
434089,0.00,-0.26,259.00,0,2
434121,0.00,-0.26,259.00,0,2
434152,0.00,-0.26,259.00,0,2
434183,0.00,-0.26,259.00,0,2
434214,0.00,-0.26,259.00,0,3
434246,0.00,-0.26,259.00,0,2
434277,0.00,-0.26,259.00,0,2,0
434308,0.00,-0.26,259.00,0,2
434339,0.00,-0.26,259.00,0,2
434371,0.00,-0.26,259.00,0,2
434402,0.00,-0.26,259.00,0,2
434433,0.00,-0.26,259.00,0,2
434464,0.00,-0.35,258.00,0,2
434496,0.00,-0.35,258.00,0,2
434527,0.00,-0.35,258.00,0,2
434558,0.00,-0.26,259.00,0,2
434589,0.00,-0.26,259.00,0,2
434621,0.00,-0.26,259.00,0,2
434652,0.00,-0.35,258.00,0,2
434683,0.00,-0.35,258.00,0,2
434714,0.00,-0.35,258.00,0,2
434746,0.00,-0.35,258.00,0,2
434777,0.00,-0.35,258.00,0,2
434808,0.00,-0.35,258.00,0,3
434839,0.00,-0.35,258.00,0,2
434871,0.00,-0.35,258.00,0,2
434902,0.00,-0.35,258.00,0,2
434933,0.00,-0.35,258.00,0,2
434964,0.00,-0.35,258.00,0,2
434996,0.00,-0.35,258.00,0,2
435027,0.00,-0.35,258.00,0,3
435058,0.00,-0.35,258.00,0,2
435089,0.00,-0.35,258.00,0,3
435121,0.00,-0.35,258.00,0,2
435152,0.00,-0.35,258.00,0,2
435183,0.00,-0.35,258.00,0,2,0
435214,0.00,-0.35,258.00,0,2
435246,0.00,-0.26,259.00,0,2
435277,0.00,-0.26,259.00,0,3
435308,0.00,-0.26,259.00,0,2
435339,0.00,-0.26,259.00,0,3
435371,0.00,-0.26,259.00,0,2
435402,0.00,-0.26,259.00,0,2
435433,0.00,-0.26,259.00,0,2
435464,0.00,-0.26,259.00,0,2
435496,0.00,-0.26,259.00,0,2
435527,0.00,-0.26,259.00,0,2
435558,0.00,-0.26,259.00,0,2
435589,0.00,-0.26,259.00,0,2
435621,0.00,-0.26,259.00,0,2
435652,0.00,-0.26,259.00,0,2
435683,0.00,-0.26,259.00,0,2
435714,0.00,-0.26,259.00,0,2
435746,0.00,-0.26,259.00,0,2
435777,0.00,-0.26,259.00,0,2
435808,0.00,-0.26,259.00,0,3,0
435839,0.00,-0.26,259.00,0,3
435871,0.00,-0.26,259.00,0,2
435902,0.00,-0.26,259.00,0,2
435933,0.00,-0.26,259.00,0,2
435964,0.00,-0.26,259.00,0,2
435996,0.00,-0.26,259.00,0,3
436027,0.00,-0.26,259.00,0,2
436058,0.00,-0.26,259.00,0,2
436089,0.00,-0.26,259.00,0,2,0
436121,0.00,-0.26,259.00,0,2
436152,0.00,-0.18,260.00,0,2
436183,0.00,-0.18,260.00,0,2
436214,0.00,-0.18,260.00,0,2
436246,0.00,-0.18,260.00,0,2
436277,0.00,-0.18,260.00,0,2
436308,0.00,-0.18,260.00,0,2
436339,0.00,-0.18,260.00,0,2
436371,0.00,-0.18,260.00,0,2
436402,0.00,-0.18,260.00,0,2
436433,0.00,-0.18,260.00,0,2
436464,0.00,-0.18,260.00,0,2
436496,0.00,-0.18,260.00,0,1
436527,0.00,-0.18,260.00,0,2
436558,0.00,-0.18,260.00,0,2
436589,0.00,-0.18,260.00,0,2
436621,0.00,-0.18,260.00,0,3
436652,0.00,-0.18,260.00,0,3
436683,0.00,-0.18,260.00,0,2
436714,0.00,-0.18,260.00,0,2
436746,0.00,-0.18,260.00,0,2
436777,0.00,-0.18,260.00,0,3
436808,0.00,-0.18,260.00,0,2
436839,0.00,-0.18,260.00,0,2
436871,0.00,-0.18,260.00,0,2
436902,0.00,-0.18,260.00,0,2
436933,0.00,-0.18,260.00,0,2
436964,0.00,-0.18,260.00,0,2
436996,0.00,-0.18,260.00,0,2
437027,0.00,-0.18,260.00,0,3
437058,0.00,-0.18,260.00,0,2
437089,0.00,-0.18,260.00,0,3
437121,0.00,-0.18,260.00,0,2
437152,0.00,-0.18,260.00,0,2
437183,0.00,-0.18,260.00,0,2
437214,0.00,-0.18,260.00,0,2
437246,0.00,-0.18,260.00,0,2
437277,0.00,-0.18,260.00,0,2
437308,0.00,-0.18,260.00,0,2
437339,0.00,-0.18,260.00,0,2
437371,0.00,-0.18,260.00,0,2
437402,0.00,-0.18,260.00,0,3
437433,0.00,-0.18,260.00,0,2
437464,0.00,-0.18,260.00,0,2
437496,0.00,-0.18,260.00,0,2
437527,0.00,-0.18,260.00,0,2
437558,0.00,-0.18,260.00,0,2
437589,0.00,-0.18,260.00,0,2
437621,0.00,-0.18,260.00,0,2,0
437652,0.00,-0.18,260.00,0,2
437683,0.00,-0.18,260.00,0,2
437714,0.00,-0.18,260.00,0,2
437746,0.00,-0.18,260.00,0,2
437777,0.00,-0.18,260.00,0,2
437808,0.00,-0.18,260.00,0,2
437839,0.00,-0.18,260.00,0,2
437871,0.00,-0.18,260.00,0,3
437902,0.00,-0.18,260.00,0,2
437933,0.00,-0.18,260.00,0,2
437964,0.00,-0.18,260.00,0,3
437996,0.00,-0.18,260.00,0,2
438027,0.00,-0.18,260.00,0,2
438058,0.00,-0.18,260.00,0,3
438089,0.00,-0.18,260.00,0,2
438121,0.00,-0.18,260.00,0,2
438152,0.00,-0.18,260.00,0,2
438183,0.00,-0.18,260.00,0,2
438214,0.00,-0.18,260.00,0,2
438246,0.00,-0.18,260.00,0,2,0
438277,0.00,-0.18,260.00,0,2
438308,0.00,-0.18,260.00,0,2
438339,0.00,-0.18,260.00,0,2
438371,0.00,-0.18,260.00,0,2
438402,0.00,-0.18,260.00,0,2
438433,0.00,-0.18,260.00,0,2
438464,0.00,-0.18,260.00,0,2
438496,0.00,-0.18,260.00,0,2
438527,0.00,-0.18,260.00,0,3,0
438558,0.00,-0.18,260.00,0,3
438589,0.00,-0.18,260.00,0,2
438621,0.00,-0.18,260.00,0,2
438652,0.00,-0.18,260.00,0,2
438683,0.00,-0.18,260.00,0,2
438714,0.00,-0.18,260.00,0,2
438746,0.00,-0.18,260.00,0,2
438777,0.00,-0.18,260.00,0,2
438808,0.00,-0.18,260.00,0,2
438839,0.00,-0.18,260.00,0,2
438871,0.00,-0.18,260.00,0,2
438902,0.00,-0.18,260.00,0,2
438933,0.00,-0.18,260.00,0,2
438964,0.00,-0.18,260.00,0,2
438996,0.00,-0.18,260.00,0,2
439027,0.00,-0.18,260.00,0,2
439058,0.00,-0.18,260.00,0,2
439089,0.00,-0.18,260.00,0,2
439121,0.00,-0.18,260.00,0,2
439152,0.00,-0.18,260.00,0,2,0
439183,0.00,-0.18,260.00,0,2
439214,0.00,-0.18,260.00,0,2
439246,0.00,-0.18,260.00,0,2
439277,0.00,-0.18,260.00,0,2
439308,0.00,-0.18,260.00,0,2
439339,0.00,-0.18,260.00,0,2
439371,0.00,-0.18,260.00,0,2
439402,0.00,-0.18,260.00,0,2
439433,0.00,-0.18,260.00,0,3,0
439464,0.00,-0.18,260.00,0,2
439496,0.00,-0.18,260.00,0,3
439527,0.00,-0.18,260.00,0,2
439558,0.00,-0.18,260.00,0,2
439589,0.00,-0.09,261.00,0,2
439621,0.00,-0.09,261.00,0,2
439652,0.00,-0.09,261.00,0,2
439683,0.00,-0.09,261.00,0,2
NEW SETPOINT=8.51
439733,8.51,0.00,261.00,220,2
439767,8.51,0.00,261.00,239,2
439798,8.51,0.00,261.00,258,109
439833,8.51,0.00,261.00,277,207,0
439867,8.51,0.00,261.00,296,252
439902,8.51,0.00,261.00,316,269
439935,8.51,0.00,261.00,335,289
439971,8.51,0.00,261.00,354,304
440004,8.51,0.00,261.00,373,324
440039,8.51,0.00,261.00,392,349
440073,8.51,0.00,261.00,411,372
440108,8.51,0.00,261.00,430,390
440142,8.51,0.00,261.00,449,407
440177,8.51,0.00,261.00,468,426
440210,8.51,0.00,261.00,488,441
440246,8.51,0.00,261.00,507,460
440279,8.51,0.00,261.00,526,478
440314,8.51,0.00,261.00,545,496
440348,8.51,0.00,261.00,564,513
440383,8.51,0.00,261.00,583,543
440417,8.51,0.00,261.00,602,561,0
440452,8.51,0.00,261.00,621,582
440485,8.51,0.00,261.00,640,600
440521,8.51,0.00,261.00,659,614
440554,8.51,0.00,261.00,679,633
440589,8.51,0.00,261.00,698,656
440623,8.51,0.00,261.00,717,671
440658,8.51,0.00,261.00,736,683
440692,8.51,0.00,261.00,755,703
440727,8.51,0.00,261.00,774,729
440760,8.51,0.00,261.00,793,756
440796,8.51,0.00,261.00,812,770
440829,8.51,0.00,261.00,831,787
440864,8.51,0.00,261.00,851,808
440898,8.51,0.00,261.00,870,823
440933,8.51,0.00,261.00,889,840
440967,8.51,0.00,261.00,908,859
441002,8.51,0.09,262.00,925,881,0
441035,8.51,0.09,262.00,944,903
441071,8.51,0.09,262.00,963,921
441104,8.51,0.09,262.00,981,943
441139,8.51,0.18,263.00,998,957
441173,8.51,0.18,263.00,1017,973
441208,8.51,0.18,263.00,1036,990
441244,8.51,0.26,264.00,1052,1008
441281,8.51,0.26,264.00,1071,1029,0
441317,8.51,0.26,264.00,1089,1049
441354,8.51,0.35,265.00,1105,1069
441389,8.51,0.35,265.00,1124,1089
441427,8.51,0.44,266.00,1140,1101
441462,8.51,0.44,266.00,1158,1114
441500,8.51,0.44,266.00,1176,1134
441535,8.51,0.53,267.00,1192,1151
441573,8.51,0.53,267.00,1210,1173
441608,8.51,0.62,268.00,1225,1187
441646,8.51,0.62,268.00,1243,1208,0
441681,8.51,0.70,269.00,1258,1218
441719,8.51,0.79,270.00,1274,1240
