49640,0.00,0.09,251.00,0,3
49670,0.00,0.09,251.00,0,2
49701,0.00,0.09,251.00,0,2
49732,0.00,0.09,251.00,0,3
49763,0.00,0.09,251.00,0,2
49794,0.00,0.09,251.00,0,2
49825,0.00,0.09,251.00,0,3
49856,0.00,0.09,251.00,0,3
49886,0.00,0.09,251.00,0,2,0
49917,0.00,0.09,251.00,0,2
49948,0.00,0.09,251.00,0,2,0
49979,0.00,0.09,251.00,0,2
50010,0.00,0.09,251.00,0,2,0
50041,0.00,0.18,252.00,0,2
50071,0.00,0.18,252.00,0,2
50102,0.00,0.18,252.00,0,2
50133,0.00,0.18,252.00,0,2
50164,0.00,0.18,252.00,0,2
50195,0.00,0.18,252.00,0,3
50226,0.00,0.18,252.00,0,3
50257,0.00,0.18,252.00,0,2
50287,0.00,0.18,252.00,0,2
50318,0.00,0.18,252.00,0,2
50349,0.00,0.18,252.00,0,2
50380,0.00,0.18,252.00,0,2
50411,0.00,0.18,252.00,0,3,0
50442,0.00,0.18,252.00,0,2
50472,0.00,0.18,252.00,0,2,0
50503,0.00,0.18,252.00,0,3
50534,0.00,0.18,252.00,0,3
50565,0.00,0.18,252.00,0,2
50596,0.00,0.18,252.00,0,2
50627,0.00,0.18,252.00,0,2
50658,0.00,0.18,252.00,0,2
50688,0.00,0.18,252.00,0,2
50719,0.00,0.18,252.00,0,2
50750,0.00,0.18,252.00,0,3
50781,0.00,0.18,252.00,0,2
50812,0.00,0.18,252.00,0,2
50843,0.00,0.18,252.00,0,3
50873,0.00,0.18,252.00,0,2,0
50904,0.00,0.18,252.00,0,2
50935,0.00,0.18,252.00,0,2,0
50966,0.00,0.18,252.00,0,2
50997,0.00,0.18,252.00,0,2,0
51028,0.00,0.18,252.00,0,2
51059,0.00,0.18,252.00,0,2
51089,0.00,0.18,252.00,0,2
51120,0.00,0.18,252.00,0,3
51151,0.00,0.18,252.00,0,2
51182,0.00,0.18,252.00,0,2
51213,0.00,0.18,252.00,0,3
51244,0.00,0.18,252.00,0,2
51274,0.00,0.18,252.00,0,2
51305,0.00,0.18,252.00,0,2
51336,0.00,0.18,252.00,0,2
51367,0.00,0.18,252.00,0,3
51398,0.00,0.18,252.00,0,2,0
51429,0.00,0.18,252.00,0,2
51460,0.00,0.26,253.00,0,2,0
51490,0.00,0.26,253.00,0,2
51521,0.00,0.18,252.00,0,2
51552,0.00,0.18,252.00,0,2
51583,0.00,0.18,252.00,0,3
51614,0.00,0.18,252.00,0,2
51645,0.00,0.18,252.00,0,2
51675,0.00,0.18,252.00,0,2
51706,0.00,0.18,252.00,0,3
51737,0.00,0.18,252.00,0,2
51768,0.00,0.26,253.00,0,2
51799,0.00,0.18,252.00,0,2
51830,0.00,0.18,252.00,0,2
51861,0.00,0.18,252.00,0,2,0
51891,0.00,0.18,252.00,0,2
51922,0.00,0.18,252.00,0,2,0
51953,0.00,0.18,252.00,0,3
51984,0.00,0.18,252.00,0,2
52015,0.00,0.18,252.00,0,2
52046,0.00,0.18,252.00,0,2
52077,0.00,0.18,252.00,0,2
52107,0.00,0.18,252.00,0,2
52138,0.00,0.18,252.00,0,2
52169,0.00,0.18,252.00,0,2
52200,0.00,0.18,252.00,0,2
52231,0.00,0.18,252.00,0,3
52262,0.00,0.18,252.00,0,2
52292,0.00,0.18,252.00,0,2
52323,0.00,0.18,252.00,0,2
52354,0.00,0.18,252.00,0,2
52385,0.00,0.18,252.00,0,2,0
52416,0.00,0.18,252.00,0,2
52447,0.00,0.18,252.00,0,2,0
52478,0.00,0.18,252.00,0,2
52508,0.00,0.18,252.00,0,2
52539,0.00,0.18,252.00,0,2
52570,0.00,0.18,252.00,0,2
52601,0.00,0.18,252.00,0,2
52632,0.00,0.18,252.00,0,2
52663,0.00,0.18,252.00,0,2
52694,0.00,0.18,252.00,0,3
52724,0.00,0.18,252.00,0,2
52755,0.00,0.18,252.00,0,3
52786,0.00,0.18,252.00,0,2
52817,0.00,0.18,252.00,0,2
52848,0.00,0.18,252.00,0,3,0
52879,0.00,0.18,252.00,0,2
52909,0.00,0.18,252.00,0,2,0
52940,0.00,0.18,252.00,0,2
52971,0.00,0.18,252.00,0,2
53002,0.00,0.18,252.00,0,3
53033,0.00,0.18,252.00,0,2
53064,0.00,0.09,251.00,0,2
53095,0.00,0.09,251.00,0,2
53125,0.00,0.09,251.00,0,3
53156,0.00,0.09,251.00,0,2
53187,0.00,0.09,251.00,0,2
53218,0.00,0.09,251.00,0,2
53249,0.00,0.09,251.00,0,2
53280,0.00,0.09,251.00,0,2
53310,0.00,0.09,251.00,0,2
53341,0.00,0.09,251.00,0,2
53372,0.00,0.09,251.00,0,3,0
53403,0.00,0.09,251.00,0,2
53434,0.00,0.09,251.00,0,2
53465,0.00,0.09,251.00,0,3
53496,0.00,0.09,251.00,0,2
53526,0.00,0.09,251.00,0,2
53557,0.00,0.09,251.00,0,3
53588,0.00,0.09,251.00,0,2
53619,0.00,0.09,251.00,0,2
53650,0.00,0.09,251.00,0,2
53681,0.00,0.09,251.00,0,2
53712,0.00,0.09,251.00,0,2
53742,0.00,0.09,251.00,0,2
53773,0.00,0.09,251.00,0,2
53804,0.00,0.09,251.00,0,2
53835,0.00,0.09,251.00,0,2,0
53866,0.00,0.09,251.00,0,2
53897,0.00,0.09,251.00,0,2,0
53928,0.00,0.09,251.00,0,3
53958,0.00,0.09,251.00,0,2
53989,0.00,0.09,251.00,0,3
54020,0.00,0.09,251.00,0,2
54051,0.00,0.09,251.00,0,2
54082,0.00,0.09,251.00,0,3
54113,0.00,0.09,251.00,0,2
54143,0.00,0.09,251.00,0,3
54174,0.00,0.09,251.00,0,2
54205,0.00,0.09,251.00,0,3
54236,0.00,0.09,251.00,0,2
54267,0.00,0.09,251.00,0,2
54298,0.00,0.09,251.00,0,2,0
54329,0.00,0.09,251.00,0,2
54359,0.00,0.09,251.00,0,2,0
54390,0.00,0.09,251.00,0,2
54421,0.00,0.09,251.00,0,2
54452,0.00,0.09,251.00,0,2
54483,0.00,0.09,251.00,0,2
54514,0.00,0.09,251.00,0,2
54545,0.00,0.09,251.00,0,2
54575,0.00,0.09,251.00,0,2
54606,0.00,0.09,251.00,0,3
54637,0.00,0.09,251.00,0,2
54668,0.00,0.09,251.00,0,2
54699,0.00,0.09,251.00,0,2
54730,0.00,0.09,251.00,0,3
54761,0.00,0.09,251.00,0,2
54791,0.00,0.09,251.00,0,2
54822,0.00,0.09,251.00,0,2,0
54853,0.00,0.09,251.00,0,2
54884,0.00,0.09,251.00,0,2,0
54915,0.00,0.09,251.00,0,2
54946,0.00,0.09,251.00,0,3
54976,0.00,0.09,251.00,0,2
55007,0.00,0.09,251.00,0,2
55038,0.00,0.09,251.00,0,2
55069,0.00,0.09,251.00,0,3
55100,0.00,0.09,251.00,0,3
55131,0.00,0.09,251.00,0,2
55162,0.00,0.09,251.00,0,2
55192,0.00,0.09,251.00,0,3
55223,0.00,0.09,251.00,0,3
55254,0.00,0.09,251.00,0,2
55285,0.00,0.09,251.00,0,3,0
55316,0.00,0.09,251.00,0,2
55347,0.00,0.09,251.00,0,3,0
55378,0.00,0.09,251.00,0,2
55408,0.00,0.09,251.00,0,2
55439,0.00,0.09,251.00,0,3
55470,0.00,0.09,251.00,0,3
55501,0.00,0.09,251.00,0,2
55532,0.00,0.09,251.00,0,2
55563,0.00,0.09,251.00,0,3
55594,0.00,0.09,251.00,0,2
55624,0.00,0.09,251.00,0,2
55655,0.00,0.09,251.00,0,2
55686,0.00,0.09,251.00,0,3
55717,0.00,0.09,251.00,0,2
55748,0.00,0.09,251.00,0,2,0
55779,0.00,0.09,251.00,0,2
55809,0.00,0.09,251.00,0,3,0
55840,0.00,0.09,251.00,0,2
55871,0.00,0.09,251.00,0,3,0
55902,0.00,0.09,251.00,0,2
55933,0.00,0.09,251.00,0,3
55964,0.00,0.09,251.00,0,2
55995,0.00,0.09,251.00,0,2
56025,0.00,0.09,251.00,0,2
56056,0.00,0.09,251.00,0,2
56087,0.00,0.09,251.00,0,2
56118,0.00,0.09,251.00,0,3
56149,0.00,0.09,251.00,0,2
56180,0.00,0.09,251.00,0,2
56210,0.00,0.09,251.00,0,2
56241,0.00,0.09,251.00,0,2
56272,0.00,0.09,251.00,0,2,0
56303,0.00,0.09,251.00,0,2
56334,0.00,0.09,251.00,0,2,0
56365,0.00,0.09,251.00,0,3
56396,0.00,0.09,251.00,0,3
56426,0.00,0.09,251.00,0,2
56457,0.00,0.09,251.00,0,2
56488,0.00,0.09,251.00,0,2
56519,0.00,0.09,251.00,0,3
56550,0.00,0.09,251.00,0,2
56581,0.00,0.09,251.00,0,2
56612,0.00,0.09,251.00,0,2
56642,0.00,0.18,252.00,0,2
56673,0.00,0.18,252.00,0,2
56704,0.00,0.18,252.00,0,2
56735,0.00,0.18,252.00,0,2,0
56766,0.00,0.18,252.00,0,2
56797,0.00,0.18,252.00,0,2,0
56827,0.00,0.18,252.00,0,2
56858,0.00,0.18,252.00,0,2,0
56889,0.00,0.18,252.00,0,2
56920,0.00,0.18,252.00,0,2
56951,0.00,0.18,252.00,0,3
56982,0.00,0.18,252.00,0,3
57013,0.00,0.18,252.00,0,2
57043,0.00,0.18,252.00,0,2
57074,0.00,0.18,252.00,0,2
57105,0.00,0.18,252.00,0,2
57136,0.00,0.18,252.00,0,3
57167,0.00,0.18,252.00,0,2
57198,0.00,0.18,252.00,0,2
57229,0.00,0.18,252.00,0,3
57259,0.00,0.18,252.00,0,2,0
57290,0.00,0.18,252.00,0,2
57321,0.00,0.18,252.00,0,2,0
57352,0.00,0.09,251.00,0,2
57383,0.00,0.09,251.00,0,3
57414,0.00,0.09,251.00,0,2
57444,0.00,0.09,251.00,0,2
57475,0.00,0.09,251.00,0,2
57506,0.00,0.09,251.00,0,2
57537,0.00,0.09,251.00,0,2
57568,0.00,0.09,251.00,0,3
57599,0.00,0.09,251.00,0,2
57630,0.00,0.09,251.00,0,3
57660,0.00,0.09,251.00,0,2
57691,0.00,0.09,251.00,0,2
57722,0.00,0.09,251.00,0,2,0
57753,0.00,0.09,251.00,0,3
57784,0.00,0.09,251.00,0,2,0
57815,0.00,0.09,251.00,0,2
57846,0.00,0.09,251.00,0,2
57876,0.00,0.09,251.00,0,2
57907,0.00,0.09,251.00,0,2
57938,0.00,0.09,251.00,0,2
57969,0.00,0.09,251.00,0,2
58000,0.00,0.09,251.00,0,2
58031,0.00,0.09,251.00,0,2
58062,0.00,0.09,251.00,0,2
58092,0.00,0.09,251.00,0,2
58123,0.00,0.09,251.00,0,2
58154,0.00,0.09,251.00,0,2
58185,0.00,0.09,251.00,0,2
58216,0.00,0.09,251.00,0,2
58247,0.00,0.09,251.00,0,2,0
58278,0.00,0.09,251.00,0,2
58308,0.00,0.09,251.00,0,3,0
58339,0.00,0.09,251.00,0,2
58370,0.00,0.09,251.00,0,2
58401,0.00,0.18,252.00,0,2
58432,0.00,0.18,252.00,0,2
58463,0.00,0.18,252.00,0,3
58493,0.00,0.18,252.00,0,2
58524,0.00,0.18,252.00,0,2
58555,0.00,0.18,252.00,0,2
58586,0.00,0.18,252.00,0,2
58617,0.00,0.18,252.00,0,2
58648,0.00,0.18,252.00,0,2
58679,0.00,0.18,252.00,0,2
58709,0.00,0.09,251.00,0,2,0
58740,0.00,0.09,251.00,0,2
58771,0.00,0.09,251.00,0,3,0
58802,0.00,0.09,251.00,0,2
58833,0.00,0.09,251.00,0,2
58864,0.00,0.09,251.00,0,2
58895,0.00,0.09,251.00,0,2
58925,0.00,0.09,251.00,0,2
58956,0.00,0.09,251.00,0,2
58987,0.00,0.09,251.00,0,2
59018,0.00,0.09,251.00,0,2
59049,0.00,0.09,251.00,0,2
59080,0.00,0.09,251.00,0,2
59110,0.00,0.09,251.00,0,2
59141,0.00,0.09,251.00,0,3
59172,0.00,0.09,251.00,0,2,0
59203,0.00,0.09,251.00,0,2
59234,0.00,0.09,251.00,0,2,0
59265,0.00,0.09,251.00,0,2
59296,0.00,0.09,251.00,0,2
59326,0.00,0.09,251.00,0,2
59357,0.00,0.09,251.00,0,2
59388,0.00,0.09,251.00,0,2
59419,0.00,0.09,251.00,0,2
59450,0.00,0.09,251.00,0,2
59481,0.00,0.09,251.00,0,2
59512,0.00,0.09,251.00,0,2
59542,0.00,0.09,251.00,0,2
59573,0.00,0.09,251.00,0,2
59604,0.00,0.09,251.00,0,2
59635,0.00,0.09,251.00,0,2
59666,0.00,0.09,251.00,0,2
59697,0.00,0.09,251.00,0,2,0
59728,0.00,0.09,251.00,0,2
59758,0.00,0.09,251.00,0,2,0
59789,0.00,0.09,251.00,0,2
59820,0.00,0.09,251.00,0,2
59851,0.00,0.09,251.00,0,2
59882,0.00,0.09,251.00,0,2
59913,0.00,0.09,251.00,0,2
59943,0.00,0.09,251.00,0,2
59974,0.00,0.09,251.00,0,3
60005,0.00,0.09,251.00,0,2
60036,0.00,0.09,251.00,0,2
60067,0.00,0.09,251.00,0,2
60098,0.00,0.09,251.00,0,2
60129,0.00,0.09,251.00,0,2
60159,0.00,0.09,251.00,0,2,0
60190,0.00,0.09,251.00,0,3
60221,0.00,0.09,251.00,0,2,0
60252,0.00,0.09,251.00,0,2
60283,0.00,0.09,251.00,0,2
60314,0.00,0.18,252.00,0,2
60345,0.00,0.18,252.00,0,2
60375,0.00,0.18,252.00,0,2
60406,0.00,0.18,252.00,0,2
60437,0.00,0.18,252.00,0,2
60468,0.00,0.18,252.00,0,2
60499,0.00,0.18,252.00,0,2
60530,0.00,0.18,252.00,0,3
60561,0.00,0.18,252.00,0,2
60591,0.00,0.18,252.00,0,3
60622,0.00,0.18,252.00,0,1,0
60653,0.00,0.18,252.00,0,2
60684,0.00,0.18,252.00,0,2,0
60715,0.00,0.18,252.00,0,2
60746,0.00,0.18,252.00,0,2,0
60777,0.00,0.18,252.00,0,2
60807,0.00,0.18,252.00,0,2
60838,0.00,0.18,252.00,0,2
60869,0.00,0.18,252.00,0,2
60900,0.00,0.18,252.00,0,2
60931,0.00,0.18,252.00,0,2
60962,0.00,0.18,252.00,0,3
60992,0.00,0.18,252.00,0,2
61023,0.00,0.18,252.00,0,2
61054,0.00,0.18,252.00,0,2
61085,0.00,0.18,252.00,0,2
61116,0.00,0.18,252.00,0,2
61147,0.00,0.18,252.00,0,2,0
61178,0.00,0.18,252.00,0,2
61208,0.00,0.18,252.00,0,2,0
61239,0.00,0.18,252.00,0,2
61270,0.00,0.18,252.00,0,2
61301,0.00,0.18,252.00,0,2
61332,0.00,0.18,252.00,0,2
61363,0.00,0.18,252.00,0,2
61394,0.00,0.18,252.00,0,2
61424,0.00,0.18,252.00,0,2
61455,0.00,0.18,252.00,0,2
61486,0.00,0.18,252.00,0,2
61517,0.00,0.18,252.00,0,2
61548,0.00,0.18,252.00,0,2
61579,0.00,0.18,252.00,0,2
61609,0.00,0.18,252.00,0,2,0
61640,0.00,0.18,252.00,0,2
61671,0.00,0.18,252.00,0,2,0
61702,0.00,0.18,252.00,0,3
61733,0.00,0.26,253.00,0,2
61764,0.00,0.26,253.00,0,2
61795,0.00,0.26,253.00,0,3
61825,0.00,0.26,253.00,0,2
61856,0.00,0.26,253.00,0,2
61887,0.00,0.26,253.00,0,2
61918,0.00,0.26,253.00,0,2
61949,0.00,0.26,253.00,0,2
61980,0.00,0.26,253.00,0,2
62010,0.00,0.26,253.00,0,2
62041,0.00,0.26,253.00,0,2
62072,0.00,0.26,253.00,0,2
62103,0.00,0.26,253.00,0,2
62134,0.00,0.26,253.00,0,3,0
62165,0.00,0.18,252.00,0,2
62196,0.00,0.18,252.00,0,2,0
62226,0.00,0.18,252.00,0,2
62257,0.00,0.18,252.00,0,2
62288,0.00,0.18,252.00,0,2
62319,0.00,0.18,252.00,0,2
62350,0.00,0.18,252.00,0,2
62381,0.00,0.18,252.00,0,2
62412,0.00,0.18,252.00,0,2
62442,0.00,0.18,252.00,0,2
62473,0.00,0.18,252.00,0,3
62504,0.00,0.18,252.00,0,2
62535,0.00,0.18,252.00,0,3
62566,0.00,0.18,252.00,0,2
62597,0.00,0.18,252.00,0,2,0
62628,0.00,0.18,252.00,0,2
62658,0.00,0.18,252.00,0,2,0
62689,0.00,0.18,252.00,0,2
62720,0.00,0.18,252.00,0,2
62751,0.00,0.18,252.00,0,2
62782,0.00,0.18,252.00,0,2
62813,0.00,0.18,252.00,0,2
62843,0.00,0.18,252.00,0,2
62874,0.00,0.18,252.00,0,2
62905,0.00,0.18,252.00,0,2
62936,0.00,0.18,252.00,0,2
62967,0.00,0.18,252.00,0,3
62998,0.00,0.18,252.00,0,2
63029,0.00,0.18,252.00,0,2
63059,0.00,0.18,252.00,0,3
63090,0.00,0.18,252.00,0,2
63121,0.00,0.18,252.00,0,2,0
63152,0.00,0.18,252.00,0,2
63183,0.00,0.18,252.00,0,2,0
63214,0.00,0.18,252.00,0,2
63245,0.00,0.18,252.00,0,3
63275,0.00,0.18,252.00,0,2
63306,0.00,0.18,252.00,0,2
63337,0.00,0.18,252.00,0,2
63368,0.00,0.18,252.00,0,2
63399,0.00,0.18,252.00,0,2
63430,0.00,0.18,252.00,0,2
63460,0.00,0.18,252.00,0,2
63491,0.00,0.18,252.00,0,2
63522,0.00,0.18,252.00,0,2
63553,0.00,0.18,252.00,0,2
63584,0.00,0.18,252.00,0,2,0
63615,0.00,0.18,252.00,0,3
63646,0.00,0.18,252.00,0,2,0
63676,0.00,0.18,252.00,0,2
63707,0.00,0.26,253.00,0,2
63738,0.00,0.26,253.00,0,2
63769,0.00,0.26,253.00,0,3
63800,0.00,0.26,253.00,0,2
63831,0.00,0.26,253.00,0,2
63862,0.00,0.26,253.00,0,2
63892,0.00,0.26,253.00,0,2
63923,0.00,0.26,253.00,0,2
63954,0.00,0.26,253.00,0,2
63985,0.00,0.26,253.00,0,2
64016,0.00,0.26,253.00,0,2
64047,0.00,0.26,253.00,0,2,0
64077,0.00,0.26,253.00,0,2
64108,0.00,0.26,253.00,0,2,0
64139,0.00,0.18,252.00,0,2
64170,0.00,0.18,252.00,0,2,0
64201,0.00,0.18,252.00,0,2
64232,0.00,0.18,252.00,0,2
64263,0.00,0.18,252.00,0,2
64293,0.00,0.18,252.00,0,2
64324,0.00,0.18,252.00,0,2
64355,0.00,0.18,252.00,0,2
64386,0.00,0.18,252.00,0,2
64417,0.00,0.18,252.00,0,2
64448,0.00,0.18,252.00,0,2
64479,0.00,0.18,252.00,0,2
64509,0.00,0.18,252.00,0,2
64540,0.00,0.18,252.00,0,2
64571,0.00,0.18,252.00,0,2,0
64602,0.00,0.18,252.00,0,2
64633,0.00,0.18,252.00,0,2,0
64664,0.00,0.18,252.00,0,2
64695,0.00,0.18,252.00,0,2
64725,0.00,0.18,252.00,0,2
64756,0.00,0.18,252.00,0,2
64787,0.00,0.18,252.00,0,2
64818,0.00,0.18,252.00,0,2
64849,0.00,0.18,252.00,0,2
64880,0.00,0.18,252.00,0,2
64911,0.00,0.18,252.00,0,2
64941,0.00,0.18,252.00,0,2
64972,0.00,0.18,252.00,0,2
65003,0.00,0.18,252.00,0,3
65034,0.00,0.18,252.00,0,2,0
65065,0.00,0.18,252.00,0,2
65096,0.00,0.18,252.00,0,2,0
65126,0.00,0.18,252.00,0,2
65157,0.00,0.18,252.00,0,3
65188,0.00,0.18,252.00,0,3
65219,0.00,0.18,252.00,0,3
65250,0.00,0.09,251.00,0,2
65281,0.00,0.09,251.00,0,3
65312,0.00,0.09,251.00,0,2
65342,0.00,0.09,251.00,0,2
65373,0.00,0.09,251.00,0,3
65404,0.00,0.09,251.00,0,3
65435,0.00,0.09,251.00,0,2
65466,0.00,0.09,251.00,0,3
65497,0.00,0.09,251.00,0,2,0
65528,0.00,0.09,251.00,0,2
65558,0.00,0.09,251.00,0,2,0
65589,0.00,0.09,251.00,0,2
65620,0.00,0.09,251.00,0,2,0
65651,0.00,0.09,251.00,0,3
65682,0.00,0.09,251.00,0,2
65713,0.00,0.09,251.00,0,3
65744,0.00,0.09,251.00,0,3
65774,0.00,0.09,251.00,0,2
65805,0.00,0.09,251.00,0,2
65836,0.00,0.09,251.00,0,2
65867,0.00,0.18,252.00,0,2
65898,0.00,0.18,252.00,0,2
65929,0.00,0.18,252.00,0,3
65960,0.00,0.18,252.00,0,2
65990,0.00,0.18,252.00,0,2
66021,0.00,0.18,252.00,0,2,0
66052,0.00,0.18,252.00,0,2
66083,0.00,0.18,252.00,0,2,0
66114,0.00,0.18,252.00,0,3
66145,0.00,0.18,252.00,0,2
66176,0.00,0.18,252.00,0,3
66206,0.00,0.18,252.00,0,3
66237,0.00,0.18,252.00,0,2
66268,0.00,0.09,251.00,0,2
66299,0.00,0.09,251.00,0,3
66330,0.00,0.09,251.00,0,3
66361,0.00,0.09,251.00,0,2
66391,0.00,0.09,251.00,0,3
66422,0.00,0.09,251.00,0,2
66453,0.00,0.09,251.00,0,2
66484,0.00,0.09,251.00,0,3,0
66515,0.00,0.09,251.00,0,3
66546,0.00,0.09,251.00,0,3,0
66577,0.00,0.09,251.00,0,2
66607,0.00,0.09,251.00,0,2
66638,0.00,0.09,251.00,0,2
66669,0.00,0.09,251.00,0,3
66700,0.00,0.09,251.00,0,2
66731,0.00,0.09,251.00,0,3
66762,0.00,0.09,251.00,0,2
66793,0.00,0.09,251.00,0,3
66823,0.00,0.18,252.00,0,3
66854,0.00,0.18,252.00,0,3
66885,0.00,0.18,252.00,0,2
66916,0.00,0.18,252.00,0,3
66947,0.00,0.18,252.00,0,3
66978,0.00,0.18,252.00,0,3
67009,0.00,0.18,252.00,0,3,0
67039,0.00,0.18,252.00,0,3
67070,0.00,0.09,251.00,0,2,0
68554,4.00,0.09,252.00,1397,1339
68589,4.00,0.09,252.00,1422,1365
68625,4.00,0.18,253.00,1428,1394
68660,4.00,0.18,253.00,1464,1417,0
68696,4.00,0.18,253.00,1488,1426
68731,4.00,0.18,253.00,1513,1450
68766,4.00,0.18,253.00,1538,1478
68802,4.00,0.18,253.00,1563,1504
68837,4.00,0.26,254.00,1568,1528
68873,4.00,0.26,254.00,1603,1556
68908,4.00,0.26,254.00,1627,1567
68943,4.00,0.26,254.00,1651,1592
68979,4.00,0.35,255.00,1656,1617
69014,4.00,0.35,255.00,1691,1644
69050,4.00,0.35,255.00,1714,1652
69085,4.00,0.35,255.00,1738,1682
69121,4.00,0.35,255.00,1762,1707
69156,4.00,0.44,256.00,1765,1733
69191,4.00,0.44,256.00,1800,1757
69227,4.00,0.44,256.00,1823,1765
69262,4.00,0.44,256.00,1846,1786
69298,4.00,0.53,257.00,1849,1813
69333,4.00,0.53,257.00,1883,1837
69368,4.00,0.53,257.00,1905,1849
69404,4.00,0.62,258.00,1908,1873
69439,4.00,0.62,258.00,1941,1896
69475,4.00,0.62,258.00,1963,1902
69510,4.00,0.62,258.00,1985,1929
69546,4.00,0.70,259.00,1987,1956
69581,4.00,0.70,259.00,2020,1979
69616,4.00,0.70,259.00,2041,1989
69652,4.00,0.79,260.00,2043,2008
69687,4.00,0.79,260.00,2075,2033,0
69723,4.00,0.79,260.00,2096,2041
69758,4.00,0.88,261.00,2097,2063
69793,4.00,0.88,261.00,2128,2084
69829,4.00,0.88,261.00,2148,2093
69864,4.00,0.97,262.00,2149,2114
69900,4.00,0.97,262.00,2180,2137
69935,4.00,0.97,262.00,2199,2149
69971,4.00,1.05,263.00,2199,2165
70006,4.00,1.05,263.00,2230,2188
70041,4.00,1.14,264.00,2229,2195
70077,4.00,1.14,264.00,2259,2222
70112,4.00,1.23,265.00,2258,2229
70148,4.00,1.23,265.00,2287,2246
70183,4.00,1.23,265.00,2305,2254
70218,4.00,1.32,266.00,2303,2278
70254,4.00,1.32,266.00,2332,2292
70289,4.00,1.41,267.00,2329,2301
70325,4.00,1.41,267.00,2357,2317
70360,4.00,1.41,267.00,2374,2325
70396,4.00,1.49,268.00,2371,2347
70431,4.00,1.49,268.00,2399,2371
70466,4.00,1.49,268.00,2415,2372
70502,4.00,1.58,269.00,2411,2388
70537,4.00,1.58,269.00,2438,2404
70573,4.00,1.58,269.00,2454,2415
70608,4.00,1.67,270.00,2450,2426
70643,4.00,1.67,270.00,2476,2442
70679,4.00,1.67,270.00,2491,2450
70714,4.00,1.76,271.00,2487,2461,0
70750,4.00,1.76,271.00,2512,2482
70785,4.00,1.76,271.00,2527,2487
70821,4.00,1.85,272.00,2522,2499
70856,4.00,1.85,272.00,2547,2515
70891,4.00,1.85,272.00,2561,2524
70927,4.00,1.85,272.00,2575,2533
70962,4.00,1.93,273.00,2569,2550
70998,4.00,1.93,273.00,2594,2570
71033,4.00,1.93,273.00,2607,2572
71068,4.00,2.02,274.00,2601,2582
71104,4.00,2.02,274.00,2625,2595
71139,4.00,2.02,274.00,2638,2602
71175,4.00,2.11,275.00,2631,2613
71210,4.00,2.11,275.00,2654,2627
71246,4.00,2.11,275.00,2666,2633
71281,4.00,2.20,276.00,2659,2641
71316,4.00,2.20,276.00,2682,2655
71352,4.00,2.20,276.00,2694,2657
71387,4.00,2.20,276.00,2705,2670
71423,4.00,2.29,277.00,2697,2683
71458,4.00,2.29,277.00,2720,2703
71493,4.00,2.29,277.00,2731,2698
71529,4.00,2.37,278.00,2722,2706
71564,4.00,2.37,278.00,2744,2722
71600,4.00,2.37,278.00,2754,2724
71635,4.00,2.37,278.00,2765,2730
71671,4.00,2.46,279.00,2756,2746
71706,4.00,2.46,279.00,2777,2763
71741,4.00,2.46,279.00,2787,2758,0
71777,4.00,2.55,280.00,2777,2764
71812,4.00,2.55,280.00,2798,2780
71848,4.00,2.55,280.00,2807,2780
71883,4.00,2.64,281.00,2797,2788,0
71918,4.00,2.64,281.00,2817,2798
71954,4.00,2.64,281.00,2826,2800
71989,4.00,2.64,281.00,2835,2804
72025,4.00,2.72,282.00,2824,2815
72060,4.00,2.72,282.00,2843,2831
72096,4.00,2.72,282.00,2852,2825
72131,4.00,2.81,283.00,2840,2830
72166,4.00,2.81,283.00,2859,2846
72202,4.00,2.81,283.00,2867,2841
72237,4.00,2.81,283.00,2874,2847
72273,4.00,2.90,284.00,2862,2859
72308,4.00,2.90,284.00,2881,2870
72343,4.00,2.90,284.00,2888,2867
72379,4.00,2.99,285.00,2875,2869
72414,4.00,2.99,285.00,2893,2878
72450,4.00,2.99,285.00,2900,2879
72485,4.00,2.99,285.00,2906,2881
72521,4.00,3.08,286.00,2893,2892
72556,4.00,3.08,286.00,2910,2903
72591,4.00,3.08,286.00,2916,2895
72627,4.00,3.08,286.00,2922,2896
72662,4.00,3.16,287.00,2909,2908
72698,4.00,3.16,287.00,2925,2920
72733,4.00,3.16,287.00,2931,2908
72768,4.00,3.16,287.00,2936,2913,0
72804,4.00,3.16,287.00,2942,2922
72839,4.00,3.16,287.00,2947,2938
72875,4.00,3.25,288.00,2933,2937
72910,4.00,3.25,288.00,2949,2937,0
72946,4.00,3.25,288.00,2954,2939
72981,4.00,3.25,288.00,2958,2938
73016,4.00,3.25,288.00,2963,2947
73052,4.00,3.34,289.00,2948,2956
73087,4.00,3.34,289.00,2964,2957
73123,4.00,3.34,289.00,2968,2950
73158,4.00,3.34,289.00,2973,2950
73193,4.00,3.34,289.00,2977,2960
73229,4.00,3.34,289.00,2981,2972
73264,4.00,3.34,289.00,2985,2974
73300,4.00,3.43,290.00,2970,2974
73335,4.00,3.43,290.00,2985,2974
73371,4.00,3.43,290.00,2989,2974
73406,4.00,3.43,290.00,2992,2975
73441,4.00,3.43,290.00,2996,2979
73477,4.00,3.43,290.00,3000,2989
73512,4.00,3.52,291.00,2984,2991
73548,4.00,3.52,291.00,2998,2989
73583,4.00,3.52,291.00,3001,2988
73618,4.00,3.52,291.00,3004,2988
73654,4.00,3.52,291.00,3008,2994
73689,4.00,3.52,291.00,3011,3003
