time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
792415,0.00,-0.26,261.00,0,0
792446,0.00,-0.26,261.00,0,0
792478,0.00,-0.26,261.00,0,0
792509,0.00,-0.26,261.00,0,0
792540,0.00,-0.26,261.00,0,0
792571,0.00,-0.26,261.00,0,0
792603,0.00,-0.26,261.00,0,0,0
792634,0.00,-0.26,261.00,0,0
792665,0.00,-0.26,261.00,0,0
792696,0.00,-0.26,261.00,0,0
792728,0.00,-0.26,261.00,0,0
792759,0.00,-0.26,261.00,0,0
792790,0.00,-0.26,261.00,0,0
792821,0.00,-0.26,261.00,0,0
792853,0.00,-0.26,261.00,0,0
792884,0.00,-0.26,261.00,0,0,0
792915,0.00,-0.26,261.00,0,0
792946,0.00,-0.35,260.00,0,0
792978,0.00,-0.35,260.00,0,0
793009,0.00,-0.26,261.00,0,0
793040,0.00,-0.26,261.00,0,0
793071,0.00,-0.26,261.00,0,0
793103,0.00,-0.26,261.00,0,0
793134,0.00,-0.26,261.00,0,0
793165,0.00,-0.26,261.00,0,0
793196,0.00,-0.26,261.00,0,0
793228,0.00,-0.35,260.00,0,0
793259,0.00,-0.35,260.00,0,0
793290,0.00,-0.35,260.00,0,0
793321,0.00,-0.35,260.00,0,0
793353,0.00,-0.35,260.00,0,0
793384,0.00,-0.35,260.00,0,0
793415,0.00,-0.35,260.00,0,0
793446,0.00,-0.35,260.00,0,0
793478,0.00,-0.35,260.00,0,0
793509,0.00,-0.35,260.00,0,0,0
793540,0.00,-0.35,260.00,0,0
793571,0.00,-0.35,260.00,0,0
793603,0.00,-0.35,260.00,0,0
793634,0.00,-0.35,260.00,0,0
793665,0.00,-0.35,260.00,0,0
793696,0.00,-0.35,260.00,0,0
793728,0.00,-0.35,260.00,0,0
793759,0.00,-0.35,260.00,0,0
793790,0.00,-0.35,260.00,0,0,0
793821,0.00,-0.35,260.00,0,0
793853,0.00,-0.35,260.00,0,0
793884,0.00,-0.35,260.00,0,0
793915,0.00,-0.35,260.00,0,0
793946,0.00,-0.35,260.00,0,0
793978,0.00,-0.35,260.00,0,0
794009,0.00,-0.35,260.00,0,0
794040,0.00,-0.35,260.00,0,0
794071,0.00,-0.35,260.00,0,0
794103,0.00,-0.35,260.00,0,0
794134,0.00,-0.35,260.00,0,0
794165,0.00,-0.35,260.00,0,0
794196,0.00,-0.35,260.00,0,0
794228,0.00,-0.35,260.00,0,0
794259,0.00,-0.35,260.00,0,0
794290,0.00,-0.35,260.00,0,0
794321,0.00,-0.35,260.00,0,0
794353,0.00,-0.35,260.00,0,0
794384,0.00,-0.35,260.00,0,0
794415,0.00,-0.35,260.00,0,0,0
794446,0.00,-0.35,260.00,0,0
794478,0.00,-0.35,260.00,0,0
794509,0.00,-0.35,260.00,0,0
794540,0.00,-0.35,260.00,0,0
794571,0.00,-0.35,260.00,0,0
794603,0.00,-0.35,260.00,0,0
794634,0.00,-0.35,260.00,0,0
794665,0.00,-0.35,260.00,0,0
794696,0.00,-0.35,260.00,0,0
794728,0.00,-0.35,260.00,0,0
794759,0.00,-0.35,260.00,0,0
794790,0.00,-0.35,260.00,0,0
794821,0.00,-0.44,259.00,0,0
794853,0.00,-0.44,259.00,0,0
794884,0.00,-0.44,259.00,0,0
794915,0.00,-0.44,259.00,0,0
794946,0.00,-0.35,260.00,0,0
794978,0.00,-0.44,259.00,0,0
795009,0.00,-0.35,260.00,0,0
795040,0.00,-0.35,260.00,0,0
795071,0.00,-0.35,260.00,0,0
795103,0.00,-0.35,260.00,0,0
795134,0.00,-0.35,260.00,0,0
795165,0.00,-0.35,260.00,0,0
795196,0.00,-0.35,260.00,0,0
795228,0.00,-0.35,260.00,0,0
795259,0.00,-0.35,260.00,0,0
795290,0.00,-0.35,260.00,0,0
795321,0.00,-0.35,260.00,0,0,0
795353,0.00,-0.35,260.00,0,0
795384,0.00,-0.35,260.00,0,0
795415,0.00,-0.35,260.00,0,0
795446,0.00,-0.35,260.00,0,0
795478,0.00,-0.35,260.00,0,0
795509,0.00,-0.35,260.00,0,0
795540,0.00,-0.35,260.00,0,0
795571,0.00,-0.35,260.00,0,0
795603,0.00,-0.35,260.00,0,0,0
795634,0.00,-0.35,260.00,0,0
795665,0.00,-0.35,260.00,0,0
795696,0.00,-0.35,260.00,0,0
795728,0.00,-0.35,260.00,0,0
795759,0.00,-0.35,260.00,0,0
795790,0.00,-0.35,260.00,0,0
795821,0.00,-0.35,260.00,0,0
795853,0.00,-0.26,261.00,0,0
795884,0.00,-0.26,261.00,0,0
795915,0.00,-0.26,261.00,0,0
795946,0.00,-0.26,261.00,0,0
795978,0.00,-0.26,261.00,0,0
796009,0.00,-0.26,261.00,0,0
796040,0.00,-0.26,261.00,0,0
796071,0.00,-0.26,261.00,0,0
796103,0.00,-0.26,261.00,0,0
796134,0.00,-0.26,261.00,0,0
796165,0.00,-0.26,261.00,0,0
796196,0.00,-0.26,261.00,0,0
796228,0.00,-0.26,261.00,0,0
796259,0.00,-0.26,261.00,0,0
796290,0.00,-0.26,261.00,0,0
796321,0.00,-0.26,261.00,0,0
796353,0.00,-0.26,261.00,0,0
796384,0.00,-0.26,261.00,0,0
796415,0.00,-0.26,261.00,0,0
796446,0.00,-0.26,261.00,0,0
796478,0.00,-0.26,261.00,0,0
796509,0.00,-0.26,261.00,0,0
796540,0.00,-0.26,261.00,0,0
796571,0.00,-0.26,261.00,0,0
796603,0.00,-0.26,261.00,0,0
796634,0.00,-0.26,261.00,0,0
796665,0.00,-0.26,261.00,0,0
796696,0.00,-0.26,261.00,0,0
796728,0.00,-0.26,261.00,0,0
796759,0.00,-0.26,261.00,0,0
796790,0.00,-0.26,261.00,0,0
796821,0.00,-0.26,261.00,0,0
796853,0.00,-0.26,261.00,0,0,0
796884,0.00,-0.26,261.00,0,0
796915,0.00,-0.26,261.00,0,0
796946,0.00,-0.26,261.00,0,0
796978,0.00,-0.26,261.00,0,0
797009,0.00,-0.26,261.00,0,0
797040,0.00,-0.26,261.00,0,0
797071,0.00,-0.26,261.00,0,0
797103,0.00,-0.26,261.00,0,0
797134,0.00,-0.26,261.00,0,0,0
797165,0.00,-0.26,261.00,0,0
797196,0.00,-0.26,261.00,0,0
797228,0.00,-0.35,260.00,0,0
797259,0.00,-0.35,260.00,0,0
797290,0.00,-0.35,260.00,0,0
797321,0.00,-0.35,260.00,0,0
797353,0.00,-0.35,260.00,0,0
797384,0.00,-0.35,260.00,0,0
797415,0.00,-0.35,260.00,0,0
797446,0.00,-0.35,260.00,0,0
797478,0.00,-0.35,260.00,0,0
797509,0.00,-0.35,260.00,0,0
797540,0.00,-0.35,260.00,0,0
797571,0.00,-0.35,260.00,0,0
797603,0.00,-0.35,260.00,0,0
797634,0.00,-0.26,261.00,0,0
797665,0.00,-0.26,261.00,0,0
797696,0.00,-0.26,261.00,0,0
797728,0.00,-0.26,261.00,0,0
797759,0.00,-0.26,261.00,0,0,0
797790,0.00,-0.26,261.00,0,0
797821,0.00,-0.26,261.00,0,0
797853,0.00,-0.26,261.00,0,0
797884,0.00,-0.26,261.00,0,0
797915,0.00,-0.26,261.00,0,0
797946,0.00,-0.26,261.00,0,0
797978,0.00,-0.26,261.00,0,0
798009,0.00,-0.26,261.00,0,0
798040,0.00,-0.26,261.00,0,0
798071,0.00,-0.26,261.00,0,0
798103,0.00,-0.26,261.00,0,0
798134,0.00,-0.26,261.00,0,0
798165,0.00,-0.26,261.00,0,0
798196,0.00,-0.26,261.00,0,0
798228,0.00,-0.26,261.00,0,0
798259,0.00,-0.26,261.00,0,0
798290,0.00,-0.26,261.00,0,0
798321,0.00,-0.26,261.00,0,0
798353,0.00,-0.26,261.00,0,0
798384,0.00,-0.26,261.00,0,0
798415,0.00,-0.26,261.00,0,0
798446,0.00,-0.26,261.00,0,0
798478,0.00,-0.26,261.00,0,0
798509,0.00,-0.26,261.00,0,0
798540,0.00,-0.26,261.00,0,0
798571,0.00,-0.26,261.00,0,0
798603,0.00,-0.26,261.00,0,0
798634,0.00,-0.26,261.00,0,0
798665,0.00,-0.26,261.00,0,0,0
798696,0.00,-0.26,261.00,0,0
798728,0.00,-0.26,261.00,0,0
798759,0.00,-0.26,261.00,0,0
798790,0.00,-0.26,261.00,0,0
798821,0.00,-0.18,262.00,0,0
798853,0.00,-0.26,261.00,0,0
798884,0.00,-0.18,262.00,0,0
798915,0.00,-0.18,262.00,0,0
798946,0.00,-0.18,262.00,0,0
798978,0.00,-0.18,262.00,0,0
799009,0.00,-0.18,262.00,0,0
799040,0.00,-0.18,262.00,0,0
799071,0.00,-0.18,262.00,0,0
799103,0.00,-0.18,262.00,0,0
799134,0.00,-0.18,262.00,0,0
799165,0.00,-0.18,262.00,0,0
799196,0.00,-0.18,262.00,0,0
799228,0.00,-0.18,262.00,0,0
799259,0.00,-0.18,262.00,0,0
799290,0.00,-0.18,262.00,0,0
799321,0.00,-0.18,262.00,0,0
799353,0.00,-0.18,262.00,0,0
799384,0.00,-0.18,262.00,0,0
799415,0.00,-0.18,262.00,0,0
799446,0.00,-0.18,262.00,0,0
799478,0.00,-0.18,262.00,0,0
799509,0.00,-0.18,262.00,0,0
799540,0.00,-0.18,262.00,0,0
799571,0.00,-0.18,262.00,0,0,0
799603,0.00,-0.18,262.00,0,0
799634,0.00,-0.18,262.00,0,0
799665,0.00,-0.18,262.00,0,0
799696,0.00,-0.18,262.00,0,0
799728,0.00,-0.18,262.00,0,0
799759,0.00,-0.18,262.00,0,0
799790,0.00,-0.18,262.00,0,0
799821,0.00,-0.18,262.00,0,0
799853,0.00,-0.18,262.00,0,0
799884,0.00,-0.18,262.00,0,0
799915,0.00,-0.18,262.00,0,0
799946,0.00,-0.18,262.00,0,0
799978,0.00,-0.18,262.00,0,0
800009,0.00,-0.18,262.00,0,0
800040,0.00,-0.18,262.00,0,0
800071,0.00,-0.26,261.00,0,0
800103,0.00,-0.26,261.00,0,0
800134,0.00,-0.18,262.00,0,0
800165,0.00,-0.18,262.00,0,0
800196,0.00,-0.26,261.00,0,0,0
800228,0.00,-0.26,261.00,0,0
800259,0.00,-0.26,261.00,0,0
800290,0.00,-0.26,261.00,0,0
800321,0.00,-0.26,261.00,0,0
800353,0.00,-0.26,261.00,0,0
800384,0.00,-0.26,261.00,0,0
800415,0.00,-0.26,261.00,0,0
800446,0.00,-0.26,261.00,0,0
800478,0.00,-0.26,261.00,0,0,0
800509,0.00,-0.26,261.00,0,0
800540,0.00,-0.26,261.00,0,0
800571,0.00,-0.26,261.00,0,0
800603,0.00,-0.26,261.00,0,0
800634,0.00,-0.26,261.00,0,0
800665,0.00,-0.26,261.00,0,0
800696,0.00,-0.26,261.00,0,0
800728,0.00,-0.26,261.00,0,0
800759,0.00,-0.26,261.00,0,0
800790,0.00,-0.26,261.00,0,0
800821,0.00,-0.26,261.00,0,0
800853,0.00,-0.26,261.00,0,0
800884,0.00,-0.26,261.00,0,0
800915,0.00,-0.26,261.00,0,0
800946,0.00,-0.26,261.00,0,0
800978,0.00,-0.26,261.00,0,0
801009,0.00,-0.26,261.00,0,0
801040,0.00,-0.26,261.00,0,0
801071,0.00,-0.26,261.00,0,0
801103,0.00,-0.26,261.00,0,0,0
801134,0.00,-0.26,261.00,0,0
801165,0.00,-0.26,261.00,0,0
801196,0.00,-0.26,261.00,0,0
801228,0.00,-0.26,261.00,0,0
801259,0.00,-0.26,261.00,0,0
801290,0.00,-0.26,261.00,0,0
801321,0.00,-0.26,261.00,0,0
801353,0.00,-0.26,261.00,0,0
801384,0.00,-0.26,261.00,0,0,0
801415,0.00,-0.26,261.00,0,0
801446,0.00,-0.26,261.00,0,0
801478,0.00,-0.26,261.00,0,0
801509,0.00,-0.26,261.00,0,0
801540,0.00,-0.26,261.00,0,0
801571,0.00,-0.26,261.00,0,0
801603,0.00,-0.26,261.00,0,0
801634,0.00,-0.26,261.00,0,0
801665,0.00,-0.26,261.00,0,0
801696,0.00,-0.26,261.00,0,0
801728,0.00,-0.26,261.00,0,0
801759,0.00,-0.26,261.00,0,0
801790,0.00,-0.26,261.00,0,0
801821,0.00,-0.26,261.00,0,0
801853,0.00,-0.26,261.00,0,0
801884,0.00,-0.26,261.00,0,0
801915,0.00,-0.26,261.00,0,0
801946,0.00,-0.26,261.00,0,0
801978,0.00,-0.26,261.00,0,0
802009,0.00,-0.26,261.00,0,0,0
802040,0.00,-0.26,261.00,0,0
802071,0.00,-0.26,261.00,0,0
802103,0.00,-0.26,261.00,0,0
802134,0.00,-0.26,261.00,0,0
802165,0.00,-0.26,261.00,0,0
802196,0.00,-0.26,261.00,0,0
802228,0.00,-0.26,261.00,0,0
802259,0.00,-0.26,261.00,0,0
802290,0.00,-0.26,261.00,0,0,0
802321,0.00,-0.26,261.00,0,0
802353,0.00,-0.26,261.00,0,0
802384,0.00,-0.26,261.00,0,0
802415,0.00,-0.26,261.00,0,0
802446,0.00,-0.26,261.00,0,0
802478,0.00,-0.26,261.00,0,0
802509,0.00,-0.26,261.00,0,0
802540,0.00,-0.26,261.00,0,0
802571,0.00,-0.26,261.00,0,0
802603,0.00,-0.26,261.00,0,0
802634,0.00,-0.26,261.00,0,0
802665,0.00,-0.26,261.00,0,0
802696,0.00,-0.26,261.00,0,0
802728,0.00,-0.26,261.00,0,0
802759,0.00,-0.26,261.00,0,0
802790,0.00,-0.26,261.00,0,0
802821,0.00,-0.26,261.00,0,0
802853,0.00,-0.26,261.00,0,0
802884,0.00,-0.26,261.00,0,0
802915,0.00,-0.26,261.00,0,0,0
802946,0.00,-0.26,261.00,0,0
802978,0.00,-0.26,261.00,0,0
803009,0.00,-0.26,261.00,0,0
803040,0.00,-0.26,261.00,0,0
803071,0.00,-0.26,261.00,0,0
803103,0.00,-0.26,261.00,0,0
803134,0.00,-0.26,261.00,0,0
803165,0.00,-0.26,261.00,0,0
803196,0.00,-0.26,261.00,0,0
803228,0.00,-0.26,261.00,0,0
803259,0.00,-0.26,261.00,0,0
803290,0.00,-0.26,261.00,0,0
803321,0.00,-0.26,261.00,0,0
803353,0.00,-0.26,261.00,0,0
803384,0.00,-0.26,261.00,0,0
803415,0.00,-0.26,261.00,0,0
803446,0.00,-0.26,261.00,0,0
803478,0.00,-0.26,261.00,0,0
803509,0.00,-0.26,261.00,0,0
803540,0.00,-0.26,261.00,0,0
803571,0.00,-0.26,261.00,0,0
803603,0.00,-0.26,261.00,0,0
803634,0.00,-0.26,261.00,0,0
803665,0.00,-0.26,261.00,0,0
803696,0.00,-0.26,261.00,0,0
803728,0.00,-0.26,261.00,0,0
803759,0.00,-0.26,261.00,0,0
803790,0.00,-0.26,261.00,0,0
803821,0.00,-0.26,261.00,0,0,0
803853,0.00,-0.26,261.00,0,0
803884,0.00,-0.26,261.00,0,0
803915,0.00,-0.26,261.00,0,0
803946,0.00,-0.26,261.00,0,0
803978,0.00,-0.26,261.00,0,0
804009,0.00,-0.26,261.00,0,0
804040,0.00,-0.26,261.00,0,0
804071,0.00,-0.26,261.00,0,0
804103,0.00,-0.26,261.00,0,0
804134,0.00,-0.26,261.00,0,0
804165,0.00,-0.26,261.00,0,0
804196,0.00,-0.26,261.00,0,0
804228,0.00,-0.26,261.00,0,0
804259,0.00,-0.26,261.00,0,0
804290,0.00,-0.26,261.00,0,0
804321,0.00,-0.26,261.00,0,0
804353,0.00,-0.26,261.00,0,0
804384,0.00,-0.26,261.00,0,0
804415,0.00,-0.26,261.00,0,0
804446,0.00,-0.26,261.00,0,0,0
804478,0.00,-0.26,261.00,0,0
804509,0.00,-0.26,261.00,0,0
804540,0.00,-0.26,261.00,0,0
804571,0.00,-0.26,261.00,0,0
804603,0.00,-0.26,261.00,0,0
804634,0.00,-0.26,261.00,0,0
804665,0.00,-0.26,261.00,0,0
804696,0.00,-0.26,261.00,0,0
804728,0.00,-0.26,261.00,0,0,0
804759,0.00,-0.26,261.00,0,0
804790,0.00,-0.26,261.00,0,0
804821,0.00,-0.26,261.00,0,0
804853,0.00,-0.26,261.00,0,0
804884,0.00,-0.26,261.00,0,0
804915,0.00,-0.26,261.00,0,0
804946,0.00,-0.26,261.00,0,0
804978,0.00,-0.26,261.00,0,0
805009,0.00,-0.26,261.00,0,0
805040,0.00,-0.26,261.00,0,0
805071,0.00,-0.26,261.00,0,0
805103,0.00,-0.26,261.00,0,0
805134,0.00,-0.26,261.00,0,0
805165,0.00,-0.26,261.00,0,0
805196,0.00,-0.26,261.00,0,0
805228,0.00,-0.18,262.00,0,0
805259,0.00,-0.18,262.00,0,0
805290,0.00,-0.18,262.00,0,0
805321,0.00,-0.18,262.00,0,0
805353,0.00,-0.18,262.00,0,0,0
805384,0.00,-0.18,262.00,0,0
805415,0.00,-0.18,262.00,0,0
805446,0.00,-0.18,262.00,0,0
805478,0.00,-0.18,262.00,0,0
805509,0.00,-0.18,262.00,0,0
805540,0.00,-0.18,262.00,0,0
805571,0.00,-0.18,262.00,0,0
805603,0.00,-0.18,262.00,0,0
805634,0.00,-0.18,262.00,0,0
805665,0.00,-0.18,262.00,0,0
805696,0.00,-0.18,262.00,0,0
805728,0.00,-0.18,262.00,0,0
805759,0.00,-0.18,262.00,0,0
805790,0.00,-0.18,262.00,0,0
805821,0.00,-0.18,262.00,0,0
805853,0.00,-0.18,262.00,0,0
805884,0.00,-0.18,262.00,0,0
805915,0.00,-0.18,262.00,0,0
805946,0.00,-0.18,262.00,0,0
805978,0.00,-0.18,262.00,0,0
806009,0.00,-0.18,262.00,0,0
806040,0.00,-0.18,262.00,0,0
806071,0.00,-0.18,262.00,0,0
806103,0.00,-0.18,262.00,0,0
806134,0.00,-0.18,262.00,0,0
806165,0.00,-0.18,262.00,0,0
806196,0.00,-0.18,262.00,0,0
806228,0.00,-0.18,262.00,0,0
806259,0.00,-0.18,262.00,0,0,0
806290,0.00,-0.18,262.00,0,0
806321,0.00,-0.18,262.00,0,0
806353,0.00,-0.18,262.00,0,0
806384,0.00,-0.18,262.00,0,0
806415,0.00,-0.18,262.00,0,0
806446,0.00,-0.18,262.00,0,0
806478,0.00,-0.18,262.00,0,0
806509,0.00,-0.26,261.00,0,0
806540,0.00,-0.26,261.00,0,0
806571,0.00,-0.26,261.00,0,0
806603,0.00,-0.26,261.00,0,0
806634,0.00,-0.26,261.00,0,0
806665,0.00,-0.26,261.00,0,0
806696,0.00,-0.26,261.00,0,0
806728,0.00,-0.26,261.00,0,0
806759,0.00,-0.26,261.00,0,0
806790,0.00,-0.26,261.00,0,0
806821,0.00,-0.26,261.00,0,0
806853,0.00,-0.26,261.00,0,0
806884,0.00,-0.26,261.00,0,0
806915,0.00,-0.26,261.00,0,0
806946,0.00,-0.26,261.00,0,0
806978,0.00,-0.26,261.00,0,0
807009,0.00,-0.26,261.00,0,0
807040,0.00,-0.26,261.00,0,0
807071,0.00,-0.26,261.00,0,0
807103,0.00,-0.26,261.00,0,0
807134,0.00,-0.26,261.00,0,0
807165,0.00,-0.26,261.00,0,0,0
807196,0.00,-0.26,261.00,0,0
807228,0.00,-0.26,261.00,0,0
807259,0.00,-0.26,261.00,0,0
807290,0.00,-0.26,261.00,0,0
807321,0.00,-0.26,261.00,0,0
807353,0.00,-0.26,261.00,0,0
807384,0.00,-0.26,261.00,0,0
807415,0.00,-0.26,261.00,0,0
807446,0.00,-0.26,261.00,0,0
807478,0.00,-0.26,261.00,0,0
807509,0.00,-0.35,260.00,0,0
807540,0.00,-0.35,260.00,0,0
807571,0.00,-0.35,260.00,0,0
807603,0.00,-0.35,260.00,0,0
807634,0.00,-0.35,260.00,0,0
807665,0.00,-0.35,260.00,0,0
807696,0.00,-0.35,260.00,0,0
807728,0.00,-0.35,260.00,0,0
807759,0.00,-0.35,260.00,0,0
807790,0.00,-0.35,260.00,0,0,0
807821,0.00,-0.35,260.00,0,0
807853,0.00,-0.35,260.00,0,0
807884,0.00,-0.44,259.00,0,0
807915,0.00,-0.44,259.00,0,0
807946,0.00,-0.44,259.00,0,0
807978,0.00,-0.44,259.00,0,0
808009,0.00,-0.44,259.00,0,0
808040,0.00,-0.44,259.00,0,0
808071,0.00,-0.44,259.00,0,0
808103,0.00,-0.44,259.00,0,0
808134,0.00,-0.44,259.00,0,0
808165,0.00,-0.44,259.00,0,0
808196,0.00,-0.44,259.00,0,0
808228,0.00,-0.44,259.00,0,0
808259,0.00,-0.44,259.00,0,0
808290,0.00,-0.53,258.00,0,0
808321,0.00,-0.53,258.00,0,0
808353,0.00,-0.53,258.00,0,0,0
808384,0.00,-0.53,258.00,0,0
808415,0.00,-0.53,258.00,0,0
808446,0.00,-0.53,258.00,0,0
808478,0.00,-0.53,258.00,0,0
808509,0.00,-0.53,258.00,0,0
808540,0.00,-0.53,258.00,0,0
808571,0.00,-0.53,258.00,0,0
808603,0.00,-0.53,258.00,0,0
808634,0.00,-0.53,258.00,0,0
808665,0.00,-0.53,258.00,0,0
808696,0.00,-0.53,258.00,0,0,0
808728,0.00,-0.53,258.00,0,0
808759,0.00,-0.53,258.00,0,0
808790,0.00,-0.53,258.00,0,0
808821,0.00,-0.53,258.00,0,0
808853,0.00,-0.62,257.00,0,0
808884,0.00,-0.62,257.00,0,0
808915,0.00,-0.62,257.00,0,0
808946,0.00,-0.62,257.00,0,0
808978,0.00,-0.62,257.00,0,0,0
809009,0.00,-0.62,257.00,0,0
809040,0.00,-0.62,257.00,0,0
809071,0.00,-0.62,257.00,0,0
809103,0.00,-0.62,257.00,0,0
809134,0.00,-0.62,257.00,0,0
809165,0.00,-0.62,257.00,0,0
809196,0.00,-0.62,257.00,0,0
809228,0.00,-0.62,257.00,0,0
809259,0.00,-0.62,257.00,0,0
809290,0.00,-0.62,257.00,0,0
809321,0.00,-0.62,257.00,0,0
809353,0.00,-0.62,257.00,0,0
809384,0.00,-0.62,257.00,0,0
809415,0.00,-0.62,257.00,0,0
809446,0.00,-0.62,257.00,0,0
809478,0.00,-0.62,257.00,0,0
809509,0.00,-0.62,257.00,0,0
809540,0.00,-0.62,257.00,0,0
809571,0.00,-0.53,258.00,0,0
809603,0.00,-0.53,258.00,0,0,0
809634,0.00,-0.53,258.00,0,0
809665,0.00,-0.62,257.00,0,0
809696,0.00,-0.62,257.00,0,0
809728,0.00,-0.53,258.00,0,0
809759,0.00,-0.53,258.00,0,0
809790,0.00,-0.53,258.00,0,0
809821,0.00,-0.53,258.00,0,0
809853,0.00,-0.53,258.00,0,0
809884,0.00,-0.53,258.00,0,0
809915,0.00,-0.53,258.00,0,0
809946,0.00,-0.53,258.00,0,0
809978,0.00,-0.53,258.00,0,0
810009,0.00,-0.53,258.00,0,0
810040,0.00,-0.53,258.00,0,0
810071,0.00,-0.53,258.00,0,0
810103,0.00,-0.53,258.00,0,0
810134,0.00,-0.53,258.00,0,0
810165,0.00,-0.53,258.00,0,0
810196,0.00,-0.53,258.00,0,0
810228,0.00,-0.53,258.00,0,0
810259,0.00,-0.53,258.00,0,0
810290,0.00,-0.53,258.00,0,0
810321,0.00,-0.53,258.00,0,0
810353,0.00,-0.53,258.00,0,0
810384,0.00,-0.53,258.00,0,0
810415,0.00,-0.53,258.00,0,0
810446,0.00,-0.53,258.00,0,0
810478,0.00,-0.53,258.00,0,0
810509,0.00,-0.53,258.00,0,0,0
810540,0.00,-0.53,258.00,0,0
810571,0.00,-0.53,258.00,0,0
810603,0.00,-0.53,258.00,0,0
810634,0.00,-0.53,258.00,0,0
810665,0.00,-0.53,258.00,0,0
810696,0.00,-0.53,258.00,0,0
810728,0.00,-0.53,258.00,0,0
810759,0.00,-0.53,258.00,0,0
810790,0.00,-0.53,258.00,0,0
810821,0.00,-0.53,258.00,0,0
810853,0.00,-0.53,258.00,0,0
810884,0.00,-0.53,258.00,0,0
810915,0.00,-0.53,258.00,0,0
810946,0.00,-0.53,258.00,0,0
810978,0.00,-0.53,258.00,0,0
811009,0.00,-0.53,258.00,0,0
811040,0.00,-0.53,258.00,0,0
811071,0.00,-0.53,258.00,0,0
811103,0.00,-0.53,258.00,0,0
811134,0.00,-0.53,258.00,0,0
811165,0.00,-0.53,258.00,0,0
811196,0.00,-0.53,258.00,0,0
811228,0.00,-0.53,258.00,0,0
811259,0.00,-0.53,258.00,0,0
811290,0.00,-0.53,258.00,0,0
811321,0.00,-0.53,258.00,0,0
811353,0.00,-0.53,258.00,0,0
811384,0.00,-0.53,258.00,0,0
811415,0.00,-0.53,258.00,0,0,0
811446,0.00,-0.53,258.00,0,0
811478,0.00,-0.53,258.00,0,0
811509,0.00,-0.53,258.00,0,0
811540,0.00,-0.53,258.00,0,0
811571,0.00,-0.53,258.00,0,0
811603,0.00,-0.53,258.00,0,0
811634,0.00,-0.53,258.00,0,0
811665,0.00,-0.53,258.00,0,0
811696,0.00,-0.53,258.00,0,0
811728,0.00,-0.53,258.00,0,0
811759,0.00,-0.53,258.00,0,0
811790,0.00,-0.53,258.00,0,0
811821,0.00,-0.53,258.00,0,0
811853,0.00,-0.44,259.00,0,0
811884,0.00,-0.53,258.00,0,0
811915,0.00,-0.53,258.00,0,0
811946,0.00,-0.53,258.00,0,0
811978,0.00,-0.53,258.00,0,0
812009,0.00,-0.53,258.00,0,0
812040,0.00,-0.53,258.00,0,0,0
812071,0.00,-0.53,258.00,0,0
812103,0.00,-0.53,258.00,0,0
812134,0.00,-0.53,258.00,0,0
812165,0.00,-0.53,258.00,0,0
812196,0.00,-0.53,258.00,0,0
812228,0.00,-0.53,258.00,0,0
812259,0.00,-0.53,258.00,0,0
812290,0.00,-0.53,258.00,0,0
812321,0.00,-0.53,258.00,0,0,0
812353,0.00,-0.53,258.00,0,0
812384,0.00,-0.53,258.00,0,0
812415,0.00,-0.53,258.00,0,0
812446,0.00,-0.53,258.00,0,0
812478,0.00,-0.53,258.00,0,0
812509,0.00,-0.53,258.00,0,0
812540,0.00,-0.53,258.00,0,0
812571,0.00,-0.53,258.00,0,0
812603,0.00,-0.53,258.00,0,0
812634,0.00,-0.53,258.00,0,0
812665,0.00,-0.53,258.00,0,0
812696,0.00,-0.53,258.00,0,0
812728,0.00,-0.53,258.00,0,0
812759,0.00,-0.53,258.00,0,0
812790,0.00,-0.53,258.00,0,0
812821,0.00,-0.53,258.00,0,0
812853,0.00,-0.53,258.00,0,0
812884,0.00,-0.53,258.00,0,0
812915,0.00,-0.53,258.00,0,0
812946,0.00,-0.53,258.00,0,0,0
812978,0.00,-0.53,258.00,0,0
813009,0.00,-0.53,258.00,0,0
813040,0.00,-0.53,258.00,0,0
813071,0.00,-0.53,258.00,0,0
813103,0.00,-0.53,258.00,0,0
813134,0.00,-0.53,258.00,0,0
813165,0.00,-0.62,257.00,0,0
813196,0.00,-0.62,257.00,0,0
813228,0.00,-0.62,257.00,0,0
813259,0.00,-0.62,257.00,0,0
813290,0.00,-0.62,257.00,0,0
813321,0.00,-0.62,257.00,0,0
813353,0.00,-0.62,257.00,0,0
813384,0.00,-0.62,257.00,0,0
813415,0.00,-0.62,257.00,0,0
813446,0.00,-0.62,257.00,0,0
813478,0.00,-0.62,257.00,0,0
813509,0.00,-0.62,257.00,0,0
813540,0.00,-0.62,257.00,0,0
813571,0.00,-0.62,257.00,0,0
813603,0.00,-0.62,257.00,0,0
813634,0.00,-0.62,257.00,0,0
813665,0.00,-0.62,257.00,0,0
813696,0.00,-0.62,257.00,0,0
813728,0.00,-0.62,257.00,0,0
813759,0.00,-0.62,257.00,0,0
813790,0.00,-0.62,257.00,0,0
813821,0.00,-0.62,257.00,0,0
813853,0.00,-0.62,257.00,0,0,0
813884,0.00,-0.62,257.00,0,0
813915,0.00,-0.62,257.00,0,0
813946,0.00,-0.62,257.00,0,0
813978,0.00,-0.53,258.00,0,0
814009,0.00,-0.53,258.00,0,0
814040,0.00,-0.53,258.00,0,0
814071,0.00,-0.53,258.00,0,0
