298621,0.00,-0.62,248.00,0,1
298652,0.00,-0.62,248.00,0,1
298683,0.00,-0.62,248.00,0,1
298715,0.00,-0.62,248.00,0,1
298746,0.00,-0.53,249.00,0,1
298777,0.00,-0.53,249.00,0,1
298808,0.00,-0.53,249.00,0,1
298840,0.00,-0.53,249.00,0,2
298871,0.00,-0.53,249.00,0,2
298902,0.00,-0.53,249.00,0,1
298933,0.00,-0.53,249.00,0,1
298965,0.00,-0.53,249.00,0,1
298996,0.00,-0.53,249.00,0,1
299027,0.00,-0.53,249.00,0,2
299058,0.00,-0.53,249.00,0,1
299090,0.00,-0.53,249.00,0,1,0
299121,0.00,-0.53,249.00,0,1
299152,0.00,-0.53,249.00,0,1
299183,0.00,-0.53,249.00,0,1
299215,0.00,-0.53,249.00,0,2
299246,0.00,-0.53,249.00,0,1
299277,0.00,-0.53,249.00,0,2
299308,0.00,-0.53,249.00,0,2
299340,0.00,-0.53,249.00,0,1
299371,0.00,-0.53,249.00,0,1
299402,0.00,-0.53,249.00,0,1
299433,0.00,-0.53,249.00,0,1
299465,0.00,-0.53,249.00,0,1
299496,0.00,-0.53,249.00,0,2
299527,0.00,-0.53,249.00,0,1
299558,0.00,-0.53,249.00,0,1
299590,0.00,-0.53,249.00,0,1
299621,0.00,-0.53,249.00,0,1
299652,0.00,-0.53,249.00,0,2
299683,0.00,-0.53,249.00,0,1
299715,0.00,-0.53,249.00,0,1
299746,0.00,-0.53,249.00,0,1
299777,0.00,-0.53,249.00,0,2
299808,0.00,-0.53,249.00,0,1
299840,0.00,-0.53,249.00,0,1
299871,0.00,-0.53,249.00,0,1
299902,0.00,-0.53,249.00,0,1
299933,0.00,-0.53,249.00,0,1
299965,0.00,-0.53,249.00,0,1
299996,0.00,-0.53,249.00,0,1,0
300027,0.00,-0.53,249.00,0,1
300058,0.00,-0.53,249.00,0,1
300090,0.00,-0.53,249.00,0,1
300121,0.00,-0.53,249.00,0,2
300152,0.00,-0.53,249.00,0,2
300183,0.00,-0.53,249.00,0,2
300215,0.00,-0.53,249.00,0,1
300246,0.00,-0.53,249.00,0,1
300277,0.00,-0.53,249.00,0,1
300308,0.00,-0.53,249.00,0,1
300340,0.00,-0.53,249.00,0,1
300371,0.00,-0.53,249.00,0,1
300402,0.00,-0.53,249.00,0,1
300433,0.00,-0.53,249.00,0,2
300465,0.00,-0.53,249.00,0,1
300496,0.00,-0.53,249.00,0,1
300527,0.00,-0.53,249.00,0,1
300558,0.00,-0.53,249.00,0,1
300590,0.00,-0.53,249.00,0,2
300621,0.00,-0.62,248.00,0,1,0
300652,0.00,-0.62,248.00,0,1
300683,0.00,-0.62,248.00,0,1
300715,0.00,-0.62,248.00,0,1
300746,0.00,-0.62,248.00,0,1
300777,0.00,-0.62,248.00,0,1
300808,0.00,-0.62,248.00,0,1
300840,0.00,-0.62,248.00,0,1
300871,0.00,-0.62,248.00,0,1
300902,0.00,-0.62,248.00,0,1,0
300933,0.00,-0.62,248.00,0,1
300965,0.00,-0.62,248.00,0,1
300996,0.00,-0.62,248.00,0,1
301027,0.00,-0.62,248.00,0,1
301058,0.00,-0.62,248.00,0,2
301090,0.00,-0.62,248.00,0,1
301121,0.00,-0.62,248.00,0,1
301152,0.00,-0.62,248.00,0,1
301183,0.00,-0.62,248.00,0,2
301215,0.00,-0.62,248.00,0,1
301246,0.00,-0.62,248.00,0,1
301277,0.00,-0.62,248.00,0,1
301308,0.00,-0.62,248.00,0,2
301340,0.00,-0.62,248.00,0,1
301371,0.00,-0.62,248.00,0,2
301402,0.00,-0.62,248.00,0,1
301433,0.00,-0.62,248.00,0,1
301465,0.00,-0.62,248.00,0,2
301496,0.00,-0.62,248.00,0,1
301527,0.00,-0.62,248.00,0,2,0
301558,0.00,-0.62,248.00,0,1
301590,0.00,-0.62,248.00,0,1
301621,0.00,-0.62,248.00,0,1
301652,0.00,-0.62,248.00,0,1
301683,0.00,-0.62,248.00,0,2
301715,0.00,-0.62,248.00,0,1
301746,0.00,-0.62,248.00,0,1
301777,0.00,-0.62,248.00,0,1
301808,0.00,-0.62,248.00,0,2
301840,0.00,-0.62,248.00,0,2
301871,0.00,-0.62,248.00,0,1
301902,0.00,-0.62,248.00,0,1
301933,0.00,-0.62,248.00,0,1
301965,0.00,-0.62,248.00,0,2
301996,0.00,-0.62,248.00,0,1
302027,0.00,-0.62,248.00,0,1
302058,0.00,-0.62,248.00,0,2
302090,0.00,-0.62,248.00,0,1
302121,0.00,-0.62,248.00,0,1
302152,0.00,-0.62,248.00,0,1
302183,0.00,-0.62,248.00,0,1
302215,0.00,-0.53,249.00,0,2
302246,0.00,-0.53,249.00,0,2
302277,0.00,-0.53,249.00,0,1
302308,0.00,-0.53,249.00,0,1
302340,0.00,-0.53,249.00,0,1
302371,0.00,-0.53,249.00,0,2
302402,0.00,-0.53,249.00,0,1
302433,0.00,-0.53,249.00,0,2,0
302465,0.00,-0.53,249.00,0,1
302496,0.00,-0.53,249.00,0,1
302527,0.00,-0.53,249.00,0,1
302558,0.00,-0.53,249.00,0,1
302590,0.00,-0.53,249.00,0,1
302621,0.00,-0.53,249.00,0,1
302652,0.00,-0.53,249.00,0,1
302683,0.00,-0.53,249.00,0,1
302715,0.00,-0.53,249.00,0,1
302746,0.00,-0.53,249.00,0,1
302777,0.00,-0.53,249.00,0,1
302808,0.00,-0.53,249.00,0,1
302840,0.00,-0.53,249.00,0,1
302871,0.00,-0.53,249.00,0,1
302902,0.00,-0.53,249.00,0,1
302933,0.00,-0.53,249.00,0,1
302965,0.00,-0.53,249.00,0,1
302996,0.00,-0.53,249.00,0,1
303027,0.00,-0.53,249.00,0,1
303058,0.00,-0.53,249.00,0,2,0
303090,0.00,-0.44,250.00,0,1
303121,0.00,-0.53,249.00,0,1
303152,0.00,-0.53,249.00,0,1
303183,0.00,-0.44,250.00,0,1
303215,0.00,-0.44,250.00,0,1
303246,0.00,-0.44,250.00,0,1
303277,0.00,-0.44,250.00,0,1
303308,0.00,-0.44,250.00,0,1
303340,0.00,-0.44,250.00,0,1,0
303371,0.00,-0.44,250.00,0,1
303402,0.00,-0.44,250.00,0,1
303433,0.00,-0.44,250.00,0,1
303465,0.00,-0.44,250.00,0,1
303496,0.00,-0.44,250.00,0,1
303527,0.00,-0.44,250.00,0,1
303558,0.00,-0.44,250.00,0,1
303590,0.00,-0.44,250.00,0,2
303621,0.00,-0.44,250.00,0,2
303652,0.00,-0.44,250.00,0,2
303683,0.00,-0.44,250.00,0,1
303715,0.00,-0.44,250.00,0,1
303746,0.00,-0.44,250.00,0,2
303777,0.00,-0.44,250.00,0,2
303808,0.00,-0.44,250.00,0,2
303840,0.00,-0.44,250.00,0,2
303871,0.00,-0.44,250.00,0,2
303902,0.00,-0.44,250.00,0,2
303933,0.00,-0.44,250.00,0,1
303965,0.00,-0.44,250.00,0,1
303996,0.00,-0.44,250.00,0,1
304027,0.00,-0.44,250.00,0,1
304058,0.00,-0.44,250.00,0,2
304090,0.00,-0.44,250.00,0,1
304121,0.00,-0.44,250.00,0,2
304152,0.00,-0.44,250.00,0,1
304183,0.00,-0.44,250.00,0,1
304215,0.00,-0.44,250.00,0,2
304246,0.00,-0.44,250.00,0,1,0
304277,0.00,-0.44,250.00,0,1
304308,0.00,-0.44,250.00,0,1
304340,0.00,-0.44,250.00,0,2
304371,0.00,-0.44,250.00,0,2
304402,0.00,-0.44,250.00,0,2
304433,0.00,-0.44,250.00,0,1
304465,0.00,-0.44,250.00,0,1
304496,0.00,-0.44,250.00,0,2
304527,0.00,-0.44,250.00,0,2
304558,0.00,-0.44,250.00,0,2
304590,0.00,-0.44,250.00,0,1
304621,0.00,-0.44,250.00,0,1
304652,0.00,-0.44,250.00,0,1
304683,0.00,-0.44,250.00,0,2
304715,0.00,-0.44,250.00,0,1
304746,0.00,-0.44,250.00,0,1
304777,0.00,-0.44,250.00,0,2
304808,0.00,-0.44,250.00,0,1
304840,0.00,-0.44,250.00,0,2
304871,0.00,-0.44,250.00,0,1,0
304902,0.00,-0.44,250.00,0,2
304933,0.00,-0.44,250.00,0,1
304965,0.00,-0.44,250.00,0,1
304996,0.00,-0.44,250.00,0,2
305027,0.00,-0.44,250.00,0,1
305058,0.00,-0.44,250.00,0,1
305090,0.00,-0.44,250.00,0,1
305121,0.00,-0.44,250.00,0,1
305152,0.00,-0.44,250.00,0,1,0
305183,0.00,-0.44,250.00,0,1
305215,0.00,-0.44,250.00,0,1
305246,0.00,-0.44,250.00,0,1
305277,0.00,-0.44,250.00,0,2
305308,0.00,-0.44,250.00,0,2
305340,0.00,-0.44,250.00,0,1
305371,0.00,-0.44,250.00,0,1
305402,0.00,-0.44,250.00,0,1
305433,0.00,-0.44,250.00,0,1
305465,0.00,-0.44,250.00,0,2
305496,0.00,-0.44,250.00,0,1
305527,0.00,-0.44,250.00,0,1
305558,0.00,-0.44,250.00,0,2
305590,0.00,-0.44,250.00,0,1
305621,0.00,-0.44,250.00,0,1
305652,0.00,-0.44,250.00,0,1
305683,0.00,-0.44,250.00,0,1
305715,0.00,-0.44,250.00,0,1
305746,0.00,-0.44,250.00,0,1
305777,0.00,-0.44,250.00,0,1,0
305808,0.00,-0.44,250.00,0,2
305840,0.00,-0.44,250.00,0,1
305871,0.00,-0.44,250.00,0,2
305902,0.00,-0.44,250.00,0,1
305933,0.00,-0.44,250.00,0,1
305965,0.00,-0.44,250.00,0,2
305996,0.00,-0.44,250.00,0,1
306027,0.00,-0.44,250.00,0,2
306058,0.00,-0.44,250.00,0,1
306090,0.00,-0.44,250.00,0,2
306121,0.00,-0.44,250.00,0,2
306152,0.00,-0.44,250.00,0,2
306183,0.00,-0.44,250.00,0,1
306215,0.00,-0.44,250.00,0,2
306246,0.00,-0.44,250.00,0,1
306277,0.00,-0.44,250.00,0,1
306308,0.00,-0.44,250.00,0,1
306340,0.00,-0.44,250.00,0,1
306371,0.00,-0.44,250.00,0,2
306402,0.00,-0.44,250.00,0,1
306433,0.00,-0.44,250.00,0,1
306465,0.00,-0.44,250.00,0,1
306496,0.00,-0.44,250.00,0,1
306527,0.00,-0.44,250.00,0,2
306558,0.00,-0.44,250.00,0,1
306590,0.00,-0.44,250.00,0,1
306621,0.00,-0.44,250.00,0,1
306652,0.00,-0.44,250.00,0,1
306683,0.00,-0.44,250.00,0,2,0
306715,0.00,-0.44,250.00,0,1
306746,0.00,-0.44,250.00,0,2
306777,0.00,-0.44,250.00,0,1
306808,0.00,-0.44,250.00,0,2
306840,0.00,-0.35,251.00,0,2
306871,0.00,-0.35,251.00,0,2
306902,0.00,-0.35,251.00,0,2
306933,0.00,-0.35,251.00,0,2
306965,0.00,-0.35,251.00,0,1
306996,0.00,-0.44,250.00,0,2
307027,0.00,-0.44,250.00,0,1
307058,0.00,-0.44,250.00,0,1
307090,0.00,-0.35,251.00,0,2
307121,0.00,-0.35,251.00,0,2
307152,0.00,-0.35,251.00,0,1
307183,0.00,-0.35,251.00,0,1
307215,0.00,-0.35,251.00,0,1
307246,0.00,-0.44,250.00,0,1
307277,0.00,-0.44,250.00,0,2
307308,0.00,-0.44,250.00,0,1
307340,0.00,-0.44,250.00,0,2
307371,0.00,-0.44,250.00,0,2
307402,0.00,-0.44,250.00,0,1
307433,0.00,-0.44,250.00,0,1
307465,0.00,-0.44,250.00,0,1
307496,0.00,-0.44,250.00,0,1
307527,0.00,-0.44,250.00,0,1
307558,0.00,-0.44,250.00,0,1
307590,0.00,-0.44,250.00,0,1,0
307621,0.00,-0.44,250.00,0,1
307652,0.00,-0.44,250.00,0,1
307683,0.00,-0.44,250.00,0,1
307715,0.00,-0.44,250.00,0,1
307746,0.00,-0.44,250.00,0,2
307777,0.00,-0.44,250.00,0,2
307808,0.00,-0.44,250.00,0,1
307840,0.00,-0.44,250.00,0,2
307871,0.00,-0.44,250.00,0,2
307902,0.00,-0.44,250.00,0,1
307933,0.00,-0.44,250.00,0,1
307965,0.00,-0.44,250.00,0,1
307996,0.00,-0.44,250.00,0,1
308027,0.00,-0.44,250.00,0,2
308058,0.00,-0.44,250.00,0,1
308090,0.00,-0.44,250.00,0,1
308121,0.00,-0.44,250.00,0,1
308152,0.00,-0.44,250.00,0,1
308183,0.00,-0.44,250.00,0,1
308215,0.00,-0.44,250.00,0,1,0
308246,0.00,-0.44,250.00,0,2
308277,0.00,-0.44,250.00,0,1
308308,0.00,-0.44,250.00,0,2
308340,0.00,-0.44,250.00,0,1
308371,0.00,-0.44,250.00,0,1
308402,0.00,-0.44,250.00,0,1
308433,0.00,-0.44,250.00,0,2
308465,0.00,-0.44,250.00,0,1
308496,0.00,-0.44,250.00,0,1,0
308527,0.00,-0.44,250.00,0,1
308558,0.00,-0.44,250.00,0,1
308590,0.00,-0.44,250.00,0,2
308621,0.00,-0.44,250.00,0,2
308652,0.00,-0.44,250.00,0,1
308683,0.00,-0.44,250.00,0,1
308715,0.00,-0.44,250.00,0,2
308746,0.00,-0.44,250.00,0,2
308777,0.00,-0.44,250.00,0,2
308808,0.00,-0.44,250.00,0,1
308840,0.00,-0.44,250.00,0,2
308871,0.00,-0.44,250.00,0,1
308902,0.00,-0.44,250.00,0,1
308933,0.00,-0.35,251.00,0,2
308965,0.00,-0.35,251.00,0,1
308996,0.00,-0.35,251.00,0,2
309027,0.00,-0.35,251.00,0,1
309058,0.00,-0.35,251.00,0,1
309090,0.00,-0.35,251.00,0,1
309121,0.00,-0.35,251.00,0,1,0
309152,0.00,-0.35,251.00,0,1
309183,0.00,-0.35,251.00,0,2
309215,0.00,-0.35,251.00,0,1
309246,0.00,-0.35,251.00,0,2
309277,0.00,-0.35,251.00,0,2
309308,0.00,-0.35,251.00,0,1
309340,0.00,-0.35,251.00,0,1
309371,0.00,-0.35,251.00,0,2
309402,0.00,-0.35,251.00,0,1,0
309433,0.00,-0.35,251.00,0,1
309465,0.00,-0.35,251.00,0,2
309496,0.00,-0.35,251.00,0,2
309527,0.00,-0.35,251.00,0,1
309558,0.00,-0.35,251.00,0,2
309590,0.00,-0.35,251.00,0,1
309621,0.00,-0.35,251.00,0,1
309652,0.00,-0.35,251.00,0,1
309683,0.00,-0.35,251.00,0,1
309715,0.00,-0.35,251.00,0,2
309746,0.00,-0.35,251.00,0,2
309777,0.00,-0.35,251.00,0,1
309808,0.00,-0.35,251.00,0,1
309840,0.00,-0.35,251.00,0,1
309871,0.00,-0.35,251.00,0,1
309902,0.00,-0.35,251.00,0,1
309933,0.00,-0.35,251.00,0,2
309965,0.00,-0.35,251.00,0,1
309996,0.00,-0.35,251.00,0,1
310027,0.00,-0.35,251.00,0,1,0
310058,0.00,-0.35,251.00,0,1
310090,0.00,-0.35,251.00,0,2
310121,0.00,-0.35,251.00,0,1
310152,0.00,-0.35,251.00,0,2
310183,0.00,-0.35,251.00,0,2
310215,0.00,-0.35,251.00,0,1
310246,0.00,-0.35,251.00,0,1
310277,0.00,-0.35,251.00,0,1
310308,0.00,-0.35,251.00,0,1
310340,0.00,-0.35,251.00,0,1
310371,0.00,-0.35,251.00,0,2
310402,0.00,-0.35,251.00,0,1
310433,0.00,-0.26,252.00,0,1
310465,0.00,-0.26,252.00,0,1
310496,0.00,-0.26,252.00,0,1
310527,0.00,-0.26,252.00,0,1
310558,0.00,-0.26,252.00,0,1
310590,0.00,-0.26,252.00,0,2
310621,0.00,-0.26,252.00,0,2
310652,0.00,-0.26,252.00,0,1
310683,0.00,-0.26,252.00,0,1
310715,0.00,-0.26,252.00,0,1
310746,0.00,-0.26,252.00,0,1
310777,0.00,-0.26,252.00,0,1
310808,0.00,-0.26,252.00,0,1
310840,0.00,-0.26,252.00,0,1
310871,0.00,-0.26,252.00,0,2
310902,0.00,-0.26,252.00,0,2
310933,0.00,-0.26,252.00,0,1,0
310965,0.00,-0.26,252.00,0,1
310996,0.00,-0.26,252.00,0,1
311027,0.00,-0.26,252.00,0,1
311058,0.00,-0.26,252.00,0,1
311090,0.00,-0.26,252.00,0,1
311121,0.00,-0.26,252.00,0,1
311152,0.00,-0.26,252.00,0,1
311183,0.00,-0.26,252.00,0,1
311215,0.00,-0.26,252.00,0,2
311246,0.00,-0.26,252.00,0,1
311277,0.00,-0.18,253.00,0,1
311308,0.00,-0.18,253.00,0,1
311340,0.00,-0.18,253.00,0,1
311371,0.00,-0.18,253.00,0,1
311402,0.00,-0.18,253.00,0,1
311433,0.00,-0.18,253.00,0,2
311465,0.00,-0.18,253.00,0,1
311496,0.00,-0.18,253.00,0,1
311527,0.00,-0.18,253.00,0,1
311558,0.00,-0.18,253.00,0,1
311590,0.00,-0.18,253.00,0,1
311621,0.00,-0.18,253.00,0,2
311652,0.00,-0.18,253.00,0,1
311683,0.00,-0.26,252.00,0,1
311715,0.00,-0.26,252.00,0,2
311746,0.00,-0.26,252.00,0,1
311777,0.00,-0.26,252.00,0,2
311808,0.00,-0.26,252.00,0,1
311840,0.00,-0.26,252.00,0,1,0
311871,0.00,-0.26,252.00,0,2
311902,0.00,-0.26,252.00,0,1
311933,0.00,-0.26,252.00,0,2
311965,0.00,-0.26,252.00,0,1
311996,0.00,-0.26,252.00,0,2
312027,0.00,-0.26,252.00,0,1
312058,0.00,-0.26,252.00,0,1
312090,0.00,-0.26,252.00,0,1
312121,0.00,-0.26,252.00,0,1
312152,0.00,-0.26,252.00,0,1
312183,0.00,-0.26,252.00,0,1
312215,0.00,-0.26,252.00,0,1
312246,0.00,-0.26,252.00,0,2
312277,0.00,-0.26,252.00,0,1
312308,0.00,-0.26,252.00,0,1
312340,0.00,-0.26,252.00,0,1
312371,0.00,-0.26,252.00,0,2
312402,0.00,-0.26,252.00,0,2
312433,0.00,-0.26,252.00,0,2
312465,0.00,-0.26,252.00,0,1,0
312496,0.00,-0.26,252.00,0,2
312527,0.00,-0.26,252.00,0,1
312558,0.00,-0.26,252.00,0,1
312590,0.00,-0.26,252.00,0,1
312621,0.00,-0.26,252.00,0,1
312652,0.00,-0.26,252.00,0,1
312683,0.00,-0.26,252.00,0,2
312715,0.00,-0.26,252.00,0,1
312746,0.00,-0.26,252.00,0,1,0
312777,0.00,-0.26,252.00,0,1
312808,0.00,-0.26,252.00,0,1
312840,0.00,-0.26,252.00,0,1
312871,0.00,-0.26,252.00,0,2
312902,0.00,-0.26,252.00,0,2
312933,0.00,-0.26,252.00,0,1
312965,0.00,-0.26,252.00,0,1
312996,0.00,-0.26,252.00,0,1
313027,0.00,-0.26,252.00,0,1
313058,0.00,-0.26,252.00,0,1
313090,0.00,-0.26,252.00,0,1
313121,0.00,-0.26,252.00,0,1
313152,0.00,-0.26,252.00,0,1
313183,0.00,-0.26,252.00,0,1
313215,0.00,-0.26,252.00,0,1
313246,0.00,-0.26,252.00,0,1
313277,0.00,-0.26,252.00,0,2
313308,0.00,-0.26,252.00,0,1
313340,0.00,-0.26,252.00,0,1
313371,0.00,-0.26,252.00,0,1,0
313402,0.00,-0.26,252.00,0,1
313433,0.00,-0.26,252.00,0,1
313465,0.00,-0.26,252.00,0,1
313496,0.00,-0.26,252.00,0,2
313527,0.00,-0.26,252.00,0,1
313558,0.00,-0.26,252.00,0,2
313590,0.00,-0.26,252.00,0,1
313621,0.00,-0.26,252.00,0,2
313652,0.00,-0.26,252.00,0,1,0
313683,0.00,-0.26,252.00,0,1
313715,0.00,-0.26,252.00,0,1
313746,0.00,-0.26,252.00,0,1
313777,0.00,-0.26,252.00,0,1
313808,0.00,-0.18,253.00,0,1
313840,0.00,-0.18,253.00,0,1
313871,0.00,-0.18,253.00,0,1
313902,0.00,-0.18,253.00,0,1
313933,0.00,-0.18,253.00,0,2
313965,0.00,-0.18,253.00,0,1
313996,0.00,-0.18,253.00,0,1
314027,0.00,-0.18,253.00,0,2
314058,0.00,-0.18,253.00,0,1
314090,0.00,-0.18,253.00,0,1
314121,0.00,-0.18,253.00,0,1
314152,0.00,-0.18,253.00,0,1
314183,0.00,-0.18,253.00,0,1
314215,0.00,-0.18,253.00,0,1
314246,0.00,-0.18,253.00,0,1
314277,0.00,-0.18,253.00,0,2,0
314308,0.00,-0.18,253.00,0,2
314340,0.00,-0.18,253.00,0,1
314371,0.00,-0.18,253.00,0,1
314402,0.00,-0.18,253.00,0,1
314433,0.00,-0.18,253.00,0,1
314465,0.00,-0.18,253.00,0,1
314496,0.00,-0.18,253.00,0,1
314527,0.00,-0.18,253.00,0,1
314558,0.00,-0.18,253.00,0,1
314590,0.00,-0.18,253.00,0,1
314621,0.00,-0.18,253.00,0,1
314652,0.00,-0.18,253.00,0,1
314683,0.00,-0.18,253.00,0,1
314715,0.00,-0.18,253.00,0,1
314746,0.00,-0.18,253.00,0,2
314777,0.00,-0.18,253.00,0,1
314808,0.00,-0.18,253.00,0,1
314840,0.00,-0.18,253.00,0,1
314871,0.00,-0.18,253.00,0,1
314902,0.00,-0.18,253.00,0,1
314933,0.00,-0.18,253.00,0,1
314965,0.00,-0.18,253.00,0,1
314996,0.00,-0.18,253.00,0,2
315027,0.00,-0.18,253.00,0,2
315058,0.00,-0.18,253.00,0,1
315090,0.00,-0.18,253.00,0,1
315121,0.00,-0.18,253.00,0,1
315152,0.00,-0.18,253.00,0,1
315183,0.00,-0.18,253.00,0,2,0
315215,0.00,-0.18,253.00,0,1
315246,0.00,-0.18,253.00,0,1
315277,0.00,-0.18,253.00,0,1
315308,0.00,-0.18,253.00,0,1
315340,0.00,-0.18,253.00,0,1
315371,0.00,-0.18,253.00,0,1
315402,0.00,-0.18,253.00,0,2
315433,0.00,-0.26,252.00,0,1
315465,0.00,-0.26,252.00,0,1
315496,0.00,-0.26,252.00,0,2
315527,0.00,-0.26,252.00,0,1
315558,0.00,-0.26,252.00,0,2
315590,0.00,-0.26,252.00,0,2
315621,0.00,-0.26,252.00,0,1
315652,0.00,-0.26,252.00,0,1
315683,0.00,-0.26,252.00,0,2
315715,0.00,-0.26,252.00,0,1
315746,0.00,-0.26,252.00,0,1
315777,0.00,-0.26,252.00,0,1
315808,0.00,-0.26,252.00,0,1,0
315840,0.00,-0.26,252.00,0,1
315871,0.00,-0.26,252.00,0,1
315902,0.00,-0.26,252.00,0,1
315933,0.00,-0.26,252.00,0,1
315965,0.00,-0.26,252.00,0,2
315996,0.00,-0.26,252.00,0,1
316027,0.00,-0.26,252.00,0,1
316058,0.00,-0.26,252.00,0,1
316090,0.00,-0.26,252.00,0,2,0
316121,0.00,-0.26,252.00,0,2
316152,0.00,-0.26,252.00,0,2
316183,0.00,-0.26,252.00,0,2
316215,0.00,-0.35,251.00,0,2
316246,0.00,-0.26,252.00,0,2
316277,0.00,-0.26,252.00,0,2
316308,0.00,-0.26,252.00,0,2
316340,0.00,-0.35,251.00,0,1
316371,0.00,-0.35,251.00,0,1
316402,0.00,-0.35,251.00,0,1
316433,0.00,-0.35,251.00,0,2
316465,0.00,-0.35,251.00,0,2
316496,0.00,-0.35,251.00,0,1
316527,0.00,-0.35,251.00,0,1
316558,0.00,-0.35,251.00,0,1
316590,0.00,-0.35,251.00,0,2
316621,0.00,-0.35,251.00,0,2
316652,0.00,-0.35,251.00,0,1
316683,0.00,-0.35,251.00,0,2
316715,0.00,-0.35,251.00,0,1,0
316746,0.00,-0.35,251.00,0,1
316777,0.00,-0.35,251.00,0,1
316808,0.00,-0.35,251.00,0,1
316840,0.00,-0.35,251.00,0,1
316871,0.00,-0.35,251.00,0,1
316902,0.00,-0.35,251.00,0,1
316933,0.00,-0.35,251.00,0,2
316965,0.00,-0.35,251.00,0,2
316996,0.00,-0.35,251.00,0,1,0
317027,0.00,-0.35,251.00,0,1
317058,0.00,-0.35,251.00,0,1
317090,0.00,-0.35,251.00,0,1
317121,0.00,-0.35,251.00,0,2
317152,0.00,-0.35,251.00,0,1
317183,0.00,-0.35,251.00,0,2
317215,0.00,-0.35,251.00,0,1
317246,0.00,-0.35,251.00,0,1
317277,0.00,-0.35,251.00,0,2
317308,0.00,-0.35,251.00,0,2
317340,0.00,-0.35,251.00,0,2
317371,0.00,-0.35,251.00,0,2
317402,0.00,-0.35,251.00,0,1
317433,0.00,-0.35,251.00,0,2
317465,0.00,-0.35,251.00,0,1
317496,0.00,-0.35,251.00,0,1
317527,0.00,-0.35,251.00,0,2
317558,0.00,-0.35,251.00,0,1
317590,0.00,-0.35,251.00,0,1
317621,0.00,-0.35,251.00,0,1,0
317652,0.00,-0.35,251.00,0,2
317683,0.00,-0.35,251.00,0,2
317715,0.00,-0.35,251.00,0,1
317746,0.00,-0.35,251.00,0,1
317777,0.00,-0.35,251.00,0,2
317808,0.00,-0.35,251.00,0,1
317840,0.00,-0.35,251.00,0,1
317871,0.00,-0.35,251.00,0,2
317902,0.00,-0.35,251.00,0,2
317933,0.00,-0.35,251.00,0,2
317965,0.00,-0.35,251.00,0,1
317996,0.00,-0.35,251.00,0,1
318027,0.00,-0.35,251.00,0,1
318058,0.00,-0.35,251.00,0,1
318090,0.00,-0.35,251.00,0,1
318121,0.00,-0.35,251.00,0,2
318152,0.00,-0.35,251.00,0,2
318183,0.00,-0.35,251.00,0,2
318215,0.00,-0.35,251.00,0,1
318246,0.00,-0.35,251.00,0,2
318277,0.00,-0.35,251.00,0,2
318308,0.00,-0.35,251.00,0,2
318340,0.00,-0.35,251.00,0,1
318371,0.00,-0.35,251.00,0,2
318402,0.00,-0.35,251.00,0,1
318433,0.00,-0.35,251.00,0,1
318465,0.00,-0.35,251.00,0,2
318496,0.00,-0.35,251.00,0,2
318527,0.00,-0.35,251.00,0,1,0
318558,0.00,-0.35,251.00,0,2
318590,0.00,-0.35,251.00,0,1
318621,0.00,-0.35,251.00,0,1
318652,0.00,-0.35,251.00,0,2
318683,0.00,-0.35,251.00,0,1
318715,0.00,-0.35,251.00,0,1
318746,0.00,-0.35,251.00,0,1
318777,0.00,-0.35,251.00,0,2
318808,0.00,-0.35,251.00,0,2
318840,0.00,-0.35,251.00,0,1
318871,0.00,-0.35,251.00,0,1
318902,0.00,-0.35,251.00,0,2
318933,0.00,-0.35,251.00,0,1
318965,0.00,-0.35,251.00,0,1
318996,0.00,-0.35,251.00,0,2
319027,0.00,-0.35,251.00,0,1
319058,0.00,-0.35,251.00,0,1
319090,0.00,-0.35,251.00,0,2
319121,0.00,-0.35,251.00,0,1
319152,0.00,-0.35,251.00,0,1
319183,0.00,-0.35,251.00,0,1
319215,0.00,-0.35,251.00,0,2
319246,0.00,-0.44,250.00,0,1
319277,0.00,-0.44,250.00,0,1
319308,0.00,-0.44,250.00,0,2
319340,0.00,-0.44,250.00,0,1
319371,0.00,-0.44,250.00,0,1
319402,0.00,-0.44,250.00,0,2
319433,0.00,-0.44,250.00,0,1,0
319465,0.00,-0.44,250.00,0,1
319496,0.00,-0.44,250.00,0,2
319527,0.00,-0.44,250.00,0,2
319558,0.00,-0.44,250.00,0,1
319590,0.00,-0.44,250.00,0,2
319621,0.00,-0.44,250.00,0,1
319652,0.00,-0.44,250.00,0,1
319683,0.00,-0.53,249.00,0,2
319715,0.00,-0.53,249.00,0,2
319746,0.00,-0.53,249.00,0,1
319777,0.00,-0.53,249.00,0,2
319808,0.00,-0.53,249.00,0,2
319840,0.00,-0.53,249.00,0,1
319871,0.00,-0.53,249.00,0,1
319902,0.00,-0.53,249.00,0,1
319933,0.00,-0.53,249.00,0,1
319965,0.00,-0.53,249.00,0,2
319996,0.00,-0.53,249.00,0,1
320027,0.00,-0.53,249.00,0,1
320058,0.00,-0.53,249.00,0,1,0
320090,0.00,-0.53,249.00,0,2
320121,0.00,-0.53,249.00,0,1
320152,0.00,-0.53,249.00,0,2
320183,0.00,-0.53,249.00,0,1
320215,0.00,-0.53,249.00,0,1
320246,0.00,-0.53,249.00,0,1
320277,0.00,-0.53,249.00,0,2
320308,0.00,-0.53,249.00,0,2
320340,0.00,-0.53,249.00,0,1,0
