924404,0.00,0.35,258.00,0,0
924435,0.00,0.35,258.00,0,0
924466,0.00,0.35,258.00,0,0
924496,0.00,0.35,258.00,0,1
924527,0.00,0.35,258.00,0,0
924558,0.00,0.35,258.00,0,0
924589,0.00,0.35,258.00,0,0
924620,0.00,0.35,258.00,0,1
924651,0.00,0.35,258.00,0,0
924682,0.00,0.35,258.00,0,0
924713,0.00,0.35,258.00,0,1,0
924743,0.00,0.35,258.00,0,1
924774,0.00,0.35,258.00,0,0,0
924805,0.00,0.35,258.00,0,1
924836,0.00,0.35,258.00,0,0
924867,0.00,0.35,258.00,0,0
924898,0.00,0.35,258.00,0,0
924929,0.00,0.35,258.00,0,1
924960,0.00,0.35,258.00,0,0
924990,0.00,0.35,258.00,0,0
925021,0.00,0.35,258.00,0,1
925052,0.00,0.35,258.00,0,0
925083,0.00,0.35,258.00,0,0
925114,0.00,0.35,258.00,0,0
925145,0.00,0.26,257.00,0,0
925176,0.00,0.26,257.00,0,0,0
925207,0.00,0.26,257.00,0,1
925238,0.00,0.26,257.00,0,0,0
925268,0.00,0.26,257.00,0,1
925299,0.00,0.26,257.00,0,0
925330,0.00,0.26,257.00,0,0
925361,0.00,0.26,257.00,0,0
925392,0.00,0.26,257.00,0,0
925423,0.00,0.26,257.00,0,0
925454,0.00,0.26,257.00,0,1
925485,0.00,0.26,257.00,0,1
925515,0.00,0.26,257.00,0,0
925546,0.00,0.26,257.00,0,0
925577,0.00,0.26,257.00,0,1
925608,0.00,0.26,257.00,0,0
925639,0.00,0.26,257.00,0,1,0
925670,0.00,0.26,257.00,0,1
925701,0.00,0.26,257.00,0,0,0
925732,0.00,0.26,257.00,0,0
925763,0.00,0.26,257.00,0,0
925793,0.00,0.26,257.00,0,0
925824,0.00,0.26,257.00,0,0
925855,0.00,0.26,257.00,0,0
925886,0.00,0.26,257.00,0,0
925917,0.00,0.26,257.00,0,0
925948,0.00,0.35,258.00,0,0
925979,0.00,0.35,258.00,0,0
926010,0.00,0.35,258.00,0,1
926040,0.00,0.35,258.00,0,0
926071,0.00,0.35,258.00,0,0
926102,0.00,0.35,258.00,0,1,0
926133,0.00,0.35,258.00,0,0
926164,0.00,0.35,258.00,0,1,0
926195,0.00,0.35,258.00,0,0
926226,0.00,0.35,258.00,0,0
926257,0.00,0.35,258.00,0,0
926287,0.00,0.35,258.00,0,1
926318,0.00,0.35,258.00,0,0
926349,0.00,0.35,258.00,0,0
926380,0.00,0.35,258.00,0,1
926411,0.00,0.35,258.00,0,1
926442,0.00,0.35,258.00,0,1
926473,0.00,0.35,258.00,0,1
926504,0.00,0.35,258.00,0,0
926535,0.00,0.35,258.00,0,0
926565,0.00,0.35,258.00,0,0
926596,0.00,0.35,258.00,0,1
926627,0.00,0.44,259.00,0,1,0
926658,0.00,0.44,259.00,0,0
926689,0.00,0.44,259.00,0,0
926720,0.00,0.44,259.00,0,0
926751,0.00,0.44,259.00,0,1
926782,0.00,0.44,259.00,0,0
926812,0.00,0.44,259.00,0,0
926843,0.00,0.44,259.00,0,1
926874,0.00,0.44,259.00,0,0
926905,0.00,0.44,259.00,0,0
926936,0.00,0.44,259.00,0,0
926967,0.00,0.44,259.00,0,1
926998,0.00,0.44,259.00,0,1
927029,0.00,0.44,259.00,0,0
927060,0.00,0.44,259.00,0,0
927090,0.00,0.44,259.00,0,0,0
927121,0.00,0.44,259.00,0,1
927152,0.00,0.44,259.00,0,0
927183,0.00,0.44,259.00,0,0
927214,0.00,0.44,259.00,0,1
927245,0.00,0.44,259.00,0,1
927276,0.00,0.44,259.00,0,0
927307,0.00,0.44,259.00,0,1
927337,0.00,0.44,259.00,0,0
927368,0.00,0.44,259.00,0,0
927399,0.00,0.44,259.00,0,0
927430,0.00,0.44,259.00,0,0
927461,0.00,0.44,259.00,0,0
927492,0.00,0.44,259.00,0,0
927523,0.00,0.44,259.00,0,1
927554,0.00,0.44,259.00,0,0,0
927585,0.00,0.44,259.00,0,0
927615,0.00,0.44,259.00,0,1
927646,0.00,0.44,259.00,0,0
927677,0.00,0.44,259.00,0,0
927708,0.00,0.44,259.00,0,0
927739,0.00,0.44,259.00,0,1
927770,0.00,0.44,259.00,0,1
927801,0.00,0.44,259.00,0,1
927832,0.00,0.44,259.00,0,0
927862,0.00,0.44,259.00,0,0
927893,0.00,0.44,259.00,0,1
927924,0.00,0.44,259.00,0,0
927955,0.00,0.44,259.00,0,0
927986,0.00,0.44,259.00,0,0
928017,0.00,0.44,259.00,0,0,0
928048,0.00,0.44,259.00,0,0
928079,0.00,0.44,259.00,0,0
928109,0.00,0.44,259.00,0,1
928140,0.00,0.44,259.00,0,1
928171,0.00,0.44,259.00,0,0
928202,0.00,0.35,258.00,0,1
928233,0.00,0.35,258.00,0,1
928264,0.00,0.35,258.00,0,1
928295,0.00,0.35,258.00,0,1
928326,0.00,0.35,258.00,0,0
928357,0.00,0.35,258.00,0,1
928387,0.00,0.35,258.00,0,1
928418,0.00,0.35,258.00,0,1
928449,0.00,0.35,258.00,0,1
928480,0.00,0.35,258.00,0,1,0
928511,0.00,0.35,258.00,0,1
928542,0.00,0.35,258.00,0,1
928573,0.00,0.35,258.00,0,0
928604,0.00,0.35,258.00,0,1
928635,0.00,0.26,257.00,0,0
928665,0.00,0.26,257.00,0,0
928696,0.00,0.26,257.00,0,1
928727,0.00,0.26,257.00,0,0
928758,0.00,0.26,257.00,0,0
928789,0.00,0.26,257.00,0,0
928820,0.00,0.26,257.00,0,0
928851,0.00,0.26,257.00,0,1
928882,0.00,0.26,257.00,0,0
928913,0.00,0.26,257.00,0,0
928943,0.00,0.26,257.00,0,0,0
928974,0.00,0.18,256.00,0,1
929005,0.00,0.18,256.00,0,0
929036,0.00,0.18,256.00,0,1
929067,0.00,0.18,256.00,0,0
929098,0.00,0.18,256.00,0,1
929129,0.00,0.18,256.00,0,0
929160,0.00,0.18,256.00,0,1
929191,0.00,0.18,256.00,0,0
929221,0.00,0.18,256.00,0,1
929252,0.00,0.18,256.00,0,0
929283,0.00,0.18,256.00,0,1
929314,0.00,0.18,256.00,0,0
929345,0.00,0.18,256.00,0,0
929376,0.00,0.18,256.00,0,0
929407,0.00,0.18,256.00,0,0,0
929438,0.00,0.18,256.00,0,1
929469,0.00,0.18,256.00,0,0
929499,0.00,0.09,255.00,0,1
929530,0.00,0.18,256.00,0,0
929561,0.00,0.18,256.00,0,0
929592,0.00,0.09,255.00,0,0
929623,0.00,0.09,255.00,0,1
929654,0.00,0.09,255.00,0,0
929685,0.00,0.09,255.00,0,1
929716,0.00,0.18,256.00,0,0
929746,0.00,0.18,256.00,0,0
929777,0.00,0.18,256.00,0,1
929808,0.00,0.18,256.00,0,0
929839,0.00,0.18,256.00,0,1
929870,0.00,0.18,256.00,0,0,0
929901,0.00,0.18,256.00,0,1
929932,0.00,0.18,256.00,0,1
929963,0.00,0.18,256.00,0,1
929994,0.00,0.18,256.00,0,1
930024,0.00,0.18,256.00,0,1
930055,0.00,0.18,256.00,0,0
930086,0.00,0.18,256.00,0,1
930117,0.00,0.18,256.00,0,1
930148,0.00,0.18,256.00,0,0
930179,0.00,0.18,256.00,0,0
930210,0.00,0.26,257.00,0,1
930241,0.00,0.26,257.00,0,0
930272,0.00,0.26,257.00,0,1
930302,0.00,0.26,257.00,0,0
930333,0.00,0.26,257.00,0,0,0
930364,0.00,0.26,257.00,0,1
930395,0.00,0.26,257.00,0,0
930426,0.00,0.26,257.00,0,1
930457,0.00,0.26,257.00,0,0
930488,0.00,0.26,257.00,0,0
930519,0.00,0.26,257.00,0,0
930549,0.00,0.26,257.00,0,0
930580,0.00,0.35,258.00,0,1
930611,0.00,0.35,258.00,0,0
930642,0.00,0.26,257.00,0,0
930673,0.00,0.26,257.00,0,0
930704,0.00,0.26,257.00,0,1
930735,0.00,0.26,257.00,0,0
930766,0.00,0.35,258.00,0,0
930796,0.00,0.35,258.00,0,1,0
930827,0.00,0.35,258.00,0,0
930858,0.00,0.35,258.00,0,0
930889,0.00,0.35,258.00,0,0
930920,0.00,0.35,258.00,0,0
930951,0.00,0.35,258.00,0,0
930982,0.00,0.35,258.00,0,1
931013,0.00,0.35,258.00,0,1
931044,0.00,0.35,258.00,0,0
931074,0.00,0.35,258.00,0,1
931105,0.00,0.35,258.00,0,0
931136,0.00,0.35,258.00,0,1
931167,0.00,0.35,258.00,0,1
931198,0.00,0.35,258.00,0,1
931229,0.00,0.35,258.00,0,1
931260,0.00,0.35,258.00,0,0,0
931291,0.00,0.35,258.00,0,0
931322,0.00,0.35,258.00,0,1
931352,0.00,0.35,258.00,0,1
931383,0.00,0.35,258.00,0,0
931414,0.00,0.35,258.00,0,1
931445,0.00,0.35,258.00,0,1
931476,0.00,0.35,258.00,0,0
931507,0.00,0.35,258.00,0,0
931538,0.00,0.35,258.00,0,1
931569,0.00,0.35,258.00,0,1
931599,0.00,0.35,258.00,0,0
931630,0.00,0.35,258.00,0,1
931661,0.00,0.35,258.00,0,1
931692,0.00,0.35,258.00,0,0
931723,0.00,0.35,258.00,0,1,0
931754,0.00,0.35,258.00,0,1
931785,0.00,0.35,258.00,0,0
931816,0.00,0.35,258.00,0,0
931846,0.00,0.35,258.00,0,0
931877,0.00,0.35,258.00,0,1
931908,0.00,0.35,258.00,0,1
931939,0.00,0.35,258.00,0,0
931970,0.00,0.35,258.00,0,1
932001,0.00,0.35,258.00,0,1
932032,0.00,0.35,258.00,0,1
932063,0.00,0.35,258.00,0,0
932094,0.00,0.35,258.00,0,1
932124,0.00,0.35,258.00,0,1
932155,0.00,0.35,258.00,0,1
932186,0.00,0.35,258.00,0,0,0
932217,0.00,0.35,258.00,0,0
932248,0.00,0.35,258.00,0,1
932279,0.00,0.35,258.00,0,0
932310,0.00,0.35,258.00,0,0
932341,0.00,0.35,258.00,0,0
932371,0.00,0.35,258.00,0,1
932402,0.00,0.35,258.00,0,0
932433,0.00,0.35,258.00,0,1
932464,0.00,0.35,258.00,0,1
932495,0.00,0.35,258.00,0,1
932526,0.00,0.35,258.00,0,0
932557,0.00,0.35,258.00,0,1
932588,0.00,0.35,258.00,0,1
932619,0.00,0.35,258.00,0,0
932649,0.00,0.44,259.00,0,1,0
932680,0.00,0.44,259.00,0,0
932711,0.00,0.44,259.00,0,1
932742,0.00,0.44,259.00,0,0
932773,0.00,0.44,259.00,0,0
932804,0.00,0.44,259.00,0,1
932835,0.00,0.44,259.00,0,0
932866,0.00,0.44,259.00,0,1
932896,0.00,0.44,259.00,0,1
932927,0.00,0.44,259.00,0,0
932958,0.00,0.44,259.00,0,1
932989,0.00,0.44,259.00,0,1
933020,0.00,0.44,259.00,0,0
933051,0.00,0.44,259.00,0,1
933082,0.00,0.44,259.00,0,1
933113,0.00,0.44,259.00,0,0,0
933144,0.00,0.44,259.00,0,1
933174,0.00,0.44,259.00,0,1
933205,0.00,0.44,259.00,0,0
933236,0.00,0.44,259.00,0,0
933267,0.00,0.44,259.00,0,0
933298,0.00,0.44,259.00,0,0
933329,0.00,0.44,259.00,0,0
933360,0.00,0.44,259.00,0,1
933391,0.00,0.44,259.00,0,1
933421,0.00,0.44,259.00,0,0
933452,0.00,0.44,259.00,0,0
933483,0.00,0.44,259.00,0,1
933514,0.00,0.44,259.00,0,0
933545,0.00,0.44,259.00,0,0
933576,0.00,0.44,259.00,0,1,0
933607,0.00,0.44,259.00,0,1
933638,0.00,0.44,259.00,0,0
933669,0.00,0.44,259.00,0,1
933699,0.00,0.44,259.00,0,1
933730,0.00,0.44,259.00,0,0
933761,0.00,0.44,259.00,0,1
933792,0.00,0.44,259.00,0,1
933823,0.00,0.44,259.00,0,0
933854,0.00,0.44,259.00,0,0
933885,0.00,0.44,259.00,0,1
933916,0.00,0.44,259.00,0,1
933946,0.00,0.44,259.00,0,0
933977,0.00,0.44,259.00,0,0
934008,0.00,0.44,259.00,0,0
934039,0.00,0.44,259.00,0,1,0
934070,0.00,0.44,259.00,0,0
934101,0.00,0.44,259.00,0,1
934132,0.00,0.44,259.00,0,1
934163,0.00,0.44,259.00,0,0
934194,0.00,0.44,259.00,0,0
934224,0.00,0.44,259.00,0,0
934255,0.00,0.44,259.00,0,1
934286,0.00,0.44,259.00,0,0
934317,0.00,0.44,259.00,0,1
934348,0.00,0.44,259.00,0,0
934379,0.00,0.44,259.00,0,1
934410,0.00,0.44,259.00,0,1
934441,0.00,0.44,259.00,0,1
934471,0.00,0.44,259.00,0,0
934502,0.00,0.44,259.00,0,0,0
934533,0.00,0.44,259.00,0,1
934564,0.00,0.44,259.00,0,1
934595,0.00,0.44,259.00,0,0
934626,0.00,0.44,259.00,0,0
934657,0.00,0.44,259.00,0,1
934688,0.00,0.44,259.00,0,0
934719,0.00,0.44,259.00,0,1
934749,0.00,0.44,259.00,0,1
934780,0.00,0.44,259.00,0,0
934811,0.00,0.44,259.00,0,0
934842,0.00,0.44,259.00,0,1
934873,0.00,0.44,259.00,0,0
934904,0.00,0.44,259.00,0,0
934935,0.00,0.44,259.00,0,1
934966,0.00,0.44,259.00,0,0,0
934996,0.00,0.44,259.00,0,0
935027,0.00,0.44,259.00,0,1
935058,0.00,0.44,259.00,0,1
935089,0.00,0.44,259.00,0,1
935120,0.00,0.44,259.00,0,0
935151,0.00,0.44,259.00,0,1
935182,0.00,0.44,259.00,0,1
935213,0.00,0.44,259.00,0,1
935244,0.00,0.44,259.00,0,0
935274,0.00,0.44,259.00,0,0
935305,0.00,0.44,259.00,0,1
935336,0.00,0.44,259.00,0,1
935367,0.00,0.44,259.00,0,1
935398,0.00,0.44,259.00,0,0
935429,0.00,0.44,259.00,0,0,0
935460,0.00,0.44,259.00,0,1
935491,0.00,0.44,259.00,0,0
935521,0.00,0.35,258.00,0,0
935552,0.00,0.35,258.00,0,1
935583,0.00,0.35,258.00,0,1
935614,0.00,0.35,258.00,0,1
935645,0.00,0.35,258.00,0,0
935676,0.00,0.35,258.00,0,0
935707,0.00,0.35,258.00,0,1
935738,0.00,0.35,258.00,0,1
935769,0.00,0.35,258.00,0,0
935799,0.00,0.35,258.00,0,1
935830,0.00,0.35,258.00,0,0
935861,0.00,0.35,258.00,0,0
935892,0.00,0.35,258.00,0,0,0
935923,0.00,0.26,257.00,0,0
935954,0.00,0.26,257.00,0,0
935985,0.00,0.26,257.00,0,0
936016,0.00,0.26,257.00,0,0
936047,0.00,0.26,257.00,0,1
936077,0.00,0.26,257.00,0,0
936108,0.00,0.26,257.00,0,0
936139,0.00,0.26,257.00,0,0
936170,0.00,0.26,257.00,0,0
936201,0.00,0.26,257.00,0,0
936232,0.00,0.26,257.00,0,0
936263,0.00,0.26,257.00,0,0
936294,0.00,0.26,257.00,0,1
936325,0.00,0.26,257.00,0,0
936355,0.00,0.26,257.00,0,0,0
936386,0.00,0.26,257.00,0,1
936417,0.00,0.26,257.00,0,1
936448,0.00,0.26,257.00,0,1
936479,0.00,0.26,257.00,0,1
936510,0.00,0.26,257.00,0,1
936541,0.00,0.26,257.00,0,0
936572,0.00,0.26,257.00,0,1
936602,0.00,0.26,257.00,0,0
936633,0.00,0.26,257.00,0,1
936664,0.00,0.26,257.00,0,0
936695,0.00,0.26,257.00,0,0
936726,0.00,0.26,257.00,0,0
936757,0.00,0.26,257.00,0,0
936788,0.00,0.26,257.00,0,0
936819,0.00,0.26,257.00,0,1,0
936850,0.00,0.26,257.00,0,1
936880,0.00,0.26,257.00,0,1
936911,0.00,0.26,257.00,0,0
936942,0.00,0.26,257.00,0,0
936973,0.00,0.26,257.00,0,1
937004,0.00,0.26,257.00,0,1
937035,0.00,0.26,257.00,0,0
937066,0.00,0.26,257.00,0,0
937097,0.00,0.26,257.00,0,0
937127,0.00,0.26,257.00,0,0
937158,0.00,0.26,257.00,0,0
937189,0.00,0.26,257.00,0,0
937220,0.00,0.26,257.00,0,1
937251,0.00,0.26,257.00,0,0
937282,0.00,0.26,257.00,0,0,0
937313,0.00,0.26,257.00,0,0
937344,0.00,0.26,257.00,0,0
937375,0.00,0.26,257.00,0,0
937405,0.00,0.26,257.00,0,1
937436,0.00,0.26,257.00,0,1
937467,0.00,0.26,257.00,0,1
937498,0.00,0.26,257.00,0,0
937529,0.00,0.26,257.00,0,0
937560,0.00,0.26,257.00,0,1
937591,0.00,0.26,257.00,0,0
937622,0.00,0.26,257.00,0,1
937653,0.00,0.26,257.00,0,1
937683,0.00,0.26,257.00,0,0
937714,0.00,0.26,257.00,0,0
937745,0.00,0.26,257.00,0,0,0
937776,0.00,0.26,257.00,0,0
937807,0.00,0.26,257.00,0,0
937838,0.00,0.26,257.00,0,0
937869,0.00,0.26,257.00,0,0
937900,0.00,0.26,257.00,0,1
937931,0.00,0.26,257.00,0,0
937961,0.00,0.26,257.00,0,0
937992,0.00,0.26,257.00,0,1
938023,0.00,0.26,257.00,0,0
938054,0.00,0.26,257.00,0,1
938085,0.00,0.26,257.00,0,0
938116,0.00,0.26,257.00,0,0
938147,0.00,0.26,257.00,0,0
938178,0.00,0.26,257.00,0,0
938208,0.00,0.26,257.00,0,0,0
938239,0.00,0.26,257.00,0,0
938270,0.00,0.26,257.00,0,0
938301,0.00,0.26,257.00,0,1
938332,0.00,0.26,257.00,0,0
938363,0.00,0.26,257.00,0,0
938394,0.00,0.26,257.00,0,1
938425,0.00,0.26,257.00,0,1
938456,0.00,0.26,257.00,0,1
938486,0.00,0.26,257.00,0,1
938517,0.00,0.26,257.00,0,1
938548,0.00,0.26,257.00,0,0
938579,0.00,0.26,257.00,0,0
938610,0.00,0.26,257.00,0,1
938641,0.00,0.26,257.00,0,1
938672,0.00,0.26,257.00,0,0,0
938703,0.00,0.26,257.00,0,1
938734,0.00,0.26,257.00,0,1
938764,0.00,0.26,257.00,0,1
938795,0.00,0.26,257.00,0,0
938826,0.00,0.26,257.00,0,1
938857,0.00,0.26,257.00,0,0
938888,0.00,0.26,257.00,0,1
938919,0.00,0.26,257.00,0,1
938950,0.00,0.26,257.00,0,1
938981,0.00,0.26,257.00,0,1
939011,0.00,0.26,257.00,0,1
939042,0.00,0.26,257.00,0,0
939073,0.00,0.26,257.00,0,1
939104,0.00,0.26,257.00,0,0
939135,0.00,0.26,257.00,0,1,0
939166,0.00,0.26,257.00,0,1
939197,0.00,0.26,257.00,0,0
939228,0.00,0.26,257.00,0,1
939259,0.00,0.26,257.00,0,1
939289,0.00,0.26,257.00,0,1
939320,0.00,0.26,257.00,0,0
939351,0.00,0.26,257.00,0,0
939382,0.00,0.26,257.00,0,0
939413,0.00,0.26,257.00,0,1
939444,0.00,0.26,257.00,0,1
939475,0.00,0.26,257.00,0,0
939506,0.00,0.26,257.00,0,1
939536,0.00,0.26,257.00,0,0
939567,0.00,0.26,257.00,0,0
939598,0.00,0.26,257.00,0,1,0
939629,0.00,0.26,257.00,0,0
939660,0.00,0.26,257.00,0,1
939691,0.00,0.26,257.00,0,1
939722,0.00,0.26,257.00,0,0
939753,0.00,0.26,257.00,0,0
939784,0.00,0.26,257.00,0,0
939814,0.00,0.26,257.00,0,1
939845,0.00,0.26,257.00,0,0
939876,0.00,0.26,257.00,0,0
939907,0.00,0.26,257.00,0,0
939938,0.00,0.26,257.00,0,1
939969,0.00,0.26,257.00,0,1
940000,0.00,0.26,257.00,0,1
940031,0.00,0.26,257.00,0,1
940062,0.00,0.26,257.00,0,1,0
940092,0.00,0.26,257.00,0,1
940123,0.00,0.26,257.00,0,0
940154,0.00,0.26,257.00,0,0
940185,0.00,0.26,257.00,0,0
940216,0.00,0.26,257.00,0,1
940247,0.00,0.26,257.00,0,1
940278,0.00,0.26,257.00,0,1
940309,0.00,0.26,257.00,0,0
940340,0.00,0.26,257.00,0,1
940370,0.00,0.26,257.00,0,1
940401,0.00,0.26,257.00,0,0
940432,0.00,0.26,257.00,0,1
940463,0.00,0.26,257.00,0,1
940494,0.00,0.26,257.00,0,1
940525,0.00,0.26,257.00,0,0,0
940556,0.00,0.26,257.00,0,0
940587,0.00,0.26,257.00,0,0
940618,0.00,0.26,257.00,0,1
940648,0.00,0.26,257.00,0,0
940679,0.00,0.26,257.00,0,1
940710,0.00,0.26,257.00,0,0
940741,0.00,0.26,257.00,0,1
940772,0.00,0.18,256.00,0,0
940803,0.00,0.18,256.00,0,1
940834,0.00,0.26,257.00,0,1
940865,0.00,0.26,257.00,0,1
940895,0.00,0.26,257.00,0,0
940926,0.00,0.26,257.00,0,0
940957,0.00,0.26,257.00,0,1
940988,0.00,0.26,257.00,0,1
941019,0.00,0.26,257.00,0,0
941050,0.00,0.26,257.00,0,1
941081,0.00,0.26,257.00,0,1
941112,0.00,0.26,257.00,0,0
941143,0.00,0.18,256.00,0,0
941173,0.00,0.18,256.00,0,1
941204,0.00,0.18,256.00,0,0
941235,0.00,0.18,256.00,0,0
941266,0.00,0.18,256.00,0,1
941297,0.00,0.18,256.00,0,1
941328,0.00,0.18,256.00,0,0
941359,0.00,0.18,256.00,0,0
941390,0.00,0.18,256.00,0,1
941421,0.00,0.18,256.00,0,0
941451,0.00,0.18,256.00,0,0,0
941482,0.00,0.18,256.00,0,0
941513,0.00,0.18,256.00,0,0
941544,0.00,0.18,256.00,0,0
941575,0.00,0.18,256.00,0,0
941606,0.00,0.18,256.00,0,1
941637,0.00,0.18,256.00,0,0
941668,0.00,0.18,256.00,0,0
941699,0.00,0.18,256.00,0,0
941729,0.00,0.18,256.00,0,0
941760,0.00,0.18,256.00,0,0
941791,0.00,0.18,256.00,0,0
941822,0.00,0.18,256.00,0,1
941853,0.00,0.18,256.00,0,1
941884,0.00,0.18,256.00,0,1
941915,0.00,0.18,256.00,0,0,0
941946,0.00,0.18,256.00,0,1
941977,0.00,0.18,256.00,0,0,0
942007,0.00,0.18,256.00,0,0
942038,0.00,0.18,256.00,0,1
942069,0.00,0.18,256.00,0,1
942100,0.00,0.18,256.00,0,0
942131,0.00,0.18,256.00,0,0
942162,0.00,0.18,256.00,0,0
942193,0.00,0.18,256.00,0,1
942224,0.00,0.18,256.00,0,1
942255,0.00,0.18,256.00,0,0
942285,0.00,0.18,256.00,0,0
942316,0.00,0.18,256.00,0,1
942347,0.00,0.18,256.00,0,1
942378,0.00,0.18,256.00,0,1,0
942409,0.00,0.18,256.00,0,1
942440,0.00,0.18,256.00,0,0
942471,0.00,0.18,256.00,0,1
942502,0.00,0.18,256.00,0,1
942532,0.00,0.18,256.00,0,0
942563,0.00,0.18,256.00,0,1
942594,0.00,0.18,256.00,0,1
942625,0.00,0.18,256.00,0,0
942656,0.00,0.26,257.00,0,1
942687,0.00,0.26,257.00,0,1
942718,0.00,0.26,257.00,0,0
942749,0.00,0.26,257.00,0,1
942780,0.00,0.26,257.00,0,0
942810,0.00,0.26,257.00,0,0
942841,0.00,0.26,257.00,0,0,0
942872,0.00,0.26,257.00,0,1
942903,0.00,0.26,257.00,0,0
942934,0.00,0.26,257.00,0,0
942965,0.00,0.26,257.00,0,1
942996,0.00,0.26,257.00,0,0
943027,0.00,0.35,258.00,0,0
943057,0.00,0.35,258.00,0,1
943088,0.00,0.35,258.00,0,1
943119,0.00,0.35,258.00,0,1
943150,0.00,0.35,258.00,0,1
943181,0.00,0.35,258.00,0,1
943212,0.00,0.35,258.00,0,1
943243,0.00,0.35,258.00,0,0
943274,0.00,0.35,258.00,0,1
943305,0.00,0.35,258.00,0,1,0
943335,0.00,0.35,258.00,0,0
943366,0.00,0.35,258.00,0,0
943397,0.00,0.35,258.00,0,0
943428,0.00,0.35,258.00,0,1
943459,0.00,0.35,258.00,0,1
943490,0.00,0.44,259.00,0,1
943521,0.00,0.44,259.00,0,1
943552,0.00,0.44,259.00,0,1
943583,0.00,0.44,259.00,0,0
943613,0.00,0.44,259.00,0,1
943644,0.00,0.44,259.00,0,0
943675,0.00,0.44,259.00,0,0
943706,0.00,0.44,259.00,0,0
943737,0.00,0.44,259.00,0,1
943768,0.00,0.44,259.00,0,1,0
943799,0.00,0.44,259.00,0,1
943830,0.00,0.44,259.00,0,1
943860,0.00,0.44,259.00,0,0
943891,0.00,0.44,259.00,0,1
943922,0.00,0.44,259.00,0,0
943953,0.00,0.44,259.00,0,1
943984,0.00,0.44,259.00,0,1
944015,0.00,0.44,259.00,0,0
944046,0.00,0.44,259.00,0,0
944077,0.00,0.44,259.00,0,1
944108,0.00,0.44,259.00,0,0
944138,0.00,0.44,259.00,0,0
944169,0.00,0.44,259.00,0,1
944200,0.00,0.44,259.00,0,1
944231,0.00,0.44,259.00,0,1,0
944262,0.00,0.44,259.00,0,0
944293,0.00,0.44,259.00,0,1
944324,0.00,0.44,259.00,0,1
944355,0.00,0.44,259.00,0,1
944386,0.00,0.44,259.00,0,0
944416,0.00,0.35,258.00,0,0
944447,0.00,0.35,258.00,0,1
944478,0.00,0.35,258.00,0,1
944509,0.00,0.35,258.00,0,1
944540,0.00,0.35,258.00,0,0
944571,0.00,0.35,258.00,0,0
944602,0.00,0.35,258.00,0,0
944633,0.00,0.35,258.00,0,0
944664,0.00,0.35,258.00,0,1
944694,0.00,0.35,258.00,0,0,0
944725,0.00,0.35,258.00,0,1
944756,0.00,0.35,258.00,0,1
944787,0.00,0.35,258.00,0,1
944818,0.00,0.35,258.00,0,0
944849,0.00,0.35,258.00,0,1
944880,0.00,0.35,258.00,0,0
944911,0.00,0.35,258.00,0,1
944942,0.00,0.35,258.00,0,1
944972,0.00,0.35,258.00,0,0
945003,0.00,0.26,257.00,0,0
945034,0.00,0.26,257.00,0,1
945065,0.00,0.26,257.00,0,1
945096,0.00,0.26,257.00,0,1
945127,0.00,0.26,257.00,0,1
945158,0.00,0.26,257.00,0,1,0
945189,0.00,0.26,257.00,0,1
945220,0.00,0.26,257.00,0,0
945250,0.00,0.26,257.00,0,0
945281,0.00,0.26,257.00,0,0
945312,0.00,0.26,257.00,0,1
945343,0.00,0.26,257.00,0,1
945374,0.00,0.26,257.00,0,1
945405,0.00,0.26,257.00,0,0
945436,0.00,0.26,257.00,0,0
945467,0.00,0.26,257.00,0,1
945498,0.00,0.26,257.00,0,0
945528,0.00,0.26,257.00,0,1
945559,0.00,0.26,257.00,0,1
945590,0.00,0.26,257.00,0,1
945621,0.00,0.26,257.00,0,0,0
945652,0.00,0.26,257.00,0,1
945683,0.00,0.26,257.00,0,0,0
945714,0.00,0.35,258.00,0,0
945745,0.00,0.35,258.00,0,0
945775,0.00,0.26,257.00,0,1
945806,0.00,0.26,257.00,0,0
945837,0.00,0.26,257.00,0,0
945868,0.00,0.35,258.00,0,0
945899,0.00,0.35,258.00,0,0
945930,0.00,0.35,258.00,0,0
945961,0.00,0.35,258.00,0,1
945992,0.00,0.35,258.00,0,1
946023,0.00,0.35,258.00,0,0
946053,0.00,0.35,258.00,0,0
946084,0.00,0.35,258.00,0,0,0
946115,0.00,0.35,258.00,0,1
946146,0.00,0.35,258.00,0,0
946177,0.00,0.35,258.00,0,1
946208,0.00,0.35,258.00,0,0
946239,0.00,0.35,258.00,0,1
946270,0.00,0.35,258.00,0,1
946300,0.00,0.35,258.00,0,0
946331,0.00,0.44,259.00,0,0
946362,0.00,0.44,259.00,0,1
946393,0.00,0.44,259.00,0,1
946424,0.00,0.44,259.00,0,0
946455,0.00,0.44,259.00,0,1
946486,0.00,0.44,259.00,0,1
946517,0.00,0.44,259.00,0,1
946548,0.00,0.44,259.00,0,1,0
946578,0.00,0.44,259.00,0,0
946609,0.00,0.44,259.00,0,0
946640,0.00,0.44,259.00,0,0
946671,0.00,0.44,259.00,0,1
946702,0.00,0.44,259.00,0,1
946733,0.00,0.44,259.00,0,0
946764,0.00,0.44,259.00,0,1
946795,0.00,0.44,259.00,0,0
946825,0.00,0.44,259.00,0,1
946856,0.00,0.44,259.00,0,0
946887,0.00,0.44,259.00,0,0
946918,0.00,0.44,259.00,0,1
946949,0.00,0.44,259.00,0,1
