1021828,0.00,-0.09,252.00,0,3
1021859,0.00,-0.09,252.00,0,2
1021893,0.00,-0.09,252.00,0,3
1021924,0.00,-0.09,252.00,0,3
1021957,0.00,-0.09,252.00,0,3
1021988,0.00,-0.09,252.00,0,2,0
1022022,0.00,-0.09,252.00,0,3
1022053,0.00,-0.09,252.00,0,2
1022086,0.00,-0.09,252.00,0,2
1022118,0.00,-0.09,252.00,0,3
1022151,0.00,-0.09,252.00,0,2,0
1022182,0.00,-0.09,252.00,0,3
1022215,0.00,-0.09,252.00,0,3
1022247,0.00,-0.09,252.00,0,2
1022280,0.00,-0.09,252.00,0,3
1022311,0.00,-0.09,252.00,0,3,0
1022345,0.00,-0.09,252.00,0,3
1022376,0.00,-0.09,252.00,0,3
1022409,0.00,-0.09,252.00,0,3
1022441,0.00,-0.09,252.00,0,3
1022474,0.00,-0.09,252.00,0,2,0
1022505,0.00,-0.09,252.00,0,3
1022538,0.00,-0.09,252.00,0,3
1022570,0.00,-0.09,252.00,0,3
1022603,0.00,0.00,253.00,0,2
1022634,0.00,0.00,253.00,0,2
1022665,0.00,0.00,253.00,0,3
1022697,0.00,0.00,253.00,0,3,0
1022728,0.00,0.00,253.00,0,3
1022759,0.00,0.00,253.00,0,3
1022790,0.00,0.00,253.00,0,3
1022822,0.00,0.00,253.00,0,2
1022853,0.00,0.00,253.00,0,3
1022884,0.00,0.00,253.00,0,2
1022915,0.00,0.00,253.00,0,3
1022947,0.00,0.00,253.00,0,3
1022978,0.00,0.00,253.00,0,2,0
1023009,0.00,0.00,253.00,0,2
1023040,0.00,0.00,253.00,0,2
1023072,0.00,0.00,253.00,0,3
1023103,0.00,0.00,253.00,0,3
1023134,0.00,0.00,253.00,0,2
1023165,0.00,0.00,253.00,0,3
1023197,0.00,0.00,253.00,0,2
1023228,0.00,0.00,253.00,0,3
1023259,0.00,0.00,253.00,0,3
1023290,0.00,0.00,253.00,0,3
1023322,0.00,0.00,253.00,0,3
1023353,0.00,0.00,253.00,0,3
1023384,0.00,0.00,253.00,0,3
1023415,0.00,0.00,253.00,0,2
1023447,0.00,0.00,253.00,0,2
1023478,0.00,0.00,253.00,0,3
1023509,0.00,0.00,253.00,0,3
1023540,0.00,0.00,253.00,0,3
1023572,0.00,0.00,253.00,0,3
1023603,0.00,0.00,253.00,0,3,0
1023634,0.00,0.00,253.00,0,3
1023665,0.00,0.00,253.00,0,3
1023697,0.00,0.00,253.00,0,3
1023728,0.00,0.00,253.00,0,3
1023759,0.00,0.00,253.00,0,3
1023790,0.00,0.00,253.00,0,2
1023822,0.00,0.00,253.00,0,3
1023853,0.00,0.00,253.00,0,2
1023884,0.00,-0.09,252.00,0,3
1023916,0.00,-0.09,252.00,0,3
1023949,0.00,-0.09,252.00,0,3
1023980,0.00,-0.09,252.00,0,3
1024013,0.00,-0.09,252.00,0,3
1024045,0.00,-0.09,252.00,0,3
1024078,0.00,-0.09,252.00,0,2
1024109,0.00,-0.09,252.00,0,3
1024143,0.00,-0.09,252.00,0,2
1024174,0.00,-0.09,252.00,0,3
1024207,0.00,-0.09,252.00,0,3
1024238,0.00,-0.09,252.00,0,2
1024272,0.00,-0.09,252.00,0,3
1024303,0.00,-0.09,252.00,0,2
1024336,0.00,-0.09,252.00,0,3
1024368,0.00,-0.09,252.00,0,3
1024401,0.00,-0.09,252.00,0,3
1024432,0.00,-0.09,252.00,0,3
1024465,0.00,-0.09,252.00,0,3
1024497,0.00,-0.09,252.00,0,3
1024530,0.00,-0.09,252.00,0,2
1024561,0.00,-0.09,252.00,0,3
1024595,0.00,-0.09,252.00,0,3
1024626,0.00,-0.09,252.00,0,2
1024659,0.00,-0.09,252.00,0,3
1024691,0.00,-0.09,252.00,0,3
1024724,0.00,-0.09,252.00,0,2
1024755,0.00,-0.09,252.00,0,3
1024788,0.00,-0.09,252.00,0,3
1024820,0.00,-0.09,252.00,0,3
1024853,0.00,-0.09,252.00,0,3
1024884,0.00,-0.09,252.00,0,3
1024918,0.00,-0.09,252.00,0,3
1024949,0.00,-0.09,252.00,0,2
1024982,0.00,-0.09,252.00,0,3
1025013,0.00,-0.09,252.00,0,3
1025047,0.00,-0.09,252.00,0,3
1025078,0.00,-0.09,252.00,0,2
1025111,0.00,-0.09,252.00,0,2
1025143,0.00,-0.09,252.00,0,3
1025176,0.00,-0.09,252.00,0,3
1025207,0.00,-0.09,252.00,0,2
1025240,0.00,-0.09,252.00,0,3
1025272,0.00,-0.09,252.00,0,3
1025305,0.00,-0.09,252.00,0,3
1025336,0.00,-0.09,252.00,0,3
1025370,0.00,-0.09,252.00,0,3
1025401,0.00,-0.09,252.00,0,3
1025434,0.00,-0.09,252.00,0,3,0
1025466,0.00,-0.09,252.00,0,2
1025499,0.00,-0.09,252.00,0,3
1025530,0.00,-0.09,252.00,0,3
1025563,0.00,-0.09,252.00,0,2
1025595,0.00,-0.09,252.00,0,3,0
1025628,0.00,-0.09,252.00,0,2
1025659,0.00,-0.09,252.00,0,3
1025693,0.00,-0.09,252.00,0,3
1025724,0.00,-0.09,252.00,0,3
1025757,0.00,-0.09,252.00,0,2,0
1025788,0.00,-0.09,252.00,0,3
1025822,0.00,-0.09,252.00,0,3
1025853,0.00,-0.09,252.00,0,2
1025886,0.00,-0.09,252.00,0,3
1025918,0.00,-0.09,252.00,0,2,0
1025951,0.00,-0.09,252.00,0,3
1025982,0.00,-0.09,252.00,0,2
1026015,0.00,-0.09,252.00,0,3
1026047,0.00,-0.09,252.00,0,3
1026080,0.00,-0.09,252.00,0,3
1026111,0.00,-0.09,252.00,0,2
1026145,0.00,-0.09,252.00,0,3
1026176,0.00,-0.09,252.00,0,3
1026209,0.00,-0.09,252.00,0,2
1026241,0.00,-0.09,252.00,0,3
1026274,0.00,-0.09,252.00,0,2
1026305,0.00,-0.09,252.00,0,2
1026338,0.00,-0.09,252.00,0,3
1026370,0.00,-0.09,252.00,0,3
1026403,0.00,-0.09,252.00,0,3
1026434,0.00,-0.09,252.00,0,2
1026468,0.00,-0.09,252.00,0,3
1026499,0.00,-0.09,252.00,0,3
1026532,0.00,-0.09,252.00,0,3
1026563,0.00,-0.09,252.00,0,2
1026597,0.00,-0.09,252.00,0,3
1026628,0.00,-0.09,252.00,0,3
1026661,0.00,-0.09,252.00,0,3
1026693,0.00,-0.09,252.00,0,3
1026726,0.00,-0.09,252.00,0,3
1026757,0.00,-0.09,252.00,0,3
1026790,0.00,-0.09,252.00,0,3
1026822,0.00,-0.09,252.00,0,3
1026855,0.00,-0.09,252.00,0,3
1026886,0.00,-0.09,252.00,0,3
1026920,0.00,-0.09,252.00,0,3
1026951,0.00,-0.09,252.00,0,3
1026984,0.00,0.00,253.00,0,3
1027015,0.00,0.00,253.00,0,3
1027047,0.00,0.00,253.00,0,3,0
1027078,0.00,0.00,253.00,0,2
1027109,0.00,0.00,253.00,0,3
1027140,0.00,0.00,253.00,0,3
1027172,0.00,0.00,253.00,0,3
1027203,0.00,0.00,253.00,0,3
1027234,0.00,0.00,253.00,0,3
1027265,0.00,0.00,253.00,0,3
1027297,0.00,0.00,253.00,0,3
1027328,0.00,0.00,253.00,0,2
1027359,0.00,0.00,253.00,0,3
1027390,0.00,0.00,253.00,0,2
1027422,0.00,0.00,253.00,0,3
1027453,0.00,0.00,253.00,0,3
1027484,0.00,0.00,253.00,0,3
1027515,0.00,0.00,253.00,0,3
1027547,0.00,0.00,253.00,0,2
1027578,0.00,0.00,253.00,0,3
1027609,0.00,0.00,253.00,0,3
1027640,0.00,0.00,253.00,0,2
1027672,0.00,0.00,253.00,0,3,0
1027703,0.00,0.00,253.00,0,3
1027734,0.00,0.00,253.00,0,3
1027765,0.00,0.00,253.00,0,3
1027797,0.00,0.00,253.00,0,3
1027828,0.00,0.00,253.00,0,5
1027859,0.00,0.00,253.00,0,3
1027890,0.00,0.00,253.00,0,3
1027922,0.00,0.00,253.00,0,3
1027953,0.00,0.00,253.00,0,3,0
1027984,0.00,0.00,253.00,0,3
1028015,0.00,0.00,253.00,0,3
1028047,0.00,0.00,253.00,0,3
1028078,0.00,0.00,253.00,0,3
1028109,0.00,0.00,253.00,0,3
1028140,0.00,0.00,253.00,0,3
1028172,0.00,0.00,253.00,0,3
1028203,0.00,0.00,253.00,0,3
1028234,0.00,0.00,253.00,0,3
1028265,0.00,0.00,253.00,0,2
1028297,0.00,0.00,253.00,0,3
1028328,0.00,0.00,253.00,0,3
1028359,0.00,0.00,253.00,0,3
1028390,0.00,0.00,253.00,0,2
1028422,0.00,0.00,253.00,0,3
1028453,0.00,0.00,253.00,0,3
1028484,0.00,0.00,253.00,0,3
1028515,0.00,0.00,253.00,0,3
1028547,0.00,0.00,253.00,0,3
1028578,0.00,0.00,253.00,0,3,0
1028609,0.00,0.00,253.00,0,3
1028640,0.00,0.00,253.00,0,3
1028672,0.00,0.00,253.00,0,3
1028703,0.00,0.00,253.00,0,3
1028734,0.00,0.00,253.00,0,3
1028765,0.00,0.00,253.00,0,3
1028797,0.00,0.00,253.00,0,3
1028828,0.00,0.00,253.00,0,3
1028859,0.00,0.00,253.00,0,3
1028890,0.00,0.00,253.00,0,3
1028922,0.00,0.00,253.00,0,3
1028953,0.00,0.00,253.00,0,3
1028984,0.00,0.00,253.00,0,3
1029015,0.00,0.00,253.00,0,2
1029047,0.00,0.00,253.00,0,2
1029078,0.00,0.00,253.00,0,3
1029109,0.00,0.00,253.00,0,3
1029140,0.00,0.00,253.00,0,3
1029172,0.00,0.00,253.00,0,3
1029203,0.00,0.00,253.00,0,2
1029234,0.00,0.00,253.00,0,3
1029265,0.00,0.00,253.00,0,3
1029297,0.00,0.00,253.00,0,3
1029328,0.00,0.00,253.00,0,3
1029359,0.00,0.00,253.00,0,3
1029390,0.00,0.00,253.00,0,3
1029422,0.00,0.00,253.00,0,3
1029453,0.00,0.00,253.00,0,3
1029484,0.00,0.00,253.00,0,3
1029515,0.00,0.00,253.00,0,3
1029547,0.00,0.00,253.00,0,3
1029578,0.00,0.00,253.00,0,3
1029609,0.00,0.00,253.00,0,3
1029640,0.00,0.00,253.00,0,3
1029672,0.00,0.00,253.00,0,3
1029703,0.00,0.00,253.00,0,3
1029734,0.00,0.00,253.00,0,3
1029765,0.00,0.00,253.00,0,3
1029797,0.00,0.00,253.00,0,3
1029828,0.00,0.00,253.00,0,3
1029859,0.00,0.00,253.00,0,3
1029890,0.00,0.00,253.00,0,3
1029922,0.00,0.00,253.00,0,3
1029953,0.00,0.00,253.00,0,3
1029984,0.00,0.00,253.00,0,3
1030015,0.00,0.00,253.00,0,2
1030047,0.00,0.00,253.00,0,2
1030078,0.00,0.00,253.00,0,3
1030109,0.00,0.00,253.00,0,3
1030140,0.00,0.00,253.00,0,3
1030172,0.00,0.00,253.00,0,3
1030203,0.00,0.00,253.00,0,3
1030234,0.00,0.00,253.00,0,3
1030265,0.00,0.00,253.00,0,3
1030297,0.00,0.00,253.00,0,3
1030328,0.00,0.00,253.00,0,2
1030359,0.00,0.00,253.00,0,2
1030390,0.00,0.00,253.00,0,3,0
1030422,0.00,0.00,253.00,0,3
1030453,0.00,0.00,253.00,0,3
1030484,0.00,0.00,253.00,0,3
1030515,0.00,0.00,253.00,0,2
1030547,0.00,0.00,253.00,0,3
1030578,0.00,0.00,253.00,0,3
1030609,0.00,0.00,253.00,0,2
1030640,0.00,0.00,253.00,0,3
1030672,0.00,0.00,253.00,0,3
1030703,0.00,0.00,253.00,0,3
1030734,0.00,0.00,253.00,0,3
1030765,0.00,0.00,253.00,0,3
1030797,0.00,0.00,253.00,0,3
1030828,0.00,0.00,253.00,0,3
1030859,0.00,0.00,253.00,0,3
1030890,0.00,0.00,253.00,0,3
1030922,0.00,0.00,253.00,0,3
1030953,0.00,0.00,253.00,0,2
1030984,0.00,0.00,253.00,0,3
1031015,0.00,0.00,253.00,0,3,0
1031047,0.00,0.00,253.00,0,3
1031078,0.00,0.00,253.00,0,3
1031109,0.00,0.00,253.00,0,3
1031140,0.00,0.00,253.00,0,3
1031172,0.00,0.00,253.00,0,3
1031203,0.00,0.00,253.00,0,3
1031234,0.00,0.00,253.00,0,3
1031265,0.00,0.00,253.00,0,3
1031297,0.00,0.00,253.00,0,3,0
1031328,0.00,0.00,253.00,0,3
1031359,0.00,0.00,253.00,0,3
1031390,0.00,0.00,253.00,0,3
1031422,0.00,0.00,253.00,0,3
1031453,0.00,0.00,253.00,0,3
1031484,0.00,0.00,253.00,0,3
1031515,0.00,0.00,253.00,0,3
1031547,0.00,0.00,253.00,0,3
1031578,0.00,0.00,253.00,0,3
1031609,0.00,0.00,253.00,0,3
1031640,0.00,0.00,253.00,0,3
1031672,0.00,0.00,253.00,0,3
1031703,0.00,0.00,253.00,0,3
1031734,0.00,0.00,253.00,0,3
1031765,0.00,0.00,253.00,0,3
1031797,0.00,0.00,253.00,0,3
1031828,0.00,0.00,253.00,0,3
1031859,0.00,0.00,253.00,0,3
1031890,0.00,0.00,253.00,0,3
1031922,0.00,0.00,253.00,0,3,0
1031953,0.00,0.00,253.00,0,3
1031984,0.00,0.00,253.00,0,3
1032015,0.00,0.00,253.00,0,2
1032047,0.00,0.00,253.00,0,3
1032078,0.00,0.00,253.00,0,3
1032109,0.00,0.00,253.00,0,3
1032140,0.00,0.00,253.00,0,3
1032172,0.00,0.00,253.00,0,2
1032203,0.00,0.00,253.00,0,3,0
1032536,2.50,0.00,253.00,279,2
1032570,2.50,0.00,253.00,297,36
1032605,2.50,0.00,253.00,315,196
1032640,2.50,0.00,253.00,332,278
1032676,2.50,0.00,253.00,350,307
1032711,2.50,0.00,253.00,368,327
1032747,2.50,0.00,253.00,386,346
1032782,2.50,0.00,253.00,403,366
1032818,2.50,0.00,253.00,421,384
1032853,2.50,0.00,253.00,439,401
1032888,2.50,0.00,253.00,456,423
1032924,2.50,0.00,253.00,474,436
1032959,2.50,0.00,253.00,492,449
1032995,2.50,0.00,253.00,510,468
1033030,2.50,0.00,253.00,527,487
1033065,2.50,0.00,253.00,545,503,0
1033101,2.50,0.00,253.00,563,522
1033136,2.50,0.00,253.00,580,539
1033172,2.50,0.00,253.00,598,560
1033207,2.50,0.00,253.00,616,578
1033243,2.50,0.00,253.00,634,595
1033278,2.50,0.00,253.00,651,613
1033313,2.50,0.00,253.00,669,630
1033349,2.50,0.00,253.00,687,650
1033384,2.50,0.00,253.00,704,662
1033420,2.50,0.00,253.00,722,683
1033455,2.50,0.00,253.00,740,701
1033490,2.50,0.00,253.00,758,718
1033526,2.50,0.00,253.00,775,734
1033561,2.50,0.00,253.00,793,754
1033597,2.50,0.00,253.00,811,770
1033632,2.50,0.00,253.00,828,789
1033668,2.50,0.00,253.00,846,805
1033703,2.50,0.09,254.00,842,828
1033738,2.50,0.09,254.00,872,845
1033774,2.50,0.00,253.00,910,846
1033809,2.50,0.09,254.00,894,864
1033845,2.50,0.09,254.00,924,898
1033880,2.50,0.09,254.00,941,901
1033915,2.50,0.00,253.00,979,919
1033951,2.50,0.09,254.00,963,934
1033986,2.50,0.09,254.00,993,969
1034022,2.50,0.09,254.00,1010,973
1034057,2.50,0.09,254.00,1027,985
1034095,2.50,0.09,254.00,1044,1006
1034132,2.50,0.09,254.00,1061,1026
1034170,2.50,0.09,254.00,1078,1044
1034207,2.50,0.09,254.00,1095,1061
1034245,2.50,0.09,254.00,1112,1074
1034282,2.50,0.09,254.00,1129,1091
1034320,2.50,0.09,254.00,1146,1109
1034357,2.50,0.09,254.00,1163,1126
1034395,2.50,0.09,254.00,1181,1143
1034432,2.50,0.09,254.00,1198,1159
1034470,2.50,0.09,254.00,1215,1179
1034507,2.50,0.09,254.00,1232,1197
1034545,2.50,0.09,254.00,1249,1211
1034582,2.50,0.09,254.00,1266,1226
1034620,2.50,0.09,254.00,1283,1244
1034657,2.50,0.09,254.00,1300,1262
1034695,2.50,0.09,254.00,1317,1279,0
1034732,2.50,0.09,254.00,1334,1300
1034770,2.50,0.09,254.00,1351,1319
1034807,2.50,0.09,254.00,1369,1331
1034845,2.50,0.18,255.00,1364,1343
1034882,2.50,0.18,255.00,1393,1363
1034920,2.50,0.18,255.00,1409,1363
1034957,2.50,0.18,255.00,1426,1387,0
1034995,2.50,0.18,255.00,1442,1404
1035032,2.50,0.18,255.00,1459,1424
1035070,2.50,0.18,255.00,1475,1441
1035107,2.50,0.18,255.00,1492,1460
1035145,2.50,0.26,256.00,1487,1469
1035182,2.50,0.26,256.00,1515,1485
1035220,2.50,0.26,256.00,1531,1486
1035257,2.50,0.26,256.00,1546,1508
1035295,2.50,0.26,256.00,1562,1525
1035332,2.50,0.26,256.00,1578,1541
1035370,2.50,0.26,256.00,1594,1561
1035407,2.50,0.35,257.00,1588,1576
1035445,2.50,0.35,257.00,1616,1586
1035482,2.50,0.35,257.00,1631,1587
1035520,2.50,0.35,257.00,1646,1605
1035557,2.50,0.35,257.00,1662,1623
1035595,2.50,0.44,258.00,1655,1645
1035632,2.50,0.44,258.00,1682,1661
1035670,2.50,0.44,258.00,1697,1659
1035707,2.50,0.44,258.00,1711,1674
1035745,2.50,0.53,259.00,1704,1693
1035782,2.50,0.53,259.00,1731,1710,0
1035820,2.50,0.53,259.00,1745,1707
1035857,2.50,0.62,260.00,1737,1724
1035895,2.50,0.62,260.00,1763,1739
1035932,2.50,0.62,260.00,1776,1741
1035970,2.50,0.62,260.00,1790,1756
1036007,2.50,0.70,261.00,1781,1772
1036045,2.50,0.70,261.00,1806,1784,0
1036082,2.50,0.70,261.00,1819,1786
1036120,2.50,0.70,261.00,1832,1799
1036157,2.50,0.79,262.00,1823,1813
1036195,2.50,0.79,262.00,1847,1828
1036232,2.50,0.79,262.00,1860,1826
1036270,2.50,0.88,263.00,1850,1839
1036307,2.50,0.88,263.00,1874,1854
1036345,2.50,0.88,263.00,1885,1855
1036382,2.50,0.97,264.00,1875,1868
1036420,2.50,0.97,264.00,1899,1877
1036457,2.50,0.97,264.00,1909,1878
1036495,2.50,0.97,264.00,1920,1890
1036532,2.50,1.05,265.00,1910,1902
1036570,2.50,1.05,265.00,1932,1919
1036607,2.50,1.05,265.00,1942,1910
1036645,2.50,1.05,265.00,1953,1922
1036682,2.50,1.14,266.00,1941,1938
1036720,2.50,1.14,266.00,1963,1953
1036757,2.50,1.14,266.00,1973,1942
1036795,2.50,1.23,267.00,1961,1957
1036832,2.50,1.23,267.00,1982,1971
1036870,2.50,1.23,267.00,1991,1963
1036907,2.50,1.23,267.00,2000,1973
1036945,2.50,1.23,267.00,2009,1987
1036982,2.50,1.32,268.00,1997,1998
1037020,2.50,1.32,268.00,2017,2001
1037057,2.50,1.32,268.00,2026,2001
1037095,2.50,1.32,268.00,2034,2010
1037132,2.50,1.41,269.00,2021,2019,0
1037170,2.50,1.41,269.00,2041,2035
1037207,2.50,1.41,269.00,2049,2024
1037245,2.50,1.41,269.00,2057,2033
1037282,2.50,1.49,270.00,2043,2046
1037320,2.50,1.49,270.00,2062,2057
1037357,2.50,1.49,270.00,2069,2045
1037395,2.50,1.49,270.00,2077,2057
1037432,2.50,1.49,270.00,2084,2065
1037470,2.50,1.58,271.00,2069,2077
1037507,2.50,1.58,271.00,2088,2077
1037545,2.50,1.58,271.00,2095,2070
1037582,2.50,1.58,271.00,2101,2079
1037620,2.50,1.58,271.00,2108,2093
1037657,2.50,1.67,272.00,2093,2098
1037695,2.50,1.67,272.00,2111,2100
1037732,2.50,1.67,272.00,2117,2097
1037770,2.50,1.67,272.00,2123,2102
1037807,2.50,1.67,272.00,2128,2115
1037845,2.50,1.76,273.00,2113,2116
1037882,2.50,1.76,273.00,2130,2121
1037920,2.50,1.76,273.00,2136,2119
1037957,2.50,1.76,273.00,2141,2122
1037995,2.50,1.76,273.00,2146,2133
1038032,2.50,1.85,274.00,2130,2139
1038070,2.50,1.85,274.00,2147,2139
1038107,2.50,1.85,274.00,2151,2131
1038145,2.50,1.85,274.00,2156,2137
1038182,2.50,1.85,274.00,2161,2151
1038220,2.50,1.85,274.00,2165,2154,0
1038257,2.50,1.93,275.00,2148,2155
1038295,2.50,1.93,275.00,2165,2158
1038332,2.50,1.93,275.00,2169,2153
1038370,2.50,1.93,275.00,2173,2156
1038407,2.50,1.93,275.00,2177,2171
1038445,2.50,1.93,275.00,2181,2171
1038482,2.50,2.02,276.00,2163,2171,0
1038520,2.50,2.02,276.00,2179,2174
1038557,2.50,2.02,276.00,2182,2163
1038595,2.50,2.02,276.00,2186,2172
1038632,2.50,2.02,276.00,2189,2176
1038670,2.50,2.02,276.00,2193,2185
1038707,2.50,2.02,276.00,2196,2185
1038745,2.50,2.11,277.00,2178,2187
1038782,2.50,2.11,277.00,2193,2194
1038820,2.50,2.11,277.00,2196,2178
1038857,2.50,2.11,277.00,2198,2184
1038895,2.50,2.11,277.00,2201,2194
1038932,2.50,2.11,277.00,2204,2194
1038970,2.50,2.11,277.00,2207,2194
1039007,2.50,2.11,277.00,2210,2195
1039045,2.50,2.11,277.00,2212,2204
1039082,2.50,2.20,278.00,2194,2204
1039120,2.50,2.20,278.00,2208,2207
1039157,2.50,2.20,278.00,2210,2198
1039195,2.50,2.20,278.00,2212,2202
1039232,2.50,2.20,278.00,2214,2207
1039270,2.50,2.20,278.00,2217,2207
1039307,2.50,2.20,278.00,2219,2207,0
1039345,2.50,2.20,278.00,2221,2208
1039382,2.50,2.20,278.00,2223,2219
1039420,2.50,2.20,278.00,2225,2217
1039457,2.50,2.20,278.00,2227,2216
1039495,2.50,2.29,279.00,2208,2217
1039532,2.50,2.29,279.00,2222,2224
1039570,2.50,2.29,279.00,2223,2211,0
1039607,2.50,2.29,279.00,2225,2216
1039645,2.50,2.29,279.00,2226,2221
1039682,2.50,2.29,279.00,2228,2223
1039720,2.50,2.29,279.00,2229,2223
1039757,2.50,2.29,279.00,2231,2223
1039795,2.50,2.29,279.00,2232,2223
1039832,2.50,2.29,279.00,2234,2225
1039870,2.50,2.29,279.00,2235,2230
1039907,2.50,2.29,279.00,2237,2230
1039945,2.50,2.29,279.00,2239,2230
1039982,2.50,2.29,279.00,2240,2230
1040020,2.50,2.29,279.00,2242,2231
1040057,2.50,2.29,279.00,2243,2237
1040095,2.50,2.29,279.00,2245,2237
1040132,2.50,2.29,279.00,2246,2239
1040170,2.50,2.29,279.00,2248,2237
1040207,2.50,2.37,280.00,2228,2243
1040245,2.50,2.37,280.00,2241,2243
1040282,2.50,2.37,280.00,2242,2232
1040320,2.50,2.37,280.00,2243,2234
1040357,2.50,2.37,280.00,2244,2240
1040395,2.50,2.37,280.00,2244,2241
1040432,2.50,2.37,280.00,2245,2241
1040470,2.50,2.37,280.00,2246,2240
1040507,2.50,2.37,280.00,2247,2240
1040545,2.50,2.37,280.00,2248,2240
1040582,2.50,2.37,280.00,2249,2241
1040620,2.50,2.37,280.00,2250,2241
1040657,2.50,2.37,280.00,2251,2246,0
1040695,2.50,2.37,280.00,2252,2246
1040732,2.50,2.37,280.00,2253,2246
1040770,2.50,2.37,280.00,2253,2246
1040807,2.50,2.37,280.00,2254,2246
1040845,2.50,2.37,280.00,2255,2246
1040882,2.50,2.37,280.00,2256,2247
1040920,2.50,2.37,280.00,2257,2254
1040957,2.50,2.37,280.00,2258,2253
1040995,2.50,2.37,280.00,2259,2254
1041032,2.50,2.37,280.00,2260,2254
1041070,2.50,2.37,280.00,2261,2254
1041107,2.50,2.37,280.00,2262,2254
1041145,2.50,2.37,280.00,2262,2252
1041182,2.50,2.37,280.00,2263,2255
1041220,2.50,2.37,280.00,2264,2261
1041257,2.50,2.37,280.00,2265,2261
1041295,2.50,2.37,280.00,2266,2262
1041332,2.50,2.37,280.00,2267,2262
1041370,2.50,2.37,280.00,2268,2261
1041407,2.50,2.37,280.00,2269,2262
1041445,2.50,2.37,280.00,2270,2262
1041482,2.50,2.37,280.00,2271,2262
1041520,2.50,2.37,280.00,2271,2263
1041557,2.50,2.46,281.00,2251,2271
1041595,2.50,2.46,281.00,2263,2272
1041632,2.50,2.46,281.00,2264,2255
1041670,2.50,2.46,281.00,2264,2255
1041707,2.50,2.46,281.00,2264,2260
1041745,2.50,2.46,281.00,2265,2260,0
1042970,0.00,2.11,277.00,0,19
1043003,0.00,2.11,277.00,0,3
1043034,0.00,2.11,277.00,0,2
1043065,0.00,2.02,276.00,0,2
1043097,0.00,2.02,276.00,0,2
1043128,0.00,1.93,275.00,0,2
1043159,0.00,1.93,275.00,0,2
1043190,0.00,1.85,274.00,0,2
1043222,0.00,1.85,274.00,0,2,0
1043253,0.00,1.76,273.00,0,2
1043284,0.00,1.76,273.00,0,2
1043315,0.00,1.67,272.00,0,2
1043347,0.00,1.58,271.00,0,2
1043378,0.00,1.58,271.00,0,2
1043409,0.00,1.58,271.00,0,2
1043440,0.00,1.49,270.00,0,2
1043472,0.00,1.41,269.00,0,2
1043503,0.00,1.41,269.00,0,2,0
1043534,0.00,1.41,269.00,0,2
1043565,0.00,1.32,268.00,0,2
1043597,0.00,1.32,268.00,0,2
1043628,0.00,1.23,267.00,0,2
1043659,0.00,1.23,267.00,0,1
1043690,0.00,1.14,266.00,0,2
1043722,0.00,1.14,266.00,0,2
1043753,0.00,1.05,265.00,0,2
1043784,0.00,1.05,265.00,0,2
1043815,0.00,0.97,264.00,0,2
1043847,0.00,0.97,264.00,0,2
1043878,0.00,0.88,263.00,0,2
1043909,0.00,0.88,263.00,0,2
1043940,0.00,0.79,262.00,0,2
1043972,0.00,0.70,261.00,0,2
1044003,0.00,0.70,261.00,0,2
1044034,0.00,0.62,260.00,0,1
1044065,0.00,0.62,260.00,0,2
1044097,0.00,0.53,259.00,0,2
1044128,0.00,0.53,259.00,0,2,0
1044743,2.10,0.00,255.00,238,2
1044776,2.10,0.00,255.00,254,35
1044811,2.10,0.00,255.00,269,168
1044847,2.10,0.00,255.00,284,241
1044882,2.10,0.00,255.00,299,262
1044918,2.10,0.00,255.00,314,281
1044953,2.10,0.00,255.00,329,297
1044988,2.10,0.00,255.00,344,312
1045024,2.10,0.00,255.00,360,327
1045059,2.10,0.00,255.00,375,342
1045095,2.10,0.00,255.00,390,355
1045130,2.10,0.00,255.00,405,370
1045165,2.10,0.00,255.00,420,384
1045201,2.10,0.00,255.00,435,401
1045236,2.10,0.00,255.00,450,418
1045272,2.10,0.00,255.00,465,433
1045307,2.10,0.00,255.00,481,444
1045343,2.10,0.00,255.00,496,459
1045378,2.10,-0.09,254.00,533,474
1045413,2.10,0.00,255.00,514,493
1045449,2.10,0.00,255.00,542,521
1045484,2.10,0.00,255.00,557,523
1045520,2.10,0.00,255.00,572,531
1045555,2.10,0.00,255.00,587,551
1045591,2.10,0.00,255.00,602,569
1045626,2.10,0.00,255.00,617,584
1045661,2.10,0.00,255.00,633,598
1045697,2.10,0.00,255.00,648,613
1045732,2.10,-0.09,254.00,685,627
1045770,2.10,-0.09,254.00,688,646
1045805,2.10,-0.09,254.00,704,675
1045843,2.10,-0.09,254.00,720,686
1045878,2.10,-0.09,254.00,735,701
1045915,2.10,0.00,255.00,729,720
1045951,2.10,0.00,255.00,757,732
1045986,2.10,0.00,255.00,772,733
1046022,2.10,0.00,255.00,787,751
1046057,2.10,0.00,255.00,802,766,0
1046093,2.10,0.00,255.00,817,784
1046128,2.10,0.00,255.00,832,800
1046163,2.10,0.00,255.00,848,812
1046199,2.10,0.00,255.00,863,829
1046234,2.10,0.00,255.00,878,845
1046270,2.10,0.00,255.00,893,858
1046305,2.10,0.00,255.00,908,872
1046340,2.10,0.00,255.00,923,889
1046376,2.10,0.00,255.00,938,904
1046411,2.10,0.00,255.00,954,922
1046447,2.10,0.00,255.00,969,936
1046482,2.10,0.00,255.00,984,952
1046518,2.10,0.00,255.00,999,965
1046553,2.10,0.00,255.00,1014,981
1046588,2.10,0.00,255.00,1029,995
