time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
238060,4.20,4.52,303.43,486,484,4
238116,4.20,4.53,303.50,486,484,4
238172,4.20,4.53,303.52,485,486,4
238228,4.20,4.53,303.50,484,484,4
238284,4.20,4.52,303.45,484,486,4
238340,4.20,4.51,303.37,483,484,4
238397,4.20,4.51,303.27,482,486,4
238453,4.20,4.50,303.15,482,486,4
238509,4.20,4.48,303.03,481,486,4
238565,4.20,4.47,302.89,480,486,4
238621,4.20,4.46,302.76,479,484,4
238677,4.20,4.45,302.62,479,486,4
238733,4.20,4.44,302.49,478,486,4
238789,4.20,4.43,302.36,477,486,4
238845,4.20,4.42,302.24,476,482,4
238901,4.20,4.41,302.12,475,484,4
238957,4.20,4.40,302.02,474,479,4
239013,4.20,4.39,301.92,474,479,4
239069,4.20,4.38,301.82,473,480,4
239126,4.20,4.37,301.72,472,479,4
239182,4.20,4.36,301.63,472,479,4
239238,4.20,4.35,301.54,471,479,4
239294,4.20,4.35,301.47,470,476,4
239350,4.20,4.34,301.41,470,472,4
239406,4.20,4.34,301.35,469,472,4
239462,4.20,4.33,301.31,468,472,4
239518,4.20,4.33,301.27,468,472,4
239574,4.20,4.33,301.24,467,472,4
239630,4.20,4.32,301.21,467,472,4
239686,4.20,4.32,301.18,466,472,4
239742,4.20,4.32,301.15,466,472,4
240862,0.00,4.31,301.08,0,467,4
240918,0.00,4.31,301.03,0,467,4
240974,0.00,4.30,300.95,0,327,4
241030,0.00,4.29,300.78,0,31,4
241086,0.00,4.26,300.48,0,1,4
241142,0.00,4.22,300.00,0,1,4
241198,0.00,4.16,299.30,0,1,4
241254,0.00,4.08,298.37,0,1,4
241309,0.00,3.97,297.20,0,1,4
241365,0.00,3.85,295.81,0,1,4
241421,0.00,3.71,294.20,0,1,4
241477,0.00,3.55,292.39,0,1,4
241533,0.00,3.38,290.40,0,2,4
241589,0.00,3.19,288.27,0,1,4
241645,0.00,2.99,286.02,0,1,4
241700,0.00,2.78,283.67,0,1,4
241756,0.00,2.57,281.27,0,1,4
241812,0.00,2.36,278.84,0,1,4
241868,0.00,2.15,276.41,0,1,4
241924,0.00,1.93,274.00,0,1,4
241980,0.00,1.73,271.65,0,1,4
242036,0.00,1.53,269.37,0,1,4
242091,0.00,1.33,267.18,0,2,4
242147,0.00,1.15,265.10,0,1,4
242203,0.00,0.98,263.14,0,1,4
242259,0.00,0.82,261.30,0,1,4
242315,0.00,0.67,259.61,0,2,4
242371,0.00,0.53,258.06,0,1,4
242427,0.00,0.41,256.66,0,1,4
242482,0.00,0.30,255.42,0,1,4
242538,0.00,0.20,254.32,0,1,4
242594,0.00,0.12,253.36,0,1,4
242650,0.00,0.05,252.54,0,2,4
242706,0.00,-0.01,251.85,0,1,4
242762,0.00,-0.06,251.28,0,1,4
242818,0.00,-0.10,250.83,0,1,4
243933,8.73,-0.16,250.23,2000,1,4
243989,8.73,-0.17,250.07,257,1,4
244045,8.73,-0.18,250.00,293,133,4
244102,8.73,-0.17,250.03,329,253,4
244158,8.73,-0.16,250.18,364,288,4
244214,8.73,-0.13,250.50,399,328,4
244270,8.73,-0.09,250.98,432,348,4
244326,8.73,-0.03,251.67,464,393,4
244382,8.73,0.05,252.56,496,432,4
244438,8.73,0.15,253.68,526,451,4
244494,8.73,0.27,255.03,555,488,4
244550,8.73,0.41,256.62,583,524,4
244606,8.73,0.57,258.45,610,530,4
244663,8.73,0.75,260.52,636,579,4
244719,8.73,0.95,262.83,661,609,4
244775,8.73,1.18,265.37,684,619,4
244831,8.73,1.42,268.14,706,653,4
244887,8.73,1.68,271.12,726,682,4
244943,8.73,1.96,274.30,746,687,4
244999,8.73,2.26,277.67,764,717,4
245055,8.73,2.57,281.20,781,748,4
245111,8.73,2.89,284.89,796,748,4
245167,8.73,3.23,288.71,811,777,4
245223,8.73,3.57,292.63,824,793,4
245279,8.73,3.92,296.64,835,799,4
245335,8.73,4.28,300.72,846,819,4
245392,8.73,4.64,304.83,855,832,4
245448,8.73,5.01,308.96,864,832,4
245504,8.73,5.37,313.08,871,850,4
245560,8.73,5.73,317.17,877,862,4
245616,8.73,6.08,321.20,883,862,4
245672,8.73,6.43,325.15,887,870,4
245728,8.73,6.77,329.01,891,878,4
245784,8.73,7.10,332.76,893,891,4
245840,8.73,7.42,336.38,895,891,4
245896,8.73,7.72,339.85,896,890,4
245952,8.73,8.01,343.17,896,891,4
246008,8.73,8.29,346.32,896,890,4
246064,8.73,8.55,349.28,895,891,4
246121,8.73,8.79,352.06,894,890,4
246177,8.73,9.02,354.64,892,891,4
246233,8.73,9.23,357.02,889,890,4
246289,8.73,9.42,359.20,887,890,4
246345,8.73,9.60,361.18,883,891,4
246401,8.73,9.75,362.96,880,890,4
246457,8.73,9.89,364.55,876,885,4
246513,8.73,10.01,365.94,872,885,4
246569,8.73,10.12,367.15,867,877,4
246625,8.73,10.21,368.17,863,877,4
246682,8.73,10.28,369.02,858,870,4
246738,8.73,10.34,369.69,854,867,4
246794,8.73,10.39,370.20,849,860,4
246850,8.73,10.42,370.54,844,860,4
246906,8.73,10.44,370.74,840,850,4
246962,8.73,10.44,370.79,835,850,4
247018,8.73,10.43,370.70,831,842,4
247074,8.73,10.42,370.50,826,841,4
247130,8.73,10.39,370.18,822,833,4
247187,8.73,10.35,369.77,818,827,4
247243,8.73,10.31,369.25,814,824,4
247299,8.73,10.25,368.66,810,824,4
247355,8.73,10.20,368.00,806,814,4
247411,8.73,10.13,367.28,802,810,4
247467,8.73,10.06,366.51,799,807,4
247523,8.73,9.99,365.69,796,806,4
247579,8.73,9.92,364.83,793,799,4
247635,8.73,9.84,363.94,791,797,4
247691,8.73,9.76,363.03,788,797,4
247748,8.73,9.68,362.11,786,794,4
247804,8.73,9.59,361.17,784,790,4
247860,8.73,9.51,360.23,783,788,4
247916,8.73,9.43,359.29,781,787,4
247972,8.73,9.35,358.35,780,784,4
248028,8.73,9.27,357.43,779,783,4
248084,8.73,9.19,356.52,779,783,4
248140,8.73,9.11,355.63,778,782,4
248196,8.73,9.03,354.76,778,782,4
248252,8.73,8.96,353.91,778,781,4
248308,8.73,8.88,353.08,779,782,4
248364,8.73,8.81,352.28,779,782,4
248420,8.73,8.74,351.50,780,781,4
248476,8.73,8.68,350.75,781,781,4
248532,8.73,8.62,350.04,782,782,4
248588,8.73,8.56,349.37,783,782,4
248644,8.73,8.50,348.76,784,782,4
248700,8.73,8.45,348.19,785,781,4
248757,8.73,8.41,347.68,786,781,4
248813,8.73,8.37,347.23,788,781,4
249933,0.00,8.31,346.50,0,782,4
249989,0.00,8.28,346.21,0,784,4
250044,0.00,8.26,345.95,0,652,4
250100,0.00,8.23,345.63,0,149,4
250156,0.00,8.19,345.13,0,1,4
250212,0.00,8.12,344.35,0,0,4
250268,0.00,8.02,343.21,0,0,4
250324,0.00,7.88,341.66,0,0,4
250380,0.00,7.71,339.70,0,0,4
250436,0.00,7.50,337.31,0,0,4
250492,0.00,7.25,334.52,0,0,4
250547,0.00,6.97,331.35,0,0,4
250603,0.00,6.67,327.86,0,0,4
250659,0.00,6.33,324.07,0,0,4
250715,0.00,5.98,320.06,0,0,4
250771,0.00,5.61,315.86,0,0,4
250827,0.00,5.23,311.52,0,0,4
250883,0.00,4.84,307.11,0,0,4
250938,0.00,4.45,302.66,0,0,4
250994,0.00,4.06,298.21,0,0,4
251050,0.00,3.68,293.82,0,0,4
251106,0.00,3.30,289.51,0,0,4
251162,0.00,2.93,285.33,0,0,4
251218,0.00,2.58,281.30,0,0,4
251273,0.00,2.24,277.46,0,0,4
251329,0.00,1.92,273.82,0,0,4
251385,0.00,1.62,270.42,0,0,4
251441,0.00,1.34,267.26,0,0,4
251497,0.00,1.09,264.37,0,0,4
251553,0.00,0.86,261.75,0,0,4
251609,0.00,0.65,259.40,0,0,4
251665,0.00,0.47,257.32,0,0,4
251720,0.00,0.31,255.50,0,0,4
251776,0.00,0.17,253.94,0,0,4
251832,0.00,0.05,252.62,0,0,4
251888,0.00,-0.04,251.53,0,0,4
251944,0.00,-0.12,250.67,0,0,4
252000,0.00,-0.18,250.01,0,0,4
252056,0.00,-0.22,249.54,0,0,4
252112,0.00,-0.24,249.23,0,0,4
252167,0.00,-0.26,249.08,0,0,4
252223,0.00,-0.26,249.07,0,0,4
252279,0.00,-0.25,249.17,0,0,4
252335,0.00,-0.23,249.39,0,0,4
252391,0.00,-0.20,249.69,0,0,4
252447,0.00,-0.17,250.06,0,0,4
252503,0.00,-0.13,250.49,0,0,4
252559,0.00,-0.09,250.97,0,0,4
252615,0.00,-0.05,251.47,0,0,4
252671,0.00,-0.00,251.99,0,0,4
252727,0.00,0.04,252.51,0,0,4
252782,0.00,0.09,253.03,0,0,4
252838,0.00,0.13,253.53,0,0,4
252894,0.00,0.18,254.02,0,0,4
252950,0.00,0.22,254.48,0,0,4
253006,0.00,0.26,254.91,0,0,4
253062,0.00,0.29,255.31,0,0,4
253118,0.00,0.32,255.68,0,0,4
253173,0.00,0.35,256.00,0,0,4
253229,0.00,0.38,256.28,0,0,4
253285,0.00,0.40,256.52,0,0,4
253341,0.00,0.42,256.73,0,0,4
253397,0.00,0.43,256.90,0,0,4
253453,0.00,0.44,257.03,0,0,4
253509,0.00,0.45,257.13,0,0,4
253565,0.00,0.46,257.20,0,1,4
253620,0.00,0.46,257.25,0,1,5
253676,0.00,0.46,257.27,0,0,5
253732,0.00,0.46,257.28,0,0,5
253788,0.00,0.46,257.27,0,0,5
253844,0.00,0.46,257.24,0,0,5
253900,0.00,0.46,257.20,0,0,5
253955,0.00,0.45,257.13,0,0,5
254011,0.00,0.44,257.04,0,0,5
254067,0.00,0.43,256.93,0,0,5
254123,0.00,0.42,256.80,0,0,5
254179,0.00,0.41,256.65,0,0,5
254235,0.00,0.40,256.49,0,0,5
254291,0.00,0.38,256.33,0,0,5
254346,0.00,0.37,256.17,0,0,5
254402,0.00,0.35,256.01,0,0,5
254458,0.00,0.34,255.85,0,0,5
254514,0.00,0.32,255.69,0,0,5
254570,0.00,0.31,255.54,0,0,5
254626,0.00,0.30,255.39,0,0,5
254682,0.00,0.29,255.26,0,0,5
254737,0.00,0.28,255.14,0,0,5
254793,0.00,0.27,255.03,0,0,5
255909,6.47,0.25,254.85,1605,0,5
255965,6.47,0.24,254.78,179,0,5
256021,6.47,0.24,254.75,205,132,5
256077,6.47,0.24,254.77,230,190,5
256133,6.47,0.25,254.86,255,194,5
256189,6.47,0.27,255.05,279,229,5
256245,6.47,0.30,255.36,303,246,5
256301,6.47,0.33,255.80,326,273,5
256357,6.47,0.38,256.37,348,300,5
256413,6.47,0.45,257.09,370,306,5
256469,6.47,0.52,257.96,391,348,5
256526,6.47,0.61,258.98,411,356,5
256582,6.47,0.72,260.16,430,387,5
256638,6.47,0.84,261.51,449,409,5
256694,6.47,0.97,263.01,467,420,5
256750,6.47,1.11,264.67,483,447,5
256806,6.47,1.27,266.48,499,467,5
256862,6.47,1.44,268.43,515,469,5
256918,6.47,1.63,270.51,529,494,5
256974,6.47,1.82,272.71,543,514,5
257030,6.47,2.02,275.02,556,514,5
257086,6.47,2.23,277.41,568,538,5
257142,6.47,2.45,279.88,579,554,5
257198,6.47,2.67,282.41,590,556,5
257254,6.47,2.90,284.98,600,577,5
257310,6.47,3.13,287.57,609,579,5
257367,6.47,3.36,290.17,618,594,5
257423,6.47,3.58,292.78,625,597,5
257479,6.47,3.81,295.37,632,613,5
257535,6.47,4.04,297.93,639,613,5
257591,6.47,4.26,300.45,645,630,5
257647,6.47,4.48,302.92,650,631,5
257703,6.47,4.69,305.33,655,641,5
257759,6.47,4.89,307.67,659,648,5
257815,6.47,5.09,309.94,662,644,5
257871,6.47,5.28,312.11,665,650,5
257927,6.47,5.47,314.20,667,664,5
257983,6.47,5.64,316.20,669,664,5
258039,6.47,5.81,318.10,671,664,5
258095,6.47,5.97,319.90,671,664,5
258151,6.47,6.12,321.59,672,663,5
258208,6.47,6.26,323.18,672,661,5
258264,6.47,6.39,324.66,672,667,5
258320,6.47,6.51,326.03,672,668,5
258376,6.47,6.62,327.28,671,668,5
258432,6.47,6.72,328.43,670,669,5
258488,6.47,6.81,329.47,669,668,5
258544,6.47,6.89,330.41,668,668,5
258600,6.47,6.96,331.24,666,668,5
258656,6.47,7.03,331.97,665,669,5
258712,6.47,7.08,332.60,663,669,5
258768,6.47,7.13,333.15,661,669,5
258824,6.47,7.17,333.60,659,669,5
258880,6.47,7.20,333.97,657,662,5
258936,6.47,7.23,334.26,654,664,5
258992,6.47,7.25,334.47,652,661,5
259049,6.47,7.26,334.61,650,661,5
259105,6.47,7.27,334.69,648,653,5
259161,6.47,7.27,334.70,646,652,5
259217,6.47,7.26,334.64,644,651,5
259273,6.47,7.25,334.54,641,651,5
259329,6.47,7.24,334.37,640,643,5
259385,6.47,7.22,334.16,638,643,5
259441,6.47,7.20,333.91,636,643,5
259497,6.47,7.17,333.62,634,643,5
259553,6.47,7.14,333.29,632,642,5
259609,6.47,7.11,332.94,631,633,5
259665,6.47,7.08,332.55,630,632,5
259721,6.47,7.04,332.14,628,632,5
259777,6.47,7.01,331.71,627,632,5
259833,6.47,6.96,331.25,626,632,5
259890,6.47,6.92,330.76,626,632,5
259946,6.47,6.88,330.26,625,632,5
260002,6.47,6.83,329.75,625,634,5
260058,6.47,6.79,329.23,625,626,5
260114,6.47,6.74,328.71,624,626,5
260170,6.47,6.70,328.19,624,626,5
260226,6.47,6.65,327.66,624,626,5
260282,6.47,6.60,327.15,625,626,5
260338,6.47,6.56,326.64,625,626,5
260394,6.47,6.52,326.15,625,626,5
260450,6.47,6.47,325.66,626,626,5
260506,6.47,6.43,325.19,627,626,5
260562,6.47,6.39,324.74,628,626,5
260619,6.47,6.35,324.30,629,626,5
260675,6.47,6.32,323.88,630,626,5
260731,6.47,6.28,323.48,631,626,5
260787,6.47,6.25,323.11,632,626,5
261907,0.00,6.19,322.44,0,626,5
261963,0.00,6.16,322.14,0,626,5
262019,0.00,6.14,321.83,0,487,5
262075,0.00,6.10,321.45,0,68,5
262130,0.00,6.06,320.91,0,1,5
262186,0.00,5.99,320.14,0,1,5
262242,0.00,5.90,319.08,0,0,5
262298,0.00,5.78,317.74,0,0,5
262354,0.00,5.63,316.09,0,1,5
262410,0.00,5.46,314.15,0,1,5
262466,0.00,5.27,311.93,0,1,5
262521,0.00,5.05,309.46,0,1,5
262577,0.00,4.81,306.76,0,1,5
262633,0.00,4.56,303.86,0,1,5
262689,0.00,4.29,300.81,0,0,5
262745,0.00,4.01,297.64,0,1,5
262801,0.00,3.73,294.39,0,1,5
262857,0.00,3.44,291.10,0,0,5
262913,0.00,3.15,287.80,0,1,5
262968,0.00,2.86,284.53,0,1,5
263024,0.00,2.58,281.32,0,0,5
263080,0.00,2.30,278.19,0,0,5
263136,0.00,2.04,275.16,0,0,5
263192,0.00,1.78,272.27,0,0,5
263248,0.00,1.54,269.52,0,1,5
263304,0.00,1.31,266.93,0,1,5
263359,0.00,1.10,264.50,0,0,5
263415,0.00,0.90,262.25,0,0,5
263471,0.00,0.72,260.17,0,0,5
263527,0.00,0.55,258.27,0,1,5
263583,0.00,0.40,256.56,0,0,5
263639,0.00,0.27,255.04,0,0,5
263695,0.00,0.15,253.71,0,0,5
263750,0.00,0.05,252.56,0,1,5
263806,0.00,-0.04,251.58,0,1,5
264922,4.20,-0.17,250.10,1062,0,5
264978,4.20,-0.21,249.58,135,1,5
265034,4.20,-0.25,249.21,152,133,5
265090,4.20,-0.26,248.99,169,156,5
265146,4.20,-0.27,248.92,185,149,5
265202,4.20,-0.26,249.01,201,159,5
265259,4.20,-0.24,249.25,216,182,5
265315,4.20,-0.21,249.64,232,184,5
265371,4.20,-0.16,250.17,247,214,5
265427,4.20,-0.10,250.84,261,223,5
265483,4.20,-0.03,251.63,275,244,5
265539,4.20,0.05,252.55,289,259,5
265595,4.20,0.14,253.58,302,266,5
265651,4.20,0.24,254.72,315,286,5
265707,4.20,0.35,255.97,327,300,5
265763,4.20,0.47,257.30,339,303,5
265820,4.20,0.59,258.72,350,327,5
265876,4.20,0.72,260.21,361,327,5
265932,4.20,0.86,261.77,372,349,5
265988,4.20,1.00,263.37,381,351,5
266044,4.20,1.14,265.01,391,371,5
266100,4.20,1.29,266.67,400,372,5
266156,4.20,1.44,268.34,409,386,5
266212,4.20,1.58,270.02,417,396,5
266268,4.20,1.73,271.69,424,402,5
266324,4.20,1.88,273.35,432,416,5
266380,4.20,2.02,275.00,439,417,5
266436,4.20,2.16,276.61,445,431,5
266492,4.20,2.30,278.20,451,433,5
266548,4.20,2.44,279.76,456,442,5
266604,4.20,2.57,281.27,461,450,5
266661,4.20,2.70,282.73,466,451,5
266717,4.20,2.83,284.15,471,452,5
266773,4.20,2.94,285.50,475,464,5
266829,4.20,3.06,286.80,478,464,5
266885,4.20,3.17,288.02,482,467,5
266941,4.20,3.27,289.19,485,476,5
266997,4.20,3.36,290.29,488,479,5
267053,4.20,3.46,291.32,491,479,5
267109,4.20,3.54,292.30,493,479,5
267165,4.20,3.62,293.22,495,488,5
267221,4.20,3.70,294.10,497,490,5
267277,4.20,3.77,294.92,498,490,5
267333,4.20,3.84,295.70,499,491,5
267389,4.20,3.91,296.43,500,490,5
267445,4.20,3.97,297.12,500,491,5
267502,4.20,4.02,297.77,501,501,5
267558,4.20,4.08,298.38,501,501,5
267614,4.20,4.13,298.95,501,501,5
267670,4.20,4.17,299.48,501,501,5
267726,4.20,4.22,299.97,501,501,5
267782,4.20,4.26,300.43,501,501,5
267838,4.20,4.29,300.86,500,501,5
267894,4.20,4.33,301.26,499,501,5
267950,4.20,4.36,301.64,498,501,5
268006,4.20,4.39,301.99,498,501,5
268062,4.20,4.42,302.31,497,501,5
268118,4.20,4.45,302.61,495,501,5
268175,4.20,4.47,302.88,494,501,5
268231,4.20,4.49,303.13,493,501,5
268287,4.20,4.51,303.36,492,497,5
268343,4.20,4.53,303.55,491,497,5
268399,4.20,4.55,303.72,489,497,5
268455,4.20,4.56,303.86,488,497,5
268511,4.20,4.57,303.96,487,498,5
268567,4.20,4.57,304.04,486,482,5
268623,4.20,4.58,304.08,485,483,5
268679,4.20,4.58,304.10,484,482,5
268735,4.20,4.58,304.10,483,482,5
268791,4.20,4.58,304.06,482,482,5
268848,4.20,4.57,304.01,481,482,5
268904,4.20,4.56,303.93,480,482,5
268960,4.20,4.56,303.83,479,483,5
269016,4.20,4.55,303.71,478,482,5
269072,4.20,4.53,303.58,477,483,5
269128,4.20,4.52,303.42,476,482,5
269184,4.20,4.50,303.25,475,482,5
269240,4.20,4.49,303.08,475,483,5
269296,4.20,4.47,302.89,474,479,5
269352,4.20,4.46,302.70,473,479,5
269408,4.20,4.44,302.51,473,479,5
269464,4.20,4.42,302.31,472,479,5
269520,4.20,4.40,302.12,472,479,5
269576,4.20,4.39,301.92,471,479,5
269633,4.20,4.37,301.72,471,479,5
269689,4.20,4.35,301.53,470,474,5
269745,4.20,4.34,301.34,470,472,5
269801,4.20,4.32,301.16,470,472,5
270921,0.00,4.29,300.82,0,473,5
270977,0.00,4.28,300.66,0,472,5
271033,0.00,4.26,300.49,0,331,5
271089,0.00,4.24,300.25,0,32,5
271145,0.00,4.21,299.90,0,1,5
271200,0.00,4.17,299.40,0,1,5
271256,0.00,4.11,298.71,0,1,5
271312,0.00,4.03,297.81,0,0,5
271368,0.00,3.93,296.71,0,1,5
271424,0.00,3.81,295.39,0,1,5
271480,0.00,3.68,293.87,0,1,5
271535,0.00,3.53,292.18,0,1,5
271591,0.00,3.37,290.33,0,1,5
271647,0.00,3.19,288.35,0,1,5
271703,0.00,3.01,286.27,0,1,5
271759,0.00,2.82,284.12,0,1,5
271815,0.00,2.63,281.92,0,1,5
271871,0.00,2.44,279.71,0,1,5
271927,0.00,2.24,277.49,0,1,5
271982,0.00,2.05,275.30,0,1,5
272038,0.00,1.86,273.15,0,1,5
272094,0.00,1.68,271.06,0,1,5
272150,0.00,1.50,269.05,0,1,5
272206,0.00,1.33,267.11,0,1,5
272262,0.00,1.17,265.29,0,1,5
272317,0.00,1.02,263.57,0,1,5
272373,0.00,0.88,261.97,0,1,5
272429,0.00,0.75,260.49,0,1,5
272485,0.00,0.63,259.14,0,1,5
272541,0.00,0.52,257.92,0,1,5
272597,0.00,0.42,256.82,0,1,5
272653,0.00,0.34,255.84,0,1,5
272708,0.00,0.26,254.98,0,1,5
272764,0.00,0.20,254.24,0,1,5
272820,0.00,0.14,253.60,0,1,5
272876,0.00,0.09,253.05,0,0,5
272932,0.00,0.05,252.60,0,1,5
272988,0.00,0.02,252.23,0,1,5
273044,0.00,-0.00,251.94,0,0,5
273100,0.00,-0.02,251.72,0,1,5
273155,0.00,-0.04,251.57,0,1,5
273211,0.00,-0.05,251.47,0,1,5
273267,0.00,-0.05,251.43,0,1,5
273323,0.00,-0.05,251.44,0,1,5
273379,0.00,-0.04,251.49,0,1,5
273435,0.00,-0.04,251.58,0,1,5
273491,0.00,-0.03,251.71,0,1,5
273547,0.00,-0.01,251.86,0,1,5
273603,0.00,0.00,252.04,0,1,5
273659,0.00,0.02,252.23,0,1,5
273714,0.00,0.04,252.42,0,1,5
273770,0.00,0.05,252.60,0,1,5
273826,0.00,0.07,252.78,0,1,5
273882,0.00,0.08,252.93,0,1,5
273938,0.00,0.09,253.08,0,0,5
273994,0.00,0.11,253.21,0,1,5
274050,0.00,0.12,253.32,0,1,5
274106,0.00,0.13,253.43,0,1,5
274161,0.00,0.13,253.53,0,0,5
274217,0.00,0.14,253.63,0,0,5
274273,0.00,0.15,253.72,0,1,5
274329,0.00,0.16,253.80,0,1,5
274385,0.00,0.16,253.87,0,1,5
274441,0.00,0.17,253.93,0,1,5
274497,0.00,0.18,254.00,0,1,5
274552,0.00,0.18,254.07,0,1,5
274608,0.00,0.19,254.14,0,1,5
274664,0.00,0.19,254.21,0,1,5
274720,0.00,0.20,254.29,0,0,5
274776,0.00,0.21,254.37,0,1,5
274832,0.00,0.21,254.44,0,1,5
274888,0.00,0.22,254.51,0,1,5
274943,0.00,0.23,254.57,0,1,5
274999,0.00,0.23,254.62,0,1,5
275055,0.00,0.23,254.67,0,1,5
275111,0.00,0.24,254.71,0,1,5
275167,0.00,0.24,254.74,0,1,5
275223,0.00,0.24,254.75,0,1,5
275278,0.00,0.24,254.75,0,1,5
275334,0.00,0.24,254.74,0,1,5
275390,0.00,0.24,254.72,0,1,5
275446,0.00,0.24,254.69,0,1,5
275502,0.00,0.23,254.65,0,1,5
275558,0.00,0.23,254.61,0,1,5
275614,0.00,0.23,254.56,0,0,5
275670,0.00,0.22,254.50,0,0,5
275725,0.00,0.21,254.44,0,1,5
275781,0.00,0.21,254.37,0,0,5
275837,0.00,0.20,254.30,0,1,5
275893,0.00,0.20,254.22,0,1,5
275949,0.00,0.19,254.15,0,1,5
276005,0.00,0.18,254.08,0,1,5
276060,0.00,0.18,254.01,0,0,5
276116,0.00,0.17,253.95,0,1,5
276172,0.00,0.17,253.90,0,0,5
276228,0.00,0.16,253.85,0,1,5
276284,0.00,0.16,253.82,0,1,5
276340,0.00,0.16,253.81,0,1,5
276396,0.00,0.16,253.80,0,1,5
276451,0.00,0.16,253.80,0,1,5
276507,0.00,0.16,253.81,0,1,5
276563,0.00,0.16,253.83,0,1,5
276619,0.00,0.16,253.85,0,0,5
276675,0.00,0.16,253.87,0,1,5
276731,0.00,0.17,253.89,0,1,5
276787,0.00,0.17,253.90,0,1,5
276842,0.00,0.17,253.91,0,1,5
276898,0.00,0.17,253.91,0,0,5
276954,0.00,0.17,253.91,0,1,5
277010,0.00,0.17,253.89,0,0,5
277066,0.00,0.16,253.88,0,1,5
277122,0.00,0.16,253.86,0,1,5
277178,0.00,0.16,253.84,0,1,5
277233,0.00,0.16,253.82,0,1,5
277289,0.00,0.16,253.80,0,0,5
277345,0.00,0.16,253.78,0,0,5
277401,0.00,0.15,253.76,0,1,6
277457,0.00,0.15,253.74,0,1,6
277513,0.00,0.15,253.72,0,1,6
277569,0.00,0.15,253.70,0,1,6
277624,0.00,0.15,253.68,0,1,6
277680,0.00,0.15,253.67,0,1,6
277736,0.00,0.15,253.65,0,0,6
277792,0.00,0.14,253.64,0,0,6
277848,0.00,0.14,253.63,0,1,6
277904,0.00,0.14,253.63,0,1,6
277960,0.00,0.14,253.62,0,1,6
278015,0.00,0.14,253.61,0,1,6
278071,0.00,0.14,253.61,0,0,6
278127,0.00,0.14,253.60,0,1,6
278183,0.00,0.14,253.59,0,1,6
278239,0.00,0.14,253.58,0,1,6
278295,0.00,0.14,253.57,0,1,6
278351,0.00,0.14,253.55,0,1,6
278406,0.00,0.13,253.52,0,1,6
278462,0.00,0.13,253.49,0,1,6
278518,0.00,0.13,253.45,0,0,6
278574,0.00,0.12,253.41,0,0,6
278630,0.00,0.12,253.38,0,1,6
278686,0.00,0.12,253.33,0,1,6
278742,0.00,0.11,253.28,0,1,6
278797,0.00,0.11,253.22,0,1,6
278853,0.00,0.10,253.14,0,1,6
278909,0.00,0.09,253.06,0,1,6
278965,0.00,0.09,252.97,0,1,6
279021,0.00,0.08,252.87,0,1,6
279077,0.00,0.07,252.77,0,0,6
279133,0.00,0.06,252.66,0,1,6
279188,0.00,0.05,252.54,0,1,6
279244,0.00,0.04,252.41,0,1,6
279300,0.00,0.02,252.27,0,0,6
279356,0.00,0.01,252.14,0,0,6
279412,0.00,0.00,252.01,0,1,6
279468,0.00,-0.01,251.88,0,1,6
279524,0.00,-0.02,251.77,0,1,6
279580,0.00,-0.03,251.67,0,0,6
279636,0.00,-0.04,251.58,0,1,6
279691,0.00,-0.04,251.52,0,0,6
279747,0.00,-0.05,251.47,0,1,6
280863,6.47,-0.05,251.44,1611,0,6
280919,6.47,-0.05,251.47,185,1,6
280975,6.47,-0.04,251.52,212,134,6
281031,6.47,-0.03,251.63,239,193,6
281087,6.47,-0.02,251.79,265,203,6
281143,6.47,0.00,252.04,291,237,6
281200,6.47,0.03,252.39,316,264,6
281256,6.47,0.07,252.85,340,279,6
281312,6.47,0.13,253.43,364,308,6
281368,6.47,0.19,254.14,387,339,6
281424,6.47,0.26,255.00,409,350,6
281480,6.47,0.35,256.01,430,387,6
281536,6.47,0.45,257.17,451,394,6
281592,6.47,0.57,258.49,471,423,6
281648,6.47,0.70,259.96,490,450,6
281704,6.47,0.84,261.59,508,458,6
281760,6.47,1.00,263.37,525,488,6
281816,6.47,1.17,265.29,542,488,6
281873,6.47,1.35,267.35,557,520,6
281929,6.47,1.54,269.53,572,542,6
281985,6.47,1.74,271.82,586,547,6
282041,6.47,1.95,274.21,599,571,6
282097,6.47,2.17,276.69,611,572,6
282153,6.47,2.39,279.24,623,594,6
282209,6.47,2.62,281.85,634,609,6
282265,6.47,2.86,284.51,644,610,6
282321,6.47,3.09,287.20,653,631,6
282377,6.47,3.33,289.91,661,632,6
282433,6.47,3.57,292.63,668,650,6
282489,6.47,3.81,295.34,675,650,6
282545,6.47,4.05,298.02,681,662,6
282602,6.47,4.28,300.67,687,670,6
282658,6.47,4.51,303.28,691,670,6
282714,6.47,4.73,305.82,696,672,6
282770,6.47,4.95,308.29,699,691,6
282826,6.47,5.16,310.68,702,691,6
282882,6.47,5.36,312.99,704,690,6
282938,6.47,5.56,315.21,706,690,6
282994,6.47,5.74,317.33,707,692,6
283050,6.47,5.92,319.36,708,711,6
283106,6.47,6.09,321.28,708,711,6
283162,6.47,6.25,323.09,708,711,6
283218,6.47,6.40,324.80,708,711,6
283274,6.47,6.54,326.39,707,711,6
283331,6.47,6.67,327.87,706,711,6
283387,6.47,6.79,329.23,704,711,6
283443,6.47,6.90,330.49,702,711,6
283499,6.47,7.00,331.63,700,711,6
