617733,0.00,1.14,265.00,0,1
617763,0.00,1.14,265.00,0,1
617794,0.00,1.14,265.00,0,1
617825,0.00,1.14,265.00,0,1
617856,0.00,1.14,265.00,0,1
617887,0.00,1.14,265.00,0,1
617918,0.00,1.14,265.00,0,1,0
617949,0.00,1.14,265.00,0,1
617980,0.00,1.14,265.00,0,1,0
618010,0.00,1.14,265.00,0,1
618041,0.00,1.14,265.00,0,1
618072,0.00,1.14,265.00,0,1
618103,0.00,1.14,265.00,0,1
618134,0.00,1.14,265.00,0,1
618165,0.00,1.14,265.00,0,1
618196,0.00,1.14,265.00,0,1
618226,0.00,1.14,265.00,0,1
618257,0.00,1.14,265.00,0,1
618288,0.00,1.14,265.00,0,1
618319,0.00,1.14,265.00,0,1
618350,0.00,1.14,265.00,0,1
618381,0.00,1.14,265.00,0,1
618412,0.00,1.14,265.00,0,2
618442,0.00,1.14,265.00,0,1,0
618473,0.00,1.14,265.00,0,1
618504,0.00,1.14,265.00,0,1
618535,0.00,1.14,265.00,0,1
618566,0.00,1.14,265.00,0,1
618597,0.00,1.14,265.00,0,1
618628,0.00,1.14,265.00,0,2
618659,0.00,1.14,265.00,0,1
618689,0.00,1.14,265.00,0,1
618720,0.00,1.14,265.00,0,1
618751,0.00,1.14,265.00,0,1
618782,0.00,1.14,265.00,0,1
618813,0.00,1.14,265.00,0,1
618844,0.00,1.14,265.00,0,1
618875,0.00,1.14,265.00,0,1
618905,0.00,1.14,265.00,0,1,0
618936,0.00,1.14,265.00,0,1
618967,0.00,1.14,265.00,0,1
618998,0.00,1.14,265.00,0,1
619029,0.00,1.14,265.00,0,1
619060,0.00,1.14,265.00,0,1
619091,0.00,1.14,265.00,0,1
619121,0.00,1.14,265.00,0,1
619152,0.00,1.14,265.00,0,1
619183,0.00,1.14,265.00,0,1
619214,0.00,1.14,265.00,0,1
619245,0.00,1.14,265.00,0,1
619276,0.00,1.14,265.00,0,1
619307,0.00,1.14,265.00,0,1
619338,0.00,1.14,265.00,0,1
619368,0.00,1.14,265.00,0,1
619399,0.00,1.14,265.00,0,1
619430,0.00,1.14,265.00,0,1,0
619461,0.00,1.14,265.00,0,1
619492,0.00,1.14,265.00,0,1
619523,0.00,1.14,265.00,0,1
619554,0.00,1.14,265.00,0,1
619584,0.00,1.14,265.00,0,1
619615,0.00,1.14,265.00,0,1
619646,0.00,1.14,265.00,0,1
619677,0.00,1.14,265.00,0,1
619708,0.00,1.14,265.00,0,1
619739,0.00,1.14,265.00,0,1
619770,0.00,1.14,265.00,0,1
619801,0.00,1.14,265.00,0,1
619831,0.00,1.14,265.00,0,1,0
619862,0.00,1.14,265.00,0,1
619893,0.00,1.14,265.00,0,1,0
619924,0.00,1.14,265.00,0,1
619955,0.00,1.14,265.00,0,1
619986,0.00,1.14,265.00,0,1
620017,0.00,1.05,264.00,0,1
620048,0.00,1.05,264.00,0,1
620078,0.00,1.05,264.00,0,1
620109,0.00,1.05,264.00,0,1
620140,0.00,1.05,264.00,0,1
620171,0.00,1.05,264.00,0,1
620202,0.00,1.05,264.00,0,2
620233,0.00,1.05,264.00,0,1
620264,0.00,1.05,264.00,0,1
620294,0.00,1.05,264.00,0,1
620325,0.00,1.05,264.00,0,1
620356,0.00,1.05,264.00,0,1
620387,0.00,1.05,264.00,0,1
620418,0.00,1.05,264.00,0,1
620449,0.00,1.05,264.00,0,1
620480,0.00,1.05,264.00,0,1
620511,0.00,1.05,264.00,0,1
620541,0.00,1.05,264.00,0,1
620572,0.00,1.05,264.00,0,1
620603,0.00,1.05,264.00,0,1
620634,0.00,1.05,264.00,0,1
620665,0.00,1.05,264.00,0,2
620696,0.00,1.05,264.00,0,1
620727,0.00,1.05,264.00,0,1
620757,0.00,1.05,264.00,0,1
620788,0.00,1.05,264.00,0,1
620819,0.00,1.05,264.00,0,1,0
620850,0.00,1.05,264.00,0,1
620881,0.00,1.05,264.00,0,1
620912,0.00,1.05,264.00,0,1
620943,0.00,1.05,264.00,0,1
620973,0.00,1.05,264.00,0,1
621004,0.00,1.05,264.00,0,1
621035,0.00,1.05,264.00,0,1
621066,0.00,1.05,264.00,0,1
621097,0.00,1.05,264.00,0,1
621128,0.00,1.05,264.00,0,1
621159,0.00,1.05,264.00,0,1
621190,0.00,1.05,264.00,0,1
621220,0.00,1.05,264.00,0,1
621251,0.00,1.05,264.00,0,1
621282,0.00,1.05,264.00,0,1,0
621313,0.00,1.05,264.00,0,1
621344,0.00,1.05,264.00,0,1,0
621375,0.00,1.05,264.00,0,1
621406,0.00,1.05,264.00,0,1
621436,0.00,1.05,264.00,0,1
621467,0.00,1.05,264.00,0,1
621498,0.00,1.05,264.00,0,1
621529,0.00,1.05,264.00,0,1
621560,0.00,1.05,264.00,0,1
621591,0.00,1.05,264.00,0,1
621622,0.00,1.05,264.00,0,1
621652,0.00,1.05,264.00,0,1
621683,0.00,1.05,264.00,0,1
621714,0.00,1.05,264.00,0,1
621745,0.00,1.05,264.00,0,1,0
621776,0.00,1.05,264.00,0,2
621807,0.00,1.05,264.00,0,1,0
621838,0.00,1.05,264.00,0,2
621869,0.00,1.05,264.00,0,1
621899,0.00,1.05,264.00,0,1
621930,0.00,1.14,265.00,0,1
621961,0.00,1.14,265.00,0,1
621992,0.00,1.14,265.00,0,1
622023,0.00,1.05,264.00,0,1
622054,0.00,1.05,264.00,0,2
622085,0.00,1.05,264.00,0,1
622115,0.00,1.05,264.00,0,1
622146,0.00,1.05,264.00,0,1
622177,0.00,1.05,264.00,0,1
622208,0.00,1.05,264.00,0,1
622239,0.00,1.05,264.00,0,1
622270,0.00,1.05,264.00,0,1,0
622301,0.00,1.05,264.00,0,1
622331,0.00,1.05,264.00,0,1,0
622362,0.00,1.05,264.00,0,2
622393,0.00,1.05,264.00,0,1
622424,0.00,1.05,264.00,0,1
622455,0.00,1.05,264.00,0,1
622486,0.00,1.05,264.00,0,1
622517,0.00,1.05,264.00,0,1
622548,0.00,1.05,264.00,0,1
622578,0.00,1.05,264.00,0,1
622609,0.00,1.05,264.00,0,1
622640,0.00,1.05,264.00,0,1
622671,0.00,1.14,265.00,0,1
622702,0.00,1.14,265.00,0,1
622733,0.00,1.05,264.00,0,1,0
622764,0.00,1.05,264.00,0,1
622794,0.00,1.05,264.00,0,2
622825,0.00,1.05,264.00,0,2
622856,0.00,1.05,264.00,0,1
622887,0.00,1.05,264.00,0,1
622918,0.00,1.05,264.00,0,2
622949,0.00,1.05,264.00,0,1
622980,0.00,1.05,264.00,0,1
623010,0.00,1.05,264.00,0,2
623041,0.00,1.05,264.00,0,1
623072,0.00,1.05,264.00,0,1
623103,0.00,1.05,264.00,0,1
623134,0.00,1.05,264.00,0,1
623165,0.00,1.05,264.00,0,1
623196,0.00,1.05,264.00,0,1,0
623227,0.00,1.05,264.00,0,1
623257,0.00,1.05,264.00,0,1
623288,0.00,1.05,264.00,0,1
623319,0.00,1.05,264.00,0,1,0
623350,0.00,1.05,264.00,0,1
623381,0.00,1.05,264.00,0,1
623412,0.00,1.05,264.00,0,1
623443,0.00,1.05,264.00,0,1
623473,0.00,1.05,264.00,0,1
623504,0.00,1.05,264.00,0,1
623535,0.00,1.05,264.00,0,1
623566,0.00,1.05,264.00,0,1
623597,0.00,1.05,264.00,0,1
623628,0.00,1.05,264.00,0,1
623659,0.00,1.05,264.00,0,1,0
623690,0.00,1.05,264.00,0,1
623720,0.00,1.05,264.00,0,1,0
623751,0.00,1.05,264.00,0,1
623782,0.00,1.05,264.00,0,1
623813,0.00,1.05,264.00,0,1
623844,0.00,1.05,264.00,0,1
623875,0.00,1.05,264.00,0,1
623906,0.00,1.05,264.00,0,1
623936,0.00,0.97,263.00,0,2
623967,0.00,0.97,263.00,0,1
623998,0.00,0.97,263.00,0,1
624029,0.00,0.97,263.00,0,1
624060,0.00,0.97,263.00,0,1
624091,0.00,0.97,263.00,0,1
624122,0.00,0.97,263.00,0,1,0
624153,0.00,0.97,263.00,0,2
624183,0.00,0.97,263.00,0,2,0
624214,0.00,0.97,263.00,0,1
624245,0.00,0.97,263.00,0,1
624276,0.00,0.97,263.00,0,1
624307,0.00,0.97,263.00,0,2
624338,0.00,0.97,263.00,0,1
624369,0.00,0.97,263.00,0,1
624399,0.00,0.97,263.00,0,1
624430,0.00,0.97,263.00,0,1
624461,0.00,0.97,263.00,0,1
624492,0.00,0.97,263.00,0,1
624523,0.00,0.97,263.00,0,1
624554,0.00,0.97,263.00,0,1
624585,0.00,0.97,263.00,0,1
624616,0.00,0.97,263.00,0,1
624646,0.00,0.97,263.00,0,1,0
624677,0.00,0.97,263.00,0,1
624708,0.00,0.97,263.00,0,1
624739,0.00,0.97,263.00,0,1
624770,0.00,0.97,263.00,0,1
624801,0.00,0.97,263.00,0,1
624832,0.00,0.97,263.00,0,1
624862,0.00,0.97,263.00,0,1
624893,0.00,0.97,263.00,0,1
624924,0.00,0.97,263.00,0,1
624955,0.00,0.97,263.00,0,1
624986,0.00,0.97,263.00,0,1
625017,0.00,0.97,263.00,0,1
625048,0.00,0.97,263.00,0,1
625079,0.00,0.88,262.00,0,1
625109,0.00,0.88,262.00,0,1,0
625140,0.00,0.88,262.00,0,1
625171,0.00,0.97,263.00,0,1
625202,0.00,0.97,263.00,0,1
625233,0.00,0.97,263.00,0,1
625264,0.00,0.97,263.00,0,1
625295,0.00,0.97,263.00,0,1
625325,0.00,0.97,263.00,0,1
625356,0.00,0.97,263.00,0,1
625387,0.00,0.97,263.00,0,1
625418,0.00,0.97,263.00,0,1
625449,0.00,0.97,263.00,0,1
625480,0.00,0.97,263.00,0,1
625511,0.00,0.97,263.00,0,1
625542,0.00,0.97,263.00,0,1
625572,0.00,0.97,263.00,0,1,0
625603,0.00,0.97,263.00,0,1
625634,0.00,0.97,263.00,0,1
625665,0.00,0.97,263.00,0,1
625696,0.00,0.97,263.00,0,1
625727,0.00,0.97,263.00,0,1
625758,0.00,0.97,263.00,0,1
625788,0.00,0.97,263.00,0,1
625819,0.00,0.97,263.00,0,1
625850,0.00,0.97,263.00,0,1
625881,0.00,0.97,263.00,0,1
625912,0.00,0.97,263.00,0,1
625943,0.00,0.97,263.00,0,1
625974,0.00,0.97,263.00,0,1
626005,0.00,0.97,263.00,0,1
626035,0.00,0.97,263.00,0,1,0
626066,0.00,0.97,263.00,0,1
626097,0.00,0.97,263.00,0,1,0
626128,0.00,0.97,263.00,0,2
626159,0.00,0.97,263.00,0,1
626190,0.00,0.97,263.00,0,1
626221,0.00,0.97,263.00,0,1
626251,0.00,0.97,263.00,0,1
626282,0.00,0.97,263.00,0,1
626313,0.00,0.97,263.00,0,1
626344,0.00,0.97,263.00,0,1
626375,0.00,0.97,263.00,0,1
626406,0.00,0.97,263.00,0,1
626437,0.00,0.97,263.00,0,1
626468,0.00,0.97,263.00,0,1
626498,0.00,0.97,263.00,0,1,0
626529,0.00,0.97,263.00,0,1
626560,0.00,0.97,263.00,0,1,0
626591,0.00,0.97,263.00,0,1
626622,0.00,0.97,263.00,0,1
626653,0.00,0.97,263.00,0,1
626684,0.00,0.97,263.00,0,1
626715,0.00,0.97,263.00,0,1
626745,0.00,0.97,263.00,0,1
626776,0.00,0.97,263.00,0,1
626807,0.00,0.97,263.00,0,1
626838,0.00,0.97,263.00,0,1
626869,0.00,0.97,263.00,0,1
626900,0.00,0.97,263.00,0,1
626931,0.00,0.97,263.00,0,1
626961,0.00,0.88,262.00,0,1
626992,0.00,0.88,262.00,0,1
627023,0.00,0.88,262.00,0,1,0
627054,0.00,0.88,262.00,0,1
627085,0.00,0.88,262.00,0,1
627116,0.00,0.88,262.00,0,1
627147,0.00,0.88,262.00,0,1
627178,0.00,0.88,262.00,0,1
627208,0.00,0.88,262.00,0,1
627239,0.00,0.88,262.00,0,1
627270,0.00,0.88,262.00,0,1
627301,0.00,0.88,262.00,0,2
627332,0.00,0.88,262.00,0,1
627363,0.00,0.88,262.00,0,1
627394,0.00,0.88,262.00,0,1
627424,0.00,0.88,262.00,0,1
627455,0.00,0.88,262.00,0,1
627486,0.00,0.88,262.00,0,1,0
627517,0.00,0.88,262.00,0,1
627548,0.00,0.88,262.00,0,1
627579,0.00,0.88,262.00,0,1
627610,0.00,0.88,262.00,0,1
627641,0.00,0.88,262.00,0,1
627671,0.00,0.88,262.00,0,1
627702,0.00,0.88,262.00,0,1
627733,0.00,0.88,262.00,0,1
627764,0.00,0.88,262.00,0,1
627795,0.00,0.88,262.00,0,1
627826,0.00,0.88,262.00,0,1
627857,0.00,0.88,262.00,0,1
627887,0.00,0.88,262.00,0,1
627918,0.00,0.88,262.00,0,1
627949,0.00,0.88,262.00,0,1,0
627980,0.00,0.88,262.00,0,1
628011,0.00,0.88,262.00,0,1
628042,0.00,0.88,262.00,0,1
628073,0.00,0.88,262.00,0,1
628104,0.00,0.88,262.00,0,1
628134,0.00,0.88,262.00,0,1
628165,0.00,0.97,263.00,0,1
628196,0.00,0.97,263.00,0,1
628227,0.00,0.97,263.00,0,1
628258,0.00,0.97,263.00,0,1
628289,0.00,0.97,263.00,0,1
628320,0.00,0.97,263.00,0,1
628350,0.00,0.97,263.00,0,1
628381,0.00,0.97,263.00,0,1
628412,0.00,0.97,263.00,0,1,0
628443,0.00,0.97,263.00,0,1
628474,0.00,0.97,263.00,0,1
628505,0.00,0.97,263.00,0,1
628536,0.00,0.97,263.00,0,1
628566,0.00,0.97,263.00,0,1
628597,0.00,0.97,263.00,0,1
628628,0.00,1.05,264.00,0,1
628659,0.00,1.05,264.00,0,1
628690,0.00,1.05,264.00,0,1
628721,0.00,1.05,264.00,0,1
628752,0.00,1.05,264.00,0,1
628783,0.00,1.05,264.00,0,1
628813,0.00,1.05,264.00,0,1
628844,0.00,1.05,264.00,0,1
628875,0.00,1.05,264.00,0,1
628906,0.00,1.05,264.00,0,1
628937,0.00,1.05,264.00,0,1,0
628968,0.00,1.05,264.00,0,1
628999,0.00,1.05,264.00,0,1
629029,0.00,1.05,264.00,0,1
629060,0.00,1.05,264.00,0,1
629091,0.00,1.14,265.00,0,1
629122,0.00,1.14,265.00,0,1
629153,0.00,1.14,265.00,0,1
629184,0.00,1.14,265.00,0,1
629215,0.00,1.14,265.00,0,1
629245,0.00,1.14,265.00,0,1
629276,0.00,1.14,265.00,0,1
629307,0.00,1.14,265.00,0,2
629338,0.00,1.14,265.00,0,1
629369,0.00,1.14,265.00,0,1
629400,0.00,1.14,265.00,0,1,0
629431,0.00,1.14,265.00,0,1
629462,0.00,1.14,265.00,0,1
629492,0.00,1.14,265.00,0,1
629523,0.00,1.14,265.00,0,1
629554,0.00,1.14,265.00,0,1
629585,0.00,1.14,265.00,0,2
629616,0.00,1.14,265.00,0,1
629647,0.00,1.14,265.00,0,1
629678,0.00,1.14,265.00,0,1
629708,0.00,1.14,265.00,0,1
629739,0.00,1.14,265.00,0,1
629770,0.00,1.14,265.00,0,1
629801,0.00,1.14,265.00,0,1
629832,0.00,1.14,265.00,0,1
629863,0.00,1.14,265.00,0,1,0
629894,0.00,1.14,265.00,0,1
629925,0.00,1.14,265.00,0,1
629955,0.00,1.14,265.00,0,1
629986,0.00,1.14,265.00,0,1
630017,0.00,1.14,265.00,0,1
630048,0.00,1.14,265.00,0,1
630079,0.00,1.14,265.00,0,1
630110,0.00,1.14,265.00,0,1
630141,0.00,1.14,265.00,0,1
630171,0.00,1.14,265.00,0,1
630202,0.00,1.14,265.00,0,1
630233,0.00,1.14,265.00,0,1
630264,0.00,1.14,265.00,0,1
630295,0.00,1.14,265.00,0,1
630326,0.00,1.14,265.00,0,1,0
630357,0.00,1.14,265.00,0,1
630387,0.00,1.14,265.00,0,1,0
630418,0.00,1.14,265.00,0,1
630449,0.00,1.14,265.00,0,1
630480,0.00,1.14,265.00,0,1
630511,0.00,1.14,265.00,0,1
630542,0.00,1.14,265.00,0,1
630573,0.00,1.14,265.00,0,1
630604,0.00,1.14,265.00,0,1
630634,0.00,1.14,265.00,0,1
630665,0.00,1.14,265.00,0,1
630696,0.00,1.14,265.00,0,1
630727,0.00,1.14,265.00,0,1
630758,0.00,1.14,265.00,0,1
630789,0.00,1.14,265.00,0,2,0
630820,0.00,1.14,265.00,0,2
630850,0.00,1.14,265.00,0,1,0
630881,0.00,1.14,265.00,0,1
630912,0.00,1.14,265.00,0,1
630943,0.00,1.14,265.00,0,1
630974,0.00,1.14,265.00,0,1
631005,0.00,1.14,265.00,0,1
631036,0.00,1.14,265.00,0,1
631067,0.00,1.14,265.00,0,2
631097,0.00,1.14,265.00,0,1
631128,0.00,1.14,265.00,0,2
631159,0.00,1.14,265.00,0,1
631190,0.00,1.14,265.00,0,1
631221,0.00,1.14,265.00,0,1
631252,0.00,1.14,265.00,0,1
631283,0.00,1.14,265.00,0,1
631313,0.00,1.14,265.00,0,2,0
631344,0.00,1.14,265.00,0,1
631375,0.00,1.14,265.00,0,2
631406,0.00,1.14,265.00,0,1
631437,0.00,1.14,265.00,0,2
631468,0.00,1.14,265.00,0,2
631499,0.00,1.14,265.00,0,1
631529,0.00,1.14,265.00,0,2
631560,0.00,1.14,265.00,0,1
631591,0.00,1.14,265.00,0,1
631622,0.00,1.14,265.00,0,1
631653,0.00,1.14,265.00,0,1
631684,0.00,1.23,266.00,0,1
631715,0.00,1.23,266.00,0,1
631745,0.00,1.23,266.00,0,1
631776,0.00,1.23,266.00,0,1,0
631807,0.00,1.23,266.00,0,1
631838,0.00,1.23,266.00,0,1
631869,0.00,1.23,266.00,0,1
631900,0.00,1.23,266.00,0,1
631931,0.00,1.23,266.00,0,1
631962,0.00,1.23,266.00,0,1
631992,0.00,1.23,266.00,0,1
632023,0.00,1.23,266.00,0,1
632054,0.00,1.23,266.00,0,1
632085,0.00,1.23,266.00,0,1
632116,0.00,1.23,266.00,0,1
632147,0.00,1.23,266.00,0,1
632178,0.00,1.23,266.00,0,1
632208,0.00,1.23,266.00,0,1
632239,0.00,1.23,266.00,0,1,0
632270,0.00,1.23,266.00,0,1
632301,0.00,1.23,266.00,0,1,0
632332,0.00,1.23,266.00,0,1
632363,0.00,1.23,266.00,0,1
632394,0.00,1.23,266.00,0,1
632425,0.00,1.23,266.00,0,1
632455,0.00,1.23,266.00,0,1
632486,0.00,1.23,266.00,0,2
632517,0.00,1.23,266.00,0,1
632548,0.00,1.23,266.00,0,1
632579,0.00,1.23,266.00,0,1
632610,0.00,1.23,266.00,0,1
632641,0.00,1.23,266.00,0,1
632671,0.00,1.23,266.00,0,1
632702,0.00,1.23,266.00,0,1,0
632733,0.00,1.23,266.00,0,2
632764,0.00,1.23,266.00,0,2,0
632795,0.00,1.23,266.00,0,1
632826,0.00,1.23,266.00,0,1
632857,0.00,1.23,266.00,0,1
632888,0.00,1.23,266.00,0,1
632918,0.00,1.23,266.00,0,1
632949,0.00,1.23,266.00,0,2
632980,0.00,1.23,266.00,0,1
633011,0.00,1.14,265.00,0,2
633042,0.00,1.14,265.00,0,1
633073,0.00,1.14,265.00,0,1
633104,0.00,1.14,265.00,0,1
633134,0.00,1.14,265.00,0,1
633165,0.00,1.14,265.00,0,1
633196,0.00,1.14,265.00,0,2
633227,0.00,1.14,265.00,0,1,0
633258,0.00,1.14,265.00,0,1
633289,0.00,1.14,265.00,0,1
633320,0.00,1.14,265.00,0,1
633350,0.00,1.14,265.00,0,1
633381,0.00,1.14,265.00,0,1
633412,0.00,1.14,265.00,0,1
633443,0.00,1.14,265.00,0,1
633474,0.00,1.14,265.00,0,1
633505,0.00,1.14,265.00,0,1
633536,0.00,1.14,265.00,0,1
633567,0.00,1.14,265.00,0,1
633597,0.00,1.14,265.00,0,1
633628,0.00,1.14,265.00,0,1
633659,0.00,1.14,265.00,0,2
633690,0.00,1.14,265.00,0,2,0
633721,0.00,1.14,265.00,0,2
633752,0.00,1.14,265.00,0,1
633783,0.00,1.14,265.00,0,1
633813,0.00,1.14,265.00,0,1
633844,0.00,1.14,265.00,0,2
633875,0.00,1.14,265.00,0,1
633906,0.00,1.14,265.00,0,1
633937,0.00,1.14,265.00,0,1
633968,0.00,1.14,265.00,0,1
633999,0.00,1.14,265.00,0,1
634029,0.00,1.14,265.00,0,1
634060,0.00,1.14,265.00,0,1
634091,0.00,1.14,265.00,0,1
634122,0.00,1.14,265.00,0,1
634153,0.00,1.14,265.00,0,1,0
634184,0.00,1.14,265.00,0,1
634215,0.00,1.14,265.00,0,1
634246,0.00,1.14,265.00,0,1
634276,0.00,1.14,265.00,0,1
634307,0.00,1.14,265.00,0,2
634338,0.00,1.14,265.00,0,1
634369,0.00,1.14,265.00,0,1
634400,0.00,1.14,265.00,0,2
634431,0.00,1.14,265.00,0,1
634462,0.00,1.14,265.00,0,1
634492,0.00,1.14,265.00,0,1
634523,0.00,1.14,265.00,0,2
634554,0.00,1.14,265.00,0,1
634585,0.00,1.14,265.00,0,1
634616,0.00,1.14,265.00,0,1,0
634647,0.00,1.14,265.00,0,1
634678,0.00,1.14,265.00,0,1,0
634709,0.00,1.14,265.00,0,1
634739,0.00,1.14,265.00,0,1
634770,0.00,1.14,265.00,0,1
634801,0.00,1.14,265.00,0,1
634832,0.00,1.14,265.00,0,1
634863,0.00,1.14,265.00,0,1
634894,0.00,1.14,265.00,0,1
634925,0.00,1.14,265.00,0,1
634955,0.00,1.14,265.00,0,1
634986,0.00,1.14,265.00,0,1
635017,0.00,1.14,265.00,0,1
635048,0.00,1.14,265.00,0,1
635079,0.00,1.14,265.00,0,1
635110,0.00,1.14,265.00,0,1
635141,0.00,1.14,265.00,0,1,0
635171,0.00,1.14,265.00,0,1
635202,0.00,1.14,265.00,0,1
635233,0.00,1.23,266.00,0,1
635264,0.00,1.23,266.00,0,1
635295,0.00,1.23,266.00,0,1
635326,0.00,1.23,266.00,0,1
635357,0.00,1.23,266.00,0,1
635387,0.00,1.23,266.00,0,1
635418,0.00,1.23,266.00,0,2
635449,0.00,1.23,266.00,0,1
635480,0.00,1.23,266.00,0,1
635511,0.00,1.23,266.00,0,1
635542,0.00,1.23,266.00,0,1
635573,0.00,1.23,266.00,0,1
635603,0.00,1.23,266.00,0,1,0
635634,0.00,1.23,266.00,0,1
635665,0.00,1.23,266.00,0,1
635696,0.00,1.23,266.00,0,1
635727,0.00,1.23,266.00,0,1
635758,0.00,1.23,266.00,0,1
635789,0.00,1.23,266.00,0,1
635820,0.00,1.23,266.00,0,1
635850,0.00,1.23,266.00,0,1
635881,0.00,1.23,266.00,0,1
635912,0.00,1.23,266.00,0,1
635943,0.00,1.23,266.00,0,1
635974,0.00,1.23,266.00,0,2
636005,0.00,1.23,266.00,0,1
636036,0.00,1.23,266.00,0,1
636066,0.00,1.32,267.00,0,1,0
636097,0.00,1.32,267.00,0,1
636128,0.00,1.32,267.00,0,1
636159,0.00,1.32,267.00,0,1
636190,0.00,1.32,267.00,0,1
636221,0.00,1.32,267.00,0,1
636252,0.00,1.32,267.00,0,1
636282,0.00,1.32,267.00,0,1
636313,0.00,1.32,267.00,0,1
636344,0.00,1.32,267.00,0,1
636375,0.00,1.32,267.00,0,1
636406,0.00,1.32,267.00,0,1
636437,0.00,1.32,267.00,0,1
636468,0.00,1.32,267.00,0,1
636498,0.00,1.32,267.00,0,1
636529,0.00,1.32,267.00,0,1,0
636560,0.00,1.32,267.00,0,1
636591,0.00,1.32,267.00,0,1,0
636622,0.00,1.32,267.00,0,1
636653,0.00,1.32,267.00,0,1
636684,0.00,1.32,267.00,0,1
636714,0.00,1.32,267.00,0,2
636745,0.00,1.32,267.00,0,1
636776,0.00,1.32,267.00,0,1
636807,0.00,1.32,267.00,0,1
636838,0.00,1.32,267.00,0,1
636869,0.00,1.32,267.00,0,2
636900,0.00,1.32,267.00,0,1
636931,0.00,1.32,267.00,0,1
636961,0.00,1.32,267.00,0,2
636992,0.00,1.32,267.00,0,1
637023,0.00,1.32,267.00,0,1
637054,0.00,1.32,267.00,0,1,0
637085,0.00,1.32,267.00,0,1
637116,0.00,1.32,267.00,0,1
637147,0.00,1.32,267.00,0,1
637177,0.00,1.32,267.00,0,2
637208,0.00,1.32,267.00,0,1
637239,0.00,1.32,267.00,0,1
637270,0.00,1.32,267.00,0,1
637301,0.00,1.32,267.00,0,1
637332,0.00,1.32,267.00,0,1
637363,0.00,1.32,267.00,0,2
637393,0.00,1.32,267.00,0,2
637424,0.00,1.32,267.00,0,2
637455,0.00,1.32,267.00,0,1
637486,0.00,1.32,267.00,0,1
637517,0.00,1.32,267.00,0,1,0
637548,0.00,1.32,267.00,0,1
637579,0.00,1.23,266.00,0,1
637610,0.00,1.23,266.00,0,1
637640,0.00,1.23,266.00,0,1
637671,0.00,1.23,266.00,0,1
637702,0.00,1.23,266.00,0,1
637733,0.00,1.23,266.00,0,1
637764,0.00,1.23,266.00,0,1
637795,0.00,1.23,266.00,0,1
637826,0.00,1.23,266.00,0,1
637856,0.00,1.23,266.00,0,1
637887,0.00,1.23,266.00,0,1
637918,0.00,1.14,265.00,0,1
637949,0.00,1.14,265.00,0,1
637980,0.00,1.14,265.00,0,1,0
638011,0.00,1.14,265.00,0,1
638042,0.00,1.14,265.00,0,2
638073,0.00,1.14,265.00,0,1
638103,0.00,1.14,265.00,0,1
638134,0.00,1.14,265.00,0,1
638165,0.00,1.14,265.00,0,1
638196,0.00,1.14,265.00,0,2
638227,0.00,1.14,265.00,0,1
638258,0.00,1.14,265.00,0,1
638289,0.00,1.14,265.00,0,1
638319,0.00,1.14,265.00,0,1
638350,0.00,1.14,265.00,0,2
638381,0.00,1.05,264.00,0,1
638412,0.00,1.05,264.00,0,1
638443,0.00,1.05,264.00,0,1,0
638474,0.00,1.05,264.00,0,1
638505,0.00,1.05,264.00,0,1,0
638535,0.00,1.05,264.00,0,1
638566,0.00,1.05,264.00,0,1
638597,0.00,1.05,264.00,0,1
638628,0.00,1.05,264.00,0,1
638659,0.00,1.05,264.00,0,1
638690,0.00,1.05,264.00,0,1
638721,0.00,1.05,264.00,0,1
638752,0.00,1.05,264.00,0,1
638782,0.00,1.05,264.00,0,1
638813,0.00,1.05,264.00,0,1
638844,0.00,1.05,264.00,0,1
638875,0.00,1.05,264.00,0,1
638906,0.00,1.05,264.00,0,1
638937,0.00,1.05,264.00,0,2
638968,0.00,1.05,264.00,0,1,0
638998,0.00,1.05,264.00,0,1
639029,0.00,1.05,264.00,0,1
639060,0.00,1.05,264.00,0,2
639091,0.00,1.05,264.00,0,1
639122,0.00,1.05,264.00,0,1
639153,0.00,1.05,264.00,0,1
639184,0.00,1.05,264.00,0,1
639215,0.00,1.05,264.00,0,1
639245,0.00,1.05,264.00,0,1
639276,0.00,1.05,264.00,0,1
639307,0.00,1.05,264.00,0,1
639338,0.00,1.05,264.00,0,1
639369,0.00,1.05,264.00,0,1
639400,0.00,1.05,264.00,0,1
639431,0.00,1.05,264.00,0,1,0
639461,0.00,1.05,264.00,0,1
639492,0.00,1.05,264.00,0,1
639523,0.00,1.05,264.00,0,1
639554,0.00,1.05,264.00,0,1
639585,0.00,1.05,264.00,0,1
639616,0.00,1.05,264.00,0,1
639647,0.00,1.05,264.00,0,1
639677,0.00,1.05,264.00,0,1
639708,0.00,1.05,264.00,0,1
639739,0.00,1.05,264.00,0,1
639770,0.00,1.05,264.00,0,1
639801,0.00,0.97,263.00,0,2
639832,0.00,0.97,263.00,0,1
639863,0.00,1.05,264.00,0,2
639894,0.00,1.05,264.00,0,1,0
639924,0.00,1.05,264.00,0,1
639955,0.00,1.05,264.00,0,2
639986,0.00,1.05,264.00,0,1
640017,0.00,1.05,264.00,0,2
640048,0.00,1.05,264.00,0,2
640079,0.00,1.05,264.00,0,1
640110,0.00,1.05,264.00,0,1
640140,0.00,1.05,264.00,0,1
640171,0.00,1.05,264.00,0,1
640202,0.00,1.05,264.00,0,1
640233,0.00,0.97,263.00,0,1
