568587,0.00,0.18,257.00,0,2
568618,0.00,0.18,257.00,0,2
568649,0.00,0.18,257.00,0,1,0
568680,0.00,0.18,257.00,0,2
568711,0.00,0.18,257.00,0,2
568742,0.00,0.18,257.00,0,2
568773,0.00,0.18,257.00,0,2
568804,0.00,0.18,257.00,0,2
568835,0.00,0.18,257.00,0,2
568866,0.00,0.18,257.00,0,2
568896,0.00,0.18,257.00,0,2
568927,0.00,0.18,257.00,0,2
568958,0.00,0.18,257.00,0,2
568989,0.00,0.18,257.00,0,2
569020,0.00,0.18,257.00,0,2
569051,0.00,0.18,257.00,0,2,0
569082,0.00,0.18,257.00,0,1
569113,0.00,0.18,257.00,0,2,0
569144,0.00,0.18,257.00,0,2
569175,0.00,0.18,257.00,0,2
569206,0.00,0.18,257.00,0,2
569237,0.00,0.18,257.00,0,1
569267,0.00,0.18,257.00,0,2
569298,0.00,0.18,257.00,0,2
569329,0.00,0.18,257.00,0,2
569360,0.00,0.18,257.00,0,2
569391,0.00,0.18,257.00,0,2
569422,0.00,0.18,257.00,0,2
569453,0.00,0.18,257.00,0,3
569484,0.00,0.18,257.00,0,2
569515,0.00,0.18,257.00,0,1,0
569546,0.00,0.18,257.00,0,2
569577,0.00,0.18,257.00,0,2,0
569608,0.00,0.18,257.00,0,2
569639,0.00,0.18,257.00,0,2
569669,0.00,0.18,257.00,0,1
569700,0.00,0.18,257.00,0,2
569731,0.00,0.18,257.00,0,2
569762,0.00,0.18,257.00,0,2
569793,0.00,0.18,257.00,0,2
569824,0.00,0.18,257.00,0,1
569855,0.00,0.18,257.00,0,2
569886,0.00,0.18,257.00,0,2
569917,0.00,0.18,257.00,0,2
569948,0.00,0.18,257.00,0,2
569979,0.00,0.18,257.00,0,2,0
570009,0.00,0.18,257.00,0,2
570040,0.00,0.18,257.00,0,2
570071,0.00,0.18,257.00,0,2
570102,0.00,0.18,257.00,0,2
570133,0.00,0.18,257.00,0,2
570164,0.00,0.18,257.00,0,2
570195,0.00,0.18,257.00,0,2
570226,0.00,0.18,257.00,0,2
570257,0.00,0.18,257.00,0,2
570288,0.00,0.18,257.00,0,2
570319,0.00,0.18,257.00,0,2
570350,0.00,0.18,257.00,0,2
570380,0.00,0.18,257.00,0,2
570411,0.00,0.18,257.00,0,2
570442,0.00,0.18,257.00,0,2,0
570473,0.00,0.18,257.00,0,2
570504,0.00,0.18,257.00,0,2
570535,0.00,0.18,257.00,0,1
570566,0.00,0.18,257.00,0,2
570597,0.00,0.18,257.00,0,2
570628,0.00,0.18,257.00,0,2
570659,0.00,0.18,257.00,0,2
570690,0.00,0.18,257.00,0,2
570721,0.00,0.18,257.00,0,2
570751,0.00,0.18,257.00,0,1
570782,0.00,0.18,257.00,0,2
570813,0.00,0.18,257.00,0,1
570844,0.00,0.18,257.00,0,2,0
570875,0.00,0.18,257.00,0,2
570906,0.00,0.18,257.00,0,2,0
570937,0.00,0.18,257.00,0,2
570968,0.00,0.18,257.00,0,2
570999,0.00,0.18,257.00,0,2
571030,0.00,0.18,257.00,0,2
571061,0.00,0.18,257.00,0,2
571092,0.00,0.18,257.00,0,1
571123,0.00,0.18,257.00,0,2
571153,0.00,0.18,257.00,0,1
571184,0.00,0.09,256.00,0,2
571215,0.00,0.09,256.00,0,2
571246,0.00,0.09,256.00,0,2
571277,0.00,0.09,256.00,0,2
571308,0.00,0.09,256.00,0,2,0
571339,0.00,0.09,256.00,0,2
571370,0.00,0.09,256.00,0,1
571401,0.00,0.09,256.00,0,2
571432,0.00,0.09,256.00,0,2
571463,0.00,0.09,256.00,0,2
571494,0.00,0.09,256.00,0,2
571525,0.00,0.09,256.00,0,2
571555,0.00,0.09,256.00,0,2
571586,0.00,0.09,256.00,0,2
571617,0.00,0.09,256.00,0,2
571648,0.00,0.09,256.00,0,2
571679,0.00,0.09,256.00,0,2
571710,0.00,0.09,256.00,0,2
571741,0.00,0.09,256.00,0,2
571772,0.00,0.00,255.00,0,2,0
571803,0.00,0.00,255.00,0,3
571834,0.00,0.00,255.00,0,2
571865,0.00,0.00,255.00,0,2
571896,0.00,0.00,255.00,0,2
571927,0.00,0.00,255.00,0,2
571957,0.00,0.00,255.00,0,2
571988,0.00,0.00,255.00,0,2
572019,0.00,0.00,255.00,0,2
572050,0.00,0.00,255.00,0,2
572081,0.00,0.00,255.00,0,2
572112,0.00,0.00,255.00,0,2
572143,0.00,0.00,255.00,0,2
572174,0.00,0.00,255.00,0,2,0
572205,0.00,0.00,255.00,0,2
572236,0.00,0.00,255.00,0,2
572267,0.00,0.00,255.00,0,2
572298,0.00,0.00,255.00,0,2
572328,0.00,0.00,255.00,0,2
572359,0.00,0.00,255.00,0,2
572390,0.00,0.00,255.00,0,2
572421,0.00,0.00,255.00,0,2
572452,0.00,0.00,255.00,0,2
572483,0.00,0.00,255.00,0,2
572514,0.00,0.00,255.00,0,2
572545,0.00,0.00,255.00,0,2
572576,0.00,0.00,255.00,0,2
572607,0.00,0.00,255.00,0,2
572638,0.00,0.00,255.00,0,2,0
572669,0.00,0.00,255.00,0,2
572700,0.00,0.00,255.00,0,2
572730,0.00,0.00,255.00,0,2
572761,0.00,0.00,255.00,0,2
572792,0.00,0.00,255.00,0,2
572823,0.00,0.00,255.00,0,2
572854,0.00,0.00,255.00,0,2
572885,0.00,0.00,255.00,0,1
572916,0.00,0.00,255.00,0,1
572947,0.00,0.00,255.00,0,2
572978,0.00,0.00,255.00,0,2
573009,0.00,0.00,255.00,0,2
573040,0.00,0.00,255.00,0,2,0
573071,0.00,0.00,255.00,0,2
573102,0.00,0.00,255.00,0,2,0
573132,0.00,0.00,255.00,0,2
573163,0.00,0.00,255.00,0,2
573194,0.00,0.00,255.00,0,2
573225,0.00,0.00,255.00,0,2
573256,0.00,0.00,255.00,0,2
573287,0.00,0.00,255.00,0,1
573318,0.00,0.09,256.00,0,2
573349,0.00,0.09,256.00,0,2
573380,0.00,0.09,256.00,0,2
573411,0.00,0.09,256.00,0,2
573442,0.00,0.09,256.00,0,2
573473,0.00,0.09,256.00,0,2
573503,0.00,0.09,256.00,0,1,0
573534,0.00,0.09,256.00,0,2
573565,0.00,0.09,256.00,0,2
573596,0.00,0.09,256.00,0,2
573627,0.00,0.09,256.00,0,1
573658,0.00,0.09,256.00,0,2
573689,0.00,0.00,255.00,0,2
573720,0.00,0.00,255.00,0,2
573751,0.00,0.00,255.00,0,2
573782,0.00,0.00,255.00,0,2
573813,0.00,0.00,255.00,0,2
573844,0.00,0.00,255.00,0,2
573875,0.00,0.00,255.00,0,2
573905,0.00,0.00,255.00,0,2
573936,0.00,0.00,255.00,0,2
573967,0.00,0.00,255.00,0,1,0
573998,0.00,0.00,255.00,0,1
574029,0.00,0.00,255.00,0,2
574060,0.00,0.00,255.00,0,1
574091,0.00,0.00,255.00,0,2
574122,0.00,0.00,255.00,0,2
574153,0.00,0.00,255.00,0,2
574184,0.00,0.09,256.00,0,2
574215,0.00,0.09,256.00,0,2
574246,0.00,0.09,256.00,0,2
574277,0.00,0.09,256.00,0,2
574307,0.00,0.09,256.00,0,2
574338,0.00,0.09,256.00,0,2
574369,0.00,0.09,256.00,0,2,0
574400,0.00,0.09,256.00,0,2
574431,0.00,0.09,256.00,0,2
574462,0.00,0.00,255.00,0,2
574493,0.00,0.00,255.00,0,2
574524,0.00,0.00,255.00,0,2
574555,0.00,0.09,256.00,0,2
574586,0.00,0.09,256.00,0,2
574617,0.00,0.09,256.00,0,2
574648,0.00,0.09,256.00,0,1
574679,0.00,0.09,256.00,0,1
574709,0.00,0.09,256.00,0,1
574740,0.00,0.09,256.00,0,1
574771,0.00,0.09,256.00,0,1
574802,0.00,0.09,256.00,0,2
574833,0.00,0.09,256.00,0,1,0
574864,0.00,0.09,256.00,0,2
574895,0.00,0.09,256.00,0,2
574926,0.00,0.09,256.00,0,2
574957,0.00,0.09,256.00,0,2
574988,0.00,0.09,256.00,0,2
575019,0.00,0.09,256.00,0,2
575050,0.00,0.09,256.00,0,2
575080,0.00,0.09,256.00,0,2
575111,0.00,0.09,256.00,0,2
575142,0.00,0.09,256.00,0,2
575173,0.00,0.09,256.00,0,2
575204,0.00,0.09,256.00,0,1
575235,0.00,0.09,256.00,0,2,0
575266,0.00,0.09,256.00,0,2
575297,0.00,0.09,256.00,0,2,0
575328,0.00,0.09,256.00,0,2
575359,0.00,0.09,256.00,0,2
575390,0.00,0.09,256.00,0,2
575421,0.00,0.09,256.00,0,1
575451,0.00,0.09,256.00,0,2
575482,0.00,0.09,256.00,0,2
575513,0.00,0.09,256.00,0,2
575544,0.00,0.09,256.00,0,1
575575,0.00,0.09,256.00,0,2
575606,0.00,0.09,256.00,0,2
575637,0.00,0.09,256.00,0,2
575668,0.00,0.09,256.00,0,2
575699,0.00,0.09,256.00,0,2,0
575730,0.00,0.09,256.00,0,2
575761,0.00,0.09,256.00,0,2
575792,0.00,0.09,256.00,0,2
575823,0.00,0.09,256.00,0,2
575853,0.00,0.09,256.00,0,2
575884,0.00,0.09,256.00,0,2
575915,0.00,0.09,256.00,0,2
575946,0.00,0.09,256.00,0,2
575977,0.00,0.09,256.00,0,2
576008,0.00,0.09,256.00,0,2
576039,0.00,0.09,256.00,0,2
576070,0.00,0.09,256.00,0,2
576101,0.00,0.09,256.00,0,1
576132,0.00,0.09,256.00,0,2
576163,0.00,0.09,256.00,0,1,0
576194,0.00,0.09,256.00,0,2
576224,0.00,0.09,256.00,0,2
576255,0.00,0.09,256.00,0,2
576286,0.00,0.09,256.00,0,2
576317,0.00,0.09,256.00,0,2
576348,0.00,0.09,256.00,0,2
576379,0.00,0.09,256.00,0,2
576410,0.00,0.09,256.00,0,2
576441,0.00,0.09,256.00,0,2
576472,0.00,0.09,256.00,0,2
576503,0.00,0.09,256.00,0,2
576534,0.00,0.09,256.00,0,2
576565,0.00,0.09,256.00,0,2,0
576596,0.00,0.09,256.00,0,2
576626,0.00,0.09,256.00,0,2,0
576657,0.00,0.09,256.00,0,2
576688,0.00,0.09,256.00,0,2
576719,0.00,0.09,256.00,0,1
576750,0.00,0.09,256.00,0,1
576781,0.00,0.09,256.00,0,2
576812,0.00,0.09,256.00,0,2
576843,0.00,0.09,256.00,0,2
576874,0.00,0.09,256.00,0,2
576905,0.00,0.09,256.00,0,2
576936,0.00,0.09,256.00,0,1
576967,0.00,0.09,256.00,0,2
576997,0.00,0.09,256.00,0,2
577028,0.00,0.09,256.00,0,2,0
577059,0.00,0.09,256.00,0,2
577090,0.00,0.09,256.00,0,1
577121,0.00,0.09,256.00,0,2
577152,0.00,0.09,256.00,0,2
577183,0.00,0.09,256.00,0,1
577214,0.00,0.09,256.00,0,2
577245,0.00,0.09,256.00,0,2
577276,0.00,0.09,256.00,0,2
577307,0.00,0.09,256.00,0,1
577338,0.00,0.09,256.00,0,1
577368,0.00,0.09,256.00,0,1
577399,0.00,0.09,256.00,0,2
577430,0.00,0.09,256.00,0,2
577461,0.00,0.09,256.00,0,2
577492,0.00,0.09,256.00,0,2,0
577523,0.00,0.09,256.00,0,2
577554,0.00,0.09,256.00,0,2
577585,0.00,0.09,256.00,0,2
577616,0.00,0.09,256.00,0,2
577647,0.00,0.09,256.00,0,2
577678,0.00,0.09,256.00,0,2
577709,0.00,0.09,256.00,0,1
577739,0.00,0.09,256.00,0,1
577770,0.00,0.09,256.00,0,2
577801,0.00,0.09,256.00,0,1
577832,0.00,0.09,256.00,0,1
577863,0.00,0.09,256.00,0,2
577894,0.00,0.09,256.00,0,1,0
577925,0.00,0.09,256.00,0,2
577956,0.00,0.09,256.00,0,2,0
577987,0.00,0.09,256.00,0,2
578018,0.00,0.09,256.00,0,2
578049,0.00,0.09,256.00,0,2
578080,0.00,0.09,256.00,0,1
578110,0.00,0.09,256.00,0,2
578141,0.00,0.09,256.00,0,2
578172,0.00,0.09,256.00,0,1
578203,0.00,0.09,256.00,0,2
578234,0.00,0.09,256.00,0,2
578265,0.00,0.09,256.00,0,2
578296,0.00,0.09,256.00,0,2
578327,0.00,0.09,256.00,0,2
578358,0.00,0.09,256.00,0,2,0
578389,0.00,0.09,256.00,0,2
578420,0.00,0.09,256.00,0,1
578451,0.00,0.09,256.00,0,2
578481,0.00,0.09,256.00,0,2
578512,0.00,0.09,256.00,0,2
578543,0.00,0.09,256.00,0,2
578574,0.00,0.09,256.00,0,2
578605,0.00,0.09,256.00,0,2
578636,0.00,0.09,256.00,0,1
578667,0.00,0.09,256.00,0,2
578698,0.00,0.09,256.00,0,2
578729,0.00,0.09,256.00,0,2
578760,0.00,0.09,256.00,0,2
578791,0.00,0.09,256.00,0,2
578822,0.00,0.09,256.00,0,1,0
578853,0.00,0.09,256.00,0,2
578883,0.00,0.09,256.00,0,1
578914,0.00,0.09,256.00,0,1
578945,0.00,0.09,256.00,0,1
578976,0.00,0.09,256.00,0,1
579007,0.00,0.09,256.00,0,2
579038,0.00,0.09,256.00,0,2
579069,0.00,0.09,256.00,0,2
579100,0.00,0.18,257.00,0,2
579131,0.00,0.18,257.00,0,1
579162,0.00,0.18,257.00,0,2
579193,0.00,0.18,257.00,0,2
579223,0.00,0.18,257.00,0,2,0
579254,0.00,0.18,257.00,0,2
579285,0.00,0.18,257.00,0,2,0
579316,0.00,0.18,257.00,0,1
579347,0.00,0.18,257.00,0,2
579378,0.00,0.18,257.00,0,2
579409,0.00,0.18,257.00,0,2
579440,0.00,0.18,257.00,0,1
579471,0.00,0.18,257.00,0,2
579502,0.00,0.18,257.00,0,1
579533,0.00,0.18,257.00,0,1
579564,0.00,0.18,257.00,0,2
579594,0.00,0.18,257.00,0,2
579625,0.00,0.18,257.00,0,1
579656,0.00,0.18,257.00,0,2
579687,0.00,0.18,257.00,0,2,0
579718,0.00,0.18,257.00,0,2
579749,0.00,0.18,257.00,0,2
579780,0.00,0.18,257.00,0,2
579811,0.00,0.18,257.00,0,2
579842,0.00,0.18,257.00,0,2
579873,0.00,0.18,257.00,0,2
579904,0.00,0.18,257.00,0,2
579935,0.00,0.18,257.00,0,2
579965,0.00,0.18,257.00,0,2
579996,0.00,0.18,257.00,0,2
580027,0.00,0.18,257.00,0,2
580058,0.00,0.18,257.00,0,1
580089,0.00,0.18,257.00,0,2
580120,0.00,0.18,257.00,0,1
580151,0.00,0.18,257.00,0,2,0
580182,0.00,0.18,257.00,0,2
580213,0.00,0.18,257.00,0,2
580244,0.00,0.18,257.00,0,2
580275,0.00,0.18,257.00,0,2
580306,0.00,0.18,257.00,0,2
580337,0.00,0.09,256.00,0,1
580367,0.00,0.09,256.00,0,1
580398,0.00,0.09,256.00,0,2
580429,0.00,0.09,256.00,0,2
580460,0.00,0.09,256.00,0,2
580491,0.00,0.09,256.00,0,2
580522,0.00,0.09,256.00,0,2
580553,0.00,0.09,256.00,0,2,0
580584,0.00,0.09,256.00,0,1
580615,0.00,0.09,256.00,0,1
580646,0.00,0.09,256.00,0,2
580677,0.00,0.09,256.00,0,2
580708,0.00,0.09,256.00,0,2
580739,0.00,0.09,256.00,0,2
580769,0.00,0.09,256.00,0,2
580800,0.00,0.09,256.00,0,1
580831,0.00,0.09,256.00,0,1
580862,0.00,0.09,256.00,0,2
580893,0.00,0.09,256.00,0,2
580924,0.00,0.09,256.00,0,2
580955,0.00,0.09,256.00,0,2
580986,0.00,0.09,256.00,0,2
581017,0.00,0.09,256.00,0,2,0
581048,0.00,0.09,256.00,0,2
581079,0.00,0.09,256.00,0,2
581110,0.00,0.09,256.00,0,2
581140,0.00,0.09,256.00,0,2
581171,0.00,0.09,256.00,0,2
581202,0.00,0.09,256.00,0,1
581233,0.00,0.09,256.00,0,2
581264,0.00,0.09,256.00,0,2
581295,0.00,0.09,256.00,0,1
581326,0.00,0.09,256.00,0,2
581357,0.00,0.09,256.00,0,2
581388,0.00,0.09,256.00,0,2
581419,0.00,0.09,256.00,0,2,0
581450,0.00,0.09,256.00,0,2
581481,0.00,0.09,256.00,0,2,0
581512,0.00,0.09,256.00,0,2
581542,0.00,0.00,255.00,0,2
581573,0.00,0.00,255.00,0,2
581604,0.00,0.00,255.00,0,2
581635,0.00,0.00,255.00,0,2
581666,0.00,0.09,256.00,0,2
581697,0.00,0.09,256.00,0,1
581728,0.00,0.09,256.00,0,2
581759,0.00,0.09,256.00,0,2
581790,0.00,0.09,256.00,0,2
581821,0.00,0.09,256.00,0,1
581852,0.00,0.09,256.00,0,2
581883,0.00,0.09,256.00,0,1,0
581913,0.00,0.09,256.00,0,2
581944,0.00,0.09,256.00,0,2
581975,0.00,0.09,256.00,0,2
582006,0.00,0.09,256.00,0,1
582037,0.00,0.09,256.00,0,1
582068,0.00,0.09,256.00,0,2
582099,0.00,0.09,256.00,0,2
582130,0.00,0.09,256.00,0,1
582161,0.00,0.09,256.00,0,1
582192,0.00,0.09,256.00,0,1
582223,0.00,0.09,256.00,0,2
582254,0.00,0.09,256.00,0,2
582284,0.00,0.09,256.00,0,2
582315,0.00,0.09,256.00,0,2
582346,0.00,0.09,256.00,0,1,0
582377,0.00,0.09,256.00,0,1
582408,0.00,0.09,256.00,0,2
582439,0.00,0.09,256.00,0,2
582470,0.00,0.09,256.00,0,2
582501,0.00,0.09,256.00,0,2
582532,0.00,0.09,256.00,0,1
582563,0.00,0.09,256.00,0,2
582594,0.00,0.09,256.00,0,2
582625,0.00,0.09,256.00,0,2
582655,0.00,0.09,256.00,0,2
582686,0.00,0.09,256.00,0,2
582717,0.00,0.09,256.00,0,2
582748,0.00,0.09,256.00,0,1,0
582779,0.00,0.09,256.00,0,1
582810,0.00,0.09,256.00,0,2,0
582841,0.00,0.09,256.00,0,1
582872,0.00,0.09,256.00,0,1
582903,0.00,0.09,256.00,0,1
582934,0.00,0.09,256.00,0,1
582965,0.00,0.09,256.00,0,2
582996,0.00,0.09,256.00,0,2
583027,0.00,0.09,256.00,0,2
583057,0.00,0.09,256.00,0,2
583088,0.00,0.09,256.00,0,2
583119,0.00,0.09,256.00,0,2
583150,0.00,0.09,256.00,0,1
583181,0.00,0.09,256.00,0,1
583212,0.00,0.09,256.00,0,1,0
583243,0.00,0.09,256.00,0,2
583274,0.00,0.09,256.00,0,2
583305,0.00,0.09,256.00,0,1
583336,0.00,0.09,256.00,0,2
583367,0.00,0.09,256.00,0,1
583398,0.00,0.09,256.00,0,2
583428,0.00,0.09,256.00,0,2
583459,0.00,0.09,256.00,0,2
583490,0.00,0.09,256.00,0,2
583521,0.00,0.09,256.00,0,2
583552,0.00,0.09,256.00,0,2
583583,0.00,0.09,256.00,0,2
583614,0.00,0.09,256.00,0,2
583645,0.00,0.09,256.00,0,2
583676,0.00,0.09,256.00,0,2,0
583707,0.00,0.09,256.00,0,2
583738,0.00,0.09,256.00,0,2
583769,0.00,0.09,256.00,0,2
583799,0.00,0.09,256.00,0,2
583830,0.00,0.09,256.00,0,2
583861,0.00,0.09,256.00,0,2
583892,0.00,0.09,256.00,0,2
583923,0.00,0.09,256.00,0,2
583954,0.00,0.09,256.00,0,2
583985,0.00,0.09,256.00,0,2
584016,0.00,0.09,256.00,0,2
584047,0.00,0.09,256.00,0,2
584078,0.00,0.09,256.00,0,2,0
584109,0.00,0.09,256.00,0,2
584140,0.00,0.09,256.00,0,2
584170,0.00,0.09,256.00,0,2
584201,0.00,0.09,256.00,0,2
584232,0.00,0.09,256.00,0,2
584263,0.00,0.09,256.00,0,2
584294,0.00,0.09,256.00,0,2
584325,0.00,0.09,256.00,0,2
584356,0.00,0.09,256.00,0,2
584387,0.00,0.09,256.00,0,2
584418,0.00,0.09,256.00,0,2
584449,0.00,0.09,256.00,0,2
584480,0.00,0.09,256.00,0,2
584511,0.00,0.18,257.00,0,2
584541,0.00,0.18,257.00,0,2,0
584572,0.00,0.18,257.00,0,3
584603,0.00,0.18,257.00,0,2,0
584634,0.00,0.18,257.00,0,1
584665,0.00,0.18,257.00,0,2
584696,0.00,0.18,257.00,0,2
584727,0.00,0.18,257.00,0,2
584758,0.00,0.18,257.00,0,2
584789,0.00,0.18,257.00,0,2
584820,0.00,0.18,257.00,0,2
584851,0.00,0.18,257.00,0,2
584882,0.00,0.18,257.00,0,2
584912,0.00,0.18,257.00,0,1
584943,0.00,0.18,257.00,0,2
584974,0.00,0.18,257.00,0,2
585005,0.00,0.18,257.00,0,2,0
585036,0.00,0.18,257.00,0,2
585067,0.00,0.18,257.00,0,2
585098,0.00,0.18,257.00,0,2
585129,0.00,0.18,257.00,0,2
585160,0.00,0.18,257.00,0,2
585191,0.00,0.18,257.00,0,1
585222,0.00,0.18,257.00,0,2
585253,0.00,0.18,257.00,0,2
585283,0.00,0.18,257.00,0,2
585314,0.00,0.18,257.00,0,2
585345,0.00,0.18,257.00,0,2
585376,0.00,0.18,257.00,0,2
585407,0.00,0.18,257.00,0,2,0
585438,0.00,0.18,257.00,0,2
585469,0.00,0.18,257.00,0,2
585500,0.00,0.18,257.00,0,2
585531,0.00,0.18,257.00,0,2
585562,0.00,0.18,257.00,0,2
585593,0.00,0.18,257.00,0,2
585624,0.00,0.18,257.00,0,2
585654,0.00,0.18,257.00,0,2
585685,0.00,0.18,257.00,0,2
585716,0.00,0.09,256.00,0,2
585747,0.00,0.09,256.00,0,2
585778,0.00,0.09,256.00,0,2
585809,0.00,0.09,256.00,0,1
585840,0.00,0.09,256.00,0,2
585871,0.00,0.09,256.00,0,1,0
585902,0.00,0.09,256.00,0,2
585933,0.00,0.09,256.00,0,2
585964,0.00,0.09,256.00,0,2
585995,0.00,0.09,256.00,0,2
586026,0.00,0.09,256.00,0,2
586056,0.00,0.09,256.00,0,2
586087,0.00,0.09,256.00,0,2
586118,0.00,0.09,256.00,0,2
586149,0.00,0.09,256.00,0,2
586180,0.00,0.09,256.00,0,2
586211,0.00,0.09,256.00,0,2
586242,0.00,0.09,256.00,0,2
586273,0.00,0.09,256.00,0,2,0
586304,0.00,0.09,256.00,0,2
586335,0.00,0.09,256.00,0,2,0
586366,0.00,0.09,256.00,0,2
586397,0.00,0.09,256.00,0,2
586427,0.00,0.09,256.00,0,2
586458,0.00,0.09,256.00,0,2
586489,0.00,0.09,256.00,0,3
586520,0.00,0.09,256.00,0,2
586551,0.00,0.09,256.00,0,2
586582,0.00,0.09,256.00,0,2
586613,0.00,0.09,256.00,0,2
586644,0.00,0.09,256.00,0,2
586675,0.00,0.09,256.00,0,2
586706,0.00,0.09,256.00,0,2
586737,0.00,0.09,256.00,0,2,0
586768,0.00,0.09,256.00,0,2
586798,0.00,0.09,256.00,0,2
586829,0.00,0.09,256.00,0,2
586860,0.00,0.09,256.00,0,2
586891,0.00,0.09,256.00,0,2
586922,0.00,0.09,256.00,0,2
586953,0.00,0.09,256.00,0,2
586984,0.00,0.09,256.00,0,2
587015,0.00,0.09,256.00,0,2
587046,0.00,0.09,256.00,0,2
587077,0.00,0.09,256.00,0,2
587108,0.00,0.09,256.00,0,2
587139,0.00,0.09,256.00,0,2
587169,0.00,0.09,256.00,0,2
587200,0.00,0.09,256.00,0,2,0
587231,0.00,0.09,256.00,0,2
587262,0.00,0.09,256.00,0,2
587293,0.00,0.09,256.00,0,2
587324,0.00,0.09,256.00,0,2
587355,0.00,0.09,256.00,0,2
587386,0.00,0.09,256.00,0,2
587417,0.00,0.09,256.00,0,2
587448,0.00,0.09,256.00,0,2
587479,0.00,0.09,256.00,0,2
587510,0.00,0.09,256.00,0,2
587540,0.00,0.09,256.00,0,2
587571,0.00,0.09,256.00,0,1
587602,0.00,0.09,256.00,0,2,0
587633,0.00,0.09,256.00,0,2
587664,0.00,0.09,256.00,0,1,0
587695,0.00,0.09,256.00,0,2
587726,0.00,0.09,256.00,0,2
587757,0.00,0.09,256.00,0,2
587788,0.00,0.09,256.00,0,2
587819,0.00,0.09,256.00,0,2
587850,0.00,0.09,256.00,0,2
587881,0.00,0.09,256.00,0,2
587911,0.00,0.09,256.00,0,2
587942,0.00,0.09,256.00,0,2
587973,0.00,0.09,256.00,0,2
588004,0.00,0.09,256.00,0,2
588035,0.00,0.09,256.00,0,2
588066,0.00,0.09,256.00,0,2,0
588097,0.00,0.09,256.00,0,2
588128,0.00,0.09,256.00,0,2
588159,0.00,0.09,256.00,0,2
588190,0.00,0.09,256.00,0,2
588221,0.00,0.09,256.00,0,2
588252,0.00,0.18,257.00,0,2
588282,0.00,0.18,257.00,0,2
588313,0.00,0.18,257.00,0,2
588344,0.00,0.18,257.00,0,2
588375,0.00,0.18,257.00,0,2
588406,0.00,0.18,257.00,0,2
588437,0.00,0.18,257.00,0,2
588468,0.00,0.18,257.00,0,2
588499,0.00,0.18,257.00,0,2
588530,0.00,0.18,257.00,0,2,0
588561,0.00,0.18,257.00,0,2
588592,0.00,0.18,257.00,0,2
588622,0.00,0.18,257.00,0,2
588653,0.00,0.18,257.00,0,2
588684,0.00,0.18,257.00,0,2
588715,0.00,0.18,257.00,0,2
588746,0.00,0.18,257.00,0,2
588777,0.00,0.18,257.00,0,2
588808,0.00,0.18,257.00,0,2
588839,0.00,0.18,257.00,0,2
588870,0.00,0.18,257.00,0,1
588901,0.00,0.18,257.00,0,2
588932,0.00,0.18,257.00,0,2
588962,0.00,0.18,257.00,0,2
588993,0.00,0.18,257.00,0,2,0
589024,0.00,0.18,257.00,0,2
589055,0.00,0.18,257.00,0,2
589086,0.00,0.18,257.00,0,2
589117,0.00,0.18,257.00,0,2
589148,0.00,0.18,257.00,0,2
589179,0.00,0.18,257.00,0,2
589210,0.00,0.18,257.00,0,2
589241,0.00,0.18,257.00,0,2
589272,0.00,0.18,257.00,0,2
589303,0.00,0.18,257.00,0,3
589334,0.00,0.18,257.00,0,2
589364,0.00,0.18,257.00,0,2
589395,0.00,0.18,257.00,0,2,0
589426,0.00,0.18,257.00,0,2
589457,0.00,0.18,257.00,0,2
589488,0.00,0.18,257.00,0,2
589519,0.00,0.18,257.00,0,2
589550,0.00,0.18,257.00,0,3
589581,0.00,0.18,257.00,0,2
589612,0.00,0.18,257.00,0,2
589643,0.00,0.18,257.00,0,2
589674,0.00,0.18,257.00,0,2
589704,0.00,0.18,257.00,0,2
589735,0.00,0.18,257.00,0,2
589766,0.00,0.18,257.00,0,2
589797,0.00,0.18,257.00,0,2
589828,0.00,0.18,257.00,0,2
589859,0.00,0.18,257.00,0,2,0
589890,0.00,0.18,257.00,0,2
589921,0.00,0.18,257.00,0,2
589952,0.00,0.18,257.00,0,2
589983,0.00,0.18,257.00,0,2
590014,0.00,0.18,257.00,0,2
590045,0.00,0.18,257.00,0,2
590075,0.00,0.18,257.00,0,2
590106,0.00,0.18,257.00,0,2
590137,0.00,0.18,257.00,0,1
590168,0.00,0.18,257.00,0,2
590199,0.00,0.18,257.00,0,2
590230,0.00,0.18,257.00,0,2
590261,0.00,0.18,257.00,0,2,0
590292,0.00,0.18,257.00,0,2
590323,0.00,0.18,257.00,0,2,0
590354,0.00,0.18,257.00,0,2
590385,0.00,0.18,257.00,0,2
590416,0.00,0.18,257.00,0,2
590446,0.00,0.18,257.00,0,2
590477,0.00,0.18,257.00,0,2
590508,0.00,0.09,256.00,0,2
590539,0.00,0.09,256.00,0,2
590570,0.00,0.09,256.00,0,2
590601,0.00,0.09,256.00,0,2
590632,0.00,0.09,256.00,0,2
590663,0.00,0.09,256.00,0,2
590694,0.00,0.18,257.00,0,2
590725,0.00,0.18,257.00,0,2,0
590756,0.00,0.18,257.00,0,2
590787,0.00,0.18,257.00,0,2
590817,0.00,0.18,257.00,0,2
590848,0.00,0.18,257.00,0,2
590879,0.00,0.18,257.00,0,2
590910,0.00,0.18,257.00,0,2
590941,0.00,0.18,257.00,0,2
590972,0.00,0.18,257.00,0,2
591003,0.00,0.09,256.00,0,2
591034,0.00,0.09,256.00,0,2
591065,0.00,0.09,256.00,0,2
591096,0.00,0.09,256.00,0,2
591127,0.00,0.09,256.00,0,2
