time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1314837,0.00,-0.09,255.00,0,2
1314868,0.00,-0.09,255.00,0,1
1314901,0.00,-0.09,255.00,0,1
1314932,0.00,-0.09,255.00,0,1
1314966,0.00,-0.09,255.00,0,1,30
1314997,0.00,-0.09,255.00,0,1
1315030,0.00,-0.09,255.00,0,1
1315062,0.00,-0.09,255.00,0,1
1315095,0.00,-0.09,255.00,0,1
1315126,0.00,-0.09,255.00,0,1,30
1315160,0.00,-0.09,255.00,0,1
1315191,0.00,-0.09,255.00,0,2
1315224,0.00,-0.09,255.00,0,1
1315255,0.00,-0.09,255.00,0,1
1315289,0.00,-0.18,254.00,0,1,30
1315320,0.00,-0.18,254.00,0,1
1315353,0.00,-0.18,254.00,0,1
1315385,0.00,-0.18,254.00,0,2
1315418,0.00,-0.18,254.00,0,1
1315449,0.00,-0.18,254.00,0,1
1315482,0.00,-0.18,254.00,0,1
1315514,0.00,-0.18,254.00,0,1
1315547,0.00,-0.18,254.00,0,1
1315578,0.00,-0.18,254.00,0,2
1315612,0.00,-0.18,254.00,0,1,30
1315643,0.00,-0.18,254.00,0,1
1315676,0.00,-0.18,254.00,0,1
1315707,0.00,-0.18,254.00,0,2
1315741,0.00,-0.18,254.00,0,1
1315772,0.00,-0.18,254.00,0,1
1315805,0.00,-0.18,254.00,0,1
1315837,0.00,-0.18,254.00,0,2
1315870,0.00,-0.18,254.00,0,1
1315901,0.00,-0.09,255.00,0,1
1315935,0.00,-0.09,255.00,0,2
1315966,0.00,-0.09,255.00,0,1
1315999,0.00,-0.09,255.00,0,2
1316030,0.00,-0.09,255.00,0,2
1316064,0.00,-0.09,255.00,0,1
1316095,0.00,-0.09,255.00,0,1
1316128,0.00,-0.09,255.00,0,1
1316160,0.00,-0.09,255.00,0,1
1316193,0.00,-0.09,255.00,0,1
1316224,0.00,-0.18,254.00,0,1
1316257,0.00,-0.18,254.00,0,1
1316289,0.00,-0.18,254.00,0,1
1316322,0.00,-0.18,254.00,0,1
1316353,0.00,-0.18,254.00,0,1
1316387,0.00,-0.18,254.00,0,1
1316418,0.00,-0.18,254.00,0,1
1316451,0.00,-0.18,254.00,0,1
1316482,0.00,-0.18,254.00,0,1
1316516,0.00,-0.18,254.00,0,2
1316547,0.00,-0.18,254.00,0,1
1316580,0.00,-0.18,254.00,0,1
1316612,0.00,-0.18,254.00,0,1
1316645,0.00,-0.18,254.00,0,1
1316676,0.00,-0.18,254.00,0,1
1316710,0.00,-0.18,254.00,0,1
1316741,0.00,-0.18,254.00,0,2
1316774,0.00,-0.18,254.00,0,1
1316805,0.00,-0.18,254.00,0,1
1316839,0.00,-0.18,254.00,0,1
1316870,0.00,-0.18,254.00,0,2
1316903,0.00,-0.18,254.00,0,2
1316935,0.00,-0.18,254.00,0,1
1316968,0.00,-0.18,254.00,0,1
1316999,0.00,-0.18,254.00,0,2,30
1317032,0.00,-0.18,254.00,0,1
1317064,0.00,-0.18,254.00,0,1
1317097,0.00,-0.18,254.00,0,1
1317128,0.00,-0.18,254.00,0,1
1317162,0.00,-0.18,254.00,0,1,30
1317193,0.00,-0.18,254.00,0,1
1317226,0.00,-0.18,254.00,0,2
1317257,0.00,-0.18,254.00,0,1
1317291,0.00,-0.18,254.00,0,1
1317322,0.00,-0.18,254.00,0,1,30
1317355,0.00,-0.18,254.00,0,1
1317387,0.00,-0.18,254.00,0,2
1317420,0.00,-0.18,254.00,0,1
1317451,0.00,-0.18,254.00,0,1
1317485,0.00,-0.18,254.00,0,1
1317516,0.00,-0.18,254.00,0,1
1317549,0.00,-0.18,254.00,0,1
1317580,0.00,-0.18,254.00,0,1
1317614,0.00,-0.18,254.00,0,1
1317645,0.00,-0.18,254.00,0,1,30
1317678,0.00,-0.18,254.00,0,1
1317710,0.00,-0.18,254.00,0,2
1317743,0.00,-0.18,254.00,0,1
1317774,0.00,-0.18,254.00,0,1
1317807,0.00,-0.18,254.00,0,1
1317839,0.00,-0.18,254.00,0,1
1317872,0.00,-0.18,254.00,0,1
1317903,0.00,-0.18,254.00,0,1
1317937,0.00,-0.18,254.00,0,1
1317968,0.00,-0.18,254.00,0,1
1318001,0.00,-0.18,254.00,0,2
1318032,0.00,-0.18,254.00,0,1
1318066,0.00,-0.18,254.00,0,1
1318097,0.00,-0.18,254.00,0,1
1318130,0.00,-0.18,254.00,0,2
1318162,0.00,-0.09,255.00,0,1
1318195,0.00,-0.09,255.00,0,2
1318226,0.00,-0.09,255.00,0,1
1318260,0.00,-0.09,255.00,0,2
1318291,0.00,-0.09,255.00,0,1
1318324,0.00,-0.18,254.00,0,1
1318355,0.00,-0.18,254.00,0,2
1318389,0.00,-0.18,254.00,0,2
1318420,0.00,-0.18,254.00,0,1
1318453,0.00,-0.18,254.00,0,1
1318485,0.00,-0.18,254.00,0,1
1318518,0.00,-0.18,254.00,0,2
1318549,0.00,-0.18,254.00,0,2
1318582,0.00,-0.18,254.00,0,2
1318614,0.00,-0.18,254.00,0,2
1318647,0.00,-0.18,254.00,0,2
1318678,0.00,-0.18,254.00,0,2
1318712,0.00,-0.18,254.00,0,1
1318743,0.00,-0.18,254.00,0,2
1318776,0.00,-0.18,254.00,0,2
1318807,0.00,-0.18,254.00,0,3
1318841,0.00,-0.18,254.00,0,2
1318872,0.00,-0.18,254.00,0,2
1318905,0.00,-0.18,254.00,0,2
1318937,0.00,-0.18,254.00,0,2
1318970,0.00,-0.18,254.00,0,2
1319001,0.00,-0.18,254.00,0,2
1319035,0.00,-0.18,254.00,0,2,30
1319066,0.00,-0.18,254.00,0,2
1319099,0.00,-0.09,255.00,0,2
1319130,0.00,-0.09,255.00,0,2
1319164,0.00,-0.18,254.00,0,2
1319195,0.00,-0.18,254.00,0,2,30
1319228,0.00,-0.18,254.00,0,2
1319260,0.00,-0.18,254.00,0,2
1319293,0.00,-0.18,254.00,0,2
1319324,0.00,-0.18,254.00,0,2
1319357,0.00,-0.09,255.00,0,2,30
1319389,0.00,-0.09,255.00,0,2
1319422,0.00,-0.09,255.00,0,2
1319453,0.00,-0.09,255.00,0,2
1319487,0.00,-0.09,255.00,0,2
1319518,0.00,-0.09,255.00,0,2
1319551,0.00,-0.09,255.00,0,2
1319582,0.00,-0.09,255.00,0,2
1319616,0.00,-0.09,255.00,0,2
1319647,0.00,-0.09,255.00,0,2
1319680,0.00,-0.09,255.00,0,2
1319712,0.00,-0.09,255.00,0,1
1319745,0.00,-0.09,255.00,0,2
1319776,0.00,-0.09,255.00,0,2
1319810,0.00,-0.09,255.00,0,2
1319841,0.00,-0.09,255.00,0,1
1319874,0.00,-0.09,255.00,0,2
1319905,0.00,-0.09,255.00,0,2
1319939,0.00,-0.09,255.00,0,1
1319970,0.00,-0.09,255.00,0,2
1320003,0.00,-0.09,255.00,0,2
1320035,0.00,-0.09,255.00,0,2
1320068,0.00,-0.09,255.00,0,2
1320099,0.00,-0.09,255.00,0,2
1320132,0.00,-0.09,255.00,0,2
1320164,0.00,-0.09,255.00,0,2
1320197,0.00,-0.09,255.00,0,2
1320228,0.00,-0.09,255.00,0,2
1320262,0.00,-0.09,255.00,0,2
1320293,0.00,-0.09,255.00,0,2
1320326,0.00,-0.09,255.00,0,2
1320357,0.00,-0.09,255.00,0,2
1320391,0.00,-0.09,255.00,0,2
1320422,0.00,-0.09,255.00,0,2
1320455,0.00,-0.09,255.00,0,2
1320487,0.00,-0.09,255.00,0,2
1320520,0.00,-0.09,255.00,0,2
1320551,0.00,-0.09,255.00,0,2
1320585,0.00,-0.09,255.00,0,2
1320616,0.00,-0.09,255.00,0,2
1320649,0.00,-0.09,255.00,0,2
1320680,0.00,-0.09,255.00,0,2
1320714,0.00,-0.09,255.00,0,2
1320745,0.00,-0.09,255.00,0,2
1320778,0.00,-0.09,255.00,0,2
1320810,0.00,-0.09,255.00,0,2
1320843,0.00,-0.09,255.00,0,2
1320874,0.00,-0.09,255.00,0,2
1320907,0.00,-0.09,255.00,0,2
1320939,0.00,-0.09,255.00,0,2
1320972,0.00,-0.09,255.00,0,2
1321003,0.00,-0.09,255.00,0,2
1321037,0.00,-0.09,255.00,0,2
1321068,0.00,-0.09,255.00,0,2,30
1321101,0.00,-0.09,255.00,0,2
1321133,0.00,-0.09,255.00,0,2
1321166,0.00,-0.09,255.00,0,2
1321197,0.00,-0.09,255.00,0,2
1321230,0.00,-0.09,255.00,0,2,30
1321262,0.00,-0.09,255.00,0,2
1321295,0.00,-0.09,255.00,0,2
1321326,0.00,-0.18,254.00,0,2
1321360,0.00,-0.18,254.00,0,2
1321391,0.00,-0.18,254.00,0,2,30
1321424,0.00,-0.18,254.00,0,2
1321455,0.00,-0.18,254.00,0,2
1321489,0.00,-0.18,254.00,0,2
1321520,0.00,-0.18,254.00,0,2
1321553,0.00,-0.18,254.00,0,1
1321585,0.00,-0.18,254.00,0,2
1321618,0.00,-0.18,254.00,0,2
1321649,0.00,-0.18,254.00,0,2
1321682,0.00,-0.18,254.00,0,2
1321714,0.00,-0.18,254.00,0,2
1321747,0.00,-0.18,254.00,0,2
1321778,0.00,-0.18,254.00,0,2
1321812,0.00,-0.18,254.00,0,2
1321843,0.00,-0.18,254.00,0,1
1321876,0.00,-0.18,254.00,0,2
1321907,0.00,-0.18,254.00,0,2
1321941,0.00,-0.18,254.00,0,2
1321972,0.00,-0.18,254.00,0,2
1322005,0.00,-0.18,254.00,0,2
1322037,0.00,-0.18,254.00,0,2
1322070,0.00,-0.18,254.00,0,2
1322101,0.00,-0.18,254.00,0,3
1322135,0.00,-0.18,254.00,0,2
1322166,0.00,-0.18,254.00,0,2
1322199,0.00,-0.18,254.00,0,2
1322230,0.00,-0.18,254.00,0,3
1322264,0.00,-0.18,254.00,0,2
1322295,0.00,-0.18,254.00,0,2
1322328,0.00,-0.18,254.00,0,3
1322360,0.00,-0.18,254.00,0,3
1322393,0.00,-0.18,254.00,0,3
1322424,0.00,-0.18,254.00,0,3
1322457,0.00,-0.18,254.00,0,3
1322489,0.00,-0.18,254.00,0,3
1322522,0.00,-0.18,254.00,0,3
1322553,0.00,-0.18,254.00,0,3
1322587,0.00,-0.18,254.00,0,3
1322618,0.00,-0.18,254.00,0,3
1322651,0.00,-0.18,254.00,0,3
1322682,0.00,-0.18,254.00,0,2
1322716,0.00,-0.18,254.00,0,3
1322747,0.00,-0.18,254.00,0,3
1322780,0.00,-0.18,254.00,0,3
1322812,0.00,-0.18,254.00,0,2
1322845,0.00,-0.26,253.00,0,3
1322876,0.00,-0.26,253.00,0,3
1322910,0.00,-0.26,253.00,0,3
1322941,0.00,-0.18,254.00,0,2,30
1322974,0.00,-0.18,254.00,0,3
1323005,0.00,-0.18,254.00,0,3
1323039,0.00,-0.18,254.00,0,3
1323070,0.00,-0.18,254.00,0,2
1323103,0.00,-0.18,254.00,0,3
1323135,0.00,-0.18,254.00,0,3
1323168,0.00,-0.18,254.00,0,2
1323199,0.00,-0.18,254.00,0,3
1323232,0.00,-0.18,254.00,0,3
1323264,0.00,-0.18,254.00,0,3,30
1323297,0.00,-0.18,254.00,0,2
1323328,0.00,-0.18,254.00,0,3
1323362,0.00,-0.18,254.00,0,2
1323393,0.00,-0.18,254.00,0,3
1323426,0.00,-0.18,254.00,0,3,30
1323457,0.00,-0.18,254.00,0,3
1323491,0.00,-0.18,254.00,0,3
1323522,0.00,-0.18,254.00,0,3
1323555,0.00,-0.18,254.00,0,3
1323587,0.00,-0.18,254.00,0,3
1323620,0.00,-0.18,254.00,0,3
1323651,0.00,-0.18,254.00,0,3
1323685,0.00,-0.18,254.00,0,3
1323716,0.00,-0.18,254.00,0,2
1323749,0.00,-0.18,254.00,0,3
1323780,0.00,-0.18,254.00,0,3
1323814,0.00,-0.18,254.00,0,3
1323845,0.00,-0.18,254.00,0,3
1323878,0.00,-0.18,254.00,0,2
1323910,0.00,-0.18,254.00,0,3
1323943,0.00,-0.18,254.00,0,2
1323974,0.00,-0.18,254.00,0,3
1324007,0.00,-0.18,254.00,0,3
1324039,0.00,-0.18,254.00,0,3
1324072,0.00,-0.18,254.00,0,3
1324103,0.00,-0.18,254.00,0,3
1324137,0.00,-0.18,254.00,0,3
1324168,0.00,-0.18,254.00,0,3
1324201,0.00,-0.18,254.00,0,3
1324232,0.00,-0.18,254.00,0,3
1324266,0.00,-0.18,254.00,0,2
1324297,0.00,-0.18,254.00,0,3
1324330,0.00,-0.18,254.00,0,3
1324362,0.00,-0.18,254.00,0,2
1324395,0.00,-0.18,254.00,0,2
1324426,0.00,-0.18,254.00,0,2
1324460,0.00,-0.18,254.00,0,3
1324491,0.00,-0.18,254.00,0,2
1324524,0.00,-0.18,254.00,0,3
1324555,0.00,-0.18,254.00,0,3
1324589,0.00,-0.18,254.00,0,2
1324620,0.00,-0.18,254.00,0,3
1324653,0.00,-0.18,254.00,0,3
1324685,0.00,-0.18,254.00,0,3
1324718,0.00,-0.18,254.00,0,3
1324749,0.00,-0.18,254.00,0,3
1324782,0.00,-0.18,254.00,0,3
1324814,0.00,-0.18,254.00,0,2
1324847,0.00,-0.18,254.00,0,3
1324878,0.00,-0.18,254.00,0,3
1324912,0.00,-0.18,254.00,0,2
1324943,0.00,-0.18,254.00,0,2
1324976,0.00,-0.18,254.00,0,3,30
1325007,0.00,-0.18,254.00,0,3
1325041,0.00,-0.18,254.00,0,3
1325072,0.00,-0.18,254.00,0,3
1325105,0.00,-0.18,254.00,0,3
1325137,0.00,-0.18,254.00,0,3,30
1325170,0.00,-0.18,254.00,0,2
1325201,0.00,-0.18,254.00,0,3
1325235,0.00,-0.18,254.00,0,3
1325266,0.00,-0.18,254.00,0,2
1325299,0.00,-0.18,254.00,0,3,30
1325330,0.00,-0.18,254.00,0,2
1325364,0.00,-0.18,254.00,0,2
1325395,0.00,-0.18,254.00,0,2
1325428,0.00,-0.18,254.00,0,2
1325460,0.00,-0.18,254.00,0,2,30
1325493,0.00,-0.18,254.00,0,3
1325524,0.00,-0.18,254.00,0,2
1325557,0.00,-0.18,254.00,0,3
1325589,0.00,-0.18,254.00,0,3
1325622,0.00,-0.26,253.00,0,3
1325653,0.00,-0.26,253.00,0,3
1325687,0.00,-0.70,248.00,0,3
1325718,0.00,-0.70,248.00,0,2
1325751,0.00,-0.70,248.00,0,2
1325782,0.00,-0.70,248.00,0,2
1325816,0.00,-0.70,248.00,0,2
1325847,0.00,-0.70,248.00,0,2
1325880,0.00,-0.70,248.00,0,3
1325912,0.00,-0.70,248.00,0,2
1325945,0.00,-0.62,249.00,0,3
1325976,0.00,-0.62,249.00,0,3
1326010,0.00,-0.62,249.00,0,3
1326041,0.00,-0.70,248.00,0,3
1326074,0.00,-0.70,248.00,0,3
1326105,0.00,-0.70,248.00,0,3
1326139,0.00,-0.70,248.00,0,3
1326170,0.00,-0.70,248.00,0,2
1326203,0.00,-0.70,248.00,0,2
1326235,0.00,-0.70,248.00,0,2
1326268,0.00,-0.70,248.00,0,2
1326299,0.00,-0.70,248.00,0,3
1326332,0.00,-0.70,248.00,0,2
1326364,0.00,-0.70,248.00,0,3
1326397,0.00,-0.70,248.00,0,3
1326428,0.00,-0.70,248.00,0,2
1326462,0.00,-0.70,248.00,0,3
1326493,0.00,-0.70,248.00,0,3
1326526,0.00,-0.62,249.00,0,2
1326557,0.00,-0.62,249.00,0,3
1326591,0.00,-0.62,249.00,0,3
1326622,0.00,-0.62,249.00,0,3
1326655,0.00,-0.62,249.00,0,2
1326687,0.00,-0.62,249.00,0,3
1326720,0.00,-0.62,249.00,0,3
1326751,0.00,-0.62,249.00,0,2
1326785,0.00,-0.62,249.00,0,3
1326816,0.00,-0.62,249.00,0,2
1326849,0.00,-0.62,249.00,0,3
1326880,0.00,-0.62,249.00,0,3
1326914,0.00,-0.62,249.00,0,3
1326945,0.00,-0.62,249.00,0,3
1326978,0.00,-0.62,249.00,0,2
1327010,0.00,-0.62,249.00,0,2,30
1327043,0.00,-0.70,248.00,0,3
1327074,0.00,-0.70,248.00,0,3
1327107,0.00,-0.70,248.00,0,3
1327139,0.00,-0.70,248.00,0,2
1327172,0.00,-0.70,248.00,0,2,30
1327203,0.00,-0.70,248.00,0,2
1327237,0.00,-0.70,248.00,0,3
1327268,0.00,-0.70,248.00,0,3
1327301,0.00,-0.18,254.00,0,3
1327332,0.00,-0.26,253.00,0,3,30
1327366,0.00,-0.26,253.00,0,2
1327397,0.00,-0.26,253.00,0,2
1327430,0.00,-0.26,253.00,0,2
1327462,0.00,-0.26,253.00,0,2
1327495,0.00,-0.26,253.00,0,2,30
1327526,0.00,-0.26,253.00,0,2
1327560,0.00,-0.26,253.00,0,3
1327591,0.00,-0.26,253.00,0,3
1327624,0.00,-0.26,253.00,0,2
1327655,0.00,-0.18,254.00,0,3
1327689,0.00,-0.18,254.00,0,2
1327720,0.00,-0.18,254.00,0,3
1327753,0.00,-0.18,254.00,0,3
1327785,0.00,-0.18,254.00,0,3
1327818,0.00,-0.18,254.00,0,2
1327849,0.00,-0.18,254.00,0,3
1327882,0.00,-0.26,253.00,0,2
1327914,0.00,-0.26,253.00,0,3
1327947,0.00,-0.26,253.00,0,2
1327978,0.00,-0.18,254.00,0,3
1328012,0.00,-0.18,254.00,0,2
1328043,0.00,-0.26,253.00,0,2
1328076,0.00,-0.26,253.00,0,2
1328107,0.00,-0.26,253.00,0,2
1328141,0.00,-0.26,253.00,0,3
1328172,0.00,-0.26,253.00,0,3
1328205,0.00,-0.26,253.00,0,3
1328237,0.00,-0.26,253.00,0,3
1328270,0.00,-0.26,253.00,0,3
1328301,0.00,-0.26,253.00,0,2
1328335,0.00,-0.26,253.00,0,3
1328366,0.00,-0.18,254.00,0,2
1328399,0.00,-0.18,254.00,0,2
1328430,0.00,-0.18,254.00,0,2
1328464,0.00,-0.26,253.00,0,2
1328495,0.00,-0.26,253.00,0,3
1328528,0.00,-0.26,253.00,0,3
1328560,0.00,-0.26,253.00,0,2
1328593,0.00,-0.26,253.00,0,3
1328624,0.00,-0.18,254.00,0,2
1328657,0.00,-0.18,254.00,0,3
1328689,0.00,-0.18,254.00,0,2
1328722,0.00,-0.18,254.00,0,2
1328753,0.00,-0.18,254.00,0,3
1328787,0.00,-0.18,254.00,0,3
1328818,0.00,-0.18,254.00,0,2
1328851,0.00,-0.18,254.00,0,2
1328882,0.00,-0.18,254.00,0,2
1328916,0.00,-0.18,254.00,0,2
1328947,0.00,-0.18,254.00,0,3
1328980,0.00,-0.18,254.00,0,3
1329012,0.00,-0.18,254.00,0,3
1329045,0.00,-0.18,254.00,0,3,30
1329076,0.00,-0.18,254.00,0,2
1329110,0.00,-0.18,254.00,0,3
1329141,0.00,-0.18,254.00,0,2
1329174,0.00,-0.18,254.00,0,2
1329205,0.00,-0.18,254.00,0,3,30
1329239,0.00,-0.18,254.00,0,3
1329270,0.00,-0.18,254.00,0,2
1329303,0.00,-0.18,254.00,0,3
1329335,0.00,-0.18,254.00,0,3
1329368,0.00,-0.18,254.00,0,2,30
1329399,0.00,-0.18,254.00,0,3
1329432,0.00,-0.18,254.00,0,2
1329464,0.00,-0.18,254.00,0,3
1329497,0.00,-0.18,254.00,0,2
1329528,0.00,-0.18,254.00,0,3,30
1329562,0.00,-0.18,254.00,0,2
1329593,0.00,-0.18,254.00,0,2
1329626,0.00,-0.18,254.00,0,3
1329657,0.00,-0.18,254.00,0,2
1329691,0.00,-0.18,254.00,0,2
1329722,0.00,-0.18,254.00,0,2
1329755,0.00,-0.18,254.00,0,2
1329787,0.00,-0.18,254.00,0,3
1329820,0.00,-0.18,254.00,0,3
1329851,0.00,-0.18,254.00,0,2
1329885,0.00,-0.18,254.00,0,3
1329916,0.00,-0.18,254.00,0,2
1329949,0.00,-0.18,254.00,0,2
1329980,0.00,-0.18,254.00,0,2
1330014,0.00,-0.18,254.00,0,3
1330045,0.00,-0.18,254.00,0,3
1330078,0.00,-0.18,254.00,0,3
1330110,0.00,-0.18,254.00,0,3
1330143,0.00,-0.18,254.00,0,2
1330174,0.00,-0.18,254.00,0,2
1330207,0.00,-0.18,254.00,0,3
1330239,0.00,-0.18,254.00,0,2
1330272,0.00,-0.18,254.00,0,3
1330303,0.00,-0.18,254.00,0,3
1330337,0.00,-0.18,254.00,0,3
1330368,0.00,-0.18,254.00,0,3
1330401,0.00,-0.18,254.00,0,3
1330432,0.00,-0.18,254.00,0,3
1330466,0.00,-0.18,254.00,0,3
1330497,0.00,-0.18,254.00,0,2
1330530,0.00,-0.18,254.00,0,3
1330562,0.00,-0.18,254.00,0,2
1330595,0.00,-0.18,254.00,0,3
1330626,0.00,-0.18,254.00,0,3
1330660,0.00,-0.18,254.00,0,3
1330691,0.00,-0.18,254.00,0,3
1330724,0.00,-0.18,254.00,0,2
1330755,0.00,-0.18,254.00,0,2
1330789,0.00,-0.18,254.00,0,2
1330820,0.00,-0.18,254.00,0,2
1330853,0.00,-0.18,254.00,0,2
1330885,0.00,-0.18,254.00,0,2
1330918,0.00,-0.18,254.00,0,3
1330949,0.00,-0.18,254.00,0,2
1330982,0.00,-0.18,254.00,0,2
1331014,0.00,-0.18,254.00,0,3
1331047,0.00,-0.18,254.00,0,3
1331078,0.00,-0.18,254.00,0,3,30
1331112,0.00,-0.18,254.00,0,2
1331143,0.00,-0.18,254.00,0,2
1331176,0.00,-0.18,254.00,0,2
1331208,0.00,-0.18,254.00,0,2
1331241,0.00,-0.18,254.00,0,3,30
1331272,0.00,-0.18,254.00,0,3
1331305,0.00,-0.18,254.00,0,3
1331337,0.00,-0.18,254.00,0,3
1331370,0.00,-0.18,254.00,0,3
1331401,0.00,-0.18,254.00,0,2,30
1331435,0.00,-0.18,254.00,0,2
1331466,0.00,-0.18,254.00,0,3
1331499,0.00,-0.18,254.00,0,2
1331530,0.00,-0.18,254.00,0,3
1331564,0.00,-0.18,254.00,0,3,30
1331595,0.00,-0.18,254.00,0,3
1331628,0.00,-0.18,254.00,0,3
1331660,0.00,-0.18,254.00,0,2
1331693,0.00,-0.18,254.00,0,3
1331724,0.00,-0.18,254.00,0,3
1331757,0.00,-0.18,254.00,0,3
1331789,0.00,-0.18,254.00,0,3
1331822,0.00,-0.18,254.00,0,2
1331853,0.00,-0.18,254.00,0,3
1331887,0.00,-0.18,254.00,0,3
1331918,0.00,-0.18,254.00,0,2
1331951,0.00,-0.18,254.00,0,3
1331982,0.00,-0.18,254.00,0,2
1332016,0.00,-0.18,254.00,0,2
1332047,0.00,-0.18,254.00,0,2
1332080,0.00,-0.18,254.00,0,3
1332112,0.00,-0.18,254.00,0,2
1332145,0.00,-0.18,254.00,0,3
1332176,0.00,-0.18,254.00,0,2
1332210,0.00,-0.18,254.00,0,2
1332241,0.00,-0.18,254.00,0,3
1332274,0.00,-0.18,254.00,0,2
1332305,0.00,-0.18,254.00,0,2
1332339,0.00,-0.18,254.00,0,3
1332370,0.00,-0.18,254.00,0,2
1332403,0.00,-0.18,254.00,0,2
1332435,0.00,-0.18,254.00,0,2
1332468,0.00,-0.18,254.00,0,3
1332499,0.00,-0.18,254.00,0,2
1332532,0.00,-0.18,254.00,0,2
1332564,0.00,-0.18,254.00,0,2
1332597,0.00,-0.18,254.00,0,2
1332628,0.00,-0.18,254.00,0,3
1332662,0.00,-0.18,254.00,0,3
1332693,0.00,-0.18,254.00,0,3
1332726,0.00,-0.18,254.00,0,3
1332757,0.00,-0.18,254.00,0,2
1332791,0.00,-0.18,254.00,0,3
1332822,0.00,-0.18,254.00,0,2
1332855,0.00,-0.18,254.00,0,3
1332887,0.00,-0.18,254.00,0,2
1332920,0.00,-0.18,254.00,0,2
1332951,0.00,-0.18,254.00,0,3
1332985,0.00,-0.18,254.00,0,2
1333016,0.00,-0.18,254.00,0,3
1333049,0.00,-0.18,254.00,0,3
1333080,0.00,-0.18,254.00,0,3
1333114,0.00,-0.18,254.00,0,3,30
1333145,0.00,-0.18,254.00,0,2
1333178,0.00,-0.18,254.00,0,3
1333210,0.00,-0.09,255.00,0,2
1333243,0.00,-0.09,255.00,0,3
1333274,0.00,-0.09,255.00,0,3,30
1333307,0.00,-0.09,255.00,0,3
1333339,0.00,-0.09,255.00,0,3
1333372,0.00,-0.09,255.00,0,3
1333403,0.00,-0.09,255.00,0,2
1333437,0.00,-0.09,255.00,0,2
1333468,0.00,-0.09,255.00,0,3
1333501,0.00,-0.18,254.00,0,3
1333532,0.00,-0.18,254.00,0,2
1333566,0.00,-0.18,254.00,0,2
1333597,0.00,-0.18,254.00,0,2,30
1333630,0.00,-0.18,254.00,0,3
1333662,0.00,-0.18,254.00,0,2
1333695,0.00,-0.18,254.00,0,3
1333726,0.00,-0.18,254.00,0,2
1333760,0.00,-0.18,254.00,0,2
1333791,0.00,-0.18,254.00,0,2
1333824,0.00,-0.18,254.00,0,2
1333855,0.00,-0.18,254.00,0,2
1333889,0.00,-0.18,254.00,0,3
1333920,0.00,-0.18,254.00,0,3
1333953,0.00,-0.18,254.00,0,3
1333985,0.00,-0.18,254.00,0,3
1334018,0.00,-0.18,254.00,0,2
1334049,0.00,-0.18,254.00,0,3
1334082,0.00,-0.18,254.00,0,2
1334114,0.00,-0.18,254.00,0,3
1334147,0.00,-0.18,254.00,0,2
1334178,0.00,-0.18,254.00,0,3
1334212,0.00,-0.18,254.00,0,3
1334243,0.00,-0.18,254.00,0,3
1334276,0.00,-0.18,254.00,0,2
1334307,0.00,-0.18,254.00,0,3
1334341,0.00,-0.18,254.00,0,2
1334372,0.00,-0.18,254.00,0,2
1334405,0.00,-0.18,254.00,0,3
1334437,0.00,-0.18,254.00,0,2
1334470,0.00,-0.18,254.00,0,3
1334501,0.00,-0.18,254.00,0,3
1334535,0.00,-0.18,254.00,0,3
1334566,0.00,-0.18,254.00,0,2
1334599,0.00,-0.18,254.00,0,3
1334630,0.00,-0.18,254.00,0,2
1334664,0.00,-0.18,254.00,0,3
1334695,0.00,-0.18,254.00,0,2
1334728,0.00,-0.18,254.00,0,3
1334760,0.00,-0.18,254.00,0,2
1334793,0.00,-0.18,254.00,0,3
1334824,0.00,-0.18,254.00,0,2
1334857,0.00,-0.18,254.00,0,2
1334889,0.00,-0.18,254.00,0,2
1334922,0.00,-0.18,254.00,0,2
1334953,0.00,-0.18,254.00,0,3
1334987,0.00,-0.18,254.00,0,2
1335018,0.00,-0.18,254.00,0,2
1335051,0.00,-0.18,254.00,0,3
1335082,0.00,-0.18,254.00,0,2
1335116,0.00,-0.18,254.00,0,3
1335147,0.00,-0.18,254.00,0,3,30
1335180,0.00,-0.18,254.00,0,2
1335212,0.00,-0.18,254.00,0,2
1335245,0.00,-0.18,254.00,0,3
1335276,0.00,-0.18,254.00,0,3
1335310,0.00,-0.18,254.00,0,2,30
1335341,0.00,-0.18,254.00,0,3
1335374,0.00,-0.18,254.00,0,3
1335405,0.00,-0.18,254.00,0,2
1335439,0.00,-0.18,254.00,0,2
1335470,0.00,-0.18,254.00,0,3,30
1335503,0.00,-0.18,254.00,0,2
1335535,0.00,-0.18,254.00,0,2
1335568,0.00,-0.18,254.00,0,2
1335599,0.00,-0.18,254.00,0,3
1335632,0.00,-0.18,254.00,0,3,30
1335664,0.00,-0.18,254.00,0,2
1335697,0.00,-0.18,254.00,0,2
1335728,0.00,-0.18,254.00,0,3
1335762,0.00,-0.18,254.00,0,2
1335793,0.00,-0.18,254.00,0,2
1335826,0.00,-0.18,254.00,0,2
1335857,0.00,-0.18,254.00,0,3
1335891,0.00,-0.18,254.00,0,3
1335922,0.00,-0.18,254.00,0,2
1335955,0.00,-0.18,254.00,0,2
1335987,0.00,-0.18,254.00,0,2
1336020,0.00,-0.18,254.00,0,3
1336051,0.00,-0.18,254.00,0,2
1336085,0.00,-0.18,254.00,0,3
1336116,0.00,-0.18,254.00,0,3
