time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
770991,0.00,-0.18,252.00,0,0
771022,0.00,-0.18,252.00,0,0
771053,0.00,-0.18,252.00,0,0
771085,0.00,-0.18,252.00,0,0
771116,0.00,-0.18,252.00,0,0
771147,0.00,-0.18,252.00,0,0
771178,0.00,-0.18,252.00,0,0
771210,0.00,-0.18,252.00,0,0
771241,0.00,-0.18,252.00,0,0
771272,0.00,-0.18,252.00,0,0
771303,0.00,-0.18,252.00,0,0
771335,0.00,-0.18,252.00,0,0
771366,0.00,-0.18,252.00,0,0
771397,0.00,-0.18,252.00,0,0
771428,0.00,-0.18,252.00,0,0
771460,0.00,-0.18,252.00,0,0
771491,0.00,-0.18,252.00,0,0
771522,0.00,-0.18,252.00,0,0
771553,0.00,-0.18,252.00,0,0
771585,0.00,-0.18,252.00,0,0,5
771616,0.00,-0.18,252.00,0,0
771647,0.00,-0.18,252.00,0,0
771678,0.00,-0.18,252.00,0,0
771710,0.00,-0.18,252.00,0,0
771741,0.00,-0.18,252.00,0,0
771772,0.00,-0.18,252.00,0,0
771803,0.00,-0.18,252.00,0,0
771835,0.00,-0.18,252.00,0,0
771866,0.00,-0.18,252.00,0,0
771897,0.00,-0.18,252.00,0,0
771928,0.00,-0.18,252.00,0,0
771960,0.00,-0.18,252.00,0,0
771991,0.00,-0.18,252.00,0,0
772022,0.00,-0.18,252.00,0,0
772053,0.00,-0.18,252.00,0,0
772085,0.00,-0.18,252.00,0,0
772116,0.00,-0.18,252.00,0,0
772147,0.00,-0.18,252.00,0,0
772178,0.00,-0.18,252.00,0,0
772210,0.00,-0.18,252.00,0,0
772241,0.00,-0.18,252.00,0,0
772272,0.00,-0.18,252.00,0,0
772303,0.00,-0.18,252.00,0,0
772335,0.00,-0.18,252.00,0,0
772366,0.00,-0.26,251.00,0,0
772397,0.00,-0.26,251.00,0,0
772428,0.00,-0.26,251.00,0,0
772460,0.00,-0.26,251.00,0,0
772491,0.00,-0.26,251.00,0,0,5
772522,0.00,-0.26,251.00,0,0
772553,0.00,-0.26,251.00,0,0
772585,0.00,-0.26,251.00,0,0
772616,0.00,-0.26,251.00,0,0
772647,0.00,-0.26,251.00,0,0
772678,0.00,-0.18,252.00,0,0
772710,0.00,-0.26,251.00,0,0
772741,0.00,-0.26,251.00,0,0
772772,0.00,-0.26,251.00,0,0
772803,0.00,-0.26,251.00,0,0
772835,0.00,-0.26,251.00,0,0
772866,0.00,-0.26,251.00,0,0
772897,0.00,-0.26,251.00,0,0
772928,0.00,-0.26,251.00,0,0
772960,0.00,-0.26,251.00,0,0
772991,0.00,-0.26,251.00,0,0
773022,0.00,-0.18,252.00,0,0
773053,0.00,-0.18,252.00,0,0
773085,0.00,-0.18,252.00,0,0
773116,0.00,-0.26,251.00,0,0
773147,0.00,-0.26,251.00,0,0
773178,0.00,-0.26,251.00,0,0
773210,0.00,-0.26,251.00,0,0
773241,0.00,-0.26,251.00,0,0
773272,0.00,-0.26,251.00,0,0
773303,0.00,-0.26,251.00,0,0
773335,0.00,-0.26,251.00,0,0
773366,0.00,-0.26,251.00,0,0
773397,0.00,-0.26,251.00,0,0,6
773428,0.00,-0.26,251.00,0,0
773460,0.00,-0.26,251.00,0,0
773491,0.00,-0.26,251.00,0,0
773522,0.00,-0.26,251.00,0,0
773553,0.00,-0.26,251.00,0,0
773585,0.00,-0.26,251.00,0,0
773616,0.00,-0.26,251.00,0,0
773647,0.00,-0.26,251.00,0,0
773678,0.00,-0.26,251.00,0,0
773710,0.00,-0.26,251.00,0,0
773741,0.00,-0.26,251.00,0,0
773772,0.00,-0.26,251.00,0,0
773803,0.00,-0.26,251.00,0,0
773835,0.00,-0.18,252.00,0,0
773866,0.00,-0.18,252.00,0,0
773897,0.00,-0.18,252.00,0,0
773928,0.00,-0.18,252.00,0,0
773960,0.00,-0.18,252.00,0,0
773991,0.00,-0.18,252.00,0,0
774022,0.00,-0.18,252.00,0,0,6
774053,0.00,-0.18,252.00,0,0
774085,0.00,-0.26,251.00,0,0
774116,0.00,-0.26,251.00,0,0
774147,0.00,-0.26,251.00,0,0
774178,0.00,-0.26,251.00,0,0
774210,0.00,-0.26,251.00,0,0
774241,0.00,-0.26,251.00,0,0
774272,0.00,-0.26,251.00,0,0
774303,0.00,-0.26,251.00,0,0,6
774335,0.00,-0.18,252.00,0,0
774366,0.00,-0.18,252.00,0,0
774397,0.00,-0.18,252.00,0,0
774428,0.00,-0.18,252.00,0,0
774460,0.00,-0.18,252.00,0,0
774491,0.00,-0.26,251.00,0,0
774522,0.00,-0.26,251.00,0,0
774553,0.00,-0.26,251.00,0,0
774585,0.00,-0.26,251.00,0,0
774616,0.00,-0.26,251.00,0,0
774647,0.00,-0.26,251.00,0,0
774678,0.00,-0.26,251.00,0,0
774710,0.00,-0.26,251.00,0,0
774741,0.00,-0.26,251.00,0,0
774772,0.00,-0.26,251.00,0,0
774803,0.00,-0.26,251.00,0,0
774835,0.00,-0.26,251.00,0,0
774866,0.00,-0.26,251.00,0,0
774897,0.00,-0.18,252.00,0,0
774928,0.00,-0.18,252.00,0,0,6
774960,0.00,-0.18,252.00,0,0
774991,0.00,-0.18,252.00,0,0
775022,0.00,-0.18,252.00,0,0
775053,0.00,-0.18,252.00,0,0
775085,0.00,-0.18,252.00,0,0
775116,0.00,-0.18,252.00,0,0
775147,0.00,-0.18,252.00,0,0
775178,0.00,-0.18,252.00,0,0
775210,0.00,-0.18,252.00,0,0,6
775241,0.00,-0.18,252.00,0,0
775272,0.00,-0.18,252.00,0,0
775303,0.00,-0.18,252.00,0,0
775335,0.00,-0.18,252.00,0,0
775366,0.00,-0.18,252.00,0,0
775397,0.00,-0.26,251.00,0,0
775428,0.00,-0.26,251.00,0,0
775460,0.00,-0.26,251.00,0,0
775491,0.00,-0.26,251.00,0,0
775522,0.00,-0.26,251.00,0,0
775553,0.00,-0.26,251.00,0,0
775585,0.00,-0.26,251.00,0,0
775616,0.00,-0.26,251.00,0,0
775647,0.00,-0.26,251.00,0,0
775678,0.00,-0.26,251.00,0,0
775710,0.00,-0.26,251.00,0,0
775741,0.00,-0.26,251.00,0,0
775772,0.00,-0.26,251.00,0,0
775803,0.00,-0.26,251.00,0,0
775835,0.00,-0.26,251.00,0,0,6
775866,0.00,-0.26,251.00,0,0
775897,0.00,-0.26,251.00,0,0
775928,0.00,-0.26,251.00,0,0
775960,0.00,-0.26,251.00,0,0
775991,0.00,-0.26,251.00,0,0
776022,0.00,-0.26,251.00,0,0
776053,0.00,-0.26,251.00,0,0
776085,0.00,-0.26,251.00,0,0
776116,0.00,-0.26,251.00,0,0
776147,0.00,-0.26,251.00,0,0
776178,0.00,-0.26,251.00,0,0
776210,0.00,-0.26,251.00,0,0
776241,0.00,-0.26,251.00,0,0
776272,0.00,-0.26,251.00,0,0
776303,0.00,-0.26,251.00,0,0
776335,0.00,-0.26,251.00,0,0
776366,0.00,-0.26,251.00,0,0
776397,0.00,-0.26,251.00,0,0
776428,0.00,-0.26,251.00,0,0
776460,0.00,-0.26,251.00,0,0
776491,0.00,-0.26,251.00,0,0
776522,0.00,-0.26,251.00,0,0
776553,0.00,-0.26,251.00,0,0
776585,0.00,-0.26,251.00,0,0
776616,0.00,-0.26,251.00,0,0
776647,0.00,-0.26,251.00,0,0
776678,0.00,-0.26,251.00,0,0
776710,0.00,-0.26,251.00,0,0
776741,0.00,-0.26,251.00,0,0,6
776772,0.00,-0.26,251.00,0,0
776803,0.00,-0.26,251.00,0,0
776835,0.00,-0.26,251.00,0,0
776866,0.00,-0.26,251.00,0,0
776897,0.00,-0.26,251.00,0,0
776928,0.00,-0.26,251.00,0,0
776960,0.00,-0.26,251.00,0,0
776991,0.00,-0.26,251.00,0,0
777022,0.00,-0.26,251.00,0,0
777053,0.00,-0.26,251.00,0,0
777085,0.00,-0.26,251.00,0,0
777116,0.00,-0.26,251.00,0,0
777147,0.00,-0.26,251.00,0,0
777178,0.00,-0.26,251.00,0,0
777210,0.00,-0.26,251.00,0,0
777241,0.00,-0.26,251.00,0,0
777272,0.00,-0.26,251.00,0,0
777303,0.00,-0.26,251.00,0,0
777335,0.00,-0.26,251.00,0,0
777366,0.00,-0.26,251.00,0,0
777397,0.00,-0.26,251.00,0,0
777428,0.00,-0.26,251.00,0,0
777460,0.00,-0.18,252.00,0,0
777491,0.00,-0.18,252.00,0,0
777522,0.00,-0.18,252.00,0,0
777553,0.00,-0.18,252.00,0,0
777585,0.00,-0.18,252.00,0,0
777616,0.00,-0.18,252.00,0,0
777647,0.00,-0.18,252.00,0,0
777678,0.00,-0.18,252.00,0,0
777710,0.00,-0.18,252.00,0,0
777741,0.00,-0.18,252.00,0,0
777772,0.00,-0.18,252.00,0,0
777803,0.00,-0.18,252.00,0,0
777835,0.00,-0.18,252.00,0,0
777866,0.00,-0.18,252.00,0,0
777897,0.00,-0.18,252.00,0,0
777928,0.00,-0.18,252.00,0,0
777960,0.00,-0.18,252.00,0,0
777991,0.00,-0.18,252.00,0,0
778022,0.00,-0.18,252.00,0,0
778053,0.00,-0.18,252.00,0,0
778085,0.00,-0.18,252.00,0,0
778116,0.00,-0.18,252.00,0,0
778147,0.00,-0.18,252.00,0,0
778178,0.00,-0.18,252.00,0,0
778210,0.00,-0.18,252.00,0,0
778241,0.00,-0.18,252.00,0,0
778272,0.00,-0.18,252.00,0,0,6
778303,0.00,-0.18,252.00,0,0
778335,0.00,-0.18,252.00,0,0
778366,0.00,-0.18,252.00,0,0
778397,0.00,-0.18,252.00,0,0
778428,0.00,-0.18,252.00,0,0
778460,0.00,-0.18,252.00,0,0
778491,0.00,-0.18,252.00,0,0
778522,0.00,-0.18,252.00,0,0
778553,0.00,-0.18,252.00,0,0,6
778585,0.00,-0.18,252.00,0,0
778616,0.00,-0.18,252.00,0,0
778647,0.00,-0.18,252.00,0,0
778678,0.00,-0.18,252.00,0,0
778710,0.00,-0.18,252.00,0,0
778741,0.00,-0.18,252.00,0,0
778772,0.00,-0.18,252.00,0,0
778803,0.00,-0.18,252.00,0,0
778835,0.00,-0.18,252.00,0,0
778866,0.00,-0.18,252.00,0,0
778897,0.00,-0.18,252.00,0,0
778928,0.00,-0.18,252.00,0,0
778960,0.00,-0.18,252.00,0,0
778991,0.00,-0.18,252.00,0,0
779022,0.00,-0.18,252.00,0,0
779053,0.00,-0.18,252.00,0,0
779085,0.00,-0.18,252.00,0,0
779116,0.00,-0.18,252.00,0,0
779147,0.00,-0.26,251.00,0,0
779178,0.00,-0.26,251.00,0,0,6
779210,0.00,-0.26,251.00,0,0
779241,0.00,-0.26,251.00,0,0
779272,0.00,-0.26,251.00,0,0
779303,0.00,-0.26,251.00,0,0
779335,0.00,-0.26,251.00,0,0
779366,0.00,-0.26,251.00,0,0
779397,0.00,-0.26,251.00,0,0
779428,0.00,-0.26,251.00,0,0
779460,0.00,-0.26,251.00,0,0
779491,0.00,-0.26,251.00,0,0
779522,0.00,-0.26,251.00,0,0
779553,0.00,-0.26,251.00,0,0
779585,0.00,-0.26,251.00,0,0
779616,0.00,-0.26,251.00,0,0
779647,0.00,-0.26,251.00,0,0
779678,0.00,-0.26,251.00,0,0
779710,0.00,-0.26,251.00,0,0
779741,0.00,-0.26,251.00,0,0
779772,0.00,-0.26,251.00,0,0
779803,0.00,-0.26,251.00,0,0
779835,0.00,-0.26,251.00,0,0
779866,0.00,-0.26,251.00,0,0
779897,0.00,-0.26,251.00,0,0
779928,0.00,-0.26,251.00,0,0
779960,0.00,-0.26,251.00,0,0
779991,0.00,-0.26,251.00,0,0
780022,0.00,-0.26,251.00,0,0
780053,0.00,-0.26,251.00,0,0
780085,0.00,-0.26,251.00,0,0,6
780116,0.00,-0.26,251.00,0,0
780147,0.00,-0.26,251.00,0,0
780178,0.00,-0.26,251.00,0,0
780210,0.00,-0.26,251.00,0,0
780241,0.00,-0.26,251.00,0,0
780272,0.00,-0.26,251.00,0,0
780303,0.00,-0.26,251.00,0,0
780335,0.00,-0.26,251.00,0,0
780366,0.00,-0.26,251.00,0,0
780397,0.00,-0.18,252.00,0,0
780428,0.00,-0.18,252.00,0,0
780460,0.00,-0.18,252.00,0,0
780491,0.00,-0.18,252.00,0,0
780522,0.00,-0.18,252.00,0,0
780553,0.00,-0.18,252.00,0,0
780585,0.00,-0.18,252.00,0,0
780616,0.00,-0.18,252.00,0,0
780647,0.00,-0.18,252.00,0,0
780678,0.00,-0.18,252.00,0,0
780710,0.00,-0.18,252.00,0,0
780741,0.00,-0.18,252.00,0,0
780772,0.00,-0.18,252.00,0,0
780803,0.00,-0.18,252.00,0,0
780835,0.00,-0.18,252.00,0,0
780866,0.00,-0.18,252.00,0,0
780897,0.00,-0.18,252.00,0,0
780928,0.00,-0.18,252.00,0,0
780960,0.00,-0.18,252.00,0,0
780991,0.00,-0.18,252.00,0,0,6
781022,0.00,-0.18,252.00,0,0
781053,0.00,-0.18,252.00,0,0
781085,0.00,-0.18,252.00,0,0
781116,0.00,-0.18,252.00,0,0
781147,0.00,-0.18,252.00,0,0
781178,0.00,-0.18,252.00,0,0
781210,0.00,-0.18,252.00,0,0
781241,0.00,-0.18,252.00,0,0
781272,0.00,-0.18,252.00,0,0
781303,0.00,-0.18,252.00,0,0
781335,0.00,-0.18,252.00,0,0
781366,0.00,-0.18,252.00,0,0
781397,0.00,-0.18,252.00,0,0
781428,0.00,-0.18,252.00,0,0
781460,0.00,-0.18,252.00,0,0
781491,0.00,-0.18,252.00,0,0
781522,0.00,-0.18,252.00,0,0
781553,0.00,-0.18,252.00,0,0
781585,0.00,-0.18,252.00,0,0
781616,0.00,-0.18,252.00,0,0,6
781647,0.00,-0.18,252.00,0,0
781678,0.00,-0.18,252.00,0,0
781710,0.00,-0.18,252.00,0,0
781741,0.00,-0.18,252.00,0,0
781772,0.00,-0.18,252.00,0,0
781803,0.00,-0.18,252.00,0,0
781835,0.00,-0.18,252.00,0,0
781866,0.00,-0.18,252.00,0,0
781897,0.00,-0.18,252.00,0,0,6
781928,0.00,-0.18,252.00,0,0
781960,0.00,-0.18,252.00,0,0
781991,0.00,-0.18,252.00,0,0
782022,0.00,-0.18,252.00,0,0
782053,0.00,-0.18,252.00,0,0
782085,0.00,-0.18,252.00,0,0
782116,0.00,-0.18,252.00,0,0
782147,0.00,-0.18,252.00,0,0
782178,0.00,-0.18,252.00,0,0
782210,0.00,-0.18,252.00,0,0
782241,0.00,-0.18,252.00,0,0
782272,0.00,-0.18,252.00,0,0
782303,0.00,-0.18,252.00,0,0
782335,0.00,-0.18,252.00,0,0
782366,0.00,-0.18,252.00,0,0
782397,0.00,-0.18,252.00,0,0
782428,0.00,-0.18,252.00,0,0
782460,0.00,-0.18,252.00,0,0
782491,0.00,-0.18,252.00,0,0
782522,0.00,-0.18,252.00,0,0,6
782553,0.00,-0.18,252.00,0,0
782585,0.00,-0.18,252.00,0,0,6
782616,0.00,-0.18,252.00,0,0
782647,0.00,-0.18,252.00,0,0
782678,0.00,-0.18,252.00,0,0
782710,0.00,-0.18,252.00,0,0
782741,0.00,-0.18,252.00,0,0
782772,0.00,-0.18,252.00,0,0
782803,0.00,-0.18,252.00,0,0,6
782835,0.00,-0.18,252.00,0,0
782866,0.00,-0.18,252.00,0,0
782897,0.00,-0.18,252.00,0,0
782928,0.00,-0.18,252.00,0,0
782960,0.00,-0.18,252.00,0,0
782991,0.00,-0.18,252.00,0,0
783022,0.00,-0.18,252.00,0,0
783053,0.00,-0.18,252.00,0,0
783085,0.00,-0.18,252.00,0,0
783116,0.00,-0.18,252.00,0,0
783147,0.00,-0.18,252.00,0,0
783178,0.00,-0.18,252.00,0,0
783210,0.00,-0.18,252.00,0,0
783241,0.00,-0.18,252.00,0,0
783272,0.00,-0.18,252.00,0,0
783303,0.00,-0.18,252.00,0,0
783335,0.00,-0.18,252.00,0,0
783366,0.00,-0.18,252.00,0,0
783397,0.00,-0.18,252.00,0,0
783428,0.00,-0.18,252.00,0,0,6
783460,0.00,-0.18,252.00,0,0
783491,0.00,-0.18,252.00,0,0
783522,0.00,-0.18,252.00,0,0
783553,0.00,-0.18,252.00,0,0
783585,0.00,-0.18,252.00,0,0
783616,0.00,-0.18,252.00,0,0
783647,0.00,-0.18,252.00,0,0
783678,0.00,-0.18,252.00,0,0
783710,0.00,-0.18,252.00,0,0
783741,0.00,-0.18,252.00,0,0
783772,0.00,-0.18,252.00,0,0
783803,0.00,-0.18,252.00,0,0
783835,0.00,-0.18,252.00,0,0
783866,0.00,-0.18,252.00,0,0
783897,0.00,-0.18,252.00,0,0
783928,0.00,-0.18,252.00,0,0
783960,0.00,-0.18,252.00,0,0
783991,0.00,-0.18,252.00,0,0
784022,0.00,-0.18,252.00,0,0
784053,0.00,-0.18,252.00,0,0
784085,0.00,-0.18,252.00,0,0
784116,0.00,-0.18,252.00,0,0
784147,0.00,-0.18,252.00,0,0
784178,0.00,-0.18,252.00,0,0
784210,0.00,-0.18,252.00,0,0
784241,0.00,-0.18,252.00,0,0
784272,0.00,-0.18,252.00,0,0
784303,0.00,-0.18,252.00,0,0
784335,0.00,-0.18,252.00,0,0,6
784366,0.00,-0.18,252.00,0,0
784397,0.00,-0.18,252.00,0,0
784428,0.00,-0.18,252.00,0,0
784460,0.00,-0.18,252.00,0,0
784491,0.00,-0.18,252.00,0,0
784522,0.00,-0.18,252.00,0,0
784553,0.00,-0.18,252.00,0,0
784585,0.00,-0.18,252.00,0,0
784616,0.00,-0.18,252.00,0,0
784647,0.00,-0.18,252.00,0,0
784678,0.00,-0.18,252.00,0,0
784710,0.00,-0.18,252.00,0,0
784741,0.00,-0.18,252.00,0,0
784772,0.00,-0.18,252.00,0,0
784803,0.00,-0.18,252.00,0,0
784835,0.00,-0.18,252.00,0,0
784866,0.00,-0.18,252.00,0,0
784897,0.00,-0.18,252.00,0,0
784928,0.00,-0.18,252.00,0,0
784960,0.00,-0.18,252.00,0,0
784991,0.00,-0.18,252.00,0,0
785022,0.00,-0.18,252.00,0,0
785053,0.00,-0.18,252.00,0,0
785085,0.00,-0.18,252.00,0,0
785116,0.00,-0.18,252.00,0,0
785147,0.00,-0.18,252.00,0,0
785178,0.00,-0.18,252.00,0,0
785210,0.00,-0.18,252.00,0,0
785241,0.00,-0.18,252.00,0,0,6
785272,0.00,-0.18,252.00,0,0
785303,0.00,-0.18,252.00,0,0
785335,0.00,-0.18,252.00,0,0
785366,0.00,-0.18,252.00,0,0
785397,0.00,-0.18,252.00,0,0
785428,0.00,-0.18,252.00,0,0
785460,0.00,-0.18,252.00,0,0
785491,0.00,-0.18,252.00,0,0
785522,0.00,-0.18,252.00,0,0
785553,0.00,-0.18,252.00,0,0
785585,0.00,-0.18,252.00,0,0
785616,0.00,-0.18,252.00,0,0
785647,0.00,-0.18,252.00,0,0
785678,0.00,-0.18,252.00,0,0
785710,0.00,-0.18,252.00,0,0
785741,0.00,-0.18,252.00,0,0
785772,0.00,-0.18,252.00,0,0
785803,0.00,-0.18,252.00,0,0
785835,0.00,-0.18,252.00,0,0
785866,0.00,-0.18,252.00,0,0,6
785897,0.00,-0.18,252.00,0,0
785928,0.00,-0.18,252.00,0,0
785960,0.00,-0.18,252.00,0,0
785991,0.00,-0.18,252.00,0,0
786022,0.00,-0.18,252.00,0,0
786053,0.00,-0.18,252.00,0,0
786085,0.00,-0.18,252.00,0,0
786116,0.00,-0.18,252.00,0,0
786147,0.00,-0.18,252.00,0,0,6
786178,0.00,-0.18,252.00,0,0
786210,0.00,-0.18,252.00,0,0
786241,0.00,-0.18,252.00,0,0
786272,0.00,-0.18,252.00,0,0
786303,0.00,-0.18,252.00,0,0
786335,0.00,-0.18,252.00,0,0
786366,0.00,-0.18,252.00,0,0
786397,0.00,-0.18,252.00,0,0
786428,0.00,-0.18,252.00,0,0
786460,0.00,-0.18,252.00,0,0
786491,0.00,-0.18,252.00,0,0
786522,0.00,-0.18,252.00,0,0
786553,0.00,-0.18,252.00,0,0
786585,0.00,-0.18,252.00,0,0
786616,0.00,-0.18,252.00,0,0
786647,0.00,-0.18,252.00,0,0
786678,0.00,-0.18,252.00,0,0
786710,0.00,-0.18,252.00,0,0
786741,0.00,-0.18,252.00,0,0
786772,0.00,-0.18,252.00,0,0,6
786803,0.00,-0.18,252.00,0,0
786835,0.00,-0.18,252.00,0,0
786866,0.00,-0.18,252.00,0,0
786897,0.00,-0.18,252.00,0,0
786928,0.00,-0.18,252.00,0,0
786960,0.00,-0.18,252.00,0,0
786991,0.00,-0.18,252.00,0,0
787022,0.00,-0.18,252.00,0,0
787053,0.00,-0.18,252.00,0,0,6
787085,0.00,-0.18,252.00,0,0
787116,0.00,-0.18,252.00,0,0
787147,0.00,-0.18,252.00,0,0
787178,0.00,-0.18,252.00,0,0
787210,0.00,-0.18,252.00,0,0
787241,0.00,-0.18,252.00,0,0
787272,0.00,-0.18,252.00,0,0
787303,0.00,-0.18,252.00,0,0
787335,0.00,-0.18,252.00,0,0
787366,0.00,-0.18,252.00,0,0
787397,0.00,-0.09,253.00,0,0
787428,0.00,-0.09,253.00,0,0
787460,0.00,-0.09,253.00,0,0
787491,0.00,-0.09,253.00,0,0
787522,0.00,-0.09,253.00,0,0
787553,0.00,-0.09,253.00,0,0
787585,0.00,-0.09,253.00,0,0
787616,0.00,-0.09,253.00,0,0
787647,0.00,-0.09,253.00,0,0
787678,0.00,-0.09,253.00,0,0,6
787710,0.00,-0.09,253.00,0,0
787741,0.00,-0.09,253.00,0,0
787772,0.00,-0.09,253.00,0,0
787803,0.00,-0.09,253.00,0,0
787835,0.00,-0.09,253.00,0,0
787866,0.00,-0.09,253.00,0,0
787897,0.00,-0.09,253.00,0,0
787928,0.00,-0.09,253.00,0,0
787960,0.00,-0.09,253.00,0,0
787991,0.00,-0.09,253.00,0,0
788022,0.00,-0.09,253.00,0,0
788053,0.00,-0.09,253.00,0,0
788085,0.00,-0.09,253.00,0,0
788116,0.00,-0.09,253.00,0,0
788147,0.00,-0.09,253.00,0,0
788178,0.00,-0.09,253.00,0,0
788210,0.00,-0.09,253.00,0,0
788241,0.00,-0.09,253.00,0,0
788272,0.00,-0.09,253.00,0,0
788303,0.00,-0.09,253.00,0,0
788335,0.00,-0.09,253.00,0,0
788366,0.00,-0.09,253.00,0,0
788397,0.00,-0.09,253.00,0,0
788428,0.00,-0.09,253.00,0,0
788460,0.00,-0.09,253.00,0,0
788491,0.00,-0.09,253.00,0,0
788522,0.00,-0.09,253.00,0,0
788553,0.00,-0.09,253.00,0,0
788585,0.00,-0.18,252.00,0,0,6
788616,0.00,-0.18,252.00,0,0
788647,0.00,-0.18,252.00,0,0
788678,0.00,-0.18,252.00,0,0
788710,0.00,-0.18,252.00,0,0
788741,0.00,-0.18,252.00,0,0
788772,0.00,-0.18,252.00,0,0
788803,0.00,-0.18,252.00,0,0
788835,0.00,-0.18,252.00,0,0
788866,0.00,-0.18,252.00,0,0
788897,0.00,-0.18,252.00,0,0
788928,0.00,-0.18,252.00,0,0
788960,0.00,-0.18,252.00,0,0
788991,0.00,-0.18,252.00,0,0
789022,0.00,-0.18,252.00,0,0
789053,0.00,-0.18,252.00,0,0
789085,0.00,-0.18,252.00,0,0
789116,0.00,-0.18,252.00,0,0
789147,0.00,-0.18,252.00,0,0
789178,0.00,-0.18,252.00,0,0
789210,0.00,-0.18,252.00,0,0
789241,0.00,-0.18,252.00,0,0
789272,0.00,-0.18,252.00,0,0
789303,0.00,-0.18,252.00,0,0
789335,0.00,-0.18,252.00,0,0
789366,0.00,-0.18,252.00,0,0
789397,0.00,-0.18,252.00,0,0
789428,0.00,-0.18,252.00,0,0
789460,0.00,-0.18,252.00,0,0
789491,0.00,-0.18,252.00,0,0
789522,0.00,-0.18,252.00,0,0
789553,0.00,-0.18,252.00,0,0
789585,0.00,-0.18,252.00,0,0
789616,0.00,-0.18,252.00,0,0
789647,0.00,-0.18,252.00,0,0
789678,0.00,-0.18,252.00,0,0
789710,0.00,-0.18,252.00,0,0
789741,0.00,-0.18,252.00,0,0
789772,0.00,-0.18,252.00,0,0
789803,0.00,-0.18,252.00,0,0
789835,0.00,-0.18,252.00,0,0
789866,0.00,-0.18,252.00,0,0
789897,0.00,-0.18,252.00,0,0
789928,0.00,-0.18,252.00,0,0
789960,0.00,-0.18,252.00,0,0
789991,0.00,-0.18,252.00,0,0
790022,0.00,-0.18,252.00,0,0
790053,0.00,-0.18,252.00,0,0
790085,0.00,-0.18,252.00,0,0
790116,0.00,-0.18,252.00,0,0,6
790147,0.00,-0.18,252.00,0,0
790178,0.00,-0.18,252.00,0,0
790210,0.00,-0.18,252.00,0,0
790241,0.00,-0.18,252.00,0,0
790272,0.00,-0.18,252.00,0,0
790303,0.00,-0.18,252.00,0,0
790335,0.00,-0.18,252.00,0,0
790366,0.00,-0.18,252.00,0,0
790397,0.00,-0.18,252.00,0,0,6
790428,0.00,-0.18,252.00,0,0
790460,0.00,-0.18,252.00,0,0
790491,0.00,-0.18,252.00,0,0
790522,0.00,-0.18,252.00,0,0
790553,0.00,-0.18,252.00,0,0
790585,0.00,-0.18,252.00,0,0
790616,0.00,-0.18,252.00,0,0
790647,0.00,-0.18,252.00,0,0
790678,0.00,-0.18,252.00,0,0
790710,0.00,-0.18,252.00,0,0
790741,0.00,-0.18,252.00,0,0
790772,0.00,-0.18,252.00,0,0
790803,0.00,-0.18,252.00,0,0
790835,0.00,-0.18,252.00,0,0
790866,0.00,-0.18,252.00,0,0
790897,0.00,-0.18,252.00,0,0
790928,0.00,-0.18,252.00,0,0
790960,0.00,-0.18,252.00,0,0
790991,0.00,-0.18,252.00,0,0
791022,0.00,-0.18,252.00,0,0,6
791053,0.00,-0.18,252.00,0,0
791085,0.00,-0.18,252.00,0,0
791116,0.00,-0.18,252.00,0,0
791147,0.00,-0.18,252.00,0,0
791178,0.00,-0.18,252.00,0,0
791210,0.00,-0.18,252.00,0,0
791241,0.00,-0.18,252.00,0,0
791272,0.00,-0.18,252.00,0,0
791303,0.00,-0.18,252.00,0,0,6
791335,0.00,-0.18,252.00,0,0
791366,0.00,-0.18,252.00,0,0
791397,0.00,-0.18,252.00,0,0
791428,0.00,-0.18,252.00,0,0
791460,0.00,-0.18,252.00,0,0
791491,0.00,-0.18,252.00,0,0
791522,0.00,-0.18,252.00,0,0
791553,0.00,-0.18,252.00,0,0
791585,0.00,-0.18,252.00,0,0
791616,0.00,-0.18,252.00,0,0
791647,0.00,-0.18,252.00,0,0
791678,0.00,-0.18,252.00,0,0
791710,0.00,-0.18,252.00,0,0
791741,0.00,-0.18,252.00,0,0
791772,0.00,-0.18,252.00,0,0
791803,0.00,-0.18,252.00,0,0
791835,0.00,-0.18,252.00,0,0
791866,0.00,-0.18,252.00,0,0
791897,0.00,-0.18,252.00,0,0
791928,0.00,-0.18,252.00,0,0,6
791960,0.00,-0.18,252.00,0,0
791991,0.00,-0.18,252.00,0,0
792022,0.00,-0.18,252.00,0,0
792053,0.00,-0.18,252.00,0,0
792085,0.00,-0.18,252.00,0,0
792116,0.00,-0.18,252.00,0,0
792147,0.00,-0.18,252.00,0,0
792178,0.00,-0.18,252.00,0,0
792210,0.00,-0.18,252.00,0,0
792241,0.00,-0.18,252.00,0,0
792272,0.00,-0.18,252.00,0,0
792303,0.00,-0.18,252.00,0,0
792335,0.00,-0.18,252.00,0,0
792366,0.00,-0.18,252.00,0,0
792397,0.00,-0.18,252.00,0,0
792428,0.00,-0.18,252.00,0,0
792460,0.00,-0.18,252.00,0,0
792491,0.00,-0.18,252.00,0,0
792522,0.00,-0.18,252.00,0,0
792553,0.00,-0.18,252.00,0,0
792585,0.00,-0.18,252.00,0,0
792616,0.00,-0.18,252.00,0,0
792647,0.00,-0.18,252.00,0,0
