time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1025455,4.00,3.96,309.00,1719,1716
1025492,4.00,4.04,310.00,1700,1716
1025530,4.00,4.04,310.00,1711,1716
1025567,4.00,4.04,310.00,1711,1701
1025605,4.00,4.04,310.00,1710,1706
1025642,4.00,4.04,310.00,1710,1705
1025680,4.00,4.04,310.00,1710,1706
1025717,4.00,4.04,310.00,1710,1706
1025755,4.00,4.04,310.00,1709,1706
1025792,4.00,4.04,310.00,1709,1706
1025830,4.00,4.04,310.00,1709,1706
1025867,4.00,4.13,311.00,1689,1706
1025905,4.00,4.13,311.00,1699,1705
1025942,4.00,4.04,310.00,1718,1692
1025980,4.00,4.13,311.00,1687,1694
1026017,4.00,4.13,311.00,1697,1711
1026055,4.00,4.13,311.00,1696,1691
1026092,4.00,4.13,311.00,1696,1692
1026130,4.00,4.04,310.00,1714,1692
1026167,4.00,4.04,310.00,1703,1692
1026205,4.00,4.04,310.00,1703,1703
1026242,4.00,4.04,310.00,1702,1702
1026280,4.00,4.04,310.00,1702,1701
1026317,4.00,4.04,310.00,1702,1701,9
1026355,4.00,4.04,310.00,1701,1701
1026392,4.00,4.04,310.00,1701,1701
1026430,4.00,4.04,310.00,1701,1701
1026467,4.00,4.04,310.00,1701,1701
1026505,4.00,4.04,310.00,1700,1701
1026542,4.00,4.04,310.00,1700,1700
1026580,4.00,4.04,310.00,1700,1701,9
1026617,4.00,4.04,310.00,1699,1701
1026655,4.00,4.04,310.00,1699,1701
1026692,4.00,4.04,310.00,1699,1700
1026730,4.00,4.04,310.00,1699,1701
1026767,4.00,4.04,310.00,1698,1700
1026805,4.00,4.04,310.00,1698,1701
1026842,4.00,4.04,310.00,1698,1701
1026880,4.00,4.04,310.00,1698,1700
1026917,4.00,4.04,310.00,1697,1701
1026955,4.00,4.04,310.00,1697,1701
1026992,4.00,4.04,310.00,1697,1701
1027030,4.00,3.96,309.00,1716,1701
1027067,4.00,3.96,309.00,1705,1701
1027105,4.00,3.96,309.00,1705,1708
1027142,4.00,3.96,309.00,1706,1709
1027180,4.00,3.96,309.00,1706,1709
1027217,4.00,3.96,309.00,1706,1709
1027255,4.00,3.96,309.00,1707,1709
1027292,4.00,3.96,309.00,1707,1709
1027330,4.00,3.96,309.00,1707,1709
1027367,4.00,3.96,309.00,1707,1709
1027405,4.00,3.96,309.00,1708,1709,9
1027442,4.00,3.96,309.00,1708,1709
1027480,4.00,3.96,309.00,1708,1709
1027517,4.00,3.96,309.00,1709,1709
1027555,4.00,3.96,309.00,1709,1709
1027592,4.00,3.96,309.00,1709,1708
1027630,4.00,3.96,309.00,1709,1709
1027667,4.00,3.87,308.00,1729,1709,9
1027705,4.00,3.87,308.00,1719,1709
1027742,4.00,3.87,308.00,1720,1719
1027780,4.00,3.87,308.00,1721,1719
1027817,4.00,3.87,308.00,1722,1718
1027855,4.00,3.87,308.00,1722,1718
1027892,4.00,3.87,308.00,1723,1719
1027930,4.00,3.87,308.00,1724,1718
1027967,4.00,3.87,308.00,1725,1719
1028005,4.00,3.87,308.00,1726,1719
1028042,4.00,3.87,308.00,1727,1718
1028080,4.00,3.87,308.00,1728,1721
1028117,4.00,3.87,308.00,1728,1723
1028155,4.00,3.87,308.00,1729,1724
1028192,4.00,3.87,308.00,1730,1724
1028230,4.00,3.87,308.00,1731,1724
1028267,4.00,3.87,308.00,1732,1724
1028305,4.00,3.87,308.00,1733,1725
1028342,4.00,3.87,308.00,1734,1729
1028380,4.00,3.96,309.00,1715,1729
1028417,4.00,3.96,309.00,1726,1729
1028455,4.00,3.96,309.00,1727,1718
1028492,4.00,3.96,309.00,1727,1721
1028530,4.00,3.96,309.00,1727,1728
1028567,4.00,3.96,309.00,1728,1728
1028605,4.00,3.96,309.00,1728,1728
1028642,4.00,3.96,309.00,1728,1728
1028680,4.00,3.96,309.00,1728,1728
1028717,4.00,3.96,309.00,1729,1728
1028755,4.00,3.96,309.00,1729,1728,9
1028792,4.00,3.96,309.00,1729,1728
1028830,4.00,3.96,309.00,1730,1728
1028867,4.00,3.96,309.00,1730,1728
1028905,4.00,3.96,309.00,1730,1728
1028942,4.00,3.96,309.00,1730,1728
1028980,4.00,3.96,309.00,1731,1728
1029017,4.00,4.04,310.00,1711,1728
1029055,4.00,4.04,310.00,1722,1726
1029092,4.00,4.04,310.00,1722,1713
1029130,4.00,3.96,309.00,1741,1716
1029167,4.00,3.96,309.00,1730,1720
1029205,4.00,4.04,310.00,1711,1731
1029242,4.00,4.04,310.00,1722,1730
1029280,4.00,4.04,310.00,1722,1714
1029317,4.00,4.04,310.00,1722,1716
1029355,4.00,4.04,310.00,1721,1718
1029392,4.00,4.04,310.00,1721,1716
1029430,4.00,4.04,310.00,1721,1718
1029467,4.00,4.04,310.00,1720,1718
1029505,4.00,4.04,310.00,1720,1716
1029542,4.00,4.04,310.00,1720,1718
1029580,4.00,4.04,310.00,1720,1716
1029617,4.00,4.04,310.00,1719,1716
1029655,4.00,4.04,310.00,1719,1718
1029692,4.00,4.04,310.00,1719,1718
1029730,4.00,4.04,310.00,1718,1718
1029767,4.00,4.04,310.00,1718,1718
1029805,4.00,4.04,310.00,1718,1718
1029842,4.00,4.04,310.00,1718,1716,9
1029880,4.00,4.04,310.00,1717,1716
1029917,4.00,4.04,310.00,1717,1718
1029955,4.00,4.04,310.00,1717,1716
1029992,4.00,4.04,310.00,1717,1716
1030030,4.00,4.04,310.00,1716,1718
1030067,4.00,4.04,310.00,1716,1716
1030105,4.00,4.04,310.00,1716,1718,9
1030142,4.00,4.04,310.00,1715,1716
1030180,4.00,4.04,310.00,1715,1716
1030217,4.00,4.04,310.00,1715,1718
1030255,4.00,4.04,310.00,1715,1716
1030292,4.00,4.04,310.00,1714,1716
1030330,4.00,4.04,310.00,1714,1716
1030367,4.00,4.04,310.00,1714,1718
1030405,4.00,4.04,310.00,1713,1718
1030442,4.00,4.04,310.00,1713,1718
1030480,4.00,4.04,310.00,1713,1716
1030517,4.00,4.04,310.00,1713,1716
1030555,4.00,4.04,310.00,1712,1716
1030592,4.00,4.04,310.00,1712,1718
1030630,4.00,4.04,310.00,1712,1718
1030667,4.00,4.04,310.00,1712,1718,9
1030705,4.00,4.04,310.00,1711,1716
1030742,4.00,4.04,310.00,1711,1716
1030780,4.00,4.04,310.00,1711,1716
1030817,4.00,3.96,309.00,1730,1716
1030855,4.00,3.96,309.00,1719,1716
1030892,4.00,3.96,309.00,1719,1721
1030930,4.00,3.96,309.00,1720,1720,9
1030967,4.00,3.96,309.00,1720,1718
1031005,4.00,3.96,309.00,1720,1718
1031042,4.00,3.96,309.00,1721,1718
1031080,4.00,3.96,309.00,1721,1718
1031117,4.00,3.96,309.00,1721,1718
1031155,4.00,3.96,309.00,1721,1718
1031192,4.00,3.96,309.00,1722,1718,9
1031230,4.00,3.96,309.00,1722,1718
1031267,4.00,3.96,309.00,1722,1718
1031305,4.00,3.96,309.00,1723,1718
1031342,4.00,3.96,309.00,1723,1718
1031380,4.00,3.96,309.00,1723,1718
1031417,4.00,3.96,309.00,1723,1718
1031455,4.00,3.96,309.00,1724,1718
1031492,4.00,3.96,309.00,1724,1718
1031530,4.00,3.96,309.00,1724,1718
1031567,4.00,3.96,309.00,1725,1718
1031605,4.00,3.96,309.00,1725,1718
1031642,4.00,3.96,309.00,1725,1718
1031680,4.00,3.96,309.00,1725,1718
1031717,4.00,3.96,309.00,1726,1718
1031755,4.00,3.96,309.00,1726,1718
1031792,4.00,3.96,309.00,1726,1721
1031830,4.00,3.96,309.00,1727,1724
1031867,4.00,3.96,309.00,1727,1724
1031905,4.00,3.96,309.00,1727,1724
1031942,4.00,3.96,309.00,1728,1724
1031980,4.00,3.96,309.00,1728,1724
1032017,4.00,3.96,309.00,1728,1724,9
1032055,4.00,3.96,309.00,1728,1724
1032092,4.00,3.96,309.00,1729,1724
1032130,4.00,3.96,309.00,1729,1725
1032167,4.00,3.96,309.00,1729,1724
1032205,4.00,3.96,309.00,1730,1724
1032242,4.00,3.96,309.00,1730,1724
1032280,4.00,3.96,309.00,1730,1724,9
1032922,0.00,3.78,307.00,0,741
1032955,0.00,3.69,306.00,0,370
1032988,0.00,3.69,306.00,0,72
1033020,0.00,3.60,305.00,0,2
1033051,0.00,3.52,304.00,0,0,9
1033082,0.00,3.43,303.00,0,0
1033113,0.00,3.34,302.00,0,0
1033145,0.00,3.25,301.00,0,0
1033176,0.00,3.16,300.00,0,0
1033207,0.00,3.16,300.00,0,0
1033238,0.00,3.08,299.00,0,0
1033270,0.00,2.99,298.00,0,0
1033301,0.00,2.90,297.00,0,0
1033332,0.00,2.81,296.00,0,0,9
1033363,0.00,2.81,296.00,0,0
1033395,0.00,2.72,295.00,0,0
1033426,0.00,2.64,294.00,0,0
1033457,0.00,2.55,293.00,0,0
1033488,0.00,2.46,292.00,0,0
1033520,0.00,2.37,291.00,0,0
1033551,0.00,2.37,291.00,0,0
1033582,0.00,2.29,290.00,0,0
1033613,0.00,2.20,289.00,0,0
1033645,0.00,2.11,288.00,0,0
1033676,0.00,2.02,287.00,0,0
1033707,0.00,1.93,286.00,0,0
1033738,0.00,1.85,285.00,0,0
1033770,0.00,1.85,285.00,0,0
1033801,0.00,1.76,284.00,0,0
1033832,0.00,1.67,283.00,0,0
1033863,0.00,1.58,282.00,0,0
1033895,0.00,1.49,281.00,0,0
1033926,0.00,1.41,280.00,0,0
1033957,0.00,1.32,279.00,0,0,9
1033988,0.00,1.32,279.00,0,0
1034020,0.00,1.23,278.00,0,0
1034051,0.00,1.14,277.00,0,0
1034082,0.00,1.05,276.00,0,0
1034113,0.00,0.97,275.00,0,0
1034145,0.00,0.88,274.00,0,0
1034176,0.00,0.79,273.00,0,0
1034207,0.00,0.70,272.00,0,0
1034238,0.00,0.70,272.00,0,0
1034270,0.00,0.62,271.00,0,0
1034301,0.00,0.53,270.00,0,0
1034332,0.00,0.44,269.00,0,0
1034363,0.00,0.35,268.00,0,0
1034395,0.00,0.26,267.00,0,0
1034426,0.00,0.26,267.00,0,0
1034457,0.00,0.26,267.00,0,0
1034488,0.00,0.26,267.00,0,0
1034520,0.00,0.26,267.00,0,0
1034551,0.00,0.26,267.00,0,0
1034582,0.00,0.26,267.00,0,0
1034613,0.00,0.26,267.00,0,0
1034645,0.00,0.26,267.00,0,0
1034676,0.00,0.26,267.00,0,0
1034707,0.00,0.26,267.00,0,0
1034738,0.00,0.26,267.00,0,0
1034770,0.00,0.26,267.00,0,0
1034801,0.00,0.26,267.00,0,0
1034832,0.00,0.26,267.00,0,0
1034863,0.00,0.26,267.00,0,0,9
1034895,0.00,0.18,266.00,0,0
1034926,0.00,0.18,266.00,0,0
1034957,0.00,0.18,266.00,0,0
1034988,0.00,0.18,266.00,0,0
1035020,0.00,0.18,266.00,0,0
1035051,0.00,0.18,266.00,0,0
1035082,0.00,0.18,266.00,0,0
1035113,0.00,0.18,266.00,0,0
1035145,0.00,0.18,266.00,0,0
1035176,0.00,0.18,266.00,0,0
1035207,0.00,0.18,266.00,0,0
1035238,0.00,0.18,266.00,0,0
1035270,0.00,0.18,266.00,0,0
1035301,0.00,0.18,266.00,0,0
1035332,0.00,0.18,266.00,0,0
1035363,0.00,0.18,266.00,0,0
1035395,0.00,0.18,266.00,0,0
1035426,0.00,0.18,266.00,0,0
1035457,0.00,0.18,266.00,0,0
1035488,0.00,0.09,265.00,0,0,10
1035520,0.00,0.09,265.00,0,0
1035551,0.00,0.09,265.00,0,0
1035582,0.00,0.09,265.00,0,0
1035613,0.00,0.09,265.00,0,0
1035645,0.00,0.09,265.00,0,0
1035676,0.00,0.09,265.00,0,0
1035707,0.00,0.09,265.00,0,0
1035738,0.00,0.09,265.00,0,0
1035770,0.00,0.09,265.00,0,0,10
1036809,5.06,0.00,265.00,816,747
1036845,5.06,0.09,266.00,828,780
1036880,5.06,0.09,266.00,867,811
1036915,5.06,0.09,266.00,896,825
1036951,5.06,0.09,266.00,925,854
1036986,5.06,0.09,266.00,954,888
1037022,5.06,0.09,266.00,983,915
1037057,5.06,0.09,266.00,1012,947
1037092,5.06,0.09,266.00,1041,979
1037130,5.06,0.09,266.00,1070,1005
1037167,5.06,0.09,266.00,1098,1032
1037205,5.06,0.18,267.00,1110,1065
1037242,5.06,0.18,267.00,1148,1094
1037280,5.06,0.18,267.00,1177,1110
1037317,5.06,0.18,267.00,1205,1144
1037355,5.06,0.26,268.00,1216,1172
1037392,5.06,0.26,268.00,1254,1198
1037430,5.06,0.26,268.00,1282,1210
1037467,5.06,0.35,269.00,1292,1241
1037505,5.06,0.35,269.00,1329,1272
1037542,5.06,0.44,270.00,1339,1294
1037580,5.06,0.44,270.00,1376,1321
1037617,5.06,0.44,270.00,1403,1340,10
1037655,5.06,0.53,271.00,1412,1368
1037692,5.06,0.53,271.00,1449,1393
1037730,5.06,0.62,272.00,1457,1403
1037767,5.06,0.62,272.00,1493,1438
1037805,5.06,0.70,273.00,1501,1458
1037842,5.06,0.79,274.00,1519,1490
1037880,5.06,0.79,274.00,1554,1502,10
1037917,5.06,0.88,275.00,1561,1512
1037955,5.06,0.88,275.00,1596,1542
1037992,5.06,0.97,276.00,1602,1559
1038030,5.06,1.05,277.00,1619,1584
1038067,5.06,1.05,277.00,1652,1592
1038105,5.06,1.14,278.00,1658,1614
1038142,5.06,1.23,279.00,1673,1644
1038180,5.06,1.32,280.00,1688,1660
1038217,5.06,1.41,281.00,1702,1669
1038255,5.06,1.41,281.00,1733,1679
1038292,5.06,1.49,282.00,1737,1699
1038330,5.06,1.58,283.00,1750,1726
1038367,5.06,1.67,284.00,1762,1734
1038405,5.06,1.76,285.00,1775,1742
1038442,5.06,1.85,286.00,1786,1753
1038480,5.06,1.93,287.00,1797,1772
1038517,5.06,2.02,288.00,1808,1786
1038555,5.06,2.11,289.00,1818,1799
1038592,5.06,2.20,290.00,1828,1798
1038630,5.06,2.29,291.00,1837,1811
1038667,5.06,2.37,292.00,1845,1825
1038705,5.06,2.46,293.00,1853,1835,10
1038742,5.06,2.55,294.00,1861,1839
1038780,5.06,2.72,296.00,1850,1848
1038817,5.06,2.81,297.00,1867,1860
1038855,5.06,2.90,298.00,1872,1851
1038892,5.06,2.99,299.00,1877,1858
1038930,5.06,3.08,300.00,1882,1869
1038967,5.06,3.16,301.00,1885,1870,10
1039005,5.06,3.25,302.00,1889,1874
1039042,5.06,3.34,303.00,1892,1884
1039080,5.06,3.43,304.00,1894,1884
1039117,5.06,3.52,305.00,1896,1884
1039155,5.06,3.60,306.00,1898,1891
1039192,5.06,3.69,307.00,1899,1891
1039230,5.06,3.78,308.00,1899,1892
1039267,5.06,3.87,309.00,1899,1900
1039305,5.06,3.96,310.00,1898,1899
1039342,5.06,4.04,311.00,1897,1900
1039380,5.06,4.04,311.00,1913,1899
1039417,5.06,4.13,312.00,1901,1900
1039455,5.06,4.22,313.00,1899,1902
1039492,5.06,4.31,314.00,1897,1903
1039530,5.06,4.39,315.00,1893,1903
1039567,5.06,4.39,315.00,1907,1902
1039605,5.06,4.48,316.00,1894,1894
1039642,5.06,4.57,317.00,1889,1895
1039680,5.06,4.57,317.00,1902,1895
1039717,5.06,4.66,318.00,1888,1895
1039755,5.06,4.75,319.00,1882,1895
1039792,5.06,4.75,319.00,1894,1895
1039830,5.06,4.83,320.00,1878,1886
1039867,5.06,4.83,320.00,1890,1888
1039905,5.06,4.92,321.00,1873,1876
1039942,5.06,4.92,321.00,1884,1880
1039980,5.06,5.01,322.00,1867,1873
1040017,5.06,5.01,322.00,1878,1876
1040055,5.06,5.01,322.00,1878,1871,10
1040092,5.06,5.10,323.00,1861,1873
1040130,5.06,5.10,323.00,1871,1874
1040167,5.06,5.10,323.00,1870,1865
1040205,5.06,5.10,323.00,1870,1865
1040242,5.06,5.10,323.00,1870,1866
1040280,5.06,5.19,324.00,1852,1868
1040317,5.06,5.19,324.00,1862,1866
1040355,5.06,5.19,324.00,1861,1855
1040392,5.06,5.19,324.00,1860,1856
1040430,5.06,5.19,324.00,1859,1859
1040467,5.06,5.19,324.00,1859,1858
1040505,5.06,5.19,324.00,1858,1858
1040542,5.06,5.19,324.00,1857,1858
1040580,5.06,5.19,324.00,1856,1858
1040617,5.06,5.19,324.00,1856,1856
1040655,5.06,5.19,324.00,1855,1856
1040692,5.06,5.19,324.00,1854,1856
1040730,5.06,5.19,324.00,1854,1856
1040767,5.06,5.19,324.00,1853,1858
1040805,5.06,5.19,324.00,1852,1856
1040842,5.06,5.19,324.00,1851,1856
1040880,5.06,5.19,324.00,1851,1856
1040917,5.06,5.19,324.00,1850,1856
1040955,5.06,5.10,323.00,1867,1856
1040992,5.06,5.10,323.00,1856,1856
1041030,5.06,5.10,323.00,1856,1858
1041067,5.06,5.10,323.00,1856,1856
1041105,5.06,5.10,323.00,1856,1855
1041142,5.06,5.01,322.00,1873,1854,10
1041180,5.06,5.01,322.00,1863,1855
1041217,5.06,5.01,322.00,1864,1861
1041255,5.06,5.01,322.00,1864,1861
1041292,5.06,5.01,322.00,1864,1861
1041330,5.06,5.01,322.00,1865,1861
1041367,5.06,5.01,322.00,1865,1861
1041405,5.06,4.92,321.00,1883,1861,10
1041442,5.06,4.92,321.00,1874,1861
1041480,5.06,4.92,321.00,1874,1871
1041517,5.06,4.92,321.00,1875,1871
1041555,5.06,4.92,321.00,1876,1871
1041592,5.06,4.92,321.00,1877,1871
1041630,5.06,4.92,321.00,1878,1871
1041667,5.06,4.92,321.00,1878,1871
1041705,5.06,4.92,321.00,1879,1871
1041742,5.06,4.92,321.00,1880,1871
1041780,5.06,4.92,321.00,1881,1872
1041817,5.06,4.92,321.00,1882,1879
1041855,5.06,4.92,321.00,1882,1879
1041892,5.06,4.92,321.00,1883,1879
1041930,5.06,4.92,321.00,1884,1880
1041967,5.06,4.92,321.00,1885,1880
1042005,5.06,4.92,321.00,1886,1879
1042042,5.06,4.92,321.00,1886,1880
1042080,5.06,4.92,321.00,1887,1880
1042117,5.06,4.92,321.00,1888,1880
1042155,5.06,4.92,321.00,1889,1880
1042192,5.06,4.92,321.00,1890,1883
1042230,5.06,4.92,321.00,1890,1885,10
1042267,5.06,4.92,321.00,1891,1885
1042305,5.06,4.92,321.00,1892,1885
1042342,5.06,4.92,321.00,1893,1885
1042380,5.06,4.92,321.00,1894,1885
1042417,5.06,4.92,321.00,1894,1888
1042455,5.06,5.01,322.00,1878,1891
1042492,5.06,5.01,322.00,1888,1891,10
1042530,5.06,5.01,322.00,1888,1880
1042567,5.06,5.01,322.00,1889,1881
1042605,5.06,5.01,322.00,1889,1886
1042642,5.06,5.01,322.00,1889,1888
1042680,5.06,5.01,322.00,1889,1888
1042717,5.06,5.01,322.00,1890,1888
1042755,5.06,5.01,322.00,1890,1888
1042792,5.06,5.01,322.00,1890,1886
1042830,5.06,5.10,323.00,1873,1886
1042867,5.06,5.10,323.00,1883,1886
1042905,5.06,5.10,323.00,1883,1875
1042942,5.06,5.10,323.00,1882,1876
1042980,5.06,5.10,323.00,1882,1880
1043017,5.06,5.10,323.00,1882,1880
1043055,5.06,5.10,323.00,1882,1880
1043092,5.06,5.10,323.00,1882,1880
1043130,5.06,5.10,323.00,1881,1880
1043167,5.06,5.10,323.00,1881,1880
1043205,5.06,5.10,323.00,1881,1880
1043242,5.06,5.10,323.00,1881,1881
1043280,5.06,5.10,323.00,1880,1880
1043317,5.06,5.10,323.00,1880,1880
1043355,5.06,5.10,323.00,1880,1880
1043392,5.06,5.10,323.00,1880,1880
1043430,5.06,5.10,323.00,1880,1880
1043467,5.06,5.10,323.00,1879,1880
1043505,5.06,5.10,323.00,1879,1880
1043542,5.06,5.10,323.00,1879,1880
1043580,5.06,5.10,323.00,1879,1880,10
1043617,5.06,5.10,323.00,1878,1881
1043655,5.06,5.10,323.00,1878,1880
1043692,5.06,5.10,323.00,1878,1880
1043730,5.06,5.10,323.00,1878,1880
1043767,5.06,5.10,323.00,1878,1880
1043805,5.06,5.10,323.00,1877,1881
1043842,5.06,5.10,323.00,1877,1880
1043880,5.06,5.10,323.00,1877,1880
1043917,5.06,5.10,323.00,1877,1880
1043955,5.06,5.10,323.00,1876,1881
1043992,5.06,5.10,323.00,1876,1880
1044030,5.06,5.10,323.00,1876,1880
1044067,5.06,5.10,323.00,1876,1881
1044105,5.06,5.10,323.00,1876,1880
1044142,5.06,5.10,323.00,1875,1880
1044180,5.06,5.10,323.00,1875,1881
1044217,5.06,5.10,323.00,1875,1880
1044255,5.06,5.10,323.00,1875,1881
1044292,5.06,5.10,323.00,1875,1880
1044330,5.06,5.10,323.00,1874,1880
1044367,5.06,5.10,323.00,1874,1880
1044405,5.06,5.10,323.00,1874,1880
1044442,5.06,5.10,323.00,1874,1880
1044480,5.06,5.10,323.00,1873,1880
1044517,5.06,5.10,323.00,1873,1880
1044555,5.06,5.10,323.00,1873,1879
1044592,5.06,5.10,323.00,1873,1876
1044630,5.06,5.10,323.00,1873,1876
1044667,5.06,5.10,323.00,1872,1876,10
1044705,5.06,5.10,323.00,1872,1876
1044742,5.06,5.10,323.00,1872,1876
1044780,5.06,5.10,323.00,1872,1876
1044817,5.06,5.10,323.00,1871,1876
1044855,5.06,5.10,323.00,1871,1876
1044892,5.06,5.10,323.00,1871,1876
1044930,5.06,5.10,323.00,1871,1876,10
1044967,5.06,5.10,323.00,1871,1876
1045005,5.06,5.10,323.00,1870,1876
1045042,5.06,5.10,323.00,1870,1876
1045080,5.06,5.10,323.00,1870,1876
1045117,5.06,5.10,323.00,1870,1876
1045155,5.06,5.10,323.00,1869,1876
1045192,5.06,5.10,323.00,1869,1876
1045230,5.06,5.10,323.00,1869,1876
1045267,5.06,5.10,323.00,1869,1876
1045305,5.06,5.10,323.00,1869,1876
1045342,5.06,5.10,323.00,1868,1876
1045380,5.06,5.10,323.00,1868,1876
1045417,5.06,5.01,322.00,1886,1866
1045455,5.06,5.01,322.00,1876,1866
1045492,5.06,5.01,322.00,1876,1874
1045530,5.06,5.01,322.00,1876,1873
1045567,5.06,5.01,322.00,1877,1872
1045605,5.06,5.01,322.00,1877,1871
1045642,5.06,5.01,322.00,1877,1871
1045680,5.06,5.01,322.00,1878,1872
1045717,5.06,5.01,322.00,1878,1872
1045755,5.06,5.01,322.00,1878,1871,10
1045792,5.06,5.01,322.00,1878,1872
1045830,5.06,5.01,322.00,1879,1871
1045867,5.06,5.01,322.00,1879,1872
1045905,5.06,5.01,322.00,1879,1873
1045942,5.06,5.01,322.00,1880,1874
1045980,5.06,5.01,322.00,1880,1873
1046017,5.06,5.01,322.00,1880,1878,10
1046055,5.06,5.01,322.00,1880,1878
1046092,5.06,5.01,322.00,1881,1878
1046130,5.06,5.01,322.00,1881,1878
1046167,5.06,5.01,322.00,1881,1878
1046205,5.06,5.01,322.00,1882,1878
1046242,5.06,5.01,322.00,1882,1878
1046280,5.06,5.01,322.00,1882,1878
1046317,5.06,5.01,322.00,1883,1878
1046355,5.06,5.01,322.00,1883,1879
1046392,5.06,5.01,322.00,1883,1878
1046430,5.06,5.01,322.00,1883,1879
1046467,5.06,5.01,322.00,1884,1878
1046505,5.06,5.01,322.00,1884,1878
1046542,5.06,5.01,322.00,1884,1878
1047384,0.00,5.10,323.00,0,1878
1047418,0.00,5.01,322.00,0,1829
1047453,0.00,5.01,322.00,0,1629
1047486,0.00,4.92,321.00,0,1288
1047522,0.00,4.83,320.00,0,897
1047555,0.00,4.75,319.00,0,521
1047588,0.00,4.66,318.00,0,160
1047622,0.00,4.57,317.00,0,17
1047653,0.00,4.48,316.00,0,0
1047684,0.00,4.39,315.00,0,0
1047715,0.00,4.31,314.00,0,0
1047747,0.00,4.22,313.00,0,0
1047778,0.00,4.13,312.00,0,0
1047809,0.00,4.04,311.00,0,0
1047840,0.00,3.87,309.00,0,0
1047872,0.00,3.78,308.00,0,0
1047903,0.00,3.69,307.00,0,0
1047934,0.00,3.60,306.00,0,0
1047965,0.00,3.52,305.00,0,0
1047997,0.00,3.43,304.00,0,0,10
1048028,0.00,3.34,303.00,0,0
1048059,0.00,3.25,302.00,0,0
1048090,0.00,3.16,301.00,0,0
1048122,0.00,2.99,299.00,0,0
1048153,0.00,2.90,298.00,0,0
1048184,0.00,2.81,297.00,0,0
1048215,0.00,2.72,296.00,0,0
1048247,0.00,2.64,295.00,0,0
1048278,0.00,2.55,294.00,0,0,10
1048309,0.00,2.46,293.00,0,0
1048340,0.00,2.37,292.00,0,0
1048372,0.00,2.20,290.00,0,0
1048403,0.00,2.11,289.00,0,0
1048434,0.00,2.02,288.00,0,0
1048465,0.00,1.93,287.00,0,0
1048497,0.00,1.85,286.00,0,0
1048528,0.00,1.76,285.00,0,0
1048559,0.00,1.67,284.00,0,0
1048590,0.00,1.58,283.00,0,0
1048622,0.00,1.41,281.00,0,0
1048653,0.00,1.32,280.00,0,0
1048684,0.00,1.23,279.00,0,0
1048715,0.00,1.14,278.00,0,0
1048747,0.00,1.05,277.00,0,0
1048778,0.00,0.88,275.00,0,0
1048809,0.00,0.79,274.00,0,0
1048840,0.00,0.70,273.00,0,0
1048872,0.00,0.62,272.00,0,0
1048903,0.00,0.53,271.00,0,0,10
1049459,4.00,0.00,266.00,434,41
1049492,4.00,0.00,266.00,460,228
1049528,4.00,0.00,266.00,486,400
1049563,4.00,0.00,266.00,512,456,10
1049599,4.00,0.00,266.00,537,477
1049634,4.00,0.00,266.00,563,504
1049670,4.00,0.00,266.00,589,526
1049705,4.00,0.00,266.00,615,559
1049740,4.00,0.00,266.00,641,580
1049776,4.00,0.00,266.00,667,611
1049811,4.00,0.00,266.00,693,638
1049847,4.00,0.00,266.00,719,659
1049882,4.00,-0.09,265.00,764,681
1049920,4.00,-0.09,265.00,779,709
1049955,4.00,-0.09,265.00,806,751
1049992,4.00,-0.09,265.00,832,781
1050028,4.00,-0.09,265.00,859,803
1050065,4.00,-0.09,265.00,885,828
1050101,4.00,-0.09,265.00,911,852
1050138,4.00,-0.09,265.00,938,881
1050174,4.00,-0.09,265.00,964,908
1050211,4.00,0.00,266.00,971,935
1050247,4.00,0.00,266.00,1008,961
1050282,4.00,0.00,266.00,1034,971
1050320,4.00,0.00,266.00,1060,998
1050355,4.00,0.00,266.00,1086,1028
1050392,4.00,0.00,266.00,1112,1050
1050430,4.00,0.00,266.00,1138,1079
1050467,4.00,0.09,267.00,1144,1107,10
1050505,4.00,0.09,267.00,1180,1135
1050542,4.00,0.09,267.00,1206,1147
1050580,4.00,0.09,267.00,1231,1174
1050617,4.00,0.18,268.00,1237,1199
1050655,4.00,0.18,268.00,1273,1218
1050692,4.00,0.18,268.00,1297,1235
1050730,4.00,0.26,269.00,1302,1267,10
1050767,4.00,0.26,269.00,1338,1295
1050805,4.00,0.35,270.00,1342,1304
1050842,4.00,0.35,270.00,1377,1332
1050880,4.00,0.44,271.00,1381,1342
1050917,4.00,0.44,271.00,1415,1367
1050955,4.00,0.44,271.00,1438,1380
1050993,4.00,0.53,272.00,1442,1403
1051030,4.00,0.53,272.00,1476,1422
1051067,4.00,0.62,273.00,1478,1441
1051105,4.00,0.70,274.00,1492,1470
1051142,4.00,0.70,274.00,1524,1482
1051180,4.00,0.79,275.00,1526,1487
1051217,4.00,0.79,275.00,1558,1512
1051255,4.00,0.88,276.00,1559,1527
1051292,4.00,0.97,277.00,1571,1550
1051330,4.00,0.97,277.00,1602,1558
1051367,4.00,1.05,278.00,1602,1569
1051405,4.00,1.14,279.00,1612,1589
1051442,4.00,1.14,279.00,1642,1593
1051480,4.00,1.23,280.00,1641,1610
1051517,4.00,1.32,281.00,1650,1630
1051555,4.00,1.41,282.00,1659,1638,10
1051592,4.00,1.41,282.00,1687,1650
1051630,4.00,1.49,283.00,1684,1651
