time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
623142,4.00,3.96,301.00,2059,2048
623177,4.00,3.96,301.00,2059,2047
623215,4.00,3.96,301.00,2060,2055
623250,4.00,3.96,301.00,2060,2055,17
623287,4.00,3.96,301.00,2060,2055
623323,4.00,3.96,301.00,2061,2053
623360,4.00,3.96,301.00,2061,2051
623396,4.00,3.96,301.00,2061,2050
623433,4.00,3.96,301.00,2062,2056
623469,4.00,3.96,301.00,2062,2057
623506,4.00,3.96,301.00,2062,2056
623542,4.00,3.96,301.00,2062,2056
623579,4.00,3.96,301.00,2063,2054
623615,4.00,3.96,301.00,2063,2054
623652,4.00,3.96,301.00,2063,2056
623687,4.00,3.96,301.00,2064,2059
623725,4.00,3.96,301.00,2064,2059
623760,4.00,3.96,301.00,2064,2058
623798,4.00,3.96,301.00,2064,2058
623833,4.00,3.96,301.00,2065,2055,17
623871,4.00,3.96,301.00,2065,2057
623906,4.00,3.96,301.00,2065,2058
623944,4.00,3.96,301.00,2066,2063
623979,4.00,3.96,301.00,2066,2063
624017,4.00,3.96,301.00,2066,2061
624052,4.00,3.96,301.00,2066,2061
624090,4.00,3.96,301.00,2067,2060
624125,4.00,3.96,301.00,2067,2059
624162,4.00,3.96,301.00,2067,2059
624198,4.00,3.96,301.00,2068,2061
624235,4.00,3.96,301.00,2068,2064
624271,4.00,3.96,301.00,2068,2063
624308,4.00,3.96,301.00,2068,2063
624344,4.00,3.96,301.00,2069,2063
624381,4.00,3.96,301.00,2069,2061
624417,4.00,3.96,301.00,2069,2060
624454,4.00,3.96,301.00,2070,2064
624490,4.00,3.96,301.00,2070,2066
624527,4.00,3.96,301.00,2070,2065
624562,4.00,3.96,301.00,2071,2065
624600,4.00,3.96,301.00,2071,2065,17
624635,4.00,3.96,301.00,2071,2064
624673,4.00,3.96,301.00,2071,2065
624708,4.00,3.96,301.00,2072,2064
624746,4.00,3.96,301.00,2072,2064
624781,4.00,3.96,301.00,2072,2065
624819,4.00,3.96,301.00,2073,2065
624854,4.00,3.96,301.00,2073,2069
624892,4.00,3.96,301.00,2073,2069
624927,4.00,3.96,301.00,2073,2069
624965,4.00,3.96,301.00,2074,2068
625000,4.00,3.96,301.00,2074,2068
625037,4.00,3.96,301.00,2074,2068
625073,4.00,3.96,301.00,2075,2068
625110,4.00,3.96,301.00,2075,2067
625146,4.00,3.96,301.00,2075,2067
625183,4.00,3.96,301.00,2075,2069
625219,4.00,4.04,302.00,2056,2074
625256,4.00,4.04,302.00,2067,2074
625292,4.00,4.04,302.00,2067,2059
625329,4.00,4.04,302.00,2067,2059
625365,4.00,4.04,302.00,2066,2063,17
625402,4.00,4.04,302.00,2066,2061
625438,4.00,4.04,302.00,2066,2061
625475,4.00,4.04,302.00,2065,2061
625510,4.00,4.04,302.00,2065,2061
625548,4.00,4.04,302.00,2065,2061
625583,4.00,3.96,301.00,2084,2061
625621,4.00,3.96,301.00,2073,2061
625656,4.00,3.96,301.00,2074,2064
625694,4.00,3.96,301.00,2074,2070
625729,4.00,4.04,302.00,2054,2068
625767,4.00,3.96,301.00,2085,2066
625802,4.00,3.96,301.00,2074,2057
625840,4.00,3.96,301.00,2074,2065
625875,4.00,3.96,301.00,2075,2074
625912,4.00,3.96,301.00,2075,2070
625948,4.00,3.96,301.00,2075,2069
625985,4.00,3.96,301.00,2076,2069
626021,4.00,3.96,301.00,2076,2069
626058,4.00,3.96,301.00,2076,2069
626094,4.00,3.96,301.00,2076,2068
626131,4.00,3.96,301.00,2077,2069,17
626167,4.00,3.96,301.00,2077,2069
626204,4.00,3.96,301.00,2077,2074
626240,4.00,3.96,301.00,2078,2074
626277,4.00,3.96,301.00,2078,2073
626312,4.00,3.96,301.00,2078,2069
626350,4.00,3.96,301.00,2079,2070
626385,4.00,3.96,301.00,2079,2073
626423,4.00,3.96,301.00,2079,2075
626458,4.00,3.96,301.00,2079,2075
626496,4.00,3.96,301.00,2080,2074
626531,4.00,4.04,302.00,2060,2074
626569,4.00,4.04,302.00,2071,2072
626604,4.00,4.04,302.00,2071,2064
626642,4.00,3.96,301.00,2090,2061
626677,4.00,3.96,301.00,2079,2065
626715,4.00,3.96,301.00,2080,2080,17
626750,4.00,3.96,301.00,2080,2082
626787,4.00,3.96,301.00,2080,2080
626823,4.00,3.96,301.00,2081,2079
626860,4.00,3.96,301.00,2081,2079
626896,4.00,3.96,301.00,2081,2079
626933,4.00,3.96,301.00,2081,2079
626969,4.00,3.96,301.00,2082,2078
627006,4.00,3.96,301.00,2082,2076
627042,4.00,3.96,301.00,2082,2075
627079,4.00,3.96,301.00,2083,2075
627115,4.00,3.96,301.00,2083,2076
627152,4.00,3.96,301.00,2083,2073
627187,4.00,3.96,301.00,2083,2078
627225,4.00,3.96,301.00,2084,2078
627260,4.00,3.96,301.00,2084,2075
627298,4.00,3.96,301.00,2084,2077
627333,4.00,3.96,301.00,2085,2083
627371,4.00,3.96,301.00,2085,2080
627406,4.00,3.96,301.00,2085,2080
627444,4.00,4.04,302.00,2066,2080
627479,4.00,4.04,302.00,2077,2080,17
627517,4.00,4.04,302.00,2077,2068
627552,4.00,4.04,302.00,2076,2070
627590,4.00,4.04,302.00,2076,2074
627625,4.00,4.04,302.00,2076,2074
627662,4.00,4.04,302.00,2075,2074
627698,4.00,4.04,302.00,2075,2073
627735,4.00,4.04,302.00,2075,2073
627771,4.00,4.04,302.00,2075,2073
627808,4.00,4.04,302.00,2074,2073
627844,4.00,4.04,302.00,2074,2073
627881,4.00,4.04,302.00,2074,2073
627917,4.00,3.96,301.00,2093,2073
627954,4.00,3.96,301.00,2082,2073
627990,4.00,3.96,301.00,2082,2078
628027,4.00,3.96,301.00,2083,2077
628062,4.00,3.96,301.00,2083,2075
628100,4.00,3.96,301.00,2083,2075
628135,4.00,4.04,302.00,2064,2076
628173,4.00,4.04,302.00,2075,2079
NEW SETPOINT=0.00
628229,0.00,4.04,302.00,0,2064
628262,0.00,3.96,301.00,0,2066
628296,0.00,3.96,301.00,0,2022
628329,0.00,3.96,301.00,0,1840,17
628362,0.00,3.87,300.00,0,1506
628396,0.00,3.78,299.00,0,1129
628429,0.00,3.78,299.00,0,764
628460,0.00,3.69,298.00,0,407
628494,0.00,3.60,297.00,0,93
628525,0.00,3.52,296.00,0,11
628556,0.00,3.43,295.00,0,5
628587,0.00,3.43,295.00,0,5
628618,0.00,3.34,294.00,0,3
628649,0.00,3.25,293.00,0,3
628680,0.00,3.16,292.00,0,3
628710,0.00,3.08,291.00,0,3
628741,0.00,2.99,290.00,0,3
628772,0.00,2.90,289.00,0,3
628803,0.00,2.90,289.00,0,3
628834,0.00,2.81,288.00,0,3
628865,0.00,2.72,287.00,0,3
628896,0.00,2.64,286.00,0,3
628926,0.00,2.55,285.00,0,3
628957,0.00,2.46,284.00,0,3
628988,0.00,2.46,284.00,0,3
629019,0.00,2.37,283.00,0,3
629050,0.00,2.29,282.00,0,3
629081,0.00,2.20,281.00,0,3
629112,0.00,2.11,280.00,0,3
629142,0.00,2.02,279.00,0,3
629173,0.00,1.93,278.00,0,3
629204,0.00,1.93,278.00,0,3
629235,0.00,1.85,277.00,0,3
629266,0.00,1.76,276.00,0,3
629297,0.00,1.67,275.00,0,3
629328,0.00,1.58,274.00,0,3
629358,0.00,1.49,273.00,0,3
629389,0.00,1.41,272.00,0,3
629420,0.00,1.41,272.00,0,3
629451,0.00,1.32,271.00,0,3
629482,0.00,1.23,270.00,0,3
629513,0.00,1.14,269.00,0,3
629544,0.00,1.05,268.00,0,3
629574,0.00,0.97,267.00,0,3
629605,0.00,0.88,266.00,0,3
629636,0.00,0.79,265.00,0,3,17
629667,0.00,0.79,265.00,0,3
629698,0.00,0.70,264.00,0,3,17
629729,0.00,0.62,263.00,0,3
629759,0.00,0.53,262.00,0,3
629790,0.00,0.44,261.00,0,3
629821,0.00,0.35,260.00,0,3
629852,0.00,0.35,260.00,0,3
629883,0.00,0.26,259.00,0,3
629914,0.00,0.26,259.00,0,3
629945,0.00,0.26,259.00,0,3
629975,0.00,0.26,259.00,0,3
630006,0.00,0.26,259.00,0,3
630037,0.00,0.26,259.00,0,3
630068,0.00,0.18,258.00,0,3
630099,0.00,0.18,258.00,0,3
630130,0.00,0.18,258.00,0,3
630161,0.00,0.18,258.00,0,3,17
630192,0.00,0.18,258.00,0,3
630222,0.00,0.18,258.00,0,3
NEW SETPOINT=4.30
630257,4.30,0.00,258.00,959,3
630288,4.30,0.00,258.00,428,3
630322,4.30,0.00,258.00,455,31
630355,4.30,0.00,258.00,482,203
630388,4.30,0.00,258.00,509,399
630424,4.30,0.00,258.00,536,474
630457,4.30,0.00,258.00,563,502
630493,4.30,0.00,258.00,590,526
630526,4.30,0.00,258.00,617,555
630561,4.30,0.00,258.00,644,583
630595,4.30,0.00,258.00,671,608
630630,4.30,0.00,258.00,699,638
630663,4.30,0.00,258.00,726,664
630699,4.30,0.00,258.00,753,689
630732,4.30,0.00,258.00,780,721
630768,4.30,0.00,258.00,807,745
630801,4.30,0.00,258.00,834,772
630836,4.30,0.00,258.00,861,801
630870,4.30,0.00,258.00,888,825
630905,4.30,0.00,258.00,915,853
630938,4.30,0.00,258.00,942,878
630974,4.30,0.00,258.00,970,905
631007,4.30,0.00,258.00,997,931
631043,4.30,0.00,258.00,1024,960
631078,4.30,0.00,258.00,1051,987
631113,4.30,0.00,258.00,1078,1012
631149,4.30,0.00,258.00,1105,1040
631186,4.30,0.00,258.00,1132,1069,17
631222,4.30,0.09,259.00,1140,1097
631259,4.30,0.09,259.00,1178,1124
631295,4.30,0.09,259.00,1204,1137
631332,4.30,0.09,259.00,1231,1165
631368,4.30,0.09,259.00,1257,1192
631405,4.30,0.18,260.00,1265,1221
631441,4.30,0.18,260.00,1302,1247
631478,4.30,0.18,260.00,1328,1264
631513,4.30,0.18,260.00,1354,1287
631551,4.30,0.26,261.00,1360,1316
631586,4.30,0.26,261.00,1397,1342
631624,4.30,0.26,261.00,1422,1360
631659,4.30,0.26,261.00,1448,1387
631697,4.30,0.35,262.00,1454,1410
631732,4.30,0.35,262.00,1490,1438
631770,4.30,0.44,263.00,1496,1456
631805,4.30,0.44,263.00,1531,1480
631843,4.30,0.44,263.00,1555,1499
631878,4.30,0.53,264.00,1560,1515
631915,4.30,0.53,264.00,1595,1540
631951,4.30,0.62,265.00,1600,1557,17
631988,4.30,0.62,265.00,1634,1586
632024,4.30,0.62,265.00,1657,1599
632061,4.30,0.70,266.00,1661,1618
632097,4.30,0.70,266.00,1695,1645
632134,4.30,0.79,267.00,1698,1662
632170,4.30,0.79,267.00,1731,1681
632207,4.30,0.88,268.00,1734,1692
632243,4.30,0.97,269.00,1748,1717
632280,4.30,0.97,269.00,1780,1736
632316,4.30,1.05,270.00,1782,1746
632353,4.30,1.05,270.00,1813,1764
632388,4.30,1.14,271.00,1814,1774
632426,4.30,1.23,272.00,1826,1800
632461,4.30,1.23,272.00,1856,1813
632499,4.30,1.32,273.00,1857,1813
632534,4.30,1.41,274.00,1867,1841
632572,4.30,1.41,274.00,1896,1855
632607,4.30,1.49,275.00,1895,1855
632645,4.30,1.58,276.00,1905,1874
632680,4.30,1.58,276.00,1933,1892
632718,4.30,1.67,277.00,1931,1896,17
632753,4.30,1.76,278.00,1939,1914
632790,4.30,1.76,278.00,1966,1930
632826,4.30,1.85,279.00,1963,1940
632863,4.30,1.93,280.00,1970,1949
632899,4.30,1.93,280.00,1996,1960
632936,4.30,2.02,281.00,1992,1969
632972,4.30,2.11,282.00,1998,1976
633009,4.30,2.11,282.00,2023,1987
633045,4.30,2.20,283.00,2018,1996
633082,4.30,2.29,284.00,2023,2004
633118,4.30,2.29,284.00,2046,2016
633155,4.30,2.37,285.00,2040,2016
633191,4.30,2.46,286.00,2044,2030
633228,4.30,2.46,286.00,2066,2038
633263,4.30,2.55,287.00,2059,2037
633301,4.30,2.64,288.00,2062,2047
633336,4.30,2.64,288.00,2083,2056
633374,4.30,2.72,289.00,2075,2056
633409,4.30,2.81,290.00,2076,2063
633447,4.30,2.81,290.00,2097,2073
633482,4.30,2.90,291.00,2087,2074,17
633520,4.30,2.90,291.00,2107,2077
633555,4.30,2.99,292.00,2096,2084
633593,4.30,3.08,293.00,2096,2098
633628,4.30,3.08,293.00,2115,2099
633665,4.30,3.16,294.00,2104,2098
633701,4.30,3.16,294.00,2122,2099
633738,4.30,3.25,295.00,2110,2098
633774,4.30,3.25,295.00,2127,2106
633811,4.30,3.34,296.00,2115,2109
633847,4.30,3.34,296.00,2132,2110
633884,4.30,3.43,297.00,2119,2112
633920,4.30,3.43,297.00,2135,2113
633957,4.30,3.52,298.00,2121,2115
633993,4.30,3.52,298.00,2137,2116
634030,4.30,3.60,299.00,2123,2117
634066,4.30,3.60,299.00,2138,2134,17
634103,4.30,3.69,300.00,2124,2123
634138,4.30,3.69,300.00,2138,2122
634176,4.30,3.69,300.00,2142,2122
634211,4.30,3.78,301.00,2127,2122
634249,4.30,3.78,301.00,2141,2132
634284,4.30,3.78,301.00,2145,2128
634322,4.30,3.87,302.00,2129,2128
634357,4.30,3.87,302.00,2142,2131
634395,4.30,3.87,302.00,2145,2133
634430,4.30,3.96,303.00,2129,2134
634468,4.30,3.96,303.00,2142,2133
634503,4.30,3.96,303.00,2144,2133
634540,4.30,4.04,304.00,2127,2133
634576,4.30,4.04,304.00,2140,2133
634613,4.30,4.04,304.00,2141,2128
634649,4.30,4.04,304.00,2143,2128
634686,4.30,4.13,305.00,2125,2133
634722,4.30,4.13,305.00,2137,2141
634759,4.30,4.13,305.00,2138,2127
634795,4.30,4.13,305.00,2139,2127
634832,4.30,4.13,305.00,2140,2131,17
634868,4.30,4.13,305.00,2142,2134
634905,4.30,4.13,305.00,2143,2133
634941,4.30,4.13,305.00,2144,2132
634978,4.30,4.22,306.00,2126,2133
635013,4.30,4.22,306.00,2137,2139
635051,4.30,4.22,306.00,2138,2128
635086,4.30,4.22,306.00,2138,2127
635124,4.30,4.22,306.00,2139,2131
635159,4.30,4.22,306.00,2139,2135
635197,4.30,4.22,306.00,2140,2135
635232,4.30,4.22,306.00,2140,2135
635270,4.30,4.22,306.00,2141,2135
635305,4.30,4.22,306.00,2141,2135
635343,4.30,4.22,306.00,2142,2135
635378,4.30,4.22,306.00,2142,2135
635415,4.30,4.22,306.00,2143,2135
635451,4.30,4.22,306.00,2143,2134
635488,4.30,4.22,306.00,2144,2133
635524,4.30,4.22,306.00,2144,2133
635561,4.30,4.22,306.00,2145,2141
635597,4.30,4.22,306.00,2145,2141,17
635634,4.30,4.22,306.00,2146,2141
635670,4.30,4.22,306.00,2146,2139
635707,4.30,4.22,306.00,2147,2139
635743,4.30,4.22,306.00,2147,2139
635780,4.30,4.22,306.00,2148,2139
635816,4.30,4.22,306.00,2148,2139
635853,4.30,4.22,306.00,2149,2141
635888,4.30,4.22,306.00,2149,2147
635926,4.30,4.22,306.00,2150,2147
635961,4.30,4.22,306.00,2150,2147
635999,4.30,4.22,306.00,2151,2147
636034,4.30,4.22,306.00,2151,2147
636072,4.30,4.22,306.00,2152,2146
636107,4.30,4.22,306.00,2152,2146
636145,4.30,4.22,306.00,2153,2146
636180,4.30,4.22,306.00,2153,2145
636218,4.30,4.22,306.00,2154,2145
636253,4.30,4.22,306.00,2154,2145
636290,4.30,4.22,306.00,2155,2149
636326,4.30,4.22,306.00,2156,2152
636363,4.30,4.22,306.00,2156,2152,17
636399,4.30,4.22,306.00,2157,2152
636436,4.30,4.22,306.00,2157,2152
636472,4.30,4.22,306.00,2158,2152
636509,4.30,4.22,306.00,2158,2152
636545,4.30,4.22,306.00,2159,2152
636582,4.30,4.22,306.00,2159,2151
636618,4.30,4.22,306.00,2160,2151
636655,4.30,4.22,306.00,2160,2152
636691,4.30,4.22,306.00,2161,2153
636728,4.30,4.22,306.00,2161,2157
636763,4.30,4.22,306.00,2162,2157
636801,4.30,4.22,306.00,2162,2157
636836,4.30,4.22,306.00,2163,2157
636874,4.30,4.22,306.00,2163,2156
636909,4.30,4.22,306.00,2164,2156
636947,4.30,4.22,306.00,2164,2157
636982,4.30,4.22,306.00,2165,2156
637020,4.30,4.22,306.00,2165,2156
637055,4.30,4.31,307.00,2147,2162
637093,4.30,4.31,307.00,2158,2161
637128,4.30,4.31,307.00,2157,2152,17
637165,4.30,4.31,307.00,2157,2151
637201,4.30,4.31,307.00,2157,2153
637238,4.30,4.31,307.00,2157,2154
637274,4.30,4.31,307.00,2157,2153
637311,4.30,4.31,307.00,2157,2153
637347,4.30,4.31,307.00,2157,2153
637384,4.30,4.31,307.00,2157,2153
637420,4.30,4.31,307.00,2157,2153
637457,4.30,4.31,307.00,2157,2153
637493,4.30,4.31,307.00,2157,2153
637530,4.30,4.31,307.00,2157,2153
637566,4.30,4.31,307.00,2157,2153
637603,4.30,4.31,307.00,2157,2153
637638,4.30,4.31,307.00,2157,2153
637676,4.30,4.31,307.00,2157,2153
637711,4.30,4.31,307.00,2157,2153
637749,4.30,4.31,307.00,2157,2153
637784,4.30,4.31,307.00,2157,2153
637822,4.30,4.31,307.00,2157,2153
637857,4.30,4.31,307.00,2157,2153
637895,4.30,4.31,307.00,2157,2153
637930,4.30,4.31,307.00,2157,2153
637968,4.30,4.31,307.00,2157,2153
638003,4.30,4.31,307.00,2156,2153
638040,4.30,4.31,307.00,2156,2152
638076,4.30,4.31,307.00,2156,2153
638113,4.30,4.31,307.00,2156,2153
638149,4.30,4.31,307.00,2156,2153
638186,4.30,4.31,307.00,2156,2153
638222,4.30,4.31,307.00,2156,2152
638259,4.30,4.31,307.00,2156,2153
638295,4.30,4.31,307.00,2156,2152
638332,4.30,4.31,307.00,2156,2152
638368,4.30,4.31,307.00,2156,2153
638405,4.30,4.31,307.00,2156,2153
638441,4.30,4.31,307.00,2156,2153
638478,4.30,4.31,307.00,2156,2153,17
638513,4.30,4.31,307.00,2156,2153
638551,4.30,4.31,307.00,2156,2153
638586,4.30,4.31,307.00,2156,2153
638624,4.30,4.31,307.00,2156,2153
638659,4.30,4.31,307.00,2156,2153
638697,4.30,4.22,306.00,2175,2152
638732,4.30,4.22,306.00,2164,2152
638770,4.30,4.22,306.00,2165,2154
638805,4.30,4.22,306.00,2165,2159
638843,4.30,4.31,307.00,2147,2161
638878,4.30,4.31,307.00,2158,2162
638915,4.30,4.31,307.00,2158,2149
638951,4.30,4.31,307.00,2158,2148
638988,4.30,4.31,307.00,2158,2152
639024,4.30,4.31,307.00,2158,2155
639061,4.30,4.31,307.00,2157,2155
639097,4.30,4.31,307.00,2157,2156
639134,4.30,4.31,307.00,2157,2156
639170,4.30,4.31,307.00,2157,2155
639207,4.30,4.22,306.00,2176,2155
639243,4.30,4.22,306.00,2166,2154,17
639280,4.30,4.22,306.00,2167,2155
639316,4.30,4.22,306.00,2167,2159
639353,4.30,4.31,307.00,2148,2166
639388,4.30,4.31,307.00,2159,2165
639426,4.30,4.31,307.00,2159,2154
639461,4.30,4.31,307.00,2159,2153
639499,4.30,4.31,307.00,2159,2155
639534,4.30,4.31,307.00,2159,2155
639572,4.30,4.31,307.00,2159,2155
639607,4.30,4.31,307.00,2159,2155
639645,4.30,4.31,307.00,2159,2155
639680,4.30,4.31,307.00,2159,2155
639718,4.30,4.31,307.00,2159,2155
639753,4.30,4.31,307.00,2159,2154
639790,4.30,4.22,306.00,2178,2154
639826,4.30,4.22,306.00,2168,2153
639863,4.30,4.22,306.00,2168,2156
639899,4.30,4.31,307.00,2149,2162
639936,4.30,4.31,307.00,2160,2168
639972,4.30,4.31,307.00,2160,2154
640009,4.30,4.31,307.00,2160,2154,17
640045,4.30,4.31,307.00,2160,2155
640082,4.30,4.31,307.00,2160,2155
640118,4.30,4.31,307.00,2160,2155
640155,4.30,4.31,307.00,2160,2156
640191,4.30,4.31,307.00,2160,2155
640228,4.30,4.31,307.00,2160,2155
640263,4.30,4.31,307.00,2160,2155
640301,4.30,4.31,307.00,2160,2156
640336,4.30,4.31,307.00,2160,2155
640374,4.30,4.31,307.00,2160,2155
640409,4.30,4.31,307.00,2160,2155
640447,4.30,4.31,307.00,2160,2155
640482,4.30,4.31,307.00,2160,2155
640520,4.30,4.31,307.00,2160,2155
640555,4.30,4.31,307.00,2160,2155
640593,4.30,4.22,306.00,2179,2155
640628,4.30,4.22,306.00,2168,2153
640665,4.30,4.22,306.00,2169,2155
640701,4.30,4.22,306.00,2169,2162
640738,4.30,4.22,306.00,2170,2170
640774,4.30,4.22,306.00,2170,2166
640811,4.30,4.31,307.00,2152,2165
640847,4.30,4.31,307.00,2163,2165
640884,4.30,4.31,307.00,2163,2156
640920,4.30,4.31,307.00,2163,2156
640957,4.30,4.31,307.00,2162,2158
640993,4.30,4.31,307.00,2162,2158
641030,4.30,4.31,307.00,2162,2159
641066,4.30,4.31,307.00,2162,2158
641103,4.30,4.31,307.00,2162,2158
641138,4.30,4.31,307.00,2162,2158
641176,4.30,4.31,307.00,2162,2158
NEW SETPOINT=0.00
641232,0.00,4.31,307.00,0,2158
641265,0.00,4.22,306.00,0,2159
641299,0.00,4.22,306.00,0,2113
641332,0.00,4.22,306.00,0,1931
641365,0.00,4.13,305.00,0,1602
641399,0.00,4.04,304.00,0,1221
641432,0.00,3.96,303.00,0,853
641463,0.00,3.96,303.00,0,493
641497,0.00,3.87,302.00,0,146
641528,0.00,3.78,301.00,0,17
641559,0.00,3.69,300.00,0,7
641590,0.00,3.60,299.00,0,3
641621,0.00,3.52,298.00,0,3
641652,0.00,3.43,297.00,0,3
641683,0.00,3.34,296.00,0,2
641714,0.00,3.25,295.00,0,2
641745,0.00,3.16,294.00,0,3
641776,0.00,3.08,293.00,0,2
641806,0.00,2.99,292.00,0,3
641837,0.00,2.90,291.00,0,3
641868,0.00,2.81,290.00,0,3
641899,0.00,2.72,289.00,0,3
641930,0.00,2.72,289.00,0,3
641961,0.00,2.64,288.00,0,3
641992,0.00,2.55,287.00,0,3
642022,0.00,2.46,286.00,0,3
642053,0.00,2.37,285.00,0,3
642084,0.00,2.29,284.00,0,3
642115,0.00,2.20,283.00,0,3
642146,0.00,2.11,282.00,0,3
642177,0.00,2.02,281.00,0,3
642208,0.00,1.93,280.00,0,3
642238,0.00,1.85,279.00,0,3
642269,0.00,1.76,278.00,0,3
642300,0.00,1.67,277.00,0,3
642331,0.00,1.58,276.00,0,3
642362,0.00,1.49,275.00,0,3
642393,0.00,1.41,274.00,0,3
642424,0.00,1.32,273.00,0,3
642454,0.00,1.23,272.00,0,3
642485,0.00,1.14,271.00,0,3
642516,0.00,1.05,270.00,0,3
642547,0.00,0.97,269.00,0,3
642578,0.00,0.88,268.00,0,3
642609,0.00,0.79,267.00,0,3
642639,0.00,0.70,266.00,0,3
642670,0.00,0.62,265.00,0,3,17
642701,0.00,0.53,264.00,0,3
642732,0.00,0.44,263.00,0,3
642763,0.00,0.35,262.00,0,3
642794,0.00,0.26,261.00,0,3
642825,0.00,0.18,260.00,0,3
642855,0.00,0.18,260.00,0,3
642886,0.00,0.09,259.00,0,3
642917,0.00,0.09,259.00,0,3
642948,0.00,0.09,259.00,0,3
642979,0.00,0.09,259.00,0,2
643010,0.00,0.09,259.00,0,3
643041,0.00,0.00,258.00,0,3
643072,0.00,0.00,258.00,0,3,17
643102,0.00,0.00,258.00,0,2
643133,0.00,0.00,258.00,0,3
643164,0.00,0.00,258.00,0,3
643195,0.00,0.00,258.00,0,3
643226,0.00,0.00,258.00,0,3
643257,0.00,0.00,258.00,0,3
643288,0.00,0.00,258.00,0,3
643319,0.00,0.00,258.00,0,3
643350,0.00,0.00,258.00,0,3
643380,0.00,0.00,258.00,0,3
643411,0.00,0.00,258.00,0,3
643442,0.00,0.00,258.00,0,3
643473,0.00,0.00,258.00,0,3
643504,0.00,0.00,258.00,0,3
643535,0.00,0.00,258.00,0,3,17
643566,0.00,0.00,258.00,0,3
643597,0.00,0.00,258.00,0,3
643627,0.00,0.00,258.00,0,3
643658,0.00,0.00,258.00,0,3
643689,0.00,0.00,258.00,0,3
643720,0.00,0.00,258.00,0,3
643751,0.00,0.00,258.00,0,3
643782,0.00,0.00,258.00,0,3
643813,0.00,0.00,258.00,0,3
643844,0.00,0.00,258.00,0,3
643875,0.00,0.00,258.00,0,3
643905,0.00,0.00,258.00,0,3
643936,0.00,0.00,258.00,0,3
643967,0.00,0.00,258.00,0,3
643998,0.00,-0.09,257.00,0,3
644029,0.00,-0.09,257.00,0,3
644060,0.00,-0.09,257.00,0,3
644091,0.00,-0.09,257.00,0,3
644122,0.00,-0.09,257.00,0,3
644153,0.00,-0.09,257.00,0,3
644184,0.00,-0.09,257.00,0,3
644215,0.00,-0.09,257.00,0,3
644246,0.00,-0.09,257.00,0,3
644277,0.00,-0.09,257.00,0,3,18
644308,0.00,-0.09,257.00,0,3
644339,0.00,-0.09,257.00,0,3
644370,0.00,-0.09,257.00,0,3
644401,0.00,-0.09,257.00,0,2
644432,0.00,-0.09,257.00,0,3
644463,0.00,-0.09,257.00,0,2
644494,0.00,-0.09,257.00,0,3
644525,0.00,-0.09,257.00,0,3
644556,0.00,-0.09,257.00,0,3
644587,0.00,-0.09,257.00,0,3
644618,0.00,-0.09,257.00,0,3
644649,0.00,-0.09,257.00,0,3
644680,0.00,-0.09,257.00,0,3
644710,0.00,-0.09,257.00,0,3
644741,0.00,-0.09,257.00,0,3
644772,0.00,-0.09,257.00,0,3
644803,0.00,-0.09,257.00,0,3
644834,0.00,-0.09,257.00,0,2
644865,0.00,-0.09,257.00,0,3
644896,0.00,-0.09,257.00,0,2,18
644927,0.00,-0.09,257.00,0,3
644958,0.00,-0.18,256.00,0,3
644989,0.00,-0.18,256.00,0,3
645020,0.00,-0.18,256.00,0,2
645051,0.00,-0.18,256.00,0,3
645082,0.00,-0.18,256.00,0,3
645113,0.00,-0.18,256.00,0,3
645144,0.00,-0.18,256.00,0,3
645175,0.00,-0.18,256.00,0,3,18
645206,0.00,-0.18,256.00,0,3
645237,0.00,-0.18,256.00,0,3
645268,0.00,-0.18,256.00,0,3
645299,0.00,-0.18,256.00,0,3
645330,0.00,-0.18,256.00,0,2
645361,0.00,-0.18,256.00,0,3
645392,0.00,-0.18,256.00,0,3
645423,0.00,-0.18,256.00,0,3
645454,0.00,-0.18,256.00,0,2
645485,0.00,-0.18,256.00,0,2
645516,0.00,-0.18,256.00,0,3
645547,0.00,-0.18,256.00,0,3
645578,0.00,-0.18,256.00,0,3
645609,0.00,-0.18,256.00,0,2
645640,0.00,-0.18,256.00,0,3
645671,0.00,-0.18,256.00,0,3
645702,0.00,-0.18,256.00,0,3
645733,0.00,-0.18,256.00,0,3
645764,0.00,-0.18,256.00,0,3
645795,0.00,-0.18,256.00,0,2,18
645827,0.00,-0.18,256.00,0,2
645858,0.00,-0.18,256.00,0,2
645889,0.00,-0.18,256.00,0,3
645920,0.00,-0.18,256.00,0,3
645952,0.00,-0.18,256.00,0,3
645983,0.00,-0.18,256.00,0,3
646014,0.00,-0.18,256.00,0,3
646045,0.00,-0.18,256.00,0,3
646077,0.00,-0.18,256.00,0,3,18
646108,0.00,-0.18,256.00,0,2
646139,0.00,-0.18,256.00,0,2
646170,0.00,-0.18,256.00,0,3
646201,0.00,-0.18,256.00,0,3
646233,0.00,-0.18,256.00,0,3
646264,0.00,-0.18,256.00,0,3
646295,0.00,-0.18,256.00,0,2
646327,0.00,-0.18,256.00,0,2
646358,0.00,-0.18,256.00,0,3
646389,0.00,-0.18,256.00,0,3
646420,0.00,-0.18,256.00,0,3
646451,0.00,-0.18,256.00,0,3
646483,0.00,-0.18,256.00,0,3
646514,0.00,-0.18,256.00,0,3
