216655,0.00,0.09,255.00,0,0
216686,0.00,0.09,255.00,0,0
216717,0.00,0.09,255.00,0,0
216748,0.00,0.09,255.00,0,0
216778,0.00,0.09,255.00,0,0
216809,0.00,0.09,255.00,0,0
216840,0.00,0.09,255.00,0,0
216871,0.00,0.00,254.00,0,0
216902,0.00,0.00,254.00,0,0
216933,0.00,0.00,254.00,0,0
216964,0.00,0.00,254.00,0,0
216995,0.00,0.00,254.00,0,0,0
217026,0.00,0.00,254.00,0,0
217057,0.00,0.00,254.00,0,0,0
217088,0.00,0.09,255.00,0,0
217119,0.00,0.09,255.00,0,0
217150,0.00,0.09,255.00,0,0
217181,0.00,0.09,255.00,0,0
217211,0.00,0.09,255.00,0,0
217242,0.00,0.09,255.00,0,0
217273,0.00,0.09,255.00,0,0
217304,0.00,0.09,255.00,0,0
217335,0.00,0.09,255.00,0,0
217366,0.00,0.09,255.00,0,0
217397,0.00,0.09,255.00,0,0
217428,0.00,0.09,255.00,0,0
217459,0.00,0.09,255.00,0,0,0
217490,0.00,0.09,255.00,0,0
217521,0.00,0.09,255.00,0,0
217552,0.00,0.09,255.00,0,0
217583,0.00,0.09,255.00,0,0
217614,0.00,0.09,255.00,0,0
217645,0.00,0.09,255.00,0,0
217675,0.00,0.09,255.00,0,0
217706,0.00,0.09,255.00,0,0
217737,0.00,0.09,255.00,0,0
217768,0.00,0.09,255.00,0,0
217799,0.00,0.09,255.00,0,0
217830,0.00,0.09,255.00,0,0
217861,0.00,0.09,255.00,0,0,0
217892,0.00,0.09,255.00,0,0
217923,0.00,0.09,255.00,0,0,0
217954,0.00,0.09,255.00,0,0
217985,0.00,0.09,255.00,0,0
218016,0.00,0.09,255.00,0,0
218047,0.00,0.09,255.00,0,0
218078,0.00,0.09,255.00,0,0
218109,0.00,0.09,255.00,0,0
218140,0.00,0.09,255.00,0,0
218170,0.00,0.09,255.00,0,0
218201,0.00,0.09,255.00,0,0
218232,0.00,0.09,255.00,0,0
218263,0.00,0.09,255.00,0,0
218294,0.00,0.09,255.00,0,0
218325,0.00,0.09,255.00,0,0,0
218356,0.00,0.09,255.00,0,0
218387,0.00,0.09,255.00,0,0,0
218418,0.00,0.09,255.00,0,0
218449,0.00,0.09,255.00,0,0
218480,0.00,0.09,255.00,0,0
218511,0.00,0.09,255.00,0,0
218542,0.00,0.09,255.00,0,0
218573,0.00,0.09,255.00,0,0
218604,0.00,0.09,255.00,0,0
218634,0.00,0.09,255.00,0,0
218665,0.00,0.09,255.00,0,0
218696,0.00,0.09,255.00,0,0
218727,0.00,0.09,255.00,0,0,0
218758,0.00,0.09,255.00,0,0
218789,0.00,0.09,255.00,0,0,0
218820,0.00,0.09,255.00,0,0
218851,0.00,0.09,255.00,0,0
218882,0.00,0.09,255.00,0,0
218913,0.00,0.09,255.00,0,0
218944,0.00,0.09,255.00,0,0
218975,0.00,0.09,255.00,0,0
219006,0.00,0.09,255.00,0,0
219037,0.00,0.09,255.00,0,0
219067,0.00,0.09,255.00,0,0
219098,0.00,0.09,255.00,0,0
219129,0.00,0.09,255.00,0,0
219160,0.00,0.09,255.00,0,0
219191,0.00,0.09,255.00,0,0,0
219222,0.00,0.09,255.00,0,0
219253,0.00,0.09,255.00,0,0
219284,0.00,0.09,255.00,0,0
219315,0.00,0.09,255.00,0,0
219346,0.00,0.09,255.00,0,0
219377,0.00,0.09,255.00,0,0
219408,0.00,0.09,255.00,0,0
219439,0.00,0.09,255.00,0,0
219470,0.00,0.09,255.00,0,0
219501,0.00,0.09,255.00,0,0
219531,0.00,0.09,255.00,0,0
219562,0.00,0.09,255.00,0,0
219593,0.00,0.09,255.00,0,0,0
219624,0.00,0.18,256.00,0,0
219655,0.00,0.18,256.00,0,0,0
219686,0.00,0.18,256.00,0,0
219717,0.00,0.18,256.00,0,0
219748,0.00,0.18,256.00,0,0
219779,0.00,0.09,255.00,0,0
219810,0.00,0.09,255.00,0,0
219841,0.00,0.09,255.00,0,0
219872,0.00,0.09,255.00,0,0
219903,0.00,0.09,255.00,0,0
219933,0.00,0.09,255.00,0,0
219964,0.00,0.09,255.00,0,0
219995,0.00,0.09,255.00,0,0
220026,0.00,0.09,255.00,0,0
220057,0.00,0.09,255.00,0,0,0
220088,0.00,0.09,255.00,0,0
220119,0.00,0.09,255.00,0,0
220150,0.00,0.09,255.00,0,0
220181,0.00,0.09,255.00,0,0
220212,0.00,0.09,255.00,0,0
220243,0.00,0.09,255.00,0,0
220274,0.00,0.09,255.00,0,0
220305,0.00,0.09,255.00,0,0
220336,0.00,0.09,255.00,0,0
220367,0.00,0.09,255.00,0,0
220398,0.00,0.09,255.00,0,0
220428,0.00,0.09,255.00,0,0
220459,0.00,0.09,255.00,0,0,0
220490,0.00,0.09,255.00,0,0
220521,0.00,0.09,255.00,0,0,0
220552,0.00,0.00,254.00,0,0
220583,0.00,0.00,254.00,0,0
220614,0.00,0.00,254.00,0,0
220645,0.00,0.00,254.00,0,0
220676,0.00,0.00,254.00,0,0
220707,0.00,0.00,254.00,0,0
220738,0.00,0.00,254.00,0,0
220768,0.00,0.00,254.00,0,0
220799,0.00,0.00,254.00,0,0
220830,0.00,0.00,254.00,0,0
220861,0.00,0.00,254.00,0,0
220892,0.00,0.00,254.00,0,0
220923,0.00,0.00,254.00,0,0
220954,0.00,0.00,254.00,0,0
220985,0.00,0.00,254.00,0,0,0
221015,0.00,0.00,254.00,0,0
221046,0.00,0.00,254.00,0,0
221077,0.00,0.00,254.00,0,0
221108,0.00,0.00,254.00,0,0
221139,0.00,0.00,254.00,0,0
221170,0.00,0.00,254.00,0,0
221201,0.00,0.00,254.00,0,0
221232,0.00,0.00,254.00,0,0
221263,0.00,0.00,254.00,0,0
221294,0.00,0.00,254.00,0,0
221325,0.00,0.00,254.00,0,0
221355,0.00,0.00,254.00,0,0
221386,0.00,0.00,254.00,0,0,0
221417,0.00,0.00,254.00,0,0
221448,0.00,0.00,254.00,0,0
221479,0.00,0.00,254.00,0,0
221510,0.00,0.00,254.00,0,0
221541,0.00,0.00,254.00,0,0
221572,0.00,0.00,254.00,0,0
221603,0.00,0.00,254.00,0,0
221634,0.00,0.00,254.00,0,0
221665,0.00,0.00,254.00,0,0
221696,0.00,0.00,254.00,0,0
221726,0.00,0.00,254.00,0,0
221757,0.00,0.00,254.00,0,0
221788,0.00,0.00,254.00,0,0
221819,0.00,0.00,254.00,0,0
221850,0.00,0.00,254.00,0,0,0
221881,0.00,0.00,254.00,0,0
221912,0.00,0.00,254.00,0,0
221943,0.00,0.00,254.00,0,0
221974,0.00,0.00,254.00,0,0
222005,0.00,0.00,254.00,0,0
222035,0.00,0.00,254.00,0,0
222066,0.00,0.00,254.00,0,0
222097,0.00,0.00,254.00,0,0
222128,0.00,0.00,254.00,0,0
222159,0.00,0.00,254.00,0,0
222190,0.00,0.00,254.00,0,0
222221,0.00,0.00,254.00,0,0
222252,0.00,0.00,254.00,0,0,0
222283,0.00,0.00,254.00,0,0
222314,0.00,0.09,255.00,0,0,0
222345,0.00,0.09,255.00,0,0
222376,0.00,0.09,255.00,0,0
222407,0.00,0.09,255.00,0,0
222438,0.00,0.09,255.00,0,0
222468,0.00,0.09,255.00,0,0
222499,0.00,0.09,255.00,0,0
222530,0.00,0.09,255.00,0,0
222561,0.00,0.09,255.00,0,0
222592,0.00,0.09,255.00,0,0
222623,0.00,0.09,255.00,0,0
222654,0.00,0.09,255.00,0,0
222685,0.00,0.09,255.00,0,0
222716,0.00,0.09,255.00,0,0,0
222747,0.00,0.09,255.00,0,0
222778,0.00,0.09,255.00,0,0
222809,0.00,0.09,255.00,0,0
222840,0.00,0.09,255.00,0,0
222871,0.00,0.09,255.00,0,0
222902,0.00,0.09,255.00,0,0
222932,0.00,0.09,255.00,0,0
222963,0.00,0.09,255.00,0,0
222994,0.00,0.09,255.00,0,0
223025,0.00,0.09,255.00,0,0
223056,0.00,0.09,255.00,0,0
223087,0.00,0.09,255.00,0,0
223118,0.00,0.09,255.00,0,0
223149,0.00,0.09,255.00,0,0
223180,0.00,0.09,255.00,0,0,0
223211,0.00,0.09,255.00,0,0
223242,0.00,0.09,255.00,0,0
223273,0.00,0.09,255.00,0,0
223304,0.00,0.09,255.00,0,0
223335,0.00,0.09,255.00,0,0
223365,0.00,0.09,255.00,0,0
223396,0.00,0.09,255.00,0,0
223427,0.00,0.09,255.00,0,0
223458,0.00,0.09,255.00,0,0
223489,0.00,0.18,256.00,0,0
223520,0.00,0.18,256.00,0,0
223551,0.00,0.18,256.00,0,0
223582,0.00,0.18,256.00,0,0,0
223613,0.00,0.18,256.00,0,0
223644,0.00,0.18,256.00,0,0
223675,0.00,0.18,256.00,0,0
223706,0.00,0.18,256.00,0,0
223737,0.00,0.18,256.00,0,0
223767,0.00,0.18,256.00,0,0
223798,0.00,0.18,256.00,0,0
223829,0.00,0.09,255.00,0,0
223860,0.00,0.09,255.00,0,0
223891,0.00,0.09,255.00,0,0
223922,0.00,0.09,255.00,0,0
223953,0.00,0.09,255.00,0,0
223984,0.00,0.09,255.00,0,0
224015,0.00,0.18,256.00,0,0
224046,0.00,0.18,256.00,0,0,0
224077,0.00,0.18,256.00,0,0
224107,0.00,0.18,256.00,0,0
224138,0.00,0.18,256.00,0,0
224169,0.00,0.18,256.00,0,0
224200,0.00,0.18,256.00,0,0
224231,0.00,0.09,255.00,0,0
224262,0.00,0.09,255.00,0,0
224293,0.00,0.09,255.00,0,0
224324,0.00,0.09,255.00,0,0
224355,0.00,0.09,255.00,0,0
224386,0.00,0.09,255.00,0,0
224417,0.00,0.09,255.00,0,0
224448,0.00,0.09,255.00,0,0,0
224479,0.00,0.09,255.00,0,0
224510,0.00,0.09,255.00,0,0,0
224540,0.00,0.09,255.00,0,0
224571,0.00,0.09,255.00,0,0
224602,0.00,0.09,255.00,0,0
224633,0.00,0.09,255.00,0,0
224664,0.00,0.09,255.00,0,0
224695,0.00,0.09,255.00,0,0
224726,0.00,0.09,255.00,0,0
224757,0.00,0.09,255.00,0,0
224788,0.00,0.09,255.00,0,0
224819,0.00,0.09,255.00,0,0
224850,0.00,0.09,255.00,0,0
224881,0.00,0.09,255.00,0,0
224912,0.00,0.09,255.00,0,0,0
224943,0.00,0.09,255.00,0,0
224974,0.00,0.09,255.00,0,0
225004,0.00,0.09,255.00,0,0
225035,0.00,0.09,255.00,0,0
225066,0.00,0.09,255.00,0,0
225097,0.00,0.09,255.00,0,0
225128,0.00,0.09,255.00,0,0
225159,0.00,0.09,255.00,0,0
225190,0.00,0.09,255.00,0,0
225221,0.00,0.09,255.00,0,0
225252,0.00,0.09,255.00,0,0
225283,0.00,0.09,255.00,0,0
225314,0.00,0.09,255.00,0,0,0
225345,0.00,0.09,255.00,0,0
225376,0.00,0.09,255.00,0,0,0
225407,0.00,0.09,255.00,0,0
225438,0.00,0.09,255.00,0,0
225468,0.00,0.09,255.00,0,0
225499,0.00,0.09,255.00,0,0
225530,0.00,0.09,255.00,0,0
225561,0.00,0.09,255.00,0,0
225592,0.00,0.09,255.00,0,0
225623,0.00,0.09,255.00,0,0
225654,0.00,0.09,255.00,0,0
225685,0.00,0.09,255.00,0,0
225716,0.00,0.09,255.00,0,0
225747,0.00,0.09,255.00,0,0
225778,0.00,0.09,255.00,0,0,0
225809,0.00,0.09,255.00,0,0
225840,0.00,0.09,255.00,0,0
225871,0.00,0.09,255.00,0,0
225902,0.00,0.18,256.00,0,0
225932,0.00,0.18,256.00,0,0
225963,0.00,0.18,256.00,0,0
225994,0.00,0.18,256.00,0,0
226025,0.00,0.18,256.00,0,0
226056,0.00,0.18,256.00,0,0
226087,0.00,0.18,256.00,0,0
226118,0.00,0.18,256.00,0,0
226149,0.00,0.18,256.00,0,0
226180,0.00,0.18,256.00,0,0,0
226211,0.00,0.18,256.00,0,0
226242,0.00,0.09,255.00,0,0,0
226273,0.00,0.09,255.00,0,0
226304,0.00,0.09,255.00,0,0
226335,0.00,0.09,255.00,0,0
226365,0.00,0.09,255.00,0,0
226396,0.00,0.09,255.00,0,0
226427,0.00,0.09,255.00,0,0
226458,0.00,0.09,255.00,0,0
226489,0.00,0.09,255.00,0,0
226520,0.00,0.09,255.00,0,0
226551,0.00,0.09,255.00,0,0
226582,0.00,0.09,255.00,0,0
226613,0.00,0.09,255.00,0,0
226644,0.00,0.09,255.00,0,0,0
226675,0.00,0.09,255.00,0,0
226706,0.00,0.09,255.00,0,0
226737,0.00,0.09,255.00,0,0
226768,0.00,0.09,255.00,0,0
226799,0.00,0.09,255.00,0,0
226830,0.00,0.09,255.00,0,0
226860,0.00,0.09,255.00,0,0
226891,0.00,0.09,255.00,0,0
226922,0.00,0.09,255.00,0,0
226953,0.00,0.09,255.00,0,0
226984,0.00,0.09,255.00,0,0
227015,0.00,0.09,255.00,0,0
227046,0.00,0.09,255.00,0,0,0
227077,0.00,0.09,255.00,0,0
227108,0.00,0.09,255.00,0,0,0
227139,0.00,0.09,255.00,0,0
227170,0.00,0.09,255.00,0,0,0
227201,0.00,0.09,255.00,0,0
227232,0.00,0.09,255.00,0,0
227263,0.00,0.09,255.00,0,0
227294,0.00,0.09,255.00,0,0
227324,0.00,0.09,255.00,0,0
227355,0.00,0.09,255.00,0,0
227386,0.00,0.09,255.00,0,0
227417,0.00,0.09,255.00,0,0
227448,0.00,0.09,255.00,0,0
227479,0.00,0.09,255.00,0,0
227510,0.00,0.09,255.00,0,0,0
227541,0.00,0.09,255.00,0,0
227572,0.00,0.09,255.00,0,0
227603,0.00,0.09,255.00,0,0
227634,0.00,0.09,255.00,0,0
227665,0.00,0.09,255.00,0,0
227696,0.00,0.09,255.00,0,0
227727,0.00,0.09,255.00,0,0
227758,0.00,0.09,255.00,0,0
227789,0.00,0.09,255.00,0,0
227819,0.00,0.09,255.00,0,0
227850,0.00,0.09,255.00,0,0
227881,0.00,0.09,255.00,0,0
227912,0.00,0.09,255.00,0,0,0
227943,0.00,0.09,255.00,0,0
227974,0.00,0.09,255.00,0,0
228005,0.00,0.09,255.00,0,0
228036,0.00,0.09,255.00,0,0
228067,0.00,0.09,255.00,0,0
228098,0.00,0.09,255.00,0,0
228129,0.00,0.09,255.00,0,0
228160,0.00,0.09,255.00,0,0
228191,0.00,0.09,255.00,0,0
228222,0.00,0.09,255.00,0,0
228252,0.00,0.09,255.00,0,0
228283,0.00,0.09,255.00,0,0
228314,0.00,0.09,255.00,0,0
228345,0.00,0.09,255.00,0,0
228376,0.00,0.09,255.00,0,0,0
228407,0.00,0.09,255.00,0,0
228438,0.00,0.09,255.00,0,0
228469,0.00,0.09,255.00,0,0
228500,0.00,0.09,255.00,0,0
228531,0.00,0.09,255.00,0,0
228562,0.00,0.09,255.00,0,0
228593,0.00,0.09,255.00,0,0
228624,0.00,0.09,255.00,0,0
228655,0.00,0.09,255.00,0,0
228686,0.00,0.09,255.00,0,0
228717,0.00,0.09,255.00,0,0
228747,0.00,0.09,255.00,0,0
228778,0.00,0.09,255.00,0,0,0
228809,0.00,0.09,255.00,0,0
228840,0.00,0.09,255.00,0,0
228871,0.00,0.09,255.00,0,0
228902,0.00,0.09,255.00,0,0
228933,0.00,0.09,255.00,0,0
228964,0.00,0.09,255.00,0,0
228995,0.00,0.09,255.00,0,0
229026,0.00,0.09,255.00,0,0
229057,0.00,0.09,255.00,0,0
229088,0.00,0.09,255.00,0,0
229119,0.00,0.09,255.00,0,0
229150,0.00,0.09,255.00,0,0
229181,0.00,0.09,255.00,0,0
229211,0.00,0.09,255.00,0,0
229242,0.00,0.09,255.00,0,0
229273,0.00,0.09,255.00,0,0
229304,0.00,0.09,255.00,0,0
229335,0.00,0.09,255.00,0,0
229366,0.00,0.09,255.00,0,0
229397,0.00,0.09,255.00,0,0
229428,0.00,0.09,255.00,0,0
229459,0.00,0.09,255.00,0,0
229490,0.00,0.09,255.00,0,0
229521,0.00,0.09,255.00,0,0
229552,0.00,0.09,255.00,0,0
229583,0.00,0.09,255.00,0,0
229614,0.00,0.09,255.00,0,0
229644,0.00,0.09,255.00,0,0,0
229675,0.00,0.09,255.00,0,0
229706,0.00,0.09,255.00,0,0,0
229737,0.00,0.09,255.00,0,0
229768,0.00,0.09,255.00,0,0
229799,0.00,0.09,255.00,0,0
229830,0.00,0.09,255.00,0,0
229861,0.00,0.09,255.00,0,0
229892,0.00,0.09,255.00,0,0
229923,0.00,0.09,255.00,0,0
229954,0.00,0.09,255.00,0,0
229985,0.00,0.09,255.00,0,0
230016,0.00,0.09,255.00,0,0
230047,0.00,0.09,255.00,0,0
230078,0.00,0.09,255.00,0,0
230108,0.00,0.09,255.00,0,0,0
230139,0.00,0.09,255.00,0,0
230170,0.00,0.09,255.00,0,0
230201,0.00,0.09,255.00,0,0
230232,0.00,0.09,255.00,0,0
230263,0.00,0.09,255.00,0,0
230294,0.00,0.09,255.00,0,0
230325,0.00,0.09,255.00,0,0
230356,0.00,0.09,255.00,0,0
230387,0.00,0.09,255.00,0,0
230418,0.00,0.09,255.00,0,0
230449,0.00,0.09,255.00,0,0
230480,0.00,0.09,255.00,0,0
230511,0.00,0.09,255.00,0,0,0
230542,0.00,0.09,255.00,0,0
230573,0.00,0.09,255.00,0,0
230603,0.00,0.09,255.00,0,0
230634,0.00,0.09,255.00,0,0
230665,0.00,0.09,255.00,0,0
230696,0.00,0.09,255.00,0,0
230727,0.00,0.09,255.00,0,0
230758,0.00,0.09,255.00,0,0
230789,0.00,0.09,255.00,0,0
230820,0.00,0.09,255.00,0,0
230851,0.00,0.09,255.00,0,0
230882,0.00,0.09,255.00,0,0
230913,0.00,0.09,255.00,0,0
230944,0.00,0.09,255.00,0,0
230975,0.00,0.09,255.00,0,0,0
231006,0.00,0.09,255.00,0,0
231037,0.00,0.09,255.00,0,0
231068,0.00,0.09,255.00,0,0
231098,0.00,0.09,255.00,0,0
231129,0.00,0.09,255.00,0,0
231160,0.00,0.09,255.00,0,0
231191,0.00,0.09,255.00,0,0
231222,0.00,0.09,255.00,0,0
231253,0.00,0.09,255.00,0,0
231284,0.00,0.09,255.00,0,0
231315,0.00,0.09,255.00,0,0
231346,0.00,0.09,255.00,0,0
231377,0.00,0.00,254.00,0,0,0
231408,0.00,0.00,254.00,0,0
231439,0.00,0.00,254.00,0,0
231470,0.00,0.00,254.00,0,0
231501,0.00,0.00,254.00,0,0
231531,0.00,0.00,254.00,0,0
231562,0.00,0.00,254.00,0,0
231593,0.00,0.00,254.00,0,0
231624,0.00,0.00,254.00,0,0
231655,0.00,0.00,254.00,0,0
231686,0.00,0.00,254.00,0,0
231717,0.00,0.00,254.00,0,0
231748,0.00,0.00,254.00,0,0
231779,0.00,0.00,254.00,0,0
231810,0.00,0.00,254.00,0,0
231841,0.00,0.00,254.00,0,0,0
231872,0.00,0.00,254.00,0,0
231902,0.00,0.00,254.00,0,0
231933,0.00,0.00,254.00,0,0
231964,0.00,0.00,254.00,0,0
231995,0.00,0.00,254.00,0,0
232026,0.00,0.00,254.00,0,0
232057,0.00,0.00,254.00,0,0
232088,0.00,0.00,254.00,0,0
232119,0.00,0.00,254.00,0,0
232150,0.00,0.00,254.00,0,0
232181,0.00,0.00,254.00,0,0
232211,0.00,0.00,254.00,0,0
232242,0.00,0.00,254.00,0,0
232273,0.00,0.00,254.00,0,0
232304,0.00,0.00,254.00,0,0,0
232335,0.00,0.00,254.00,0,0
232366,0.00,0.00,254.00,0,0
232397,0.00,0.00,254.00,0,0
232427,0.00,0.00,254.00,0,0
232458,0.00,0.00,254.00,0,0
232489,0.00,0.00,254.00,0,0
232520,0.00,0.00,254.00,0,0
232551,0.00,0.00,254.00,0,0
232582,0.00,0.00,254.00,0,0
232613,0.00,0.00,254.00,0,0
232644,0.00,0.00,254.00,0,0
232675,0.00,0.00,254.00,0,0
232706,0.00,0.00,254.00,0,0
232737,0.00,0.00,254.00,0,0
232767,0.00,0.00,254.00,0,0,0
232798,0.00,0.00,254.00,0,0
232829,0.00,0.00,254.00,0,0
232860,0.00,0.00,254.00,0,0
232891,0.00,0.00,254.00,0,0
232922,0.00,0.00,254.00,0,0
232953,0.00,0.00,254.00,0,0
232984,0.00,0.00,254.00,0,0
233015,0.00,0.00,254.00,0,0
233046,0.00,0.00,254.00,0,0
233076,0.00,0.00,254.00,0,0
233107,0.00,0.00,254.00,0,0
233138,0.00,0.00,254.00,0,0
233169,0.00,0.00,254.00,0,0
233200,0.00,0.00,254.00,0,0
233231,0.00,0.00,254.00,0,0,0
233262,0.00,0.00,254.00,0,0
233293,0.00,0.00,254.00,0,0
233324,0.00,0.00,254.00,0,0
233354,0.00,0.00,254.00,0,0
233385,0.00,0.00,254.00,0,0
233416,0.00,0.00,254.00,0,0
233447,0.00,0.00,254.00,0,0
233478,0.00,0.00,254.00,0,0
233509,0.00,0.00,254.00,0,0
233540,0.00,0.00,254.00,0,0
233571,0.00,0.00,254.00,0,0
233602,0.00,0.00,254.00,0,0
233633,0.00,0.00,254.00,0,0,0
233664,0.00,0.00,254.00,0,0
233694,0.00,0.00,254.00,0,0,0
233725,0.00,0.00,254.00,0,0
233756,0.00,0.00,254.00,0,0
233787,0.00,0.00,254.00,0,0
233818,0.00,0.00,254.00,0,0
233849,0.00,0.00,254.00,0,0
233880,0.00,0.00,254.00,0,0
233911,0.00,0.00,254.00,0,0
233942,0.00,0.00,254.00,0,0
233973,0.00,0.00,254.00,0,0
234004,0.00,0.00,254.00,0,0
234035,0.00,0.00,254.00,0,0
234065,0.00,0.00,254.00,0,0
234096,0.00,0.00,254.00,0,0,0
234127,0.00,0.00,254.00,0,0
234158,0.00,0.00,254.00,0,0
234189,0.00,0.00,254.00,0,0
234220,0.00,0.00,254.00,0,0
234251,0.00,0.00,254.00,0,0
234282,0.00,0.00,254.00,0,0
234313,0.00,0.00,254.00,0,0
234344,0.00,0.00,254.00,0,0
234375,0.00,0.00,254.00,0,0
234406,0.00,0.00,254.00,0,0
234437,0.00,0.00,254.00,0,0
234468,0.00,0.00,254.00,0,0
234498,0.00,0.00,254.00,0,0,0
234529,0.00,0.00,254.00,0,0
234560,0.00,0.00,254.00,0,0,0
234591,0.00,0.00,254.00,0,0
234622,0.00,0.00,254.00,0,0
234653,0.00,0.00,254.00,0,0
234684,0.00,0.00,254.00,0,0
234715,0.00,0.00,254.00,0,0
234746,0.00,0.09,255.00,0,0
234777,0.00,0.00,254.00,0,0
234807,0.00,0.00,254.00,0,0
234838,0.00,0.09,255.00,0,0
234869,0.00,0.09,255.00,0,0
234900,0.00,0.09,255.00,0,0
234931,0.00,0.09,255.00,0,0
234962,0.00,0.00,254.00,0,0,0
234993,0.00,0.00,254.00,0,0
235024,0.00,0.09,255.00,0,0
235055,0.00,0.09,255.00,0,0
235086,0.00,0.09,255.00,0,0
235117,0.00,0.09,255.00,0,0
235148,0.00,0.09,255.00,0,0
235179,0.00,0.09,255.00,0,0
235210,0.00,0.09,255.00,0,0
235241,0.00,0.09,255.00,0,0
235271,0.00,0.09,255.00,0,0
235302,0.00,0.09,255.00,0,0
235333,0.00,0.09,255.00,0,0
235364,0.00,0.09,255.00,0,0
235395,0.00,0.09,255.00,0,0
235426,0.00,0.09,255.00,0,0,0
235457,0.00,0.09,255.00,0,0
235488,0.00,0.09,255.00,0,0
235519,0.00,0.09,255.00,0,0
235550,0.00,0.09,255.00,0,0
235581,0.00,0.09,255.00,0,0
235612,0.00,0.09,255.00,0,0
235643,0.00,0.09,255.00,0,0
235674,0.00,0.09,255.00,0,0
235705,0.00,0.09,255.00,0,0
235735,0.00,0.09,255.00,0,0
235766,0.00,0.09,255.00,0,0
235797,0.00,0.09,255.00,0,0
235828,0.00,0.09,255.00,0,0,0
235859,0.00,0.09,255.00,0,0
235890,0.00,0.09,255.00,0,0
235921,0.00,0.09,255.00,0,0
235952,0.00,0.09,255.00,0,0
235983,0.00,0.09,255.00,0,0
236014,0.00,0.09,255.00,0,0
236045,0.00,0.09,255.00,0,0
236076,0.00,0.09,255.00,0,0
236107,0.00,0.09,255.00,0,0
236138,0.00,0.09,255.00,0,0
236169,0.00,0.09,255.00,0,0
236200,0.00,0.09,255.00,0,0
236230,0.00,0.09,255.00,0,0
236261,0.00,0.09,255.00,0,0
236292,0.00,0.09,255.00,0,0,0
236323,0.00,0.09,255.00,0,0
236354,0.00,0.09,255.00,0,0
236385,0.00,0.09,255.00,0,0
236416,0.00,0.09,255.00,0,0
236447,0.00,0.09,255.00,0,0
236478,0.00,0.09,255.00,0,0
236509,0.00,0.09,255.00,0,0
236540,0.00,0.09,255.00,0,0
236571,0.00,0.09,255.00,0,0
236602,0.00,0.09,255.00,0,0
236633,0.00,0.09,255.00,0,0
236664,0.00,0.09,255.00,0,0
236695,0.00,0.09,255.00,0,0,0
236725,0.00,0.09,255.00,0,0
236756,0.00,0.09,255.00,0,0
236787,0.00,0.09,255.00,0,0
236818,0.00,0.09,255.00,0,0
236849,0.00,0.09,255.00,0,0
236880,0.00,0.09,255.00,0,0
236911,0.00,0.09,255.00,0,0
236942,0.00,0.09,255.00,0,0
236973,0.00,0.09,255.00,0,0
237004,0.00,0.09,255.00,0,0
237035,0.00,0.09,255.00,0,0
237066,0.00,0.09,255.00,0,0
237097,0.00,0.00,254.00,0,0
237128,0.00,0.00,254.00,0,0
237159,0.00,0.00,254.00,0,0
237190,0.00,0.00,254.00,0,0
237220,0.00,0.00,254.00,0,0
237251,0.00,0.00,254.00,0,0
237282,0.00,0.00,254.00,0,0
237313,0.00,0.00,254.00,0,0
237344,0.00,0.00,254.00,0,0
237375,0.00,0.00,254.00,0,0
237406,0.00,0.00,254.00,0,0
237437,0.00,0.00,254.00,0,0
237468,0.00,0.00,254.00,0,0
237499,0.00,0.00,254.00,0,0
237529,0.00,0.00,254.00,0,0
237560,0.00,0.00,254.00,0,0,0
237591,0.00,0.00,254.00,0,0
237622,0.00,0.00,254.00,0,0,0
237653,0.00,0.00,254.00,0,0
237684,0.00,0.00,254.00,0,0
237715,0.00,0.00,254.00,0,0
237746,0.00,0.00,254.00,0,0
237777,0.00,0.09,255.00,0,0
237808,0.00,0.09,255.00,0,0
237839,0.00,0.09,255.00,0,0
237870,0.00,0.09,255.00,0,0
237901,0.00,0.09,255.00,0,0
237931,0.00,0.09,255.00,0,0
237962,0.00,0.09,255.00,0,0
237993,0.00,0.09,255.00,0,0
238024,0.00,0.09,255.00,0,0,0
238055,0.00,0.09,255.00,0,0
238086,0.00,0.09,255.00,0,0
238117,0.00,0.09,255.00,0,0
238148,0.00,0.09,255.00,0,0
238179,0.00,0.09,255.00,0,0
238210,0.00,0.09,255.00,0,0
238241,0.00,0.09,255.00,0,0
238272,0.00,0.09,255.00,0,0
238303,0.00,0.09,255.00,0,0
238334,0.00,0.09,255.00,0,0
238365,0.00,0.09,255.00,0,0
238395,0.00,0.09,255.00,0,0
238426,0.00,0.09,255.00,0,0,0
238457,0.00,0.09,255.00,0,0
238488,0.00,0.09,255.00,0,0,0
238519,0.00,0.09,255.00,0,0
238550,0.00,0.09,255.00,0,0
238581,0.00,0.09,255.00,0,0
238612,0.00,0.09,255.00,0,0
238643,0.00,0.09,255.00,0,0
238674,0.00,0.18,256.00,0,0
238705,0.00,0.18,256.00,0,0
238736,0.00,0.18,256.00,0,0
238767,0.00,0.18,256.00,0,0
238798,0.00,0.18,256.00,0,0
238828,0.00,0.18,256.00,0,0
238859,0.00,0.18,256.00,0,0
238890,0.00,0.18,256.00,0,0,0
238921,0.00,0.18,256.00,0,0
238952,0.00,0.18,256.00,0,0
238983,0.00,0.18,256.00,0,0
239014,0.00,0.18,256.00,0,0
239045,0.00,0.18,256.00,0,0
239076,0.00,0.18,256.00,0,0
239107,0.00,0.18,256.00,0,0
239137,0.00,0.18,256.00,0,0
239168,0.00,0.18,256.00,0,0
