213330,0.00,-0.26,254.00,0,0
213361,0.00,-0.26,254.00,0,0
213392,0.00,-0.26,254.00,0,0
213423,0.00,-0.26,254.00,0,0
213455,0.00,-0.26,254.00,0,0
213486,0.00,-0.26,254.00,0,0
213517,0.00,-0.26,254.00,0,0
213548,0.00,-0.26,254.00,0,0
213580,0.00,-0.26,254.00,0,0
213611,0.00,-0.26,254.00,0,0
213642,0.00,-0.26,254.00,0,1
213673,0.00,-0.18,255.00,0,0
213705,0.00,-0.18,255.00,0,0,0
213736,0.00,-0.18,255.00,0,0
213767,0.00,-0.18,255.00,0,0
213798,0.00,-0.18,255.00,0,0
213830,0.00,-0.18,255.00,0,0
213861,0.00,-0.18,255.00,0,0
213892,0.00,-0.18,255.00,0,0
213923,0.00,-0.18,255.00,0,0
213955,0.00,-0.18,255.00,0,0
213986,0.00,-0.18,255.00,0,0
214017,0.00,-0.26,254.00,0,0
214048,0.00,-0.26,254.00,0,0
214080,0.00,-0.26,254.00,0,0
214111,0.00,-0.26,254.00,0,0
214142,0.00,-0.26,254.00,0,0
214173,0.00,-0.26,254.00,0,0
214205,0.00,-0.26,254.00,0,0
214236,0.00,-0.26,254.00,0,0
214267,0.00,-0.26,254.00,0,0
214298,0.00,-0.26,254.00,0,0
214330,0.00,-0.26,254.00,0,0
214361,0.00,-0.26,254.00,0,0
214392,0.00,-0.26,254.00,0,1
214423,0.00,-0.26,254.00,0,0
214455,0.00,-0.26,254.00,0,0
214486,0.00,-0.26,254.00,0,0
214517,0.00,-0.26,254.00,0,0
214548,0.00,-0.26,254.00,0,0
214580,0.00,-0.26,254.00,0,0
214611,0.00,-0.26,254.00,0,0,0
214642,0.00,-0.26,254.00,0,0
214673,0.00,-0.26,254.00,0,0
214705,0.00,-0.26,254.00,0,0
214736,0.00,-0.26,254.00,0,0
214767,0.00,-0.26,254.00,0,0
214798,0.00,-0.26,254.00,0,0
214830,0.00,-0.26,254.00,0,0
214861,0.00,-0.26,254.00,0,0
214892,0.00,-0.35,253.00,0,0
214923,0.00,-0.35,253.00,0,0
214955,0.00,-0.35,253.00,0,0
214986,0.00,-0.35,253.00,0,0
215017,0.00,-0.35,253.00,0,0
215048,0.00,-0.35,253.00,0,0
215080,0.00,-0.35,253.00,0,0
215111,0.00,-0.35,253.00,0,0
215142,0.00,-0.35,253.00,0,0
215173,0.00,-0.35,253.00,0,0
215205,0.00,-0.35,253.00,0,0
215236,0.00,-0.35,253.00,0,0,0
215267,0.00,-0.35,253.00,0,0
215298,0.00,-0.35,253.00,0,0
215330,0.00,-0.35,253.00,0,0
215361,0.00,-0.35,253.00,0,0
215392,0.00,-0.35,253.00,0,0
215423,0.00,-0.35,253.00,0,0
215455,0.00,-0.35,253.00,0,0
215486,0.00,-0.35,253.00,0,0
215517,0.00,-0.35,253.00,0,0,0
215548,0.00,-0.35,253.00,0,0
215580,0.00,-0.35,253.00,0,0
215611,0.00,-0.35,253.00,0,0
215642,0.00,-0.35,253.00,0,0
215673,0.00,-0.35,253.00,0,0
215705,0.00,-0.35,253.00,0,0
215736,0.00,-0.35,253.00,0,0
215767,0.00,-0.35,253.00,0,0
215798,0.00,-0.35,253.00,0,0
215830,0.00,-0.35,253.00,0,0
215861,0.00,-0.35,253.00,0,0
215892,0.00,-0.35,253.00,0,0
215923,0.00,-0.35,253.00,0,0
215955,0.00,-0.35,253.00,0,0
215986,0.00,-0.35,253.00,0,0
216017,0.00,-0.35,253.00,0,0
216048,0.00,-0.35,253.00,0,0
216080,0.00,-0.35,253.00,0,0
216111,0.00,-0.35,253.00,0,0
216142,0.00,-0.35,253.00,0,1,0
216173,0.00,-0.35,253.00,0,0
216205,0.00,-0.35,253.00,0,1
216236,0.00,-0.35,253.00,0,0
216267,0.00,-0.35,253.00,0,0
216298,0.00,-0.35,253.00,0,0
216330,0.00,-0.35,253.00,0,1
216361,0.00,-0.35,253.00,0,0
216392,0.00,-0.35,253.00,0,0
216423,0.00,-0.35,253.00,0,0,0
216455,0.00,-0.35,253.00,0,0
216486,0.00,-0.35,253.00,0,0
216517,0.00,-0.35,253.00,0,0
216548,0.00,-0.35,253.00,0,0
216580,0.00,-0.35,253.00,0,0
216611,0.00,-0.35,253.00,0,0
216642,0.00,-0.35,253.00,0,0
216673,0.00,-0.35,253.00,0,0
216705,0.00,-0.35,253.00,0,0
216736,0.00,-0.35,253.00,0,0
216767,0.00,-0.35,253.00,0,0
216798,0.00,-0.35,253.00,0,0
216830,0.00,-0.35,253.00,0,0
216861,0.00,-0.35,253.00,0,0
216892,0.00,-0.35,253.00,0,0
216923,0.00,-0.35,253.00,0,0
216955,0.00,-0.35,253.00,0,0
216986,0.00,-0.35,253.00,0,0
217017,0.00,-0.35,253.00,0,0
217048,0.00,-0.35,253.00,0,0,0
217080,0.00,-0.35,253.00,0,0
217111,0.00,-0.44,252.00,0,1
217142,0.00,-0.44,252.00,0,0
217173,0.00,-0.44,252.00,0,0
217205,0.00,-0.44,252.00,0,0
217236,0.00,-0.35,253.00,0,0
217267,0.00,-0.44,252.00,0,0
217298,0.00,-0.44,252.00,0,0
217330,0.00,-0.44,252.00,0,0
217361,0.00,-0.44,252.00,0,0
217392,0.00,-0.44,252.00,0,1,0
217423,0.00,-0.44,252.00,0,0
217455,0.00,-0.44,252.00,0,0
217486,0.00,-0.44,252.00,0,0
217517,0.00,-0.44,252.00,0,0
217548,0.00,-0.44,252.00,0,0
217580,0.00,-0.44,252.00,0,0
217611,0.00,-0.44,252.00,0,0
217642,0.00,-0.44,252.00,0,0
217673,0.00,-0.44,252.00,0,0
217705,0.00,-0.44,252.00,0,0
217736,0.00,-0.44,252.00,0,0
217767,0.00,-0.44,252.00,0,0
217798,0.00,-0.44,252.00,0,1
217830,0.00,-0.44,252.00,0,0
217861,0.00,-0.44,252.00,0,1
217892,0.00,-0.44,252.00,0,1
217923,0.00,-0.44,252.00,0,0
217955,0.00,-0.44,252.00,0,0,0
217986,0.00,-0.44,252.00,0,0
218017,0.00,-0.35,253.00,0,0
218048,0.00,-0.44,252.00,0,0
218080,0.00,-0.44,252.00,0,0
218111,0.00,-0.44,252.00,0,0
218142,0.00,-0.44,252.00,0,0
218173,0.00,-0.44,252.00,0,0
218205,0.00,-0.44,252.00,0,0
218236,0.00,-0.44,252.00,0,0
218267,0.00,-0.44,252.00,0,0
218298,0.00,-0.44,252.00,0,0
218330,0.00,-0.44,252.00,0,0
218361,0.00,-0.44,252.00,0,0
218392,0.00,-0.44,252.00,0,0
218423,0.00,-0.44,252.00,0,0
218455,0.00,-0.44,252.00,0,0
218486,0.00,-0.44,252.00,0,0
218517,0.00,-0.44,252.00,0,0
218548,0.00,-0.44,252.00,0,0
218580,0.00,-0.44,252.00,0,0
218611,0.00,-0.44,252.00,0,0
218642,0.00,-0.44,252.00,0,0
218673,0.00,-0.44,252.00,0,0
218705,0.00,-0.44,252.00,0,0
218736,0.00,-0.44,252.00,0,0
218767,0.00,-0.44,252.00,0,0
218798,0.00,-0.44,252.00,0,0
218830,0.00,-0.44,252.00,0,0
218861,0.00,-0.44,252.00,0,0,0
218892,0.00,-0.44,252.00,0,0
218923,0.00,-0.44,252.00,0,0
218955,0.00,-0.44,252.00,0,0
218986,0.00,-0.53,251.00,0,0
219017,0.00,-0.53,251.00,0,0
219048,0.00,-0.44,252.00,0,0
219080,0.00,-0.44,252.00,0,0
219111,0.00,-0.44,252.00,0,0
219142,0.00,-0.44,252.00,0,0
219173,0.00,-0.44,252.00,0,0
219205,0.00,-0.53,251.00,0,0
219236,0.00,-0.53,251.00,0,0
219267,0.00,-0.53,251.00,0,0
219298,0.00,-0.53,251.00,0,0
219330,0.00,-0.53,251.00,0,0
219361,0.00,-0.53,251.00,0,0
219392,0.00,-0.53,251.00,0,0
219423,0.00,-0.53,251.00,0,0
219455,0.00,-0.53,251.00,0,0
219486,0.00,-0.44,252.00,0,0,0
219517,0.00,-0.53,251.00,0,0
219548,0.00,-0.53,251.00,0,0
219580,0.00,-0.53,251.00,0,0
219611,0.00,-0.44,252.00,0,0
219642,0.00,-0.44,252.00,0,0
219673,0.00,-0.44,252.00,0,0
219705,0.00,-0.44,252.00,0,0
219736,0.00,-0.44,252.00,0,0
219767,0.00,-0.44,252.00,0,0,0
219798,0.00,-0.44,252.00,0,0
219830,0.00,-0.44,252.00,0,0
219861,0.00,-0.44,252.00,0,0
219892,0.00,-0.44,252.00,0,0
219923,0.00,-0.44,252.00,0,0
219955,0.00,-0.44,252.00,0,0
219986,0.00,-0.44,252.00,0,0
220017,0.00,-0.44,252.00,0,1
220048,0.00,-0.44,252.00,0,0
220080,0.00,-0.44,252.00,0,1
220111,0.00,-0.44,252.00,0,0
220142,0.00,-0.44,252.00,0,1
220173,0.00,-0.44,252.00,0,0
220205,0.00,-0.44,252.00,0,1
220236,0.00,-0.44,252.00,0,0
220267,0.00,-0.44,252.00,0,0
220298,0.00,-0.44,252.00,0,0
220330,0.00,-0.44,252.00,0,0
220361,0.00,-0.44,252.00,0,0
220392,0.00,-0.44,252.00,0,0,0
220423,0.00,-0.35,253.00,0,0
220455,0.00,-0.35,253.00,0,0
220486,0.00,-0.35,253.00,0,0
220517,0.00,-0.35,253.00,0,0
220548,0.00,-0.35,253.00,0,0
220580,0.00,-0.35,253.00,0,0
220611,0.00,-0.35,253.00,0,0
220642,0.00,-0.35,253.00,0,0
220673,0.00,-0.35,253.00,0,1,0
220705,0.00,-0.35,253.00,0,1
220736,0.00,-0.35,253.00,0,0
220767,0.00,-0.35,253.00,0,0
220798,0.00,-0.35,253.00,0,0
220830,0.00,-0.35,253.00,0,1
220861,0.00,-0.35,253.00,0,0
220892,0.00,-0.35,253.00,0,0
220923,0.00,-0.35,253.00,0,0
220955,0.00,-0.35,253.00,0,0
220986,0.00,-0.35,253.00,0,0
221017,0.00,-0.35,253.00,0,1
221048,0.00,-0.35,253.00,0,0
221080,0.00,-0.35,253.00,0,0
221111,0.00,-0.35,253.00,0,0
221142,0.00,-0.35,253.00,0,0
221173,0.00,-0.35,253.00,0,0
221205,0.00,-0.35,253.00,0,0
221236,0.00,-0.35,253.00,0,1
221267,0.00,-0.35,253.00,0,0
221298,0.00,-0.35,253.00,0,0,0
221330,0.00,-0.35,253.00,0,0
221361,0.00,-0.44,252.00,0,0
221392,0.00,-0.44,252.00,0,0
221423,0.00,-0.44,252.00,0,0
221455,0.00,-0.44,252.00,0,0
221486,0.00,-0.44,252.00,0,0
221517,0.00,-0.44,252.00,0,1
221548,0.00,-0.44,252.00,0,1
221580,0.00,-0.35,253.00,0,0
221611,0.00,-0.35,253.00,0,0
221642,0.00,-0.35,253.00,0,0
221673,0.00,-0.35,253.00,0,0
221705,0.00,-0.35,253.00,0,0
221736,0.00,-0.35,253.00,0,0
221767,0.00,-0.35,253.00,0,0
221798,0.00,-0.35,253.00,0,0
221830,0.00,-0.44,252.00,0,0
221861,0.00,-0.44,252.00,0,0
221892,0.00,-0.44,252.00,0,0
221923,0.00,-0.44,252.00,0,0
221955,0.00,-0.44,252.00,0,0
221986,0.00,-0.44,252.00,0,0
222017,0.00,-0.44,252.00,0,0
222048,0.00,-0.44,252.00,0,0
222080,0.00,-0.44,252.00,0,0
222111,0.00,-0.44,252.00,0,0
222142,0.00,-0.44,252.00,0,1
222173,0.00,-0.44,252.00,0,0
222205,0.00,-0.44,252.00,0,0,0
222236,0.00,-0.44,252.00,0,0
222267,0.00,-0.44,252.00,0,0
222298,0.00,-0.44,252.00,0,0
222330,0.00,-0.44,252.00,0,0
222361,0.00,-0.44,252.00,0,0
222392,0.00,-0.44,252.00,0,0
222423,0.00,-0.44,252.00,0,0
222455,0.00,-0.44,252.00,0,0
222486,0.00,-0.44,252.00,0,0
222517,0.00,-0.44,252.00,0,0
222548,0.00,-0.44,252.00,0,0
222580,0.00,-0.44,252.00,0,0
222611,0.00,-0.44,252.00,0,0
222642,0.00,-0.44,252.00,0,0
222673,0.00,-0.44,252.00,0,0
222705,0.00,-0.44,252.00,0,0
222736,0.00,-0.44,252.00,0,0
222767,0.00,-0.44,252.00,0,0
222798,0.00,-0.44,252.00,0,0
222830,0.00,-0.44,252.00,0,0,0
222861,0.00,-0.44,252.00,0,0
222892,0.00,-0.44,252.00,0,1
222923,0.00,-0.44,252.00,0,0
222955,0.00,-0.44,252.00,0,1
222986,0.00,-0.44,252.00,0,0
223017,0.00,-0.44,252.00,0,0
223048,0.00,-0.35,253.00,0,1
223080,0.00,-0.35,253.00,0,0
223111,0.00,-0.44,252.00,0,0,0
223142,0.00,-0.44,252.00,0,0
223173,0.00,-0.35,253.00,0,0
223205,0.00,-0.35,253.00,0,0
223236,0.00,-0.35,253.00,0,0
223267,0.00,-0.35,253.00,0,0
223298,0.00,-0.35,253.00,0,0
223330,0.00,-0.35,253.00,0,0
223361,0.00,-0.35,253.00,0,1
223392,0.00,-0.35,253.00,0,0
223423,0.00,-0.35,253.00,0,0
223455,0.00,-0.35,253.00,0,0
223486,0.00,-0.35,253.00,0,0
223517,0.00,-0.35,253.00,0,0
223548,0.00,-0.35,253.00,0,0
223580,0.00,-0.35,253.00,0,0
223611,0.00,-0.35,253.00,0,0
223642,0.00,-0.35,253.00,0,0
223673,0.00,-0.35,253.00,0,0
223705,0.00,-0.35,253.00,0,0
223736,0.00,-0.35,253.00,0,0,0
223767,0.00,-0.35,253.00,0,0
223798,0.00,-0.35,253.00,0,1
223830,0.00,-0.35,253.00,0,0
223861,0.00,-0.35,253.00,0,0
223892,0.00,-0.35,253.00,0,0
223923,0.00,-0.35,253.00,0,0
223955,0.00,-0.35,253.00,0,0
223986,0.00,-0.35,253.00,0,0
224017,0.00,-0.35,253.00,0,1,0
224048,0.00,-0.35,253.00,0,0
224080,0.00,-0.35,253.00,0,0
224111,0.00,-0.35,253.00,0,0
224142,0.00,-0.35,253.00,0,0
224173,0.00,-0.35,253.00,0,0
224205,0.00,-0.35,253.00,0,0
224236,0.00,-0.35,253.00,0,1
224267,0.00,-0.35,253.00,0,0
224298,0.00,-0.35,253.00,0,0
224330,0.00,-0.35,253.00,0,0
224361,0.00,-0.35,253.00,0,0
224392,0.00,-0.35,253.00,0,0
224423,0.00,-0.35,253.00,0,0
224455,0.00,-0.35,253.00,0,0
224486,0.00,-0.35,253.00,0,0
224517,0.00,-0.35,253.00,0,0
224548,0.00,-0.35,253.00,0,0
224580,0.00,-0.35,253.00,0,1
224611,0.00,-0.35,253.00,0,1
224642,0.00,-0.35,253.00,0,0,0
224673,0.00,-0.35,253.00,0,0
224705,0.00,-0.35,253.00,0,0
224736,0.00,-0.35,253.00,0,1
224767,0.00,-0.35,253.00,0,0
224798,0.00,-0.35,253.00,0,0
224830,0.00,-0.35,253.00,0,0
224861,0.00,-0.26,254.00,0,0
224892,0.00,-0.26,254.00,0,0
224923,0.00,-0.35,253.00,0,0
224955,0.00,-0.35,253.00,0,0
224986,0.00,-0.35,253.00,0,0
225017,0.00,-0.35,253.00,0,1
225048,0.00,-0.35,253.00,0,0
225080,0.00,-0.35,253.00,0,0
225111,0.00,-0.35,253.00,0,0
225142,0.00,-0.35,253.00,0,0
225173,0.00,-0.35,253.00,0,0
225205,0.00,-0.35,253.00,0,0
225236,0.00,-0.35,253.00,0,0
225267,0.00,-0.35,253.00,0,0
225298,0.00,-0.35,253.00,0,1
225330,0.00,-0.35,253.00,0,1
225361,0.00,-0.26,254.00,0,0
225392,0.00,-0.26,254.00,0,1
225423,0.00,-0.26,254.00,0,1
225455,0.00,-0.26,254.00,0,0
225486,0.00,-0.26,254.00,0,0
225517,0.00,-0.26,254.00,0,0
225548,0.00,-0.26,254.00,0,0,0
225580,0.00,-0.26,254.00,0,0
225611,0.00,-0.26,254.00,0,0
225642,0.00,-0.26,254.00,0,1
225673,0.00,-0.26,254.00,0,0
225705,0.00,-0.26,254.00,0,0
225736,0.00,-0.26,254.00,0,1
225767,0.00,-0.26,254.00,0,1
225798,0.00,-0.26,254.00,0,0
225830,0.00,-0.26,254.00,0,1
225861,0.00,-0.26,254.00,0,1
225892,0.00,-0.26,254.00,0,0
225923,0.00,-0.26,254.00,0,0
225955,0.00,-0.26,254.00,0,0
225986,0.00,-0.26,254.00,0,0
226017,0.00,-0.26,254.00,0,0
226048,0.00,-0.26,254.00,0,0
226080,0.00,-0.26,254.00,0,0
226111,0.00,-0.26,254.00,0,0
226142,0.00,-0.26,254.00,0,0
226173,0.00,-0.26,254.00,0,0
226205,0.00,-0.26,254.00,0,0
226236,0.00,-0.26,254.00,0,0
226267,0.00,-0.26,254.00,0,1
226298,0.00,-0.26,254.00,0,0
226330,0.00,-0.26,254.00,0,0
226361,0.00,-0.26,254.00,0,0
226392,0.00,-0.26,254.00,0,0
226423,0.00,-0.26,254.00,0,0
226455,0.00,-0.26,254.00,0,0,0
226486,0.00,-0.26,254.00,0,1
226517,0.00,-0.26,254.00,0,0
226548,0.00,-0.26,254.00,0,0
226580,0.00,-0.35,253.00,0,1
226611,0.00,-0.35,253.00,0,1
226642,0.00,-0.35,253.00,0,0
226673,0.00,-0.35,253.00,0,0
226705,0.00,-0.26,254.00,0,0
226736,0.00,-0.26,254.00,0,0
226767,0.00,-0.26,254.00,0,0
226798,0.00,-0.35,253.00,0,0
226830,0.00,-0.35,253.00,0,0
226861,0.00,-0.26,254.00,0,0
226892,0.00,-0.26,254.00,0,0
226923,0.00,-0.26,254.00,0,0
226955,0.00,-0.26,254.00,0,0
226986,0.00,-0.26,254.00,0,1
227017,0.00,-0.26,254.00,0,0
227048,0.00,-0.26,254.00,0,0
227080,0.00,-0.26,254.00,0,0,0
227111,0.00,-0.26,254.00,0,0
227142,0.00,-0.26,254.00,0,0
227173,0.00,-0.35,253.00,0,0
227205,0.00,-0.35,253.00,0,0
227236,0.00,-0.35,253.00,0,1
227267,0.00,-0.35,253.00,0,0
227298,0.00,-0.35,253.00,0,0
227330,0.00,-0.35,253.00,0,0
227361,0.00,-0.35,253.00,0,0,0
227392,0.00,-0.35,253.00,0,0
227423,0.00,-0.35,253.00,0,0
227455,0.00,-0.35,253.00,0,0
227486,0.00,-0.35,253.00,0,1
227517,0.00,-0.35,253.00,0,0
227548,0.00,-0.35,253.00,0,0
227580,0.00,-0.35,253.00,0,0
227611,0.00,-0.35,253.00,0,0
227642,0.00,-0.35,253.00,0,0
227673,0.00,-0.35,253.00,0,0
227705,0.00,-0.35,253.00,0,0
227736,0.00,-0.35,253.00,0,0
227767,0.00,-0.35,253.00,0,0
227798,0.00,-0.35,253.00,0,0
227830,0.00,-0.35,253.00,0,0
227861,0.00,-0.35,253.00,0,0
227892,0.00,-0.35,253.00,0,0
227923,0.00,-0.35,253.00,0,0
227955,0.00,-0.35,253.00,0,0
227986,0.00,-0.35,253.00,0,0,0
228017,0.00,-0.35,253.00,0,0
228048,0.00,-0.35,253.00,0,0
228080,0.00,-0.35,253.00,0,0
228111,0.00,-0.35,253.00,0,1
228142,0.00,-0.35,253.00,0,1
228173,0.00,-0.35,253.00,0,0
228205,0.00,-0.35,253.00,0,0
228236,0.00,-0.35,253.00,0,0
228267,0.00,-0.35,253.00,0,0,0
228298,0.00,-0.35,253.00,0,0
228330,0.00,-0.35,253.00,0,0
228361,0.00,-0.35,253.00,0,0
228392,0.00,-0.35,253.00,0,0
228423,0.00,-0.35,253.00,0,0
228455,0.00,-0.35,253.00,0,1
228486,0.00,-0.35,253.00,0,0
228517,0.00,-0.35,253.00,0,0
228548,0.00,-0.35,253.00,0,0
228580,0.00,-0.35,253.00,0,0
228611,0.00,-0.35,253.00,0,0
228642,0.00,-0.35,253.00,0,0
228673,0.00,-0.35,253.00,0,0
228705,0.00,-0.35,253.00,0,0
228736,0.00,-0.35,253.00,0,0
228767,0.00,-0.44,252.00,0,1
228798,0.00,-0.44,252.00,0,0
228830,0.00,-0.44,252.00,0,0
228861,0.00,-0.44,252.00,0,0
228892,0.00,-0.44,252.00,0,0,0
228923,0.00,-0.44,252.00,0,0
228955,0.00,-0.44,252.00,0,0
228986,0.00,-0.44,252.00,0,0
229017,0.00,-0.44,252.00,0,0
229048,0.00,-0.44,252.00,0,1
229080,0.00,-0.44,252.00,0,0
229111,0.00,-0.53,251.00,0,0
229142,0.00,-0.53,251.00,0,0
229173,0.00,-0.53,251.00,0,0
229205,0.00,-0.53,251.00,0,0
229236,0.00,-0.53,251.00,0,0,0
229267,0.00,-0.53,251.00,0,1
229298,0.00,-0.53,251.00,0,0
229330,0.00,-0.53,251.00,0,0
229361,0.00,-0.53,251.00,0,0
229392,0.00,-0.53,251.00,0,0
229423,0.00,-0.53,251.00,0,0
229455,0.00,-0.53,251.00,0,0
229486,0.00,-0.53,251.00,0,0
229517,0.00,-0.53,251.00,0,0
229548,0.00,-0.53,251.00,0,0
229580,0.00,-0.53,251.00,0,0
229611,0.00,-0.53,251.00,0,0
229642,0.00,-0.53,251.00,0,0
229673,0.00,-0.53,251.00,0,0
229705,0.00,-0.53,251.00,0,0
229736,0.00,-0.53,251.00,0,0
229767,0.00,-0.53,251.00,0,0
229798,0.00,-0.53,251.00,0,0,0
229830,0.00,-0.53,251.00,0,0
229861,0.00,-0.53,251.00,0,0
229892,0.00,-0.53,251.00,0,0
229923,0.00,-0.53,251.00,0,0
229955,0.00,-0.53,251.00,0,0
229986,0.00,-0.53,251.00,0,0
230017,0.00,-0.53,251.00,0,0
230048,0.00,-0.53,251.00,0,0
230080,0.00,-0.53,251.00,0,0
230111,0.00,-0.53,251.00,0,0
230142,0.00,-0.53,251.00,0,0
230173,0.00,-0.53,251.00,0,0
230205,0.00,-0.53,251.00,0,0
230236,0.00,-0.53,251.00,0,0
230267,0.00,-0.53,251.00,0,0
230298,0.00,-0.53,251.00,0,0
230330,0.00,-0.53,251.00,0,0
230361,0.00,-0.53,251.00,0,0
230392,0.00,-0.53,251.00,0,0
230423,0.00,-0.53,251.00,0,0
230455,0.00,-0.53,251.00,0,0
230486,0.00,-0.53,251.00,0,0
230517,0.00,-0.53,251.00,0,0
230548,0.00,-0.53,251.00,0,0
230580,0.00,-0.53,251.00,0,0
230611,0.00,-0.53,251.00,0,0
230642,0.00,-0.53,251.00,0,0
230673,0.00,-0.53,251.00,0,0
230705,0.00,-0.53,251.00,0,0,0
230736,0.00,-0.53,251.00,0,0
230767,0.00,-0.53,251.00,0,0
230798,0.00,-0.53,251.00,0,0
230830,0.00,-0.53,251.00,0,0
230861,0.00,-0.53,251.00,0,0
230892,0.00,-0.53,251.00,0,1
230923,0.00,-0.53,251.00,0,0
230955,0.00,-0.53,251.00,0,0
230986,0.00,-0.53,251.00,0,0
231017,0.00,-0.53,251.00,0,0
231048,0.00,-0.53,251.00,0,0
231080,0.00,-0.53,251.00,0,0
231111,0.00,-0.53,251.00,0,0
231142,0.00,-0.53,251.00,0,0
231173,0.00,-0.53,251.00,0,0
231205,0.00,-0.53,251.00,0,0
231236,0.00,-0.53,251.00,0,0
231267,0.00,-0.53,251.00,0,0
231298,0.00,-0.53,251.00,0,0
231330,0.00,-0.53,251.00,0,0,0
231361,0.00,-0.53,251.00,0,0
231392,0.00,-0.53,251.00,0,0
231423,0.00,-0.53,251.00,0,0
231455,0.00,-0.53,251.00,0,0
231486,0.00,-0.53,251.00,0,0
231517,0.00,-0.53,251.00,0,1
231548,0.00,-0.53,251.00,0,0
231580,0.00,-0.53,251.00,0,0
231611,0.00,-0.53,251.00,0,0,0
231642,0.00,-0.53,251.00,0,0
231673,0.00,-0.53,251.00,0,0
231705,0.00,-0.53,251.00,0,0
231736,0.00,-0.53,251.00,0,0
231767,0.00,-0.53,251.00,0,0
231798,0.00,-0.53,251.00,0,0
231830,0.00,-0.53,251.00,0,0
231861,0.00,-0.53,251.00,0,0
231892,0.00,-0.53,251.00,0,0
231923,0.00,-0.53,251.00,0,0
231955,0.00,-0.53,251.00,0,0
231986,0.00,-0.53,251.00,0,0
232017,0.00,-0.53,251.00,0,0
232048,0.00,-0.53,251.00,0,0
232080,0.00,-0.53,251.00,0,0
232111,0.00,-0.53,251.00,0,0
232142,0.00,-0.53,251.00,0,0
232173,0.00,-0.53,251.00,0,0
232205,0.00,-0.53,251.00,0,0
232236,0.00,-0.53,251.00,0,0,0
232267,0.00,-0.53,251.00,0,0
232298,0.00,-0.53,251.00,0,0
232330,0.00,-0.53,251.00,0,0
232361,0.00,-0.53,251.00,0,0
232392,0.00,-0.62,250.00,0,0
232423,0.00,-0.62,250.00,0,0
232455,0.00,-0.62,250.00,0,0
232486,0.00,-0.62,250.00,0,0
232517,0.00,-0.62,250.00,0,1,0
232548,0.00,-0.62,250.00,0,0
232580,0.00,-0.62,250.00,0,0
232611,0.00,-0.62,250.00,0,0
232642,0.00,-0.62,250.00,0,0
232673,0.00,-0.62,250.00,0,0
232705,0.00,-0.62,250.00,0,1
232736,0.00,-0.62,250.00,0,0
232767,0.00,-0.62,250.00,0,0
232798,0.00,-0.62,250.00,0,0
232830,0.00,-0.62,250.00,0,0
232861,0.00,-0.62,250.00,0,0
232892,0.00,-0.62,250.00,0,0
232923,0.00,-0.62,250.00,0,0
232955,0.00,-0.62,250.00,0,0
232986,0.00,-0.62,250.00,0,0
233017,0.00,-0.62,250.00,0,0
233048,0.00,-0.62,250.00,0,0
233080,0.00,-0.62,250.00,0,0
233111,0.00,-0.62,250.00,0,0
233142,0.00,-0.62,250.00,0,0,0
233173,0.00,-0.62,250.00,0,0
233205,0.00,-0.62,250.00,0,0
233236,0.00,-0.62,250.00,0,0
233267,0.00,-0.62,250.00,0,0
233298,0.00,-0.62,250.00,0,0
233330,0.00,-0.62,250.00,0,0
233361,0.00,-0.62,250.00,0,0
233392,0.00,-0.62,250.00,0,0
233423,0.00,-0.62,250.00,0,1
233455,0.00,-0.62,250.00,0,0
233486,0.00,-0.62,250.00,0,0
233517,0.00,-0.62,250.00,0,0
233548,0.00,-0.62,250.00,0,0
233580,0.00,-0.62,250.00,0,0
233611,0.00,-0.53,251.00,0,0
233642,0.00,-0.53,251.00,0,0
233673,0.00,-0.53,251.00,0,0
233705,0.00,-0.53,251.00,0,0
233736,0.00,-0.53,251.00,0,0
233767,0.00,-0.53,251.00,0,0
233798,0.00,-0.53,251.00,0,0
233830,0.00,-0.53,251.00,0,0
233861,0.00,-0.53,251.00,0,0
233892,0.00,-0.53,251.00,0,0
233923,0.00,-0.53,251.00,0,0
233955,0.00,-0.53,251.00,0,0
233986,0.00,-0.53,251.00,0,0
234017,0.00,-0.53,251.00,0,0
234048,0.00,-0.53,251.00,0,0,0
234080,0.00,-0.53,251.00,0,0
234111,0.00,-0.53,251.00,0,0
234142,0.00,-0.53,251.00,0,0
234173,0.00,-0.53,251.00,0,0
234205,0.00,-0.53,251.00,0,1
234236,0.00,-0.53,251.00,0,0
234267,0.00,-0.53,251.00,0,0
234298,0.00,-0.53,251.00,0,0
234330,0.00,-0.53,251.00,0,0
234361,0.00,-0.53,251.00,0,0
234392,0.00,-0.53,251.00,0,0
234423,0.00,-0.53,251.00,0,0
234455,0.00,-0.53,251.00,0,0
234486,0.00,-0.53,251.00,0,0
234517,0.00,-0.53,251.00,0,0
234548,0.00,-0.53,251.00,0,0
234580,0.00,-0.53,251.00,0,0
234611,0.00,-0.53,251.00,0,0
234642,0.00,-0.53,251.00,0,0
234673,0.00,-0.53,251.00,0,0
234705,0.00,-0.53,251.00,0,0
234736,0.00,-0.44,252.00,0,0
234767,0.00,-0.44,252.00,0,0
234798,0.00,-0.44,252.00,0,0
234830,0.00,-0.44,252.00,0,0
234861,0.00,-0.44,252.00,0,0
234892,0.00,-0.53,251.00,0,0
234923,0.00,-0.53,251.00,0,0
234955,0.00,-0.53,251.00,0,0,0
234986,0.00,-0.53,251.00,0,0
235017,0.00,-0.53,251.00,0,0
235048,0.00,-0.53,251.00,0,0
