932239,7.75,7.82,352.00,2575,2574
932274,7.75,7.82,352.00,2575,2574
932312,7.75,7.82,352.00,2574,2574
932347,7.75,7.82,352.00,2574,2574
932385,7.75,7.73,351.00,2578,2574,13
934109,0.00,2.37,290.00,0,0
934140,0.00,2.29,289.00,0,0
934171,0.00,2.11,287.00,0,0
934202,0.00,1.93,285.00,0,0
934233,0.00,1.85,284.00,0,0
934264,0.00,1.67,282.00,0,0
934295,0.00,1.49,280.00,0,0
934325,0.00,1.32,278.00,0,0
934356,0.00,1.23,277.00,0,0
934387,0.00,1.05,275.00,0,0
934418,0.00,0.88,273.00,0,0
934449,0.00,0.79,272.00,0,0
934480,0.00,0.62,270.00,0,0
934511,0.00,0.53,269.00,0,0
934541,0.00,0.35,267.00,0,0,13
934572,0.00,0.26,266.00,0,0
934603,0.00,0.26,266.00,0,0
934634,0.00,0.26,266.00,0,0
934665,0.00,0.26,266.00,0,0
934696,0.00,0.18,265.00,0,0
934727,0.00,0.18,265.00,0,0
934758,0.00,0.18,265.00,0,0
934788,0.00,0.18,265.00,0,0
934819,0.00,0.18,265.00,0,0
934850,0.00,0.18,265.00,0,0
934881,0.00,0.18,265.00,0,0
934912,0.00,0.18,265.00,0,0
934943,0.00,0.18,265.00,0,0
934973,0.00,0.18,265.00,0,0
935004,0.00,0.09,264.00,0,0,13
935035,0.00,0.09,264.00,0,0
935066,0.00,0.09,264.00,0,0
935097,0.00,0.09,264.00,0,0
935128,0.00,0.09,264.00,0,0
935159,0.00,0.09,264.00,0,0
935190,0.00,0.09,264.00,0,0
935221,0.00,0.09,264.00,0,0
935252,0.00,0.09,264.00,0,1
935283,0.00,0.09,264.00,0,1
935314,0.00,0.09,264.00,0,0
935345,0.00,0.09,264.00,0,0
935376,0.00,0.00,263.00,0,0
935407,0.00,0.00,263.00,0,0
935437,0.00,0.00,263.00,0,0
935468,0.00,0.00,263.00,0,0,14
935499,0.00,0.00,263.00,0,0
935530,0.00,0.00,263.00,0,0
935561,0.00,0.00,263.00,0,0
935592,0.00,0.00,263.00,0,1
935623,0.00,0.00,263.00,0,0
935653,0.00,0.00,263.00,0,0
935684,0.00,0.00,263.00,0,0
935715,0.00,0.00,263.00,0,0
935746,0.00,0.00,263.00,0,0
935777,0.00,0.00,263.00,0,0
935808,0.00,0.00,263.00,0,0
935839,0.00,0.00,263.00,0,0
935869,0.00,0.00,263.00,0,1
935900,0.00,0.00,263.00,0,0
935931,0.00,0.00,263.00,0,0,14
935962,0.00,0.00,263.00,0,0
935993,0.00,0.00,263.00,0,0
936024,0.00,-0.09,262.00,0,0
936055,0.00,-0.09,262.00,0,1
936086,0.00,-0.09,262.00,0,0
936116,0.00,-0.09,262.00,0,0
936147,0.00,-0.09,262.00,0,0
936178,0.00,-0.09,262.00,0,0
936209,0.00,-0.09,262.00,0,1
936240,0.00,-0.09,262.00,0,0
936271,0.00,-0.09,262.00,0,0
936302,0.00,-0.09,262.00,0,0
936333,0.00,-0.09,262.00,0,0
936364,0.00,-0.09,262.00,0,0
936395,0.00,-0.09,262.00,0,0
936426,0.00,-0.09,262.00,0,0
936457,0.00,-0.09,262.00,0,0
936488,0.00,-0.09,262.00,0,0
936519,0.00,-0.09,262.00,0,0
936550,0.00,-0.09,262.00,0,0,14
936581,0.00,-0.09,262.00,0,0
936612,0.00,-0.09,262.00,0,0
936643,0.00,-0.09,262.00,0,0
936673,0.00,-0.09,262.00,0,0
936704,0.00,-0.09,262.00,0,0
936735,0.00,-0.09,262.00,0,0
936766,0.00,0.00,263.00,0,0
936797,0.00,0.00,263.00,0,0
936828,0.00,0.00,263.00,0,0
936859,0.00,0.00,263.00,0,0
936890,0.00,0.00,263.00,0,0
936921,0.00,0.00,263.00,0,0
936951,0.00,0.00,263.00,0,0
936982,0.00,0.00,263.00,0,0
937013,0.00,0.00,263.00,0,0
937044,0.00,0.00,263.00,0,0
937075,0.00,0.00,263.00,0,0
937106,0.00,0.00,263.00,0,1
937137,0.00,0.00,263.00,0,0
937167,0.00,0.00,263.00,0,0
937198,0.00,0.00,263.00,0,0
937229,0.00,0.00,263.00,0,0
937260,0.00,0.00,263.00,0,0,14
937291,0.00,0.00,263.00,0,0
937322,0.00,0.00,263.00,0,0,14
937353,0.00,0.00,263.00,0,0
937383,0.00,0.00,263.00,0,0
937414,0.00,0.00,263.00,0,0
937445,0.00,0.00,263.00,0,0
937476,0.00,0.00,263.00,0,0
937507,0.00,0.00,263.00,0,0
937538,0.00,0.00,263.00,0,0
937569,0.00,0.00,263.00,0,0
937600,0.00,0.00,263.00,0,0
937631,0.00,0.00,263.00,0,0
937662,0.00,0.00,263.00,0,1
937693,0.00,0.00,263.00,0,0
937724,0.00,0.00,263.00,0,0,14
937754,0.00,0.09,264.00,0,0
937785,0.00,0.09,264.00,0,0
937816,0.00,0.09,264.00,0,0
937847,0.00,0.09,264.00,0,0
937878,0.00,0.09,264.00,0,0
937909,0.00,0.09,264.00,0,0
937940,0.00,0.09,264.00,0,1
937971,0.00,0.09,264.00,0,0
938002,0.00,0.09,264.00,0,0
938033,0.00,0.09,264.00,0,0
938064,0.00,0.09,264.00,0,0
938095,0.00,0.09,264.00,0,0
938126,0.00,0.09,264.00,0,0
938157,0.00,0.09,264.00,0,0
938188,0.00,0.09,264.00,0,0,14
938219,0.00,0.09,264.00,0,0
938250,0.00,0.09,264.00,0,0
938281,0.00,0.09,264.00,0,0
938311,0.00,0.09,264.00,0,0
938342,0.00,0.09,264.00,0,0
938373,0.00,0.09,264.00,0,0
938404,0.00,0.09,264.00,0,0
938435,0.00,0.09,264.00,0,0
938466,0.00,0.09,264.00,0,0
938497,0.00,0.09,264.00,0,0
938528,0.00,0.09,264.00,0,0
938559,0.00,0.09,264.00,0,0
938590,0.00,0.09,264.00,0,0,14
938621,0.00,0.09,264.00,0,0
938652,0.00,0.00,263.00,0,0
938683,0.00,0.00,263.00,0,0
938714,0.00,0.00,263.00,0,0
938744,0.00,0.00,263.00,0,0
938775,0.00,0.00,263.00,0,0
938806,0.00,0.00,263.00,0,0
938837,0.00,0.00,263.00,0,0
938868,0.00,0.09,264.00,0,0
938899,0.00,0.00,263.00,0,0
938930,0.00,0.09,264.00,0,0
938961,0.00,0.09,264.00,0,0
938992,0.00,0.09,264.00,0,0
939023,0.00,0.09,264.00,0,0
939054,0.00,0.09,264.00,0,0,14
939084,0.00,0.09,264.00,0,0
939115,0.00,0.00,263.00,0,0
939146,0.00,0.00,263.00,0,0
939177,0.00,0.00,263.00,0,0
939208,0.00,0.00,263.00,0,0
939239,0.00,0.00,263.00,0,0
939270,0.00,0.00,263.00,0,0
939301,0.00,0.00,263.00,0,0
939332,0.00,0.00,263.00,0,0
939362,0.00,0.00,263.00,0,0
939393,0.00,0.00,263.00,0,0
939424,0.00,0.00,263.00,0,0
939455,0.00,0.00,263.00,0,0
939486,0.00,0.00,263.00,0,0
939517,0.00,0.00,263.00,0,0,14
939548,0.00,0.00,263.00,0,0
939578,0.00,0.00,263.00,0,0
939609,0.00,0.00,263.00,0,0
939640,0.00,0.00,263.00,0,0
939671,0.00,0.00,263.00,0,0
939702,0.00,0.00,263.00,0,0
939733,0.00,0.00,263.00,0,0
939764,0.00,0.00,263.00,0,0
939794,0.00,0.00,263.00,0,0
939825,0.00,0.00,263.00,0,0
939856,0.00,-0.09,262.00,0,0
939887,0.00,-0.09,262.00,0,0
939918,0.00,-0.09,262.00,0,0,14
939949,0.00,-0.09,262.00,0,0
939980,0.00,-0.09,262.00,0,0
940011,0.00,-0.09,262.00,0,0
940042,0.00,0.00,263.00,0,0
940073,0.00,-0.09,262.00,0,0
940104,0.00,-0.09,262.00,0,0
940134,0.00,-0.09,262.00,0,0
940165,0.00,-0.09,262.00,0,0
940196,0.00,0.00,263.00,0,0
940227,0.00,0.00,263.00,0,0
940258,0.00,0.00,263.00,0,0
940289,0.00,0.00,263.00,0,0
940320,0.00,0.00,263.00,0,0
940351,0.00,0.00,263.00,0,0
940382,0.00,0.00,263.00,0,0,14
940413,0.00,0.00,263.00,0,0
940444,0.00,0.00,263.00,0,0,14
940475,0.00,0.00,263.00,0,0
940506,0.00,0.00,263.00,0,0
940536,0.00,0.00,263.00,0,0
940567,0.00,0.00,263.00,0,0
940598,0.00,0.00,263.00,0,0
940629,0.00,0.00,263.00,0,0
940660,0.00,0.00,263.00,0,0
940691,0.00,0.00,263.00,0,0
940722,0.00,0.00,263.00,0,0
940752,0.00,0.00,263.00,0,0
940783,0.00,0.00,263.00,0,0
940814,0.00,0.00,263.00,0,0
940845,0.00,0.00,263.00,0,0
940876,0.00,0.00,263.00,0,0
940907,0.00,0.00,263.00,0,0,14
940938,0.00,0.00,263.00,0,0
940969,0.00,0.00,263.00,0,0
940999,0.00,0.00,263.00,0,0
941030,0.00,0.00,263.00,0,0
941061,0.00,0.00,263.00,0,0
941092,0.00,0.00,263.00,0,0
941123,0.00,0.00,263.00,0,0
941154,0.00,0.00,263.00,0,0
941185,0.00,0.00,263.00,0,0
941215,0.00,0.00,263.00,0,0
941246,0.00,0.00,263.00,0,0
941277,0.00,0.00,263.00,0,0
941308,0.00,0.00,263.00,0,0
941339,0.00,0.00,263.00,0,0
941370,0.00,0.00,263.00,0,0,14
941400,0.00,0.00,263.00,0,0
941431,0.00,0.00,263.00,0,0
941462,0.00,0.00,263.00,0,0
941493,0.00,0.00,263.00,0,0
941524,0.00,0.00,263.00,0,0
941555,0.00,0.00,263.00,0,0
941586,0.00,0.00,263.00,0,0
941616,0.00,0.00,263.00,0,0
941647,0.00,0.00,263.00,0,0
941678,0.00,0.00,263.00,0,0
941709,0.00,0.00,263.00,0,0
941740,0.00,0.00,263.00,0,0
941771,0.00,0.00,263.00,0,0
941802,0.00,0.00,263.00,0,0
941832,0.00,0.00,263.00,0,0,14
942210,7.00,-0.09,262.00,618,548
942246,7.00,-0.09,262.00,648,579
942281,7.00,-0.09,262.00,679,612
942317,7.00,-0.09,262.00,709,641,14
942352,7.00,-0.09,262.00,739,672
942388,7.00,-0.09,262.00,769,693
942423,7.00,-0.09,262.00,799,726
942458,7.00,-0.09,262.00,829,758
942494,7.00,-0.09,262.00,860,794
942529,7.00,-0.09,262.00,890,823
942565,7.00,-0.09,262.00,920,851
942600,7.00,-0.09,262.00,950,880
942635,7.00,-0.09,262.00,980,911
942671,7.00,0.00,263.00,1006,943
942706,7.00,0.00,263.00,1036,972
942742,7.00,0.00,263.00,1066,1007
942777,7.00,0.00,263.00,1096,1029
942815,7.00,0.00,263.00,1125,1058
942850,7.00,0.00,263.00,1155,1089
942888,7.00,0.00,263.00,1185,1120
942923,7.00,0.00,263.00,1215,1144
942960,7.00,0.00,263.00,1244,1178,14
942996,7.00,0.00,263.00,1274,1207
943033,7.00,0.00,263.00,1304,1233
943069,7.00,0.00,263.00,1334,1262
943106,7.00,0.00,263.00,1364,1295
943142,7.00,0.00,263.00,1393,1330
943179,7.00,0.00,263.00,1423,1361
943215,7.00,0.00,263.00,1453,1385
943252,7.00,0.00,263.00,1483,1412
943288,7.00,0.09,264.00,1508,1444
943325,7.00,0.09,264.00,1538,1478
943361,7.00,0.09,264.00,1567,1505
943398,7.00,0.09,264.00,1597,1533
943433,7.00,0.18,265.00,1622,1561
943471,7.00,0.18,265.00,1651,1590
943506,7.00,0.18,265.00,1680,1613
943544,7.00,0.18,265.00,1709,1645,14
943579,7.00,0.26,266.00,1734,1675
943617,7.00,0.26,266.00,1762,1708
943652,7.00,0.35,267.00,1787,1731
943690,7.00,0.35,267.00,1815,1753
943725,7.00,0.35,267.00,1843,1780
943763,7.00,0.44,268.00,1867,1812
943798,7.00,0.44,268.00,1895,1840
943835,7.00,0.53,269.00,1919,1865
943871,7.00,0.62,270.00,1942,1891
943908,7.00,0.62,270.00,1969,1913
943944,7.00,0.70,271.00,1992,1936
943981,7.00,0.79,272.00,2014,1962
944017,7.00,0.79,272.00,2041,1984
944054,7.00,0.88,273.00,2063,2013
944090,7.00,0.97,274.00,2085,2041
944127,7.00,1.05,275.00,2106,2061
944163,7.00,1.14,276.00,2127,2084
944200,7.00,1.23,277.00,2148,2105
944236,7.00,1.32,278.00,2168,2123
944273,7.00,1.32,278.00,2192,2143
944308,7.00,1.41,279.00,2212,2161,14
944346,7.00,1.49,280.00,2231,2190
944381,7.00,1.58,281.00,2251,2209
944419,7.00,1.67,282.00,2269,2221
944454,7.00,1.76,283.00,2288,2238
944492,7.00,1.93,285.00,2301,2264
944527,7.00,2.02,286.00,2319,2284
944565,7.00,2.11,287.00,2335,2299
944600,7.00,2.20,288.00,2352,2303
944638,7.00,2.29,289.00,2368,2323
944673,7.00,2.46,291.00,2380,2339
944710,7.00,2.55,292.00,2395,2366
944746,7.00,2.64,293.00,2409,2380
944783,7.00,2.81,295.00,2419,2383
944819,7.00,2.90,296.00,2433,2393
944856,7.00,3.08,298.00,2441,2418
944892,7.00,3.16,299.00,2454,2432
944929,7.00,3.25,300.00,2466,2432
944965,7.00,3.43,302.00,2473,2442
945002,7.00,3.52,303.00,2484,2463
945038,7.00,3.69,305.00,2490,2472
945075,7.00,3.78,306.00,2500,2474,14
945111,7.00,3.96,308.00,2505,2479
945148,7.00,4.04,309.00,2514,2499
945183,7.00,4.22,311.00,2518,2501
945221,7.00,4.31,312.00,2525,2513
945256,7.00,4.39,313.00,2532,2513
945294,7.00,4.57,315.00,2535,2513
945329,7.00,4.66,316.00,2541,2522
945367,7.00,4.83,318.00,2542,2534
945402,7.00,4.92,319.00,2547,2540
945440,7.00,5.01,320.00,2552,2540
945475,7.00,5.19,322.00,2551,2539
945513,7.00,5.27,323.00,2555,2539
945548,7.00,5.36,324.00,2558,2545
945585,7.00,5.45,325.00,2561,2553
945621,7.00,5.62,327.00,2558,2553
945658,7.00,5.71,328.00,2560,2554
945694,7.00,5.80,329.00,2561,2554
945731,7.00,5.89,330.00,2562,2554
945767,7.00,5.98,331.00,2562,2554
945804,7.00,6.06,332.00,2562,2560
945840,7.00,6.15,333.00,2562,2560,14
945877,7.00,6.24,334.00,2561,2561
945913,7.00,6.33,335.00,2560,2561
945950,7.00,6.42,336.00,2559,2561
945986,7.00,6.50,337.00,2557,2561
946023,7.00,6.59,338.00,2555,2561
946058,7.00,6.68,339.00,2552,2561
946096,7.00,6.77,340.00,2549,2561
946131,7.00,6.77,340.00,2550,2555
946169,7.00,6.86,341.00,2547,2552
946204,7.00,6.94,342.00,2543,2553
946242,7.00,6.94,342.00,2543,2554
946277,7.00,7.03,343.00,2539,2542
946315,7.00,7.03,343.00,2539,2541
946350,7.00,7.12,344.00,2535,2541
946388,7.00,7.12,344.00,2534,2541
946423,7.00,7.21,345.00,2530,2541,14
946460,7.00,7.21,345.00,2529,2541
946496,7.00,7.21,345.00,2528,2534
946533,7.00,7.29,346.00,2523,2533
946569,7.00,7.29,346.00,2521,2533
946606,7.00,7.29,346.00,2520,2524
946642,7.00,7.29,346.00,2519,2523
946679,7.00,7.29,346.00,2518,2523
946715,7.00,7.29,346.00,2516,2523
946752,7.00,7.29,346.00,2515,2523
946788,7.00,7.29,346.00,2514,2523
946825,7.00,7.29,346.00,2513,2520
946861,7.00,7.29,346.00,2511,2514
946898,7.00,7.29,346.00,2510,2514
946933,7.00,7.29,346.00,2509,2514
946971,7.00,7.29,346.00,2507,2514
947006,7.00,7.29,346.00,2506,2514
947044,7.00,7.29,346.00,2505,2514
947079,7.00,7.29,346.00,2504,2512
947117,7.00,7.29,346.00,2502,2509
947152,7.00,7.29,346.00,2501,2509
947190,7.00,7.21,345.00,2504,2507,14
947225,7.00,7.21,345.00,2503,2509
947263,7.00,7.21,345.00,2503,2507
947298,7.00,7.21,345.00,2502,2507
947335,7.00,7.21,345.00,2501,2507
947371,7.00,7.12,344.00,2504,2507
947408,7.00,7.12,344.00,2504,2506
947444,7.00,7.12,344.00,2503,2507
947481,7.00,7.12,344.00,2503,2506
947517,7.00,7.03,343.00,2506,2507
947554,7.00,7.03,343.00,2506,2506
947590,7.00,7.03,343.00,2506,2507
947627,7.00,7.03,343.00,2506,2507
947663,7.00,6.94,342.00,2510,2507
947700,7.00,6.94,342.00,2510,2507
947736,7.00,6.94,342.00,2511,2507
947773,7.00,6.94,342.00,2511,2507
947808,7.00,6.86,341.00,2516,2507
947846,7.00,6.86,341.00,2516,2507
947881,7.00,6.86,341.00,2517,2505
947919,7.00,6.86,341.00,2517,2510
947954,7.00,6.77,340.00,2522,2515,14
947992,7.00,6.77,340.00,2523,2515
948027,7.00,6.77,340.00,2524,2515
948065,7.00,6.77,340.00,2525,2516
948100,7.00,6.77,340.00,2526,2522
948138,7.00,6.77,340.00,2527,2522
948173,7.00,6.77,340.00,2528,2522
948210,7.00,6.77,340.00,2529,2522
948246,7.00,6.77,340.00,2530,2522
948283,7.00,6.77,340.00,2531,2522
948319,7.00,6.77,340.00,2532,2523
948356,7.00,6.77,340.00,2533,2523
948392,7.00,6.77,340.00,2534,2529
948429,7.00,6.77,340.00,2535,2530
948465,7.00,6.77,340.00,2536,2530
948502,7.00,6.77,340.00,2537,2530
948538,7.00,6.77,340.00,2538,2530
948575,7.00,6.77,340.00,2539,2529
948611,7.00,6.77,340.00,2540,2532
948648,7.00,6.77,340.00,2541,2536
948683,7.00,6.77,340.00,2542,2539
948721,7.00,6.86,341.00,2539,2539,14
948756,7.00,6.86,341.00,2539,2537
948794,7.00,6.86,341.00,2540,2539
948829,7.00,6.86,341.00,2541,2537
948867,7.00,6.86,341.00,2541,2539
948902,7.00,6.86,341.00,2542,2539
948940,7.00,6.86,341.00,2542,2537
948975,7.00,6.94,342.00,2539,2537
949013,7.00,6.94,342.00,2539,2539
949048,7.00,6.94,342.00,2539,2537
949085,7.00,6.94,342.00,2539,2537
949121,7.00,6.94,342.00,2540,2539
949158,7.00,6.94,342.00,2540,2537
949194,7.00,7.03,343.00,2536,2539
949231,7.00,7.03,343.00,2536,2539
949267,7.00,7.03,343.00,2536,2540
949304,7.00,7.03,343.00,2535,2539
949340,7.00,7.03,343.00,2535,2537
949377,7.00,7.03,343.00,2535,2539
949413,7.00,7.12,344.00,2531,2539
949450,7.00,7.12,344.00,2530,2539
949486,7.00,7.12,344.00,2530,2533,14
949523,7.00,7.12,344.00,2529,2532
949558,7.00,7.12,344.00,2529,2532
949596,7.00,7.12,344.00,2528,2532
949631,7.00,7.12,344.00,2528,2532
949669,7.00,7.21,345.00,2523,2531
949704,7.00,7.21,345.00,2522,2532
949742,7.00,7.21,345.00,2521,2527
949777,7.00,7.21,345.00,2520,2525
949815,7.00,7.21,345.00,2519,2526
949850,7.00,7.21,345.00,2518,2527
949888,7.00,7.21,345.00,2518,2523
949923,7.00,7.21,345.00,2517,2523
949960,7.00,7.21,345.00,2516,2523
949996,7.00,7.21,345.00,2515,2523
950033,7.00,7.21,345.00,2514,2523
950069,7.00,7.21,345.00,2513,2517,14
950106,7.00,7.21,345.00,2512,2515
950142,7.00,7.21,345.00,2511,2515
950179,7.00,7.12,344.00,2515,2515
950215,7.00,7.12,344.00,2514,2515
950252,7.00,7.12,344.00,2514,2515
950288,7.00,7.12,344.00,2513,2516
950325,7.00,7.12,344.00,2513,2515
950361,7.00,7.12,344.00,2512,2515
950398,7.00,7.12,344.00,2512,2516
950433,7.00,7.12,344.00,2511,2515
950471,7.00,7.12,344.00,2511,2515
950506,7.00,7.12,344.00,2510,2515
950544,7.00,7.03,343.00,2514,2515
950579,7.00,7.03,343.00,2514,2515
950617,7.00,7.03,343.00,2514,2515
950652,7.00,7.03,343.00,2514,2515
950690,7.00,7.03,343.00,2514,2515
950725,7.00,7.03,343.00,2513,2515
950763,7.00,7.03,343.00,2513,2515
950798,7.00,6.94,342.00,2518,2515
950835,7.00,6.94,342.00,2518,2515,14
950871,7.00,6.94,342.00,2518,2515
950908,7.00,6.94,342.00,2518,2515
950944,7.00,6.94,342.00,2518,2515
950981,7.00,6.94,342.00,2519,2516
951017,7.00,6.94,342.00,2519,2515
951054,7.00,6.94,342.00,2519,2515
951090,7.00,6.86,341.00,2524,2515
951127,7.00,6.86,341.00,2524,2515
951163,7.00,6.86,341.00,2525,2513
951200,7.00,6.86,341.00,2526,2520
951236,7.00,6.86,341.00,2526,2517
951273,7.00,6.86,341.00,2527,2516
951308,7.00,6.86,341.00,2527,2522
951346,7.00,6.86,341.00,2528,2524
951381,7.00,6.86,341.00,2529,2524
951419,7.00,6.86,341.00,2529,2524
951454,7.00,6.86,341.00,2530,2524
951492,7.00,6.86,341.00,2531,2525
951527,7.00,6.86,341.00,2531,2524
951565,7.00,6.86,341.00,2532,2524
951600,7.00,6.86,341.00,2532,2525,14
951638,7.00,6.86,341.00,2533,2522
951673,7.00,6.86,341.00,2534,2525
951710,7.00,6.86,341.00,2534,2529
951746,7.00,6.86,341.00,2535,2529
951783,7.00,6.86,341.00,2535,2529
951819,7.00,6.86,341.00,2536,2529
951856,7.00,6.86,341.00,2537,2529
951892,7.00,6.86,341.00,2537,2529
951929,7.00,6.86,341.00,2538,2529
951965,7.00,6.94,342.00,2534,2533
952002,7.00,6.94,342.00,2534,2535
952038,7.00,6.94,342.00,2535,2535
952075,7.00,6.94,342.00,2535,2535
952111,7.00,6.94,342.00,2535,2535
952148,7.00,6.94,342.00,2535,2535
952183,7.00,6.94,342.00,2536,2535
952221,7.00,6.94,342.00,2536,2534
952256,7.00,7.03,343.00,2532,2534
952294,7.00,7.03,343.00,2532,2535
952329,7.00,7.03,343.00,2532,2534
952367,7.00,7.03,343.00,2531,2534,14
952402,7.00,7.03,343.00,2531,2534
952440,7.00,7.03,343.00,2531,2535
952475,7.00,7.03,343.00,2531,2534
952513,7.00,7.03,343.00,2531,2534
952548,7.00,7.03,343.00,2531,2534
952585,7.00,7.12,344.00,2526,2534
952621,7.00,7.12,344.00,2526,2534
952658,7.00,7.12,344.00,2525,2530
952694,7.00,7.12,344.00,2525,2534
952731,7.00,7.12,344.00,2524,2530
952767,7.00,7.12,344.00,2524,2529
952804,7.00,7.12,344.00,2523,2524
952840,7.00,7.12,344.00,2523,2523
952877,7.00,7.12,344.00,2522,2523
952913,7.00,7.12,344.00,2522,2523
952950,7.00,7.12,344.00,2521,2523,14
952986,7.00,7.12,344.00,2521,2523
953023,7.00,7.12,344.00,2520,2523
953058,7.00,7.12,344.00,2520,2523
953096,7.00,7.12,344.00,2519,2523
953131,7.00,7.12,344.00,2519,2523,14
954158,0.00,5.54,326.00,0,0
954189,0.00,5.36,324.00,0,1
954220,0.00,5.27,323.00,0,0
954250,0.00,5.10,321.00,0,0
954281,0.00,4.92,319.00,0,0
954312,0.00,4.83,318.00,0,1
954343,0.00,4.66,316.00,0,0
954374,0.00,4.48,314.00,0,1
954405,0.00,4.39,313.00,0,0
954435,0.00,4.22,311.00,0,0
954466,0.00,4.13,310.00,0,1
954497,0.00,3.96,308.00,0,0
954528,0.00,3.87,307.00,0,0
954559,0.00,3.69,305.00,0,1
954590,0.00,3.60,304.00,0,0
954621,0.00,3.43,302.00,0,0
954651,0.00,3.34,301.00,0,1
954682,0.00,3.16,299.00,0,1
954713,0.00,3.08,298.00,0,1
954744,0.00,2.90,296.00,0,1
954775,0.00,2.81,295.00,0,0
954806,0.00,2.64,293.00,0,1
954836,0.00,2.46,291.00,0,0
954867,0.00,2.37,290.00,0,0
954898,0.00,2.20,288.00,0,0
954929,0.00,2.11,287.00,0,1
954960,0.00,1.93,285.00,0,0
954991,0.00,1.85,284.00,0,1
955022,0.00,1.67,282.00,0,1
955052,0.00,1.49,280.00,0,1
955083,0.00,1.41,279.00,0,1
955114,0.00,1.23,277.00,0,1
955145,0.00,1.14,276.00,0,1
955176,0.00,0.97,274.00,0,1
955207,0.00,0.88,273.00,0,1
955238,0.00,0.70,271.00,0,1
955268,0.00,0.62,270.00,0,1,14
955299,0.00,0.44,268.00,0,1
955330,0.00,0.35,267.00,0,1
955361,0.00,0.26,266.00,0,1
955392,0.00,0.18,265.00,0,0
955423,0.00,0.09,264.00,0,1
955454,0.00,0.09,264.00,0,1
955485,0.00,0.09,264.00,0,1
955515,0.00,0.09,264.00,0,1
955546,0.00,0.09,264.00,0,0
955577,0.00,0.09,264.00,0,1
955608,0.00,0.09,264.00,0,1
955639,0.00,0.09,264.00,0,0
955670,0.00,0.09,264.00,0,1,14
955701,0.00,0.00,263.00,0,0
955732,0.00,0.00,263.00,0,0,14
955767,6.25,0.00,263.00,328,1
955798,6.25,0.00,263.00,356,1
955831,6.25,0.00,263.00,385,166
955865,6.25,0.00,263.00,413,313
955900,6.25,0.00,263.00,442,376
955934,6.25,0.00,263.00,470,407
955969,6.25,0.00,263.00,498,433
956002,6.25,0.00,263.00,527,462
956038,6.25,0.00,263.00,555,491
956071,6.25,0.00,263.00,584,513
956106,6.25,0.00,263.00,612,541
956140,6.25,0.00,263.00,641,574
956175,6.25,-0.09,262.00,674,604
956211,6.25,-0.09,262.00,703,636
956246,6.25,-0.09,262.00,731,667
956281,6.25,-0.09,262.00,760,692
956317,6.25,-0.09,262.00,789,717
956352,6.25,-0.09,262.00,818,750
956388,6.25,-0.09,262.00,847,780
956423,6.25,-0.09,262.00,876,814
956458,6.25,-0.09,262.00,905,838
956494,6.25,-0.09,262.00,933,865
956529,6.25,-0.09,262.00,962,900
956565,6.25,-0.09,262.00,991,924
956600,6.25,-0.09,262.00,1020,952
956636,6.25,-0.09,262.00,1049,984,14
956673,6.25,-0.09,262.00,1078,1023
956711,6.25,-0.09,262.00,1106,1043
956748,6.25,-0.09,262.00,1135,1070
956786,6.25,-0.09,262.00,1164,1102
956823,6.25,-0.09,262.00,1193,1134
956861,6.25,0.00,263.00,1217,1160
956896,6.25,0.00,263.00,1246,1182
956933,6.25,0.00,263.00,1274,1212
956969,6.25,0.00,263.00,1303,1238
957006,6.25,0.00,263.00,1331,1268
957042,6.25,0.00,263.00,1360,1301
957079,6.25,0.00,263.00,1388,1331
957115,6.25,0.00,263.00,1416,1357
957152,6.25,0.00,263.00,1445,1383
957188,6.25,0.00,263.00,1473,1410
957225,6.25,0.00,263.00,1502,1438
957261,6.25,0.09,264.00,1526,1468,14
957298,6.25,0.09,264.00,1554,1500
957334,6.25,0.09,264.00,1582,1525
957371,6.25,0.09,264.00,1610,1552
957406,6.25,0.09,264.00,1638,1575
957444,6.25,0.18,265.00,1661,1603
957479,6.25,0.18,265.00,1689,1630
957517,6.25,0.18,265.00,1717,1654
957552,6.25,0.26,266.00,1740,1686
957590,6.25,0.26,266.00,1767,1715
957625,6.25,0.26,266.00,1794,1735
957663,6.25,0.35,267.00,1817,1759
957698,6.25,0.35,267.00,1844,1790
957736,6.25,0.44,268.00,1866,1815
957771,6.25,0.44,268.00,1892,1841
957808,6.25,0.53,269.00,1914,1864
957844,6.25,0.53,269.00,1940,1890,14
957881,6.25,0.62,270.00,1962,1905
957917,6.25,0.70,271.00,1983,1926
957954,6.25,0.70,271.00,2008,1951
957990,6.25,0.79,272.00,2028,1972
958027,6.25,0.88,273.00,2049,2001
958063,6.25,0.88,273.00,2073,2025
958100,6.25,0.97,274.00,2093,2049
958136,6.25,1.05,275.00,2112,2065
958173,6.25,1.14,276.00,2131,2082
958209,6.25,1.23,277.00,2150,2104
958246,6.25,1.32,278.00,2168,2124
