596444,3.10,3.08,294.00,2346,2344
596480,3.10,3.08,294.00,2347,2344,11
596517,3.10,3.08,294.00,2347,2344
596553,3.10,3.08,294.00,2347,2344
596590,3.10,3.08,294.00,2347,2344
596626,3.10,3.08,294.00,2347,2344
596663,3.10,3.08,294.00,2347,2344
596699,3.10,3.08,294.00,2347,2344
596736,3.10,3.08,294.00,2348,2344
596771,3.10,3.08,294.00,2348,2344
596809,3.10,3.08,294.00,2348,2344
596844,3.10,3.08,294.00,2348,2344
596882,3.10,3.08,294.00,2348,2344
596917,3.10,3.08,294.00,2348,2344
596955,3.10,3.08,294.00,2349,2343
596990,3.10,3.08,294.00,2349,2344
597028,3.10,3.08,294.00,2349,2344
597063,3.10,3.08,294.00,2349,2344
597101,3.10,3.08,294.00,2349,2343
597136,3.10,3.08,294.00,2349,2344
597173,3.10,3.08,294.00,2350,2344
597209,3.10,3.08,294.00,2350,2344
597246,3.10,3.08,294.00,2350,2344,11
597282,3.10,3.08,294.00,2350,2344
597319,3.10,3.08,294.00,2350,2344
597355,3.10,2.99,293.00,2371,2344
597392,3.10,3.08,294.00,2339,2344
597428,3.10,3.08,294.00,2351,2358
597465,3.10,3.08,294.00,2352,2345
597501,3.10,3.08,294.00,2352,2345
597538,3.10,3.08,294.00,2352,2349
597574,3.10,3.08,294.00,2352,2350
597611,3.10,3.08,294.00,2352,2350
597646,3.10,3.08,294.00,2352,2350
597684,3.10,3.08,294.00,2353,2350
597719,3.10,2.99,293.00,2374,2350
597757,3.10,2.99,293.00,2362,2350
597792,3.10,2.99,293.00,2363,2361
597830,3.10,3.08,294.00,2343,2360
597865,3.10,3.08,294.00,2355,2359
597903,3.10,3.08,294.00,2355,2349
597938,3.10,3.08,294.00,2355,2351
597976,3.10,3.08,294.00,2356,2352
598011,3.10,3.08,294.00,2356,2352,11
598048,3.10,3.08,294.00,2356,2351
598084,3.10,3.08,294.00,2356,2352
598121,3.10,3.08,294.00,2356,2352
598157,3.10,3.08,294.00,2356,2352
598194,3.10,3.08,294.00,2357,2352
598230,3.10,3.08,294.00,2357,2352
598267,3.10,3.08,294.00,2357,2352
598303,3.10,3.08,294.00,2357,2352
598340,3.10,3.08,294.00,2357,2352
598376,3.10,3.08,294.00,2357,2351
598413,3.10,3.08,294.00,2358,2352
598449,3.10,3.08,294.00,2358,2352
598486,3.10,3.08,294.00,2358,2352
598521,3.10,3.08,294.00,2358,2352
598559,3.10,3.08,294.00,2358,2352
598594,3.10,3.08,294.00,2358,2352
598632,3.10,3.08,294.00,2359,2352
598667,3.10,3.08,294.00,2359,2352
598705,3.10,3.08,294.00,2359,2352
598740,3.10,3.08,294.00,2359,2352
598778,3.10,3.08,294.00,2359,2352,11
599378,0.00,3.08,294.00,0,2358
599411,0.00,3.08,294.00,0,2319
599444,0.00,3.08,294.00,0,2141
599478,0.00,2.99,293.00,0,1828
599511,0.00,2.90,292.00,0,1450
599544,0.00,2.90,292.00,0,1065
599578,0.00,2.81,291.00,0,692
599609,0.00,2.72,290.00,0,348
599642,0.00,2.72,290.00,0,62
599673,0.00,2.64,289.00,0,2
599704,0.00,2.55,288.00,0,1
599735,0.00,2.46,287.00,0,1
599766,0.00,2.46,287.00,0,1
599797,0.00,2.37,286.00,0,1
599828,0.00,2.29,285.00,0,1
599859,0.00,2.20,284.00,0,1
599890,0.00,2.20,284.00,0,1
599921,0.00,2.11,283.00,0,1
599952,0.00,2.02,282.00,0,1
599983,0.00,2.02,282.00,0,1
600014,0.00,1.93,281.00,0,1
600044,0.00,1.85,280.00,0,1
600075,0.00,1.76,279.00,0,1
600106,0.00,1.76,279.00,0,1
600137,0.00,1.67,278.00,0,1
600168,0.00,1.58,277.00,0,1
600199,0.00,1.49,276.00,0,1
600230,0.00,1.49,276.00,0,1
600261,0.00,1.41,275.00,0,1
600292,0.00,1.32,274.00,0,1
600323,0.00,1.32,274.00,0,1
600354,0.00,1.23,273.00,0,1
600384,0.00,1.14,272.00,0,1
600415,0.00,1.05,271.00,0,1
600446,0.00,0.97,270.00,0,1
600477,0.00,0.97,270.00,0,1
600508,0.00,0.88,269.00,0,1
600539,0.00,0.79,268.00,0,1
600570,0.00,0.79,268.00,0,1
600601,0.00,0.70,267.00,0,1
600632,0.00,0.62,266.00,0,1,11
600663,0.00,0.53,265.00,0,1
600694,0.00,0.53,265.00,0,1
600725,0.00,0.44,264.00,0,1
600755,0.00,0.35,263.00,0,1
600786,0.00,0.26,262.00,0,1
600817,0.00,0.26,262.00,0,1
600848,0.00,0.18,261.00,0,1
600879,0.00,0.09,260.00,0,1
600910,0.00,0.00,259.00,0,1
600941,0.00,0.00,259.00,0,1
600972,0.00,-0.09,258.00,0,1
601003,0.00,-0.09,258.00,0,1
601034,0.00,-0.09,258.00,0,1
601065,0.00,-0.09,258.00,0,1
601096,0.00,-0.18,257.00,0,1
601127,0.00,-0.18,257.00,0,1
601157,0.00,-0.18,257.00,0,1
601188,0.00,-0.18,257.00,0,1
601219,0.00,-0.18,257.00,0,1
601250,0.00,-0.18,257.00,0,1
601281,0.00,-0.18,257.00,0,1
601312,0.00,-0.18,257.00,0,1,11
601343,0.00,-0.18,257.00,0,1
601374,0.00,-0.18,257.00,0,1
601405,0.00,-0.18,257.00,0,1
601436,0.00,-0.18,257.00,0,1
601467,0.00,-0.18,257.00,0,1
601497,0.00,-0.18,257.00,0,1
601528,0.00,-0.18,257.00,0,1
601559,0.00,-0.18,257.00,0,1
601590,0.00,-0.18,257.00,0,1
601621,0.00,-0.18,257.00,0,1
601652,0.00,-0.18,257.00,0,1
601683,0.00,-0.18,257.00,0,2
601714,0.00,-0.18,257.00,0,1
601745,0.00,-0.18,257.00,0,1
601776,0.00,-0.18,257.00,0,1
601807,0.00,-0.18,257.00,0,1
601838,0.00,-0.26,256.00,0,1
601868,0.00,-0.26,256.00,0,1
601899,0.00,-0.26,256.00,0,1
601930,0.00,-0.26,256.00,0,0
601961,0.00,-0.26,256.00,0,1
601992,0.00,-0.26,256.00,0,1
602023,0.00,-0.26,256.00,0,1
602054,0.00,-0.26,256.00,0,0
602085,0.00,-0.26,256.00,0,1
602116,0.00,-0.26,256.00,0,0
602147,0.00,-0.26,256.00,0,1
602178,0.00,-0.18,257.00,0,1
602208,0.00,-0.18,257.00,0,1,12
602239,0.00,-0.18,257.00,0,1
602270,0.00,-0.18,257.00,0,1
602301,0.00,-0.18,257.00,0,1
602332,0.00,-0.26,256.00,0,1
602363,0.00,-0.26,256.00,0,1
602394,0.00,-0.26,256.00,0,1
602425,0.00,-0.26,256.00,0,1
602457,0.00,-0.26,256.00,0,1
602488,0.00,-0.26,256.00,0,1
602519,0.00,-0.26,256.00,0,1
602550,0.00,-0.26,256.00,0,1
602582,0.00,-0.26,256.00,0,1
602613,0.00,-0.26,256.00,0,1
602644,0.00,-0.26,256.00,0,1
602675,0.00,-0.26,256.00,0,1
602707,0.00,-0.26,256.00,0,1
602738,0.00,-0.26,256.00,0,1
602769,0.00,-0.26,256.00,0,1
602800,0.00,-0.26,256.00,0,1
602832,0.00,-0.26,256.00,0,1
602863,0.00,-0.26,256.00,0,1
602894,0.00,-0.26,256.00,0,1
602925,0.00,-0.26,256.00,0,1
602957,0.00,-0.26,256.00,0,1
602988,0.00,-0.26,256.00,0,1
603019,0.00,-0.26,256.00,0,1
603050,0.00,-0.26,256.00,0,1
603082,0.00,-0.26,256.00,0,1
603113,0.00,-0.26,256.00,0,1,12
603528,4.60,0.09,257.00,631,568
603561,4.60,0.09,257.00,659,593
603596,4.60,0.09,257.00,687,624
603630,4.60,0.09,257.00,714,650
603665,4.60,0.09,257.00,742,679
603698,4.60,0.09,257.00,769,698
603734,4.60,0.09,257.00,797,728
603767,4.60,0.09,257.00,825,759
603803,4.60,0.09,257.00,852,788
603836,4.60,0.09,257.00,880,821
603871,4.60,0.09,257.00,908,847
603905,4.60,0.09,257.00,935,869
603940,4.60,0.09,257.00,963,899
603973,4.60,0.09,257.00,990,927
604009,4.60,0.09,257.00,1018,953
604044,4.60,0.09,257.00,1046,988
604080,4.60,0.09,257.00,1073,1011
604115,4.60,0.09,257.00,1101,1041
604153,4.60,0.09,257.00,1129,1064
604188,4.60,0.09,257.00,1156,1098
604225,4.60,0.09,257.00,1184,1125
604261,4.60,0.09,257.00,1211,1152
604298,4.60,0.09,257.00,1239,1180
604334,4.60,0.09,257.00,1267,1204
604371,4.60,0.09,257.00,1294,1231
604407,4.60,0.09,257.00,1322,1260
604444,4.60,0.09,257.00,1350,1290
604480,4.60,0.09,257.00,1377,1323
604517,4.60,0.09,257.00,1405,1344
604553,4.60,0.09,257.00,1432,1374
604590,4.60,0.09,257.00,1460,1399
604626,4.60,0.09,257.00,1488,1420
604663,4.60,0.18,258.00,1497,1445
604698,4.60,0.18,258.00,1534,1478,12
604736,4.60,0.18,258.00,1562,1497
604771,4.60,0.18,258.00,1589,1527
604809,4.60,0.18,258.00,1616,1557
604844,4.60,0.18,258.00,1643,1582
604882,4.60,0.18,258.00,1670,1608
604917,4.60,0.18,258.00,1697,1639
604955,4.60,0.26,259.00,1705,1664
604990,4.60,0.26,259.00,1743,1693
605028,4.60,0.26,259.00,1769,1709
605063,4.60,0.26,259.00,1796,1733
605100,4.60,0.26,259.00,1822,1759
605136,4.60,0.35,260.00,1830,1785
605173,4.60,0.35,260.00,1867,1813
605209,4.60,0.35,260.00,1893,1832
605246,4.60,0.35,260.00,1919,1858
605282,4.60,0.44,261.00,1926,1888,12
605319,4.60,0.44,261.00,1962,1910
605355,4.60,0.44,261.00,1988,1922
605392,4.60,0.53,262.00,1995,1949
605428,4.60,0.53,262.00,2030,1976
605465,4.60,0.62,263.00,2037,1996,12
605501,4.60,0.62,263.00,2072,2023
605538,4.60,0.62,263.00,2096,2035
605573,4.60,0.70,264.00,2102,2063
605611,4.60,0.70,264.00,2136,2088
605646,4.60,0.79,265.00,2142,2101
605684,4.60,0.79,265.00,2176,2126
605719,4.60,0.88,266.00,2180,2141
605757,4.60,0.88,266.00,2214,2154
605792,4.60,0.97,267.00,2218,2171
605830,4.60,0.97,267.00,2251,2205
605865,4.60,1.05,268.00,2254,2223
605903,4.60,1.05,268.00,2287,2239
605938,4.60,1.14,269.00,2290,2248
605975,4.60,1.23,270.00,2303,2280
606011,4.60,1.23,270.00,2334,2290
606048,4.60,1.32,271.00,2336,2296,12
606084,4.60,1.41,272.00,2349,2320
606121,4.60,1.41,272.00,2379,2336
606157,4.60,1.49,273.00,2380,2340
606194,4.60,1.58,274.00,2391,2361
606230,4.60,1.67,275.00,2401,2379
606267,4.60,1.76,276.00,2411,2391
606303,4.60,1.85,277.00,2421,2392
606340,4.60,1.85,277.00,2448,2403
606376,4.60,1.93,278.00,2446,2415
606413,4.60,2.02,279.00,2455,2442
606448,4.60,2.11,280.00,2463,2444
606486,4.60,2.20,281.00,2470,2449
606521,4.60,2.20,281.00,2495,2458
606559,4.60,2.29,282.00,2491,2470
606594,4.60,2.37,283.00,2498,2480
606632,4.60,2.46,284.00,2503,2481
606667,4.60,2.55,285.00,2508,2497
606705,4.60,2.55,285.00,2532,2496
606740,4.60,2.64,286.00,2526,2500
606778,4.60,2.72,287.00,2530,2521
606813,4.60,2.81,288.00,2533,2529,12
606850,4.60,2.81,288.00,2555,2529
606886,4.60,2.90,289.00,2547,2529
606923,4.60,2.99,290.00,2549,2540
606959,4.60,3.08,291.00,2551,2543
606996,4.60,3.08,291.00,2571,2543
607032,4.60,3.16,292.00,2562,2543
607069,4.60,3.25,293.00,2563,2563
607105,4.60,3.25,293.00,2582,2565
607142,4.60,3.34,294.00,2571,2565
607178,4.60,3.34,294.00,2590,2571
607215,4.60,3.43,295.00,2579,2571
607251,4.60,3.52,296.00,2578,2577
607288,4.60,3.52,296.00,2595,2579
607323,4.60,3.60,297.00,2583,2579
607361,4.60,3.60,297.00,2600,2581
607396,4.60,3.69,298.00,2588,2581
607434,4.60,3.69,298.00,2604,2586
607469,4.60,3.78,299.00,2591,2586
607507,4.60,3.78,299.00,2607,2593
607542,4.60,3.87,300.00,2593,2593
607580,4.60,3.87,300.00,2608,2594,12
607615,4.60,3.96,301.00,2594,2594
607653,4.60,3.96,301.00,2609,2596
607688,4.60,4.04,302.00,2594,2594
607725,4.60,4.04,302.00,2608,2596
607761,4.60,4.13,303.00,2593,2596
607798,4.60,4.13,303.00,2606,2596
607834,4.60,4.22,304.00,2591,2596
607871,4.60,4.22,304.00,2604,2597
607907,4.60,4.22,304.00,2606,2594
607944,4.60,4.31,305.00,2590,2595
607980,4.60,4.31,305.00,2602,2601
608017,4.60,4.31,305.00,2604,2599
608053,4.60,4.39,306.00,2587,2595
608090,4.60,4.39,306.00,2599,2600
608126,4.60,4.39,306.00,2600,2590
608163,4.60,4.39,306.00,2601,2591
608198,4.60,4.39,306.00,2603,2600
608236,4.60,4.48,307.00,2585,2599
608271,4.60,4.48,307.00,2597,2599
608309,4.60,4.48,307.00,2597,2587
608344,4.60,4.48,307.00,2598,2587,12
608382,4.60,4.48,307.00,2599,2594
608417,4.60,4.48,307.00,2600,2594
608455,4.60,4.48,307.00,2600,2594
608490,4.60,4.48,307.00,2601,2594
608528,4.60,4.57,308.00,2583,2594
608563,4.60,4.57,308.00,2594,2594
608600,4.60,4.57,308.00,2594,2586
608636,4.60,4.57,308.00,2594,2590
608673,4.60,4.57,308.00,2595,2587
608709,4.60,4.57,308.00,2595,2587
608746,4.60,4.57,308.00,2595,2594
608782,4.60,4.57,308.00,2595,2594
608819,4.60,4.57,308.00,2595,2594
608855,4.60,4.57,308.00,2595,2594
608892,4.60,4.57,308.00,2596,2594
608928,4.60,4.57,308.00,2596,2594,12
608965,4.60,4.57,308.00,2596,2594
609001,4.60,4.66,309.00,2578,2594
609038,4.60,4.66,309.00,2588,2595
609073,4.60,4.57,308.00,2606,2582
609111,4.60,4.66,309.00,2577,2581,12
609146,4.60,4.66,309.00,2587,2596
609184,4.60,4.66,309.00,2587,2584
609219,4.60,4.66,309.00,2587,2582
609257,4.60,4.66,309.00,2586,2581
609292,4.60,4.66,309.00,2586,2581
609330,4.60,4.66,309.00,2586,2582
609365,4.60,4.66,309.00,2585,2582
609403,4.60,4.66,309.00,2585,2582
609438,4.60,4.66,309.00,2585,2581
609475,4.60,4.66,309.00,2584,2581
609511,4.60,4.66,309.00,2584,2581
609548,4.60,4.66,309.00,2583,2581
609584,4.60,4.66,309.00,2583,2581
609621,4.60,4.57,308.00,2601,2581
609657,4.60,4.57,308.00,2591,2580
609694,4.60,4.57,308.00,2591,2586,12
609730,4.60,4.57,308.00,2591,2589
609767,4.60,4.57,308.00,2591,2587
609803,4.60,4.57,308.00,2592,2586
609840,4.60,4.57,308.00,2592,2586
609876,4.60,4.57,308.00,2592,2586
609913,4.60,4.57,308.00,2592,2586
609948,4.60,4.57,308.00,2592,2586
609986,4.60,4.57,308.00,2592,2586
610021,4.60,4.57,308.00,2593,2586
610059,4.60,4.57,308.00,2593,2586
610094,4.60,4.57,308.00,2593,2586
610132,4.60,4.57,308.00,2593,2586
610167,4.60,4.57,308.00,2593,2586
610205,4.60,4.57,308.00,2594,2586
610240,4.60,4.57,308.00,2594,2587
610278,4.60,4.57,308.00,2594,2586
610313,4.60,4.57,308.00,2594,2592
610350,4.60,4.57,308.00,2594,2593
610386,4.60,4.57,308.00,2594,2592
610423,4.60,4.57,308.00,2595,2592
610459,4.60,4.57,308.00,2595,2592,12
610496,4.60,4.57,308.00,2595,2592
610532,4.60,4.57,308.00,2595,2592
610569,4.60,4.57,308.00,2595,2592
610605,4.60,4.57,308.00,2596,2592
610642,4.60,4.57,308.00,2596,2593
610678,4.60,4.57,308.00,2596,2593
610715,4.60,4.57,308.00,2596,2592
610751,4.60,4.57,308.00,2596,2593
610788,4.60,4.57,308.00,2596,2592
610823,4.60,4.57,308.00,2597,2593
610861,4.60,4.57,308.00,2597,2592
610896,4.60,4.57,308.00,2597,2592
610934,4.60,4.57,308.00,2597,2592
610969,4.60,4.57,308.00,2597,2593
611007,4.60,4.57,308.00,2598,2592
611042,4.60,4.57,308.00,2598,2592
611080,4.60,4.57,308.00,2598,2592
611115,4.60,4.57,308.00,2598,2592
611153,4.60,4.57,308.00,2598,2591
611188,4.60,4.57,308.00,2598,2592
611225,4.60,4.57,308.00,2599,2592,12
611261,4.60,4.57,308.00,2599,2592
611298,4.60,4.57,308.00,2599,2592
611334,4.60,4.57,308.00,2599,2592
611371,4.60,4.57,308.00,2599,2592
611407,4.60,4.57,308.00,2600,2591
611444,4.60,4.57,308.00,2600,2595
611480,4.60,4.57,308.00,2600,2596
611517,4.60,4.57,308.00,2600,2595
611553,4.60,4.57,308.00,2600,2595
611590,4.60,4.57,308.00,2600,2595
611626,4.60,4.57,308.00,2601,2595
611663,4.60,4.57,308.00,2601,2595
611698,4.60,4.57,308.00,2601,2595
611736,4.60,4.57,308.00,2601,2596
611771,4.60,4.57,308.00,2601,2596
611809,4.60,4.57,308.00,2602,2595
611844,4.60,4.57,308.00,2602,2595
611882,4.60,4.57,308.00,2602,2595
611917,4.60,4.57,308.00,2602,2595
611955,4.60,4.57,308.00,2602,2595
611990,4.60,4.57,308.00,2602,2596,12
612028,4.60,4.57,308.00,2603,2595
612063,4.60,4.57,308.00,2603,2595
612100,4.60,4.57,308.00,2603,2595
612136,4.60,4.57,308.00,2603,2600
612173,4.60,4.57,308.00,2603,2600
612209,4.60,4.57,308.00,2604,2600
612246,4.60,4.57,308.00,2604,2600
612282,4.60,4.57,308.00,2604,2600
612319,4.60,4.57,308.00,2604,2600
612355,4.60,4.57,308.00,2604,2600
612392,4.60,4.57,308.00,2604,2600
612428,4.60,4.57,308.00,2605,2600
612465,4.60,4.57,308.00,2605,2600
612501,4.60,4.57,308.00,2605,2600
612538,4.60,4.57,308.00,2605,2600
612573,4.60,4.57,308.00,2605,2600,12
614299,0.00,1.58,274.00,0,1
614330,0.00,1.49,273.00,0,1
614361,0.00,1.41,272.00,0,1
614392,0.00,1.32,271.00,0,1
614423,0.00,1.23,270.00,0,1
614454,0.00,1.14,269.00,0,1
614485,0.00,1.05,268.00,0,1
614516,0.00,0.97,267.00,0,1
614547,0.00,0.88,266.00,0,1
614577,0.00,0.79,265.00,0,1
614608,0.00,0.70,264.00,0,1
614639,0.00,0.62,263.00,0,1
614670,0.00,0.53,262.00,0,1,12
615411,4.00,0.00,258.00,615,552
615444,4.00,0.00,258.00,641,579
615480,4.00,-0.09,257.00,686,608
615515,4.00,-0.09,257.00,702,634
615551,4.00,-0.09,257.00,728,676
615586,4.00,-0.09,257.00,755,691
615621,4.00,-0.09,257.00,781,716
615657,4.00,-0.09,257.00,807,744
615692,4.00,-0.09,257.00,834,774
615728,4.00,-0.09,257.00,860,804
615763,4.00,-0.09,257.00,887,829
615798,4.00,-0.09,257.00,913,853,12
615834,4.00,-0.09,257.00,940,880
615869,4.00,-0.18,256.00,986,905
615905,4.00,-0.18,256.00,1001,935
615940,4.00,-0.18,256.00,1028,973
615978,4.00,-0.18,256.00,1055,999
616013,4.00,-0.18,256.00,1082,1020
616051,4.00,-0.18,256.00,1110,1052
616088,4.00,-0.18,256.00,1137,1074
616126,4.00,-0.18,256.00,1164,1102
616163,4.00,-0.18,256.00,1191,1137
616201,4.00,-0.18,256.00,1218,1159
616238,4.00,-0.18,256.00,1245,1185
616276,4.00,-0.18,256.00,1272,1211
616313,4.00,-0.18,256.00,1299,1238
616351,4.00,-0.18,256.00,1326,1267
616388,4.00,-0.18,256.00,1353,1298
616426,4.00,-0.26,255.00,1399,1328
616463,4.00,-0.26,255.00,1416,1349
616501,4.00,-0.26,255.00,1443,1390,12
616538,4.00,-0.26,255.00,1471,1408
616576,4.00,-0.26,255.00,1498,1431
616613,4.00,-0.18,256.00,1506,1460
616651,4.00,-0.18,256.00,1544,1490
616688,4.00,-0.18,256.00,1571,1507
616726,4.00,-0.18,256.00,1598,1535
616763,4.00,-0.18,256.00,1626,1568
616801,4.00,-0.18,256.00,1653,1591
616838,4.00,-0.18,256.00,1680,1615
616876,4.00,-0.18,256.00,1707,1642
616913,4.00,-0.18,256.00,1734,1674
616951,4.00,-0.09,257.00,1741,1705
616988,4.00,-0.09,257.00,1779,1732
617026,4.00,-0.09,257.00,1805,1746
617063,4.00,-0.09,257.00,1831,1769
617101,4.00,-0.09,257.00,1858,1794
617138,4.00,0.00,258.00,1865,1823
617176,4.00,0.00,258.00,1902,1850
617211,4.00,0.00,258.00,1928,1863
617248,4.00,0.09,259.00,1934,1892,12
617284,4.00,0.09,259.00,1970,1918
617321,4.00,0.18,260.00,1976,1931
617357,4.00,0.18,260.00,2012,1958
617394,4.00,0.18,260.00,2037,1973
617430,4.00,0.26,261.00,2042,1996
617467,4.00,0.26,261.00,2077,2024
617503,4.00,0.35,262.00,2082,2039
617540,4.00,0.35,262.00,2117,2066
617576,4.00,0.44,263.00,2121,2079
617613,4.00,0.44,263.00,2155,2106
617649,4.00,0.53,264.00,2158,2119
617686,4.00,0.53,264.00,2192,2145
617721,4.00,0.62,265.00,2195,2156
617759,4.00,0.62,265.00,2228,2184
617794,4.00,0.70,266.00,2230,2198
617832,4.00,0.79,267.00,2243,2211,12
617867,4.00,0.79,267.00,2275,2226
617905,4.00,0.88,268.00,2276,2243
617940,4.00,0.97,269.00,2288,2264
617978,4.00,0.97,269.00,2319,2272
618013,4.00,1.05,270.00,2319,2283
618051,4.00,1.14,271.00,2329,2309
618086,4.00,1.23,272.00,2339,2315
618123,4.00,1.32,273.00,2349,2321
618159,4.00,1.41,274.00,2358,2335
618196,4.00,1.41,274.00,2386,2342
618232,4.00,1.49,275.00,2383,2359
618269,4.00,1.58,276.00,2391,2370
618305,4.00,1.67,277.00,2398,2380
618342,4.00,1.76,278.00,2405,2380
618378,4.00,1.76,278.00,2430,2388
618415,4.00,1.85,279.00,2425,2405
618451,4.00,1.93,280.00,2431,2418
618488,4.00,2.02,281.00,2436,2421
618524,4.00,2.02,281.00,2460,2428
618561,4.00,2.11,282.00,2453,2434
618596,4.00,2.20,283.00,2457,2444,12
618634,4.00,2.29,284.00,2460,2452
618669,4.00,2.37,285.00,2463,2452
618707,4.00,2.37,285.00,2484,2453
618742,4.00,2.46,286.00,2475,2460
618780,4.00,2.55,287.00,2477,2479
618815,4.00,2.64,288.00,2478,2480
618853,4.00,2.64,288.00,2498,2479
618888,4.00,2.72,289.00,2487,2479
618926,4.00,2.81,290.00,2487,2482
618961,4.00,2.81,290.00,2506,2487
618998,4.00,2.90,291.00,2494,2489
619034,4.00,2.99,292.00,2493,2493
619071,4.00,2.99,292.00,2510,2493
619107,4.00,3.08,293.00,2497,2493
619144,4.00,3.16,294.00,2495,2499
619180,4.00,3.16,294.00,2512,2499
619217,4.00,3.25,295.00,2497,2497
619253,4.00,3.25,295.00,2513,2500
619290,4.00,3.34,296.00,2499,2500
619326,4.00,3.34,296.00,2514,2500
619363,4.00,3.43,297.00,2499,2500,12
619399,4.00,3.43,297.00,2514,2500
619436,4.00,3.52,298.00,2498,2500
619471,4.00,3.52,298.00,2512,2500
619509,4.00,3.60,299.00,2495,2499
619544,4.00,3.60,299.00,2509,2499
619582,4.00,3.60,299.00,2512,2500
619617,4.00,3.69,300.00,2495,2499
619655,4.00,3.69,300.00,2508,2500
619690,4.00,3.69,300.00,2510,2499
619728,4.00,3.78,301.00,2492,2500
619763,4.00,3.78,301.00,2505,2501
619801,4.00,3.78,301.00,2506,2499
619836,4.00,3.78,301.00,2508,2499
619873,4.00,3.87,302.00,2490,2503
619909,4.00,3.87,302.00,2502,2503
619946,4.00,3.87,302.00,2503,2495
619982,4.00,3.87,302.00,2503,2496
620019,4.00,3.87,302.00,2504,2500
620055,4.00,3.96,303.00,2486,2500
620092,4.00,3.96,303.00,2497,2500
620128,4.00,3.96,303.00,2497,2491,12
620165,4.00,3.96,303.00,2498,2490
620201,4.00,3.96,303.00,2498,2493
620238,4.00,3.96,303.00,2498,2493
620274,4.00,3.96,303.00,2499,2493
620311,4.00,4.04,304.00,2479,2493
620346,4.00,4.04,304.00,2490,2493
620384,4.00,4.04,304.00,2490,2485
620419,4.00,4.04,304.00,2490,2484
620457,4.00,4.04,304.00,2489,2487
620492,4.00,4.04,304.00,2489,2485
620530,4.00,4.04,304.00,2489,2485
620565,4.00,4.04,304.00,2488,2485
620603,4.00,4.04,304.00,2488,2485
620638,4.00,4.04,304.00,2488,2485
620676,4.00,4.04,304.00,2488,2485
620711,4.00,4.04,304.00,2487,2485
620748,4.00,4.04,304.00,2487,2485
620784,4.00,3.96,303.00,2506,2485
620821,4.00,3.96,303.00,2496,2485
620857,4.00,3.96,303.00,2496,2494
620894,4.00,3.96,303.00,2496,2494,12
620930,4.00,3.96,303.00,2496,2493
620967,4.00,3.96,303.00,2497,2492
621003,4.00,3.96,303.00,2497,2492
621040,4.00,3.96,303.00,2497,2492
621076,4.00,3.96,303.00,2498,2492
621113,4.00,3.96,303.00,2498,2492
621149,4.00,3.96,303.00,2498,2492
621186,4.00,3.96,303.00,2498,2492
621221,4.00,3.96,303.00,2499,2492
621259,4.00,3.96,303.00,2499,2490
621294,4.00,3.96,303.00,2499,2492
621332,4.00,3.96,303.00,2500,2496
621367,4.00,3.96,303.00,2500,2497
621405,4.00,3.96,303.00,2500,2497
621440,4.00,3.96,303.00,2500,2497
621478,4.00,3.96,303.00,2501,2496,12
621513,4.00,3.96,303.00,2501,2497
621551,4.00,3.96,303.00,2501,2497
621586,4.00,3.96,303.00,2502,2497
621623,4.00,3.96,303.00,2502,2497
621659,4.00,3.96,303.00,2502,2497
621696,4.00,3.96,303.00,2502,2497
621732,4.00,3.96,303.00,2503,2497
621769,4.00,3.96,303.00,2503,2497
621805,4.00,3.96,303.00,2503,2497
621842,4.00,3.96,303.00,2504,2497
621878,4.00,3.96,303.00,2504,2497
621915,4.00,3.96,303.00,2504,2497
621951,4.00,3.96,303.00,2505,2499
621988,4.00,3.96,303.00,2505,2500
622024,4.00,3.96,303.00,2505,2500
622061,4.00,3.96,303.00,2505,2500
622096,4.00,3.96,303.00,2506,2500
622134,4.00,3.96,303.00,2506,2500
622169,4.00,3.96,303.00,2506,2500
622207,4.00,3.96,303.00,2507,2500
622242,4.00,3.96,303.00,2507,2500,12
622280,4.00,3.96,303.00,2507,2499
622315,4.00,3.96,303.00,2507,2503
622353,4.00,3.96,303.00,2508,2500
622388,4.00,3.96,303.00,2508,2500
622426,4.00,3.96,303.00,2508,2503
622461,4.00,3.96,303.00,2509,2505
622498,4.00,4.04,304.00,2489,2505
622534,4.00,4.04,304.00,2500,2505
622571,4.00,4.04,304.00,2500,2501
622607,4.00,4.04,304.00,2500,2502
622644,4.00,4.04,304.00,2499,2503
622680,4.00,4.04,304.00,2499,2504
622717,4.00,4.04,304.00,2499,2504
622753,4.00,4.04,304.00,2499,2504
622790,4.00,4.04,304.00,2498,2504
622826,4.00,4.04,304.00,2498,2504
