time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1277193,2.30,2.02,285.00,1961,1965
1277231,2.30,2.02,285.00,1963,1953
1277268,2.30,2.02,285.00,1965,1956
1277306,2.30,2.02,285.00,1967,1960
1277343,2.30,2.11,286.00,1948,1961
1277381,2.30,2.11,286.00,1961,1960
1277418,2.30,2.11,286.00,1963,1952
1277456,2.30,2.11,286.00,1964,1955
1277493,2.30,2.11,286.00,1966,1959
1277531,2.30,2.20,287.00,1945,1956,29
1277568,2.30,2.20,287.00,1958,1961
1277606,2.30,2.20,287.00,1959,1950
1277643,2.30,2.20,287.00,1960,1954
1277681,2.30,2.20,287.00,1961,1958
1277718,2.30,2.20,287.00,1961,1959
1277756,2.30,2.20,287.00,1962,1959
1277793,2.30,2.20,287.00,1963,1959,29
1277831,2.30,2.20,287.00,1963,1959
1277868,2.30,2.20,287.00,1964,1959
1277906,2.30,2.20,287.00,1965,1959
1277943,2.30,2.20,287.00,1966,1959
1277981,2.30,2.20,287.00,1966,1959
1278018,2.30,2.20,287.00,1967,1959
1278056,2.30,2.29,288.00,1946,1959
1278093,2.30,2.29,288.00,1959,1960
1278131,2.30,2.29,288.00,1959,1952
1278168,2.30,2.29,288.00,1959,1954
1278206,2.30,2.29,288.00,1959,1959
1278243,2.30,2.29,288.00,1959,1959
1278281,2.30,2.29,288.00,1959,1959
1278318,2.30,2.20,287.00,1981,1959
1278356,2.30,2.20,287.00,1969,1959
1278393,2.30,2.20,287.00,1970,1966
1278431,2.30,2.20,287.00,1971,1965
1278468,2.30,2.20,287.00,1972,1964
1278506,2.30,2.20,287.00,1972,1963
1278543,2.30,2.20,287.00,1973,1964
1278581,2.30,2.20,287.00,1974,1971
1278618,2.30,2.20,287.00,1974,1973
1278656,2.30,2.20,287.00,1975,1973
1278693,2.30,2.20,287.00,1976,1973
1278731,2.30,2.20,287.00,1977,1973
1278768,2.30,2.20,287.00,1977,1973
1278806,2.30,2.20,287.00,1978,1973
1278843,2.30,2.20,287.00,1979,1972
1278881,2.30,2.20,287.00,1980,1973,29
1278918,2.30,2.20,287.00,1980,1973
1278956,2.30,2.20,287.00,1981,1973
1278993,2.30,2.29,288.00,1960,1971
1279031,2.30,2.29,288.00,1973,1972
1279068,2.30,2.29,288.00,1973,1969
1279106,2.30,2.29,288.00,1973,1970
1279143,2.30,2.29,288.00,1973,1971
1279181,2.30,2.29,288.00,1973,1972
1279218,2.30,2.29,288.00,1973,1972
1279256,2.30,2.29,288.00,1973,1972
1279293,2.30,2.29,288.00,1973,1972
1279331,2.30,2.29,288.00,1973,1972
1279368,2.30,2.29,288.00,1974,1972
1279406,2.30,2.29,288.00,1974,1972
1279443,2.30,2.29,288.00,1974,1972
1279481,2.30,2.29,288.00,1974,1972
1279518,2.30,2.29,288.00,1974,1972
1279556,2.30,2.29,288.00,1974,1972
1279593,2.30,2.29,288.00,1974,1972
1279631,2.30,2.29,288.00,1974,1972
1279668,2.30,2.29,288.00,1974,1972
1279706,2.30,2.29,288.00,1975,1972
1279743,2.30,2.29,288.00,1975,1972
1279781,2.30,2.29,288.00,1975,1972
1279818,2.30,2.29,288.00,1975,1972
1279856,2.30,2.29,288.00,1975,1972
1279893,2.30,2.29,288.00,1975,1972
1279931,2.30,2.29,288.00,1975,1972
1279968,2.30,2.29,288.00,1975,1972,29
1280006,2.30,2.29,288.00,1975,1972
1280043,2.30,2.29,288.00,1976,1972
1280081,2.30,2.29,288.00,1976,1972
1280118,2.30,2.29,288.00,1976,1972
1280156,2.30,2.29,288.00,1976,1972
1280193,2.30,2.29,288.00,1976,1972
1280231,2.30,2.29,288.00,1976,1972,29
1280268,2.30,2.37,289.00,1954,1972
1280306,2.30,2.37,289.00,1966,1972
1280343,2.30,2.37,289.00,1966,1965
1280381,2.30,2.37,289.00,1965,1965
1280418,2.30,2.37,289.00,1965,1964
1280456,2.30,2.29,288.00,1986,1965
1280493,2.30,2.29,288.00,1974,1964
1280531,2.30,2.37,289.00,1952,1972
1280568,2.30,2.37,289.00,1964,1973
1280606,2.30,2.29,288.00,1985,1963
1280643,2.30,2.37,289.00,1951,1962
1280681,2.30,2.37,289.00,1963,1971
1280718,2.30,2.37,289.00,1962,1961
1280756,2.30,2.37,289.00,1962,1959
1280793,2.30,2.37,289.00,1961,1959
1280831,2.30,2.37,289.00,1961,1959
1280868,2.30,2.37,289.00,1960,1959
1280906,2.30,2.37,289.00,1960,1959
1280943,2.30,2.37,289.00,1959,1959
1280981,2.30,2.37,289.00,1959,1959
1281018,2.30,2.37,289.00,1958,1959
1281056,2.30,2.37,289.00,1958,1959,29
1281093,2.30,2.37,289.00,1957,1959
1281131,2.30,2.37,289.00,1957,1959
1281168,2.30,2.37,289.00,1956,1959
1281206,2.30,2.37,289.00,1956,1959
1281243,2.30,2.29,288.00,1977,1959
1281281,2.30,2.29,288.00,1965,1959
1281318,2.30,2.29,288.00,1965,1963,29
1284981,2.50,0.00,261.00,704,666
1285016,2.50,0.00,261.00,722,680
1285051,2.50,0.00,261.00,740,691
1285087,2.50,0.00,261.00,758,716,29
1285122,2.50,0.00,261.00,775,738
1285158,2.50,0.00,261.00,793,757
1285193,2.50,0.00,261.00,811,770
1285228,2.50,0.00,261.00,828,788
1285264,2.50,0.00,261.00,846,808
1285299,2.50,0.00,261.00,864,823
1285335,2.50,0.00,261.00,881,843
1285370,2.50,0.00,261.00,899,857
1285406,2.50,0.00,261.00,917,874
1285441,2.50,0.00,261.00,935,893
1285476,2.50,0.00,261.00,952,913
1285512,2.50,0.00,261.00,970,934
1285547,2.50,0.00,261.00,988,948
1285583,2.50,0.00,261.00,1005,962
1285618,2.50,0.00,261.00,1023,987
1285656,2.50,-0.09,260.00,1062,1005
1285693,2.50,-0.09,260.00,1068,1020
1285733,2.50,-0.09,260.00,1087,1057
1285770,2.50,-0.09,260.00,1105,1065
1285810,2.50,-0.09,260.00,1123,1085
1285847,2.50,-0.09,260.00,1142,1102,29
1285887,2.50,-0.09,260.00,1160,1123
1285924,2.50,-0.09,260.00,1178,1140
1285964,2.50,-0.09,260.00,1197,1160
1286001,2.50,-0.09,260.00,1215,1178
1286041,2.50,-0.09,260.00,1233,1195
1286079,2.50,-0.09,260.00,1252,1212
1286118,2.50,-0.09,260.00,1270,1225
1286156,2.50,-0.09,260.00,1288,1244
1286195,2.50,-0.09,260.00,1307,1267
1286233,2.50,-0.09,260.00,1325,1291
1286272,2.50,-0.09,260.00,1343,1303
1286310,2.50,-0.09,260.00,1362,1324
1286349,2.50,-0.09,260.00,1380,1342
1286387,2.50,-0.09,260.00,1399,1363
1286426,2.50,-0.09,260.00,1417,1379
1286464,2.50,-0.09,260.00,1435,1395
1286503,2.50,-0.09,260.00,1454,1411
1286541,2.50,-0.09,260.00,1472,1431
1286581,2.50,-0.09,260.00,1490,1451
1286618,2.50,-0.09,260.00,1509,1471
1286658,2.50,-0.09,260.00,1527,1489
1286695,2.50,-0.09,260.00,1545,1503
1286735,2.50,0.00,261.00,1542,1530
1286772,2.50,0.00,261.00,1572,1540
1286810,2.50,0.00,261.00,1590,1542
1286847,2.50,0.00,261.00,1607,1570
1286885,2.50,0.00,261.00,1625,1588
1286922,2.50,0.00,261.00,1643,1603
1286960,2.50,0.00,261.00,1661,1622
1286997,2.50,0.09,262.00,1657,1640
1287035,2.50,0.09,262.00,1686,1651
1287072,2.50,0.09,262.00,1703,1654
1287110,2.50,0.09,262.00,1720,1680
1287147,2.50,0.18,263.00,1716,1704
1287185,2.50,0.18,263.00,1745,1721
1287222,2.50,0.18,263.00,1761,1722
1287260,2.50,0.26,264.00,1756,1738,29
1287297,2.50,0.26,264.00,1784,1753
1287335,2.50,0.26,264.00,1800,1753
1287372,2.50,0.35,265.00,1794,1774
1287410,2.50,0.35,265.00,1822,1790
1287447,2.50,0.44,266.00,1816,1792
1287485,2.50,0.44,266.00,1843,1813
1287522,2.50,0.44,266.00,1857,1815
1287560,2.50,0.53,267.00,1850,1834
1287597,2.50,0.53,267.00,1877,1850
1287635,2.50,0.62,268.00,1869,1852
1287672,2.50,0.62,268.00,1895,1871
1287710,2.50,0.70,269.00,1886,1872
1287747,2.50,0.70,269.00,1912,1889
1287785,2.50,0.70,269.00,1924,1890
1287822,2.50,0.79,270.00,1915,1905
1287860,2.50,0.88,271.00,1918,1919
1287897,2.50,0.88,271.00,1942,1921
1287935,2.50,0.88,271.00,1954,1921
1287972,2.50,0.97,272.00,1944,1932
1288010,2.50,1.05,273.00,1945,1949
1288047,2.50,1.05,273.00,1968,1948
1288085,2.50,1.14,274.00,1957,1949
1288122,2.50,1.14,274.00,1978,1958
1288160,2.50,1.23,275.00,1967,1958
1288197,2.50,1.23,275.00,1988,1963
1288235,2.50,1.32,276.00,1975,1966
1288272,2.50,1.41,277.00,1974,1978
1288310,2.50,1.41,277.00,1995,1978
1288347,2.50,1.49,278.00,1981,1978,29
1288385,2.50,1.49,278.00,2000,1979
1288422,2.50,1.58,279.00,1986,1979
1288460,2.50,1.58,279.00,2005,1980
1288497,2.50,1.67,280.00,1990,1985
1288535,2.50,1.67,280.00,2008,1991
1288572,2.50,1.76,281.00,1992,1992
1288610,2.50,1.85,282.00,1988,1998,29
1288647,2.50,1.85,282.00,2005,1994
1288685,2.50,1.93,283.00,1988,1996
1288722,2.50,1.93,283.00,2005,1998
1288760,2.50,2.02,284.00,1987,1991
1288797,2.50,2.02,284.00,2003,1998
1288835,2.50,2.02,284.00,2006,1991
1288872,2.50,2.11,285.00,1988,1996
1288910,2.50,2.11,285.00,2003,2001
1288947,2.50,2.20,286.00,1984,1990
1288985,2.50,2.20,286.00,1999,1998
1289022,2.50,2.20,286.00,2001,1990
1289060,2.50,2.29,287.00,1982,1993
1289097,2.50,2.29,287.00,1995,1999
1289135,2.50,2.29,287.00,1997,1990
1289172,2.50,2.37,288.00,1977,1992
1289210,2.50,2.37,288.00,1990,1993
1289247,2.50,2.37,288.00,1991,1990
1289285,2.50,2.37,288.00,1992,1991
1289322,2.50,2.37,288.00,1993,1991
1289360,2.50,2.46,289.00,1972,1990
1289397,2.50,2.46,289.00,1985,1990
1289435,2.50,2.46,289.00,1985,1981,29
1289472,2.50,2.46,289.00,1985,1979
1289510,2.50,2.46,289.00,1986,1980
1289547,2.50,2.46,289.00,1986,1980
1289585,2.50,2.46,289.00,1986,1980
1289622,2.50,2.55,290.00,1965,1979
1289660,2.50,2.55,290.00,1977,1980
1289697,2.50,2.55,290.00,1977,1973,29
1289735,2.50,2.55,290.00,1976,1973
1289772,2.50,2.55,290.00,1976,1973
1289810,2.50,2.55,290.00,1976,1973
1289847,2.50,2.55,290.00,1975,1972
1289885,2.50,2.55,290.00,1975,1973
1289922,2.50,2.55,290.00,1975,1973
1289960,2.50,2.55,290.00,1974,1972
1289997,2.50,2.55,290.00,1974,1973
1290035,2.50,2.55,290.00,1973,1972
1290072,2.50,2.55,290.00,1973,1972
1290110,2.50,2.55,290.00,1973,1973
1290147,2.50,2.55,290.00,1972,1972
1290185,2.50,2.55,290.00,1972,1973
1290222,2.50,2.55,290.00,1972,1972
1290260,2.50,2.55,290.00,1971,1972
1290297,2.50,2.55,290.00,1971,1973
1290335,2.50,2.55,290.00,1971,1972
1290372,2.50,2.55,290.00,1970,1972
1290410,2.50,2.55,290.00,1970,1972
1290447,2.50,2.55,290.00,1970,1972
1290485,2.50,2.55,290.00,1969,1972
1290522,2.50,2.55,290.00,1969,1973
1290560,2.50,2.55,290.00,1969,1972
1290597,2.50,2.55,290.00,1968,1972
1290635,2.50,2.55,290.00,1968,1972
1290672,2.50,2.55,290.00,1968,1973
1290710,2.50,2.55,290.00,1967,1973
1290747,2.50,2.55,290.00,1967,1973
1290785,2.50,2.55,290.00,1967,1973,29
1290822,2.50,2.55,290.00,1966,1972
1290860,2.50,2.55,290.00,1966,1972
1290897,2.50,2.55,290.00,1966,1972
1290935,2.50,2.55,290.00,1965,1972
1290972,2.50,2.46,289.00,1986,1973
1291010,2.50,2.46,289.00,1974,1972
1291047,2.50,2.46,289.00,1975,1978
1291085,2.50,2.46,289.00,1975,1976
1291122,2.50,2.46,289.00,1975,1974
1291160,2.50,2.46,289.00,1975,1974
1291197,2.50,2.46,289.00,1976,1975
1291235,2.50,2.46,289.00,1976,1974
1291272,2.50,2.46,289.00,1976,1974
1291310,2.50,2.46,289.00,1977,1974
1291347,2.50,2.46,289.00,1977,1973
1291385,2.50,2.46,289.00,1977,1974
1291422,2.50,2.46,289.00,1977,1974
1291460,2.50,2.46,289.00,1978,1974
1291497,2.50,2.46,289.00,1978,1974
1291535,2.50,2.46,289.00,1978,1974
1291572,2.50,2.46,289.00,1978,1974
1291610,2.50,2.46,289.00,1979,1974
1291647,2.50,2.46,289.00,1979,1974
1291685,2.50,2.46,289.00,1979,1974
1291722,2.50,2.46,289.00,1980,1974
1291760,2.50,2.46,289.00,1980,1974
1291797,2.50,2.46,289.00,1980,1974
1291835,2.50,2.46,289.00,1980,1974
1291872,2.50,2.55,290.00,1959,1974,29
1291910,2.50,2.55,290.00,1971,1975
1291947,2.50,2.55,290.00,1971,1969
1291985,2.50,2.55,290.00,1970,1971
1292022,2.50,2.46,289.00,1992,1972
1292060,2.50,2.46,289.00,1980,1972
1292097,2.50,2.46,289.00,1980,1981
1292135,2.50,2.46,289.00,1980,1980
1292172,2.50,2.46,289.00,1980,1978
1292210,2.50,2.46,289.00,1981,1978
1292247,2.50,2.46,289.00,1981,1978
1292285,2.50,2.46,289.00,1981,1978
1292322,2.50,2.46,289.00,1982,1978
1292360,2.50,2.46,289.00,1982,1978
1292397,2.50,2.46,289.00,1982,1978
1292435,2.50,2.46,289.00,1982,1978
1292472,2.50,2.46,289.00,1983,1978
1292510,2.50,2.46,289.00,1983,1978
1292547,2.50,2.46,289.00,1983,1978
1292585,2.50,2.46,289.00,1983,1978
1292622,2.50,2.46,289.00,1984,1978
1292660,2.50,2.46,289.00,1984,1978
1292697,2.50,2.46,289.00,1984,1978
1292735,2.50,2.46,289.00,1985,1978
1292772,2.50,2.46,289.00,1985,1978
1292810,2.50,2.46,289.00,1985,1978
1292847,2.50,2.46,289.00,1985,1978
1292885,2.50,2.46,289.00,1986,1978
1292922,2.50,2.46,289.00,1986,1980
1292960,2.50,2.46,289.00,1986,1978,29
1292997,2.50,2.46,289.00,1987,1979
1293035,2.50,2.46,289.00,1987,1984
1293072,2.50,2.46,289.00,1987,1984
1293110,2.50,2.46,289.00,1987,1984
1293147,2.50,2.46,289.00,1988,1984
1293185,2.50,2.46,289.00,1988,1984
1293222,2.50,2.46,289.00,1988,1984,29
1294528,0.00,1.67,280.00,0,0
1294560,0.00,1.58,279.00,0,0
1294591,0.00,1.58,279.00,0,0
1294622,0.00,1.49,278.00,0,0
1294653,0.00,1.49,278.00,0,0
1294685,0.00,1.41,277.00,0,0
1294716,0.00,1.41,277.00,0,0
1294747,0.00,1.32,276.00,0,0
1294778,0.00,1.32,276.00,0,0
1294810,0.00,1.23,275.00,0,0
1294841,0.00,1.23,275.00,0,0
1294872,0.00,1.14,274.00,0,0
1294903,0.00,1.14,274.00,0,0
1294935,0.00,1.05,273.00,0,0
1294966,0.00,1.05,273.00,0,0
1294997,0.00,0.97,272.00,0,0
1295028,0.00,0.97,272.00,0,0
1295060,0.00,0.88,271.00,0,0
1295091,0.00,0.88,271.00,0,0
1295122,0.00,0.79,270.00,0,0
1295153,0.00,0.70,269.00,0,0
1295185,0.00,0.70,269.00,0,0
1295216,0.00,0.62,268.00,0,0
1295247,0.00,0.62,268.00,0,0
1295278,0.00,0.53,267.00,0,0
1295310,0.00,0.53,267.00,0,0
1295341,0.00,0.44,266.00,0,0
1295372,0.00,0.44,266.00,0,0
1295403,0.00,0.35,265.00,0,0,29
1295435,0.00,0.26,264.00,0,0
1295466,0.00,0.26,264.00,0,0
1295497,0.00,0.18,263.00,0,0
1295528,0.00,0.18,263.00,0,0
1295560,0.00,0.18,263.00,0,0
1295591,0.00,0.18,263.00,0,0
1295622,0.00,0.18,263.00,0,0
1295653,0.00,0.18,263.00,0,0
1295685,0.00,0.18,263.00,0,0
1295716,0.00,0.09,262.00,0,0
1295747,0.00,0.09,262.00,0,0
1295778,0.00,0.09,262.00,0,0
1295810,0.00,0.09,262.00,0,0
1295841,0.00,0.09,262.00,0,0
1295872,0.00,0.09,262.00,0,0
1295903,0.00,0.09,262.00,0,0
1295935,0.00,0.09,262.00,0,0
1295966,0.00,0.09,262.00,0,0
1295997,0.00,0.09,262.00,0,0
1296028,0.00,0.09,262.00,0,0
1296060,0.00,0.09,262.00,0,0
1296091,0.00,0.09,262.00,0,0
1296122,0.00,0.09,262.00,0,0
1296153,0.00,0.00,261.00,0,0
1296185,0.00,0.00,261.00,0,0
1296216,0.00,0.00,261.00,0,0
1296247,0.00,0.00,261.00,0,0
1296278,0.00,0.00,261.00,0,0
1296310,0.00,0.00,261.00,0,0,29
1298193,2.30,0.00,260.00,637,603
1298229,2.30,0.00,260.00,654,617
1298264,2.30,0.00,260.00,670,633
1298299,2.30,0.00,260.00,687,651,30
1298335,2.30,0.00,260.00,703,668
1298370,2.30,0.00,260.00,719,681
1298406,2.30,0.00,260.00,736,694
1298441,2.30,0.00,260.00,752,716
1298476,2.30,0.00,260.00,769,739
1298512,2.30,0.00,260.00,785,746
1298547,2.30,0.00,260.00,802,763
1298583,2.30,0.00,260.00,818,780
1298618,2.30,0.00,260.00,834,801
1298654,2.30,0.00,260.00,851,813
1298689,2.30,0.00,260.00,867,830
1298724,2.30,0.00,260.00,884,848
1298760,2.30,-0.09,259.00,922,860
1298797,2.30,-0.09,259.00,927,883
1298833,2.30,-0.09,259.00,944,911
1298870,2.30,-0.09,259.00,961,929
1298906,2.30,-0.09,259.00,978,940
1298943,2.30,-0.09,259.00,995,955,30
1298979,2.30,-0.09,259.00,1012,977
1299016,2.30,-0.09,259.00,1029,992
1299054,2.30,-0.09,259.00,1046,1008
1299093,2.30,-0.09,259.00,1063,1030
1299131,2.30,-0.09,259.00,1080,1044
1299170,2.30,-0.09,259.00,1097,1060
1299208,2.30,-0.09,259.00,1114,1077
1299247,2.30,-0.09,259.00,1131,1094
1299285,2.30,-0.09,259.00,1148,1112
1299324,2.30,-0.09,259.00,1166,1131,30
1299362,2.30,-0.09,259.00,1183,1147
1299401,2.30,-0.09,259.00,1200,1165
1299439,2.30,-0.09,259.00,1217,1181
1299478,2.30,0.00,260.00,1212,1200
1299516,2.30,0.00,260.00,1241,1213
1299553,2.30,0.00,260.00,1257,1213
1299591,2.30,0.00,260.00,1274,1232
1299628,2.30,0.00,260.00,1290,1250
1299666,2.30,0.00,260.00,1307,1275
1299703,2.30,0.00,260.00,1323,1290
1299741,2.30,0.00,260.00,1340,1310
1299778,2.30,0.00,260.00,1356,1322
1299816,2.30,0.00,260.00,1372,1339
1299853,2.30,0.00,260.00,1389,1353
1299891,2.30,0.00,260.00,1405,1369
1299928,2.30,0.00,260.00,1422,1388,30
1299966,2.30,0.00,260.00,1438,1400
1300003,2.30,0.00,260.00,1455,1412
1300041,2.30,0.00,260.00,1471,1433
1300078,2.30,0.00,260.00,1488,1451
1300116,2.30,0.00,260.00,1504,1471
1300153,2.30,0.00,260.00,1520,1487
1300191,2.30,0.00,260.00,1537,1501,30
1300228,2.30,0.00,260.00,1553,1519
1300266,2.30,0.00,260.00,1570,1533
1300303,2.30,0.00,260.00,1586,1551
1300341,2.30,0.09,261.00,1581,1569
1300378,2.30,0.09,261.00,1609,1582
1300416,2.30,0.09,261.00,1625,1583
1300453,2.30,0.09,261.00,1641,1602,30
1300491,2.30,0.09,261.00,1657,1619
1300528,2.30,0.18,262.00,1651,1639
1300566,2.30,0.18,262.00,1678,1653
1300603,2.30,0.18,262.00,1693,1656
1300641,2.30,0.18,262.00,1709,1673
1300678,2.30,0.26,263.00,1702,1688
1300716,2.30,0.26,263.00,1729,1706
1300753,2.30,0.26,263.00,1744,1708
1300791,2.30,0.35,264.00,1736,1724
1300828,2.30,0.35,264.00,1763,1738
1300866,2.30,0.35,264.00,1777,1740
1300903,2.30,0.44,265.00,1769,1753
1300941,2.30,0.44,265.00,1795,1771
1300978,2.30,0.44,265.00,1808,1772
1301016,2.30,0.53,266.00,1799,1785
1301053,2.30,0.53,266.00,1825,1805
1301091,2.30,0.53,266.00,1837,1805
1301128,2.30,0.62,267.00,1828,1816
1301166,2.30,0.62,267.00,1853,1832
1301203,2.30,0.62,267.00,1865,1832
1301241,2.30,0.70,268.00,1855,1848
1301278,2.30,0.70,268.00,1879,1860,30
1301316,2.30,0.70,268.00,1890,1856
1301353,2.30,0.79,269.00,1880,1873
1301391,2.30,0.79,269.00,1903,1886
1301428,2.30,0.88,270.00,1892,1882
1301466,2.30,0.88,270.00,1915,1894
1301503,2.30,0.88,270.00,1925,1894
1301541,2.30,0.97,271.00,1913,1908,30
1301578,2.30,0.97,271.00,1935,1920
1301616,2.30,1.05,272.00,1923,1914
1301653,2.30,1.05,272.00,1945,1926
1301691,2.30,1.14,273.00,1932,1928
1301728,2.30,1.14,273.00,1952,1939
1301766,2.30,1.23,274.00,1939,1935
1301803,2.30,1.23,274.00,1959,1944
1301841,2.30,1.32,275.00,1945,1943
1301878,2.30,1.32,275.00,1964,1950
1301916,2.30,1.41,276.00,1950,1950
1301953,2.30,1.41,276.00,1969,1955
1301991,2.30,1.49,277.00,1953,1952
1302028,2.30,1.49,277.00,1971,1959
1302066,2.30,1.58,278.00,1955,1956
1302103,2.30,1.58,278.00,1973,1959
1302141,2.30,1.67,279.00,1956,1959
1302178,2.30,1.67,279.00,1973,1959
1302216,2.30,1.76,280.00,1956,1959
1302253,2.30,1.76,280.00,1972,1959
1302291,2.30,1.85,281.00,1955,1959
1302328,2.30,1.85,281.00,1970,1960
1302366,2.30,1.85,281.00,1973,1958
1302403,2.30,1.93,282.00,1955,1958
1302441,2.30,1.93,282.00,1970,1964
1302478,2.30,1.93,282.00,1973,1962
1302516,2.30,2.02,283.00,1954,1962
1302553,2.30,2.02,283.00,1968,1971
1302591,2.30,2.02,283.00,1970,1966
1302628,2.30,2.02,283.00,1972,1968,30
1302666,2.30,2.11,284.00,1952,1969
1302703,2.30,2.11,284.00,1966,1969
1302741,2.30,2.11,284.00,1967,1959
1302778,2.30,2.11,284.00,1969,1961
1302816,2.30,2.20,285.00,1948,1963
1302853,2.30,2.20,285.00,1962,1963
1302891,2.30,2.20,285.00,1962,1952
1302928,2.30,2.20,285.00,1963,1956
1302966,2.30,2.20,285.00,1964,1959
1303003,2.30,2.29,286.00,1943,1956
1303041,2.30,2.29,286.00,1955,1958
1303078,2.30,2.29,286.00,1955,1949
1303116,2.30,2.29,286.00,1956,1952
1303153,2.30,2.29,286.00,1956,1953
1303191,2.30,2.29,286.00,1956,1954
1303228,2.30,2.29,286.00,1956,1954
1303266,2.30,2.29,286.00,1956,1954
1303303,2.30,2.37,287.00,1934,1954
1303341,2.30,2.37,287.00,1946,1953
1303378,2.30,2.37,287.00,1946,1938
1303416,2.30,2.37,287.00,1945,1943
1303453,2.30,2.37,287.00,1945,1943
1303491,2.30,2.37,287.00,1944,1943
1303528,2.30,2.37,287.00,1944,1943
1303566,2.30,2.37,287.00,1943,1943
1303603,2.30,2.37,287.00,1943,1943
1303641,2.30,2.37,287.00,1942,1943
1303678,2.30,2.37,287.00,1942,1944
1303716,2.30,2.37,287.00,1941,1943,30
1303753,2.30,2.37,287.00,1941,1944
1303791,2.30,2.37,287.00,1940,1943
1303828,2.30,2.37,287.00,1939,1943
1303866,2.30,2.37,287.00,1939,1943
1303903,2.30,2.37,287.00,1938,1943
1303941,2.30,2.29,286.00,1960,1943
1303978,2.30,2.29,286.00,1947,1943
1304016,2.30,2.29,286.00,1947,1950
1304053,2.30,2.29,286.00,1948,1949
1304091,2.30,2.29,286.00,1948,1946
1304128,2.30,2.29,286.00,1948,1946
1304166,2.30,2.29,286.00,1948,1946
1304203,2.30,2.29,286.00,1948,1946
1304241,2.30,2.29,286.00,1948,1946
1304278,2.30,2.29,286.00,1948,1946
1304316,2.30,2.29,286.00,1948,1946
1304353,2.30,2.29,286.00,1948,1946
1304391,2.30,2.29,286.00,1948,1946
1304428,2.30,2.29,286.00,1949,1946
1304466,2.30,2.29,286.00,1949,1946
1304503,2.30,2.29,286.00,1949,1946
1304541,2.30,2.29,286.00,1949,1946
1304578,2.30,2.29,286.00,1949,1946
1304616,2.30,2.29,286.00,1949,1946
1304653,2.30,2.29,286.00,1949,1946
1304691,2.30,2.29,286.00,1949,1946
1304728,2.30,2.29,286.00,1949,1946
1304766,2.30,2.29,286.00,1950,1946
1304803,2.30,2.29,286.00,1950,1946,30
1304841,2.30,2.20,285.00,1971,1946
1304878,2.30,2.20,285.00,1960,1949
1304916,2.30,2.20,285.00,1960,1960
1304953,2.30,2.20,285.00,1961,1960
1304991,2.30,2.20,285.00,1962,1960
1305028,2.30,2.29,286.00,1941,1960
1305066,2.30,2.29,286.00,1954,1960,30
1305103,2.30,2.29,286.00,1954,1949
1305141,2.30,2.29,286.00,1954,1951
1305178,2.30,2.29,286.00,1954,1951
1305216,2.30,2.29,286.00,1954,1952
1305253,2.30,2.29,286.00,1954,1952
1305291,2.30,2.29,286.00,1954,1952
1305328,2.30,2.29,286.00,1954,1952
1305366,2.30,2.20,285.00,1976,1952
1305403,2.30,2.20,285.00,1964,1952
1305441,2.30,2.20,285.00,1965,1963
1305478,2.30,2.20,285.00,1966,1962
1305516,2.30,2.29,286.00,1945,1961
1305553,2.30,2.29,286.00,1957,1960
1305591,2.30,2.29,286.00,1958,1950
1305628,2.30,2.29,286.00,1958,1954
1305666,2.30,2.29,286.00,1958,1958
1305703,2.30,2.29,286.00,1958,1959
1305741,2.30,2.29,286.00,1958,1959
1305778,2.30,2.29,286.00,1958,1958
1305816,2.30,2.29,286.00,1958,1958
1305853,2.30,2.29,286.00,1958,1958
1305891,2.30,2.29,286.00,1958,1958,30
1305928,2.30,2.29,286.00,1958,1958
1305966,2.30,2.29,286.00,1959,1958
1306003,2.30,2.29,286.00,1959,1958
1306041,2.30,2.29,286.00,1959,1958
1306078,2.30,2.29,286.00,1959,1958
1306116,2.30,2.29,286.00,1959,1959
1306153,2.30,2.29,286.00,1959,1958,30
1306191,2.30,2.29,286.00,1959,1958
1306228,2.30,2.29,286.00,1959,1958
1306266,2.30,2.29,286.00,1959,1958
1306303,2.30,2.29,286.00,1960,1958
1306341,2.30,2.29,286.00,1960,1958
1306378,2.30,2.29,286.00,1960,1958
1306416,2.30,2.29,286.00,1960,1958
1306453,2.30,2.29,286.00,1960,1959
1306491,2.30,2.37,287.00,1938,1958
1306528,2.30,2.37,287.00,1950,1956
1306566,2.30,2.37,287.00,1950,1944
1306603,2.30,2.37,287.00,1949,1945
1306641,2.30,2.37,287.00,1949,1946
1306678,2.30,2.37,287.00,1948,1946
1306716,2.30,2.37,287.00,1948,1946
1306753,2.30,2.37,287.00,1947,1946
1306791,2.30,2.37,287.00,1947,1946
1306828,2.30,2.37,287.00,1946,1946
1306866,2.30,2.37,287.00,1946,1946
1306903,2.30,2.37,287.00,1945,1946
1306941,2.30,2.37,287.00,1944,1946
1306978,2.30,2.37,287.00,1944,1946
1307016,2.30,2.37,287.00,1943,1946
1307053,2.30,2.37,287.00,1943,1946
1307091,2.30,2.37,287.00,1942,1946
1307128,2.30,2.37,287.00,1942,1946
