461582,0.00,0.35,260.00,0,1
461613,0.00,0.35,260.00,0,1
461644,0.00,0.35,260.00,0,1
461675,0.00,0.35,260.00,0,2
461705,0.00,0.35,260.00,0,1
461736,0.00,0.35,260.00,0,1
461767,0.00,0.35,260.00,0,2,0
461798,0.00,0.35,260.00,0,1
461829,0.00,0.35,260.00,0,1
461860,0.00,0.35,260.00,0,1
461891,0.00,0.26,259.00,0,1
461922,0.00,0.26,259.00,0,1
461952,0.00,0.26,259.00,0,1
461983,0.00,0.26,259.00,0,1
462014,0.00,0.26,259.00,0,1
462045,0.00,0.26,259.00,0,1
462076,0.00,0.26,259.00,0,1
462107,0.00,0.26,259.00,0,1
462138,0.00,0.26,259.00,0,1
462169,0.00,0.26,259.00,0,2
462199,0.00,0.26,259.00,0,1
462230,0.00,0.26,259.00,0,1,0
462261,0.00,0.26,259.00,0,1
462292,0.00,0.26,259.00,0,1
462323,0.00,0.26,259.00,0,1
462354,0.00,0.26,259.00,0,1
462385,0.00,0.26,259.00,0,1
462415,0.00,0.26,259.00,0,1
462446,0.00,0.26,259.00,0,1
462477,0.00,0.26,259.00,0,1
462508,0.00,0.26,259.00,0,2
462539,0.00,0.26,259.00,0,1
462570,0.00,0.26,259.00,0,1
462601,0.00,0.26,259.00,0,1
462632,0.00,0.26,259.00,0,1
462662,0.00,0.26,259.00,0,1
462693,0.00,0.26,259.00,0,1,0
462724,0.00,0.26,259.00,0,1
462755,0.00,0.35,260.00,0,1,0
462786,0.00,0.35,260.00,0,1
462817,0.00,0.35,260.00,0,1
462848,0.00,0.35,260.00,0,1
462878,0.00,0.35,260.00,0,1
462909,0.00,0.35,260.00,0,1
462940,0.00,0.35,260.00,0,1
462971,0.00,0.35,260.00,0,1
463002,0.00,0.35,260.00,0,1
463033,0.00,0.35,260.00,0,1
463064,0.00,0.35,260.00,0,1
463095,0.00,0.35,260.00,0,1
463125,0.00,0.35,260.00,0,1
463156,0.00,0.35,260.00,0,1,0
463187,0.00,0.35,260.00,0,1
463218,0.00,0.35,260.00,0,1,0
463249,0.00,0.35,260.00,0,1
463280,0.00,0.35,260.00,0,1
463311,0.00,0.35,260.00,0,1
463341,0.00,0.35,260.00,0,1
463372,0.00,0.35,260.00,0,1
463403,0.00,0.35,260.00,0,1
463434,0.00,0.35,260.00,0,1
463465,0.00,0.44,261.00,0,1
463496,0.00,0.44,261.00,0,1
463527,0.00,0.44,261.00,0,1
463558,0.00,0.44,261.00,0,2
463588,0.00,0.44,261.00,0,1
463619,0.00,0.44,261.00,0,1
463650,0.00,0.44,261.00,0,1
463681,0.00,0.44,261.00,0,1,0
463712,0.00,0.44,261.00,0,1
463743,0.00,0.44,261.00,0,1
463774,0.00,0.44,261.00,0,1
463804,0.00,0.44,261.00,0,1
463835,0.00,0.44,261.00,0,1
463866,0.00,0.44,261.00,0,1
463897,0.00,0.44,261.00,0,1
463928,0.00,0.44,261.00,0,1
463959,0.00,0.44,261.00,0,1
463990,0.00,0.44,261.00,0,1
464021,0.00,0.44,261.00,0,1
464051,0.00,0.44,261.00,0,1
464082,0.00,0.44,261.00,0,1
464113,0.00,0.44,261.00,0,1
464144,0.00,0.44,261.00,0,1,0
464175,0.00,0.44,261.00,0,1
464206,0.00,0.44,261.00,0,1
464237,0.00,0.44,261.00,0,1
464267,0.00,0.44,261.00,0,1
464298,0.00,0.44,261.00,0,1
464329,0.00,0.44,261.00,0,1
464360,0.00,0.44,261.00,0,1
464391,0.00,0.44,261.00,0,1
464422,0.00,0.44,261.00,0,1
464453,0.00,0.44,261.00,0,1
464484,0.00,0.44,261.00,0,1
464514,0.00,0.44,261.00,0,1
464545,0.00,0.44,261.00,0,1
464576,0.00,0.44,261.00,0,1
464607,0.00,0.44,261.00,0,2,0
464638,0.00,0.44,261.00,0,1
464669,0.00,0.44,261.00,0,1
464700,0.00,0.44,261.00,0,1
464730,0.00,0.44,261.00,0,1
464761,0.00,0.44,261.00,0,1
464792,0.00,0.44,261.00,0,1
464823,0.00,0.44,261.00,0,1
464854,0.00,0.44,261.00,0,1
464885,0.00,0.44,261.00,0,1
464916,0.00,0.44,261.00,0,2
464947,0.00,0.44,261.00,0,1
464977,0.00,0.44,261.00,0,1
465008,0.00,0.44,261.00,0,1
465039,0.00,0.35,260.00,0,1
465070,0.00,0.35,260.00,0,1,0
465101,0.00,0.35,260.00,0,2
465132,0.00,0.35,260.00,0,1,0
465163,0.00,0.35,260.00,0,1
465194,0.00,0.35,260.00,0,1
465224,0.00,0.35,260.00,0,2
465255,0.00,0.35,260.00,0,1
465286,0.00,0.35,260.00,0,1
465317,0.00,0.35,260.00,0,1
465348,0.00,0.35,260.00,0,2
465379,0.00,0.35,260.00,0,1
465410,0.00,0.35,260.00,0,1
465441,0.00,0.35,260.00,0,1
465471,0.00,0.35,260.00,0,1
465502,0.00,0.35,260.00,0,2
465533,0.00,0.35,260.00,0,1,0
465564,0.00,0.35,260.00,0,1
465595,0.00,0.35,260.00,0,1,0
465626,0.00,0.35,260.00,0,1
465657,0.00,0.35,260.00,0,1
465687,0.00,0.35,260.00,0,1
465718,0.00,0.35,260.00,0,1
465749,0.00,0.35,260.00,0,2
465780,0.00,0.35,260.00,0,1
465811,0.00,0.35,260.00,0,2
465842,0.00,0.35,260.00,0,2
465873,0.00,0.35,260.00,0,2
465904,0.00,0.35,260.00,0,1
465934,0.00,0.35,260.00,0,1
465965,0.00,0.35,260.00,0,2
465996,0.00,0.35,260.00,0,2
466027,0.00,0.35,260.00,0,1
466058,0.00,0.35,260.00,0,1,0
466089,0.00,0.35,260.00,0,1
466120,0.00,0.35,260.00,0,1
466150,0.00,0.35,260.00,0,1
466181,0.00,0.35,260.00,0,1
466212,0.00,0.35,260.00,0,1
466243,0.00,0.35,260.00,0,1
466274,0.00,0.35,260.00,0,1
466305,0.00,0.35,260.00,0,1
466336,0.00,0.35,260.00,0,1
466366,0.00,0.35,260.00,0,1
466397,0.00,0.35,260.00,0,2
466428,0.00,0.35,260.00,0,1
466459,0.00,0.35,260.00,0,1
466490,0.00,0.35,260.00,0,2
466521,0.00,0.35,260.00,0,1,0
466552,0.00,0.35,260.00,0,1
466583,0.00,0.35,260.00,0,1
466613,0.00,0.35,260.00,0,1
466644,0.00,0.35,260.00,0,2
466675,0.00,0.35,260.00,0,1
466706,0.00,0.35,260.00,0,1
466737,0.00,0.35,260.00,0,1
466768,0.00,0.35,260.00,0,1
466799,0.00,0.35,260.00,0,1
466829,0.00,0.44,261.00,0,1
466860,0.00,0.35,260.00,0,1
466891,0.00,0.35,260.00,0,1
466922,0.00,0.35,260.00,0,1
466953,0.00,0.35,260.00,0,1
466984,0.00,0.35,260.00,0,1,0
467015,0.00,0.35,260.00,0,1
467046,0.00,0.35,260.00,0,1
467076,0.00,0.35,260.00,0,1
467107,0.00,0.35,260.00,0,1
467138,0.00,0.35,260.00,0,1
467169,0.00,0.35,260.00,0,1
467200,0.00,0.35,260.00,0,1
467231,0.00,0.44,261.00,0,1
467262,0.00,0.35,260.00,0,1
467292,0.00,0.35,260.00,0,1
467323,0.00,0.35,260.00,0,1
467354,0.00,0.35,260.00,0,1
467385,0.00,0.35,260.00,0,1
467416,0.00,0.35,260.00,0,1
467447,0.00,0.35,260.00,0,1,0
467478,0.00,0.35,260.00,0,1
467509,0.00,0.35,260.00,0,1,0
467539,0.00,0.35,260.00,0,1
467570,0.00,0.35,260.00,0,1
467601,0.00,0.35,260.00,0,1
467632,0.00,0.35,260.00,0,1
467663,0.00,0.35,260.00,0,1
467694,0.00,0.35,260.00,0,2
467725,0.00,0.35,260.00,0,1
467756,0.00,0.35,260.00,0,1
467786,0.00,0.35,260.00,0,1
467817,0.00,0.35,260.00,0,1
467848,0.00,0.35,260.00,0,1
467879,0.00,0.35,260.00,0,1
467910,0.00,0.35,260.00,0,1,0
467941,0.00,0.35,260.00,0,1
467972,0.00,0.35,260.00,0,1,0
468002,0.00,0.35,260.00,0,2
468033,0.00,0.35,260.00,0,1
468064,0.00,0.35,260.00,0,1
468095,0.00,0.35,260.00,0,1
468126,0.00,0.35,260.00,0,1
468157,0.00,0.35,260.00,0,1
468188,0.00,0.35,260.00,0,1
468219,0.00,0.35,260.00,0,1
468249,0.00,0.35,260.00,0,2
468280,0.00,0.35,260.00,0,1
468311,0.00,0.26,259.00,0,1
468342,0.00,0.26,259.00,0,1
468373,0.00,0.26,259.00,0,1
468404,0.00,0.26,259.00,0,2
468435,0.00,0.26,259.00,0,1,0
468465,0.00,0.35,260.00,0,1
468496,0.00,0.35,260.00,0,1
468527,0.00,0.35,260.00,0,1
468558,0.00,0.35,260.00,0,1
468589,0.00,0.35,260.00,0,1
468620,0.00,0.35,260.00,0,1
468651,0.00,0.35,260.00,0,1
468682,0.00,0.35,260.00,0,1
468712,0.00,0.35,260.00,0,2
468743,0.00,0.35,260.00,0,2
468774,0.00,0.35,260.00,0,1
468805,0.00,0.35,260.00,0,1
468836,0.00,0.26,259.00,0,1
468867,0.00,0.26,259.00,0,1
468898,0.00,0.26,259.00,0,1,0
468928,0.00,0.26,259.00,0,2
468959,0.00,0.26,259.00,0,1
468990,0.00,0.26,259.00,0,1
469021,0.00,0.26,259.00,0,1
469052,0.00,0.26,259.00,0,1
469083,0.00,0.26,259.00,0,2
469114,0.00,0.26,259.00,0,1
469145,0.00,0.26,259.00,0,1
469175,0.00,0.26,259.00,0,1
469206,0.00,0.35,260.00,0,2
469237,0.00,0.35,260.00,0,1
469268,0.00,0.35,260.00,0,1
469299,0.00,0.35,260.00,0,1
469330,0.00,0.35,260.00,0,1
469361,0.00,0.35,260.00,0,1,0
469391,0.00,0.35,260.00,0,1
469422,0.00,0.35,260.00,0,2
469453,0.00,0.35,260.00,0,2
469484,0.00,0.35,260.00,0,1
469515,0.00,0.35,260.00,0,1
469546,0.00,0.35,260.00,0,1
469577,0.00,0.35,260.00,0,1
469608,0.00,0.35,260.00,0,1
469638,0.00,0.35,260.00,0,1
469669,0.00,0.35,260.00,0,1
469700,0.00,0.35,260.00,0,1
469731,0.00,0.35,260.00,0,1
469762,0.00,0.35,260.00,0,1
469793,0.00,0.35,260.00,0,1
469824,0.00,0.35,260.00,0,1,0
469854,0.00,0.35,260.00,0,1
469885,0.00,0.35,260.00,0,1,0
469916,0.00,0.35,260.00,0,1
469947,0.00,0.35,260.00,0,1
469978,0.00,0.35,260.00,0,1
470009,0.00,0.35,260.00,0,1
470040,0.00,0.35,260.00,0,1
470070,0.00,0.35,260.00,0,1
470101,0.00,0.35,260.00,0,2
470132,0.00,0.35,260.00,0,1
470163,0.00,0.35,260.00,0,1
470194,0.00,0.35,260.00,0,1
470225,0.00,0.35,260.00,0,1
470256,0.00,0.35,260.00,0,1
470287,0.00,0.35,260.00,0,1
470317,0.00,0.35,260.00,0,1
470348,0.00,0.35,260.00,0,1,0
470379,0.00,0.35,260.00,0,1
470410,0.00,0.35,260.00,0,1
470441,0.00,0.35,260.00,0,1
470472,0.00,0.35,260.00,0,1
470503,0.00,0.35,260.00,0,1
470533,0.00,0.35,260.00,0,1
470564,0.00,0.35,260.00,0,1
470595,0.00,0.35,260.00,0,1
470626,0.00,0.35,260.00,0,1
470657,0.00,0.35,260.00,0,1
470688,0.00,0.35,260.00,0,1
470719,0.00,0.35,260.00,0,1
470750,0.00,0.35,260.00,0,1,0
470780,0.00,0.35,260.00,0,1
470811,0.00,0.35,260.00,0,1,0
470842,0.00,0.35,260.00,0,1
470873,0.00,0.35,260.00,0,1
470904,0.00,0.35,260.00,0,1
470935,0.00,0.35,260.00,0,1
470966,0.00,0.35,260.00,0,1
470996,0.00,0.35,260.00,0,1
471027,0.00,0.35,260.00,0,1
471058,0.00,0.35,260.00,0,1
471089,0.00,0.35,260.00,0,1
471120,0.00,0.35,260.00,0,2
471151,0.00,0.35,260.00,0,1
471182,0.00,0.35,260.00,0,1
471213,0.00,0.35,260.00,0,1
471243,0.00,0.35,260.00,0,1
471274,0.00,0.35,260.00,0,2,0
471305,0.00,0.35,260.00,0,1
471336,0.00,0.35,260.00,0,1
471367,0.00,0.35,260.00,0,1
471398,0.00,0.35,260.00,0,1
471429,0.00,0.35,260.00,0,1
471460,0.00,0.35,260.00,0,1
471490,0.00,0.35,260.00,0,1
471521,0.00,0.35,260.00,0,1
471552,0.00,0.35,260.00,0,1
471583,0.00,0.35,260.00,0,2
471614,0.00,0.26,259.00,0,1
471645,0.00,0.26,259.00,0,1
471676,0.00,0.26,259.00,0,1
471706,0.00,0.26,259.00,0,1
471737,0.00,0.26,259.00,0,1,0
471768,0.00,0.26,259.00,0,2
471799,0.00,0.26,259.00,0,1
471830,0.00,0.26,259.00,0,1
471861,0.00,0.26,259.00,0,1
471892,0.00,0.26,259.00,0,1
471923,0.00,0.26,259.00,0,1
471953,0.00,0.26,259.00,0,2
471984,0.00,0.26,259.00,0,1
472015,0.00,0.26,259.00,0,1
472046,0.00,0.26,259.00,0,1
472077,0.00,0.26,259.00,0,1
472108,0.00,0.26,259.00,0,1
472139,0.00,0.26,259.00,0,2
472169,0.00,0.26,259.00,0,1
472200,0.00,0.26,259.00,0,1,0
472231,0.00,0.26,259.00,0,1
472262,0.00,0.26,259.00,0,1,0
472293,0.00,0.26,259.00,0,1
472324,0.00,0.26,259.00,0,1
472355,0.00,0.26,259.00,0,1
472386,0.00,0.26,259.00,0,1
472416,0.00,0.26,259.00,0,1
472447,0.00,0.26,259.00,0,1
472478,0.00,0.26,259.00,0,1
472509,0.00,0.26,259.00,0,1
472540,0.00,0.26,259.00,0,1
472571,0.00,0.26,259.00,0,1
472602,0.00,0.26,259.00,0,1
472632,0.00,0.26,259.00,0,1
472663,0.00,0.26,259.00,0,1
472694,0.00,0.26,259.00,0,1
472725,0.00,0.26,259.00,0,1,0
472756,0.00,0.26,259.00,0,1
472787,0.00,0.26,259.00,0,1
472818,0.00,0.26,259.00,0,1
472849,0.00,0.26,259.00,0,1
472879,0.00,0.26,259.00,0,1
472910,0.00,0.26,259.00,0,1
472941,0.00,0.26,259.00,0,1
472972,0.00,0.26,259.00,0,1
473003,0.00,0.26,259.00,0,1
473034,0.00,0.26,259.00,0,1
473065,0.00,0.26,259.00,0,1
473095,0.00,0.26,259.00,0,1
473126,0.00,0.26,259.00,0,1
473157,0.00,0.26,259.00,0,1
473188,0.00,0.26,259.00,0,1,0
473219,0.00,0.26,259.00,0,1
473250,0.00,0.26,259.00,0,1
473281,0.00,0.35,260.00,0,1
473312,0.00,0.35,260.00,0,1
473342,0.00,0.35,260.00,0,1
473373,0.00,0.35,260.00,0,1
473404,0.00,0.35,260.00,0,1
473435,0.00,0.35,260.00,0,1
473466,0.00,0.35,260.00,0,1
473497,0.00,0.35,260.00,0,1
473528,0.00,0.35,260.00,0,1
473558,0.00,0.35,260.00,0,1
473589,0.00,0.35,260.00,0,1
473620,0.00,0.35,260.00,0,1
473651,0.00,0.35,260.00,0,1,0
473682,0.00,0.35,260.00,0,1
473713,0.00,0.35,260.00,0,1
473744,0.00,0.35,260.00,0,1
473775,0.00,0.35,260.00,0,1
473805,0.00,0.35,260.00,0,1
473836,0.00,0.35,260.00,0,1
473867,0.00,0.35,260.00,0,1
473898,0.00,0.35,260.00,0,1
473929,0.00,0.35,260.00,0,1
473960,0.00,0.35,260.00,0,1
473991,0.00,0.35,260.00,0,2
474021,0.00,0.35,260.00,0,1
474052,0.00,0.35,260.00,0,1
474083,0.00,0.35,260.00,0,1
474114,0.00,0.35,260.00,0,1,0
474145,0.00,0.35,260.00,0,1
474176,0.00,0.35,260.00,0,1
474207,0.00,0.35,260.00,0,1
474238,0.00,0.35,260.00,0,1
474268,0.00,0.35,260.00,0,1
474299,0.00,0.35,260.00,0,1
474330,0.00,0.35,260.00,0,1
474361,0.00,0.35,260.00,0,2
474392,0.00,0.35,260.00,0,1
474423,0.00,0.35,260.00,0,1
474454,0.00,0.35,260.00,0,1
474484,0.00,0.35,260.00,0,1
474515,0.00,0.35,260.00,0,1
474546,0.00,0.35,260.00,0,1
474577,0.00,0.35,260.00,0,2,0
474608,0.00,0.35,260.00,0,2
474639,0.00,0.35,260.00,0,1,0
474670,0.00,0.35,260.00,0,1
474701,0.00,0.35,260.00,0,1
474731,0.00,0.35,260.00,0,1
474762,0.00,0.35,260.00,0,1
474793,0.00,0.35,260.00,0,1
474824,0.00,0.35,260.00,0,1
474855,0.00,0.35,260.00,0,2
474886,0.00,0.35,260.00,0,1
474917,0.00,0.35,260.00,0,1
474947,0.00,0.35,260.00,0,1
474978,0.00,0.35,260.00,0,1
475009,0.00,0.35,260.00,0,1
475040,0.00,0.35,260.00,0,1
475071,0.00,0.35,260.00,0,1
475102,0.00,0.35,260.00,0,1,0
475133,0.00,0.35,260.00,0,1
475164,0.00,0.35,260.00,0,1
475194,0.00,0.35,260.00,0,1
475225,0.00,0.35,260.00,0,2
475256,0.00,0.35,260.00,0,1
475287,0.00,0.35,260.00,0,1
475318,0.00,0.35,260.00,0,1
475349,0.00,0.35,260.00,0,1
475380,0.00,0.35,260.00,0,1
475410,0.00,0.35,260.00,0,1
475441,0.00,0.35,260.00,0,1
475472,0.00,0.35,260.00,0,1
475503,0.00,0.35,260.00,0,1
475534,0.00,0.35,260.00,0,2
475565,0.00,0.35,260.00,0,2,0
475596,0.00,0.26,259.00,0,1
475627,0.00,0.26,259.00,0,1
475657,0.00,0.26,259.00,0,1
475688,0.00,0.26,259.00,0,1
475719,0.00,0.26,259.00,0,1
475750,0.00,0.26,259.00,0,1
475781,0.00,0.26,259.00,0,1
475812,0.00,0.26,259.00,0,1
475843,0.00,0.26,259.00,0,1
475873,0.00,0.26,259.00,0,1
475904,0.00,0.26,259.00,0,1
475935,0.00,0.26,259.00,0,1
475966,0.00,0.26,259.00,0,1
475997,0.00,0.26,259.00,0,1
476028,0.00,0.26,259.00,0,1,0
476059,0.00,0.26,259.00,0,1
476090,0.00,0.35,260.00,0,1
476120,0.00,0.35,260.00,0,1
476151,0.00,0.35,260.00,0,1
476182,0.00,0.35,260.00,0,1
476213,0.00,0.35,260.00,0,1
476244,0.00,0.35,260.00,0,1
476275,0.00,0.35,260.00,0,1
476306,0.00,0.35,260.00,0,2
476336,0.00,0.35,260.00,0,1
476367,0.00,0.35,260.00,0,1
476398,0.00,0.35,260.00,0,1
476429,0.00,0.35,260.00,0,1
476460,0.00,0.35,260.00,0,1
476491,0.00,0.35,260.00,0,1,0
476522,0.00,0.35,260.00,0,1
476552,0.00,0.35,260.00,0,1,0
476583,0.00,0.35,260.00,0,1
476614,0.00,0.35,260.00,0,1
476645,0.00,0.35,260.00,0,1
476676,0.00,0.35,260.00,0,1
476707,0.00,0.35,260.00,0,1
476738,0.00,0.35,260.00,0,1
476769,0.00,0.35,260.00,0,1
476799,0.00,0.35,260.00,0,1
476830,0.00,0.35,260.00,0,1
476861,0.00,0.35,260.00,0,1
476892,0.00,0.35,260.00,0,1
476923,0.00,0.35,260.00,0,1
476954,0.00,0.35,260.00,0,1
476985,0.00,0.35,260.00,0,1
477015,0.00,0.35,260.00,0,1,0
477046,0.00,0.35,260.00,0,1
477077,0.00,0.35,260.00,0,1
477108,0.00,0.35,260.00,0,1
477139,0.00,0.35,260.00,0,1
477170,0.00,0.35,260.00,0,1
477201,0.00,0.35,260.00,0,1
477232,0.00,0.35,260.00,0,1
477262,0.00,0.44,261.00,0,1
477293,0.00,0.44,261.00,0,1
477324,0.00,0.44,261.00,0,1
477355,0.00,0.44,261.00,0,1
477386,0.00,0.44,261.00,0,1
477417,0.00,0.44,261.00,0,2
477448,0.00,0.44,261.00,0,1
477478,0.00,0.44,261.00,0,1,0
477509,0.00,0.44,261.00,0,1
477540,0.00,0.35,260.00,0,1
477571,0.00,0.35,260.00,0,1
477602,0.00,0.35,260.00,0,1
477633,0.00,0.35,260.00,0,1
477664,0.00,0.35,260.00,0,1
477695,0.00,0.35,260.00,0,1
477725,0.00,0.44,261.00,0,2
477756,0.00,0.44,261.00,0,1
477787,0.00,0.35,260.00,0,1
477818,0.00,0.44,261.00,0,1
477849,0.00,0.44,261.00,0,1
477880,0.00,0.44,261.00,0,2
477911,0.00,0.35,260.00,0,1
477941,0.00,0.44,261.00,0,1,0
477972,0.00,0.44,261.00,0,1
478003,0.00,0.44,261.00,0,1
478034,0.00,0.44,261.00,0,1
478065,0.00,0.44,261.00,0,2
478096,0.00,0.44,261.00,0,1
478127,0.00,0.44,261.00,0,1
478158,0.00,0.44,261.00,0,1
478188,0.00,0.44,261.00,0,1
478219,0.00,0.44,261.00,0,1
478250,0.00,0.44,261.00,0,1
478281,0.00,0.44,261.00,0,2
478312,0.00,0.44,261.00,0,1
478343,0.00,0.44,261.00,0,1
478374,0.00,0.44,261.00,0,1
478404,0.00,0.44,261.00,0,1,0
478435,0.00,0.44,261.00,0,1
478466,0.00,0.44,261.00,0,1
478497,0.00,0.44,261.00,0,1
478528,0.00,0.44,261.00,0,1
478559,0.00,0.44,261.00,0,1
478590,0.00,0.44,261.00,0,1
478620,0.00,0.44,261.00,0,1
478651,0.00,0.44,261.00,0,1
478682,0.00,0.44,261.00,0,1
478713,0.00,0.44,261.00,0,1
478744,0.00,0.44,261.00,0,1
478775,0.00,0.44,261.00,0,1
478806,0.00,0.44,261.00,0,1
478837,0.00,0.44,261.00,0,1
478867,0.00,0.44,261.00,0,1,0
478898,0.00,0.44,261.00,0,2
478929,0.00,0.44,261.00,0,1,0
478960,0.00,0.44,261.00,0,1
478991,0.00,0.44,261.00,0,1
479022,0.00,0.44,261.00,0,1
479053,0.00,0.44,261.00,0,2
479083,0.00,0.44,261.00,0,1
479114,0.00,0.44,261.00,0,1
479145,0.00,0.44,261.00,0,1
479176,0.00,0.44,261.00,0,1
479207,0.00,0.44,261.00,0,1
479238,0.00,0.44,261.00,0,1
479269,0.00,0.44,261.00,0,1
479300,0.00,0.44,261.00,0,1
479330,0.00,0.44,261.00,0,1
479361,0.00,0.44,261.00,0,2
479392,0.00,0.44,261.00,0,1,0
479423,0.00,0.44,261.00,0,1
479454,0.00,0.44,261.00,0,1
479485,0.00,0.44,261.00,0,1
479516,0.00,0.44,261.00,0,1
479546,0.00,0.44,261.00,0,1
479577,0.00,0.44,261.00,0,1
479608,0.00,0.44,261.00,0,1
479639,0.00,0.44,261.00,0,2
479670,0.00,0.44,261.00,0,1
479701,0.00,0.35,260.00,0,2
479732,0.00,0.35,260.00,0,1
479763,0.00,0.35,260.00,0,1
479793,0.00,0.35,260.00,0,1
479824,0.00,0.35,260.00,0,1
479855,0.00,0.35,260.00,0,1,0
479886,0.00,0.35,260.00,0,1
479917,0.00,0.35,260.00,0,2
479948,0.00,0.35,260.00,0,1
479979,0.00,0.35,260.00,0,1
480009,0.00,0.35,260.00,0,1
480040,0.00,0.35,260.00,0,1
480071,0.00,0.35,260.00,0,1
480102,0.00,0.35,260.00,0,1
480133,0.00,0.35,260.00,0,1
480164,0.00,0.35,260.00,0,1
480195,0.00,0.35,260.00,0,1
480226,0.00,0.35,260.00,0,2
480256,0.00,0.35,260.00,0,1
480287,0.00,0.35,260.00,0,1
480318,0.00,0.35,260.00,0,1,0
480349,0.00,0.35,260.00,0,1
480380,0.00,0.35,260.00,0,1
480411,0.00,0.35,260.00,0,1
480442,0.00,0.35,260.00,0,1
480472,0.00,0.35,260.00,0,1
480503,0.00,0.35,260.00,0,1
480534,0.00,0.35,260.00,0,1
480565,0.00,0.35,260.00,0,1
480596,0.00,0.35,260.00,0,1
480627,0.00,0.35,260.00,0,1
480658,0.00,0.35,260.00,0,1
480689,0.00,0.35,260.00,0,1
480719,0.00,0.35,260.00,0,2
480750,0.00,0.35,260.00,0,2
480781,0.00,0.35,260.00,0,1,0
480812,0.00,0.35,260.00,0,1
480843,0.00,0.35,260.00,0,1
480874,0.00,0.35,260.00,0,1
480905,0.00,0.35,260.00,0,1
480935,0.00,0.35,260.00,0,1
480966,0.00,0.35,260.00,0,1
480997,0.00,0.35,260.00,0,1
481028,0.00,0.35,260.00,0,1
481059,0.00,0.35,260.00,0,1
481090,0.00,0.35,260.00,0,1
481121,0.00,0.35,260.00,0,1
481152,0.00,0.35,260.00,0,2
481182,0.00,0.44,261.00,0,2
481213,0.00,0.44,261.00,0,1
481244,0.00,0.44,261.00,0,1,0
481275,0.00,0.44,261.00,0,1
481306,0.00,0.44,261.00,0,1,0
481337,0.00,0.44,261.00,0,2
481368,0.00,0.44,261.00,0,2
481399,0.00,0.44,261.00,0,1
481429,0.00,0.44,261.00,0,1
481460,0.00,0.44,261.00,0,1
481491,0.00,0.44,261.00,0,1
481522,0.00,0.44,261.00,0,1
481553,0.00,0.44,261.00,0,1
481584,0.00,0.44,261.00,0,1
481615,0.00,0.44,261.00,0,2
481645,0.00,0.44,261.00,0,1
481676,0.00,0.44,261.00,0,1
481707,0.00,0.44,261.00,0,1
481738,0.00,0.44,261.00,0,1
481769,0.00,0.44,261.00,0,1,0
481800,0.00,0.44,261.00,0,2
481831,0.00,0.44,261.00,0,1
481861,0.00,0.44,261.00,0,1
481892,0.00,0.44,261.00,0,1
481923,0.00,0.44,261.00,0,1
481954,0.00,0.44,261.00,0,1
481985,0.00,0.44,261.00,0,1
482016,0.00,0.44,261.00,0,1
482047,0.00,0.44,261.00,0,1
482078,0.00,0.44,261.00,0,2
482108,0.00,0.44,261.00,0,1
482139,0.00,0.44,261.00,0,1
482170,0.00,0.44,261.00,0,1
482201,0.00,0.44,261.00,0,1
482232,0.00,0.44,261.00,0,1,0
482263,0.00,0.44,261.00,0,1
482294,0.00,0.44,261.00,0,1
482324,0.00,0.44,261.00,0,1
482355,0.00,0.44,261.00,0,1
482386,0.00,0.44,261.00,0,1
482417,0.00,0.44,261.00,0,1
482448,0.00,0.44,261.00,0,1
482479,0.00,0.44,261.00,0,1
482510,0.00,0.44,261.00,0,1
482541,0.00,0.44,261.00,0,1
482571,0.00,0.44,261.00,0,1
482602,0.00,0.44,261.00,0,1
482633,0.00,0.44,261.00,0,1
482664,0.00,0.44,261.00,0,1
482695,0.00,0.44,261.00,0,1,0
482726,0.00,0.44,261.00,0,1
482757,0.00,0.44,261.00,0,1
482787,0.00,0.44,261.00,0,1
482818,0.00,0.44,261.00,0,1
482849,0.00,0.44,261.00,0,1
482880,0.00,0.44,261.00,0,1
482911,0.00,0.44,261.00,0,1
482942,0.00,0.44,261.00,0,2
482973,0.00,0.44,261.00,0,1
483004,0.00,0.44,261.00,0,1
483034,0.00,0.44,261.00,0,1
483065,0.00,0.44,261.00,0,2
483096,0.00,0.44,261.00,0,1
483127,0.00,0.44,261.00,0,1
483158,0.00,0.44,261.00,0,1,0
483189,0.00,0.44,261.00,0,1
483220,0.00,0.44,261.00,0,1,0
483250,0.00,0.44,261.00,0,1
483281,0.00,0.44,261.00,0,2
483312,0.00,0.44,261.00,0,1
483343,0.00,0.44,261.00,0,1
483374,0.00,0.44,261.00,0,2
483405,0.00,0.44,261.00,0,1
483436,0.00,0.44,261.00,0,1
483466,0.00,0.44,261.00,0,1
483497,0.00,0.44,261.00,0,1
483528,0.00,0.44,261.00,0,2
483559,0.00,0.44,261.00,0,1
483590,0.00,0.44,261.00,0,1
483621,0.00,0.44,261.00,0,1
483652,0.00,0.44,261.00,0,1
483683,0.00,0.44,261.00,0,1,0
483713,0.00,0.44,261.00,0,1
483744,0.00,0.44,261.00,0,1
483775,0.00,0.44,261.00,0,1
483806,0.00,0.44,261.00,0,1
483837,0.00,0.44,261.00,0,1
483868,0.00,0.44,261.00,0,1
483899,0.00,0.44,261.00,0,1
483929,0.00,0.44,261.00,0,1
483960,0.00,0.44,261.00,0,1
483991,0.00,0.44,261.00,0,1
484022,0.00,0.44,261.00,0,1
484053,0.00,0.44,261.00,0,1
484084,0.00,0.44,261.00,0,1
